id,label
43721,3
43722,7
43723,3
43724,4
43725,12
43726,3
43727,3
43728,12
43729,3
43730,12
43731,9
43732,2
43733,7
43734,12
43735,7
43736,10
43737,2
43738,10
43739,2
43740,3
43741,3
43742,10
43743,7
43744,12
43745,7
43746,7
43747,14
43748,10
43749,4
43750,4
43751,13
43752,3
43753,10
43754,14
43755,9
43756,14
43757,13
43758,10
43759,10
43760,9
43761,7
43762,9
43763,12
43764,14
43765,6
43766,14
43767,9
43768,7
43769,9
43770,4
43771,7
43772,14
43773,13
43774,14
43775,9
43776,9
43777,14
43778,14
43779,2
43780,3
43781,3
43782,10
43783,8
43784,4
43785,3
43786,7
43787,10
43788,14
43789,7
43790,3
43791,7
43792,14
43793,13
43794,13
43795,14
43796,3
43797,4
43798,9
43799,2
43800,13
43801,9
43802,9
43803,7
43804,3
43805,3
43806,13
43807,8
43808,12
43809,9
43810,7
43811,7
43812,9
43813,14
43814,2
43815,1
43816,4
43817,10
43818,4
43819,2
43820,4
43821,14
43822,4
43823,10
43824,13
43825,9
43826,7
43827,12
43828,9
43829,13
43830,4
43831,6
43832,7
43833,3
43834,7
43835,4
43836,7
43837,7
43838,3
43839,3
43840,4
43841,4
43842,9
43843,10
43844,4
43845,10
43846,0
43847,1
43848,10
43849,3
43850,14
43851,10
43852,9
43853,4
43854,5
43855,3
43856,14
43857,7
43858,10
43859,14
43860,7
43861,3
43862,13
43863,10
43864,4
43865,10
43866,4
43867,9
43868,7
43869,10
43870,10
43871,14
43872,10
43873,4
43874,7
43875,5
43876,9
43877,14
43878,9
43879,3
43880,14
43881,3
43882,8
43883,13
43884,4
43885,4
43886,9
43887,10
43888,7
43889,3
43890,10
43891,3
43892,4
43893,9
43894,3
43895,3
43896,9
43897,8
43898,10
43899,7
43900,10
43901,8
43902,9
43903,4
43904,10
43905,13
43906,3
43907,14
43908,3
43909,9
43910,10
43911,10
43912,10
43913,14
43914,13
43915,14
43916,14
43917,14
43918,12
43919,4
43920,4
43921,4
43922,7
43923,14
43924,3
43925,12
43926,14
43927,10
43928,4
43929,12
43930,12
43931,4
43932,14
43933,12
43934,7
43935,12
43936,10
43937,3
43938,9
43939,14
43940,14
43941,7
43942,14
43943,4
43944,10
43945,12
43946,0
43947,3
43948,9
43949,9
43950,1
43951,9
43952,11
43953,5
43954,3
43955,9
43956,9
43957,12
43958,12
43959,2
43960,10
43961,9
43962,9
43963,14
43964,13
43965,14
43966,12
43967,10
43968,3
43969,6
43970,3
43971,2
43972,7
43973,3
43974,3
43975,14
43976,7
43977,3
43978,1
43979,13
43980,3
43981,12
43982,9
43983,7
43984,10
43985,10
43986,3
43987,3
43988,10
43989,9
43990,1
43991,14
43992,13
43993,8
43994,14
43995,4
43996,13
43997,7
43998,14
43999,10
44000,9
44001,2
44002,0
44003,9
44004,3
44005,3
44006,14
44007,14
44008,9
44009,14
44010,13
44011,8
44012,14
44013,12
44014,12
44015,3
44016,14
44017,10
44018,1
44019,3
44020,14
44021,12
44022,14
44023,8
44024,3
44025,7
44026,4
44027,9
44028,3
44029,4
44030,9
44031,5
44032,9
44033,10
44034,7
44035,10
44036,14
44037,1
44038,14
44039,12
44040,14
44041,3
44042,8
44043,9
44044,14
44045,7
44046,7
44047,6
44048,14
44049,14
44050,10
44051,7
44052,7
44053,3
44054,11
44055,7
44056,4
44057,7
44058,10
44059,12
44060,9
44061,10
44062,3
44063,12
44064,10
44065,4
44066,3
44067,1
44068,9
44069,4
44070,12
44071,4
44072,12
44073,9
44074,2
44075,10
44076,3
44077,1
44078,13
44079,9
44080,14
44081,10
44082,12
44083,10
44084,4
44085,8
44086,4
44087,14
44088,12
44089,4
44090,7
44091,12
44092,4
44093,7
44094,8
44095,10
44096,4
44097,14
44098,14
44099,4
44100,9
44101,9
44102,14
44103,10
44104,3
44105,4
44106,4
44107,4
44108,9
44109,3
44110,10
44111,3
44112,2
44113,3
44114,13
44115,7
44116,7
44117,7
44118,10
44119,10
44120,7
44121,11
44122,14
44123,14
44124,9
44125,7
44126,4
44127,7
44128,9
44129,14
44130,10
44131,4
44132,5
44133,3
44134,4
44135,11
44136,13
44137,7
44138,4
44139,12
44140,1
44141,3
44142,14
44143,3
44144,3
44145,14
44146,14
44147,10
44148,3
44149,9
44150,10
44151,10
44152,14
44153,4
44154,11
44155,10
44156,9
44157,4
44158,9
44159,3
44160,6
44161,3
44162,12
44163,4
44164,12
44165,10
44166,10
44167,14
44168,1
44169,7
44170,14
44171,7
44172,3
44173,10
44174,3
44175,9
44176,7
44177,10
44178,13
44179,9
44180,4
44181,1
44182,6
44183,10
44184,8
44185,14
44186,14
44187,7
44188,3
44189,10
44190,14
44191,4
44192,11
44193,13
44194,4
44195,4
44196,14
44197,13
44198,4
44199,8
44200,12
44201,13
44202,10
44203,1
44204,10
44205,3
44206,3
44207,3
44208,3
44209,9
44210,6
44211,7
44212,6
44213,4
44214,2
44215,3
44216,7
44217,1
44218,10
44219,0
44220,9
44221,9
44222,9
44223,12
44224,4
44225,3
44226,4
44227,7
44228,4
44229,8
44230,7
44231,3
44232,7
44233,3
44234,13
44235,3
44236,4
44237,13
44238,10
44239,3
44240,1
44241,7
44242,3
44243,7
44244,1
44245,13
44246,14
44247,8
44248,14
44249,9
44250,12
44251,12
44252,3
44253,12
44254,13
44255,10
44256,4
44257,14
44258,10
44259,3
44260,3
44261,10
44262,4
44263,3
44264,3
44265,10
44266,4
44267,3
44268,10
44269,14
44270,4
44271,7
44272,3
44273,7
44274,11
44275,1
44276,4
44277,9
44278,9
44279,14
44280,3
44281,10
44282,9
44283,7
44284,4
44285,7
44286,4
44287,12
44288,4
44289,3
44290,4
44291,4
44292,11
44293,3
44294,1
44295,2
44296,7
44297,4
44298,3
44299,3
44300,7
44301,7
44302,13
44303,10
44304,9
44305,13
44306,7
44307,7
44308,9
44309,12
44310,4
44311,9
44312,10
44313,0
44314,14
44315,14
44316,14
44317,7
44318,0
44319,8
44320,12
44321,10
44322,7
44323,14
44324,10
44325,8
44326,3
44327,3
44328,13
44329,4
44330,14
44331,12
44332,12
44333,4
44334,4
44335,13
44336,3
44337,10
44338,4
44339,14
44340,7
44341,10
44342,4
44343,9
44344,3
44345,3
44346,9
44347,10
44348,2
44349,12
44350,4
44351,9
44352,3
44353,10
44354,4
44355,3
44356,6
44357,7
44358,9
44359,13
44360,1
44361,14
44362,4
44363,9
44364,14
44365,12
44366,14
44367,4
44368,7
44369,14
44370,12
44371,14
44372,9
44373,10
44374,9
44375,3
44376,7
44377,5
44378,6
44379,7
44380,7
44381,7
44382,13
44383,4
44384,10
44385,10
44386,4
44387,3
44388,3
44389,5
44390,3
44391,1
44392,8
44393,9
44394,6
44395,14
44396,9
44397,10
44398,4
44399,4
44400,3
44401,12
44402,14
44403,3
44404,10
44405,3
44406,13
44407,10
44408,4
44409,7
44410,12
44411,13
44412,7
44413,7
44414,1
44415,12
44416,1
44417,14
44418,4
44419,7
44420,3
44421,3
44422,9
44423,4
44424,10
44425,3
44426,14
44427,14
44428,12
44429,12
44430,7
44431,6
44432,9
44433,10
44434,7
44435,10
44436,10
44437,5
44438,7
44439,7
44440,6
44441,12
44442,3
44443,9
44444,10
44445,10
44446,7
44447,10
44448,14
44449,13
44450,10
44451,6
44452,10
44453,12
44454,3
44455,10
44456,13
44457,13
44458,10
44459,4
44460,14
44461,3
44462,3
44463,14
44464,14
44465,12
44466,12
44467,7
44468,12
44469,1
44470,6
44471,7
44472,14
44473,12
44474,12
44475,9
44476,14
44477,14
44478,7
44479,3
44480,7
44481,14
44482,13
44483,4
44484,14
44485,7
44486,4
44487,3
44488,4
44489,3
44490,14
44491,7
44492,10
44493,12
44494,10
44495,4
44496,14
44497,9
44498,4
44499,14
44500,12
44501,3
44502,10
44503,13
44504,7
44505,10
44506,10
44507,14
44508,6
44509,7
44510,3
44511,4
44512,14
44513,1
44514,9
44515,3
44516,3
44517,3
44518,4
44519,14
44520,3
44521,12
44522,13
44523,4
44524,13
44525,12
44526,7
44527,14
44528,14
44529,14
44530,7
44531,14
44532,14
44533,14
44534,8
44535,4
44536,10
44537,12
44538,9
44539,3
44540,9
44541,13
44542,1
44543,8
44544,10
44545,13
44546,4
44547,3
44548,2
44549,12
44550,14
44551,9
44552,9
44553,10
44554,14
44555,9
44556,11
44557,9
44558,9
44559,12
44560,3
44561,4
44562,2
44563,13
44564,13
44565,14
44566,10
44567,2
44568,6
44569,10
44570,4
44571,4
44572,13
44573,7
44574,6
44575,4
44576,10
44577,13
44578,10
44579,7
44580,10
44581,14
44582,14
44583,8
44584,3
44585,14
44586,10
44587,10
44588,13
44589,10
44590,4
44591,3
44592,10
44593,3
44594,7
44595,12
44596,2
44597,10
44598,14
44599,4
44600,7
44601,13
44602,14
44603,7
44604,14
44605,12
44606,12
44607,4
44608,11
44609,3
44610,11
44611,13
44612,0
44613,3
44614,12
44615,11
44616,10
44617,3
44618,9
44619,13
44620,4
44621,14
44622,14
44623,7
44624,9
44625,4
44626,12
44627,10
44628,10
44629,11
44630,4
44631,9
44632,14
44633,12
44634,3
44635,3
44636,14
44637,10
44638,3
44639,3
44640,3
44641,12
44642,9
44643,3
44644,9
44645,4
44646,4
44647,8
44648,3
44649,10
44650,3
44651,2
44652,3
44653,13
44654,10
44655,14
44656,6
44657,2
44658,5
44659,11
44660,3
44661,9
44662,10
44663,3
44664,10
44665,4
44666,3
44667,13
44668,11
44669,4
44670,4
44671,8
44672,10
44673,4
44674,14
44675,7
44676,9
44677,9
44678,3
44679,14
44680,4
44681,3
44682,14
44683,12
44684,2
44685,7
44686,0
44687,4
44688,3
44689,13
44690,14
44691,10
44692,14
44693,10
44694,10
44695,3
44696,10
44697,7
44698,9
44699,14
44700,4
44701,3
44702,12
44703,4
44704,7
44705,3
44706,0
44707,10
44708,10
44709,3
44710,1
44711,0
44712,4
44713,7
44714,6
44715,12
44716,14
44717,10
44718,4
44719,9
44720,3
44721,9
44722,9
44723,9
44724,3
44725,3
44726,6
44727,14
44728,1
44729,12
44730,7
44731,3
44732,14
44733,9
44734,4
44735,10
44736,4
44737,4
44738,7
44739,0
44740,8
44741,12
44742,3
44743,14
44744,4
44745,0
44746,10
44747,10
44748,4
44749,5
44750,9
44751,1
44752,12
44753,10
44754,13
44755,6
44756,4
44757,12
44758,6
44759,7
44760,3
44761,8
44762,10
44763,4
44764,7
44765,3
44766,7
44767,3
44768,3
44769,10
44770,12
44771,14
44772,3
44773,9
44774,3
44775,3
44776,14
44777,3
44778,4
44779,9
44780,4
44781,10
44782,9
44783,6
44784,3
44785,7
44786,7
44787,12
44788,2
44789,14
44790,3
44791,4
44792,13
44793,4
44794,10
44795,10
44796,4
44797,7
44798,10
44799,3
44800,13
44801,3
44802,9
44803,3
44804,14
44805,14
44806,6
44807,4
44808,3
44809,10
44810,3
44811,10
44812,14
44813,6
44814,14
44815,3
44816,7
44817,4
44818,9
44819,10
44820,7
44821,14
44822,12
44823,3
44824,11
44825,6
44826,12
44827,12
44828,10
44829,14
44830,3
44831,9
44832,13
44833,10
44834,10
44835,10
44836,9
44837,9
44838,7
44839,4
44840,14
44841,14
44842,8
44843,14
44844,14
44845,9
44846,14
44847,14
44848,2
44849,4
44850,3
44851,4
44852,9
44853,7
44854,10
44855,1
44856,12
44857,12
44858,11
44859,4
44860,4
44861,10
44862,1
44863,10
44864,0
44865,14
44866,13
44867,3
44868,4
44869,7
44870,3
44871,10
44872,12
44873,10
44874,4
44875,7
44876,14
44877,3
44878,1
44879,14
44880,9
44881,12
44882,4
44883,14
44884,10
44885,13
44886,6
44887,9
44888,14
44889,14
44890,10
44891,9
44892,12
44893,9
44894,7
44895,10
44896,3
44897,7
44898,9
44899,14
44900,5
44901,1
44902,10
44903,3
44904,1
44905,4
44906,12
44907,7
44908,2
44909,10
44910,14
44911,3
44912,3
44913,4
44914,3
44915,4
44916,11
44917,4
44918,14
44919,10
44920,4
44921,4
44922,3
44923,12
44924,14
44925,14
44926,8
44927,13
44928,10
44929,12
44930,3
44931,5
44932,11
44933,12
44934,14
44935,4
44936,7
44937,10
44938,8
44939,7
44940,10
44941,7
44942,3
44943,3
44944,12
44945,12
44946,14
44947,10
44948,3
44949,10
44950,7
44951,3
44952,4
44953,2
44954,14
44955,10
44956,13
44957,10
44958,4
44959,8
44960,4
44961,11
44962,14
44963,14
44964,12
44965,0
44966,10
44967,9
44968,14
44969,10
44970,2
44971,3
44972,14
44973,1
44974,10
44975,9
44976,10
44977,0
44978,9
44979,4
44980,10
44981,13
44982,9
44983,12
44984,7
44985,5
44986,9
44987,14
44988,14
44989,7
44990,3
44991,7
44992,6
44993,10
44994,9
44995,7
44996,12
44997,3
44998,14
44999,13
45000,8
45001,4
45002,10
45003,12
45004,10
45005,1
45006,14
45007,10
45008,10
45009,7
45010,9
45011,4
45012,4
45013,3
45014,3
45015,13
45016,3
45017,8
45018,10
45019,9
45020,13
45021,4
45022,4
45023,3
45024,4
45025,14
45026,8
45027,14
45028,1
45029,14
45030,12
45031,4
45032,9
45033,13
45034,7
45035,10
45036,7
45037,14
45038,10
45039,4
45040,8
45041,3
45042,9
45043,3
45044,7
45045,13
45046,10
45047,3
45048,7
45049,7
45050,7
45051,7
45052,7
45053,3
45054,9
45055,1
45056,13
45057,3
45058,14
45059,0
45060,3
45061,9
45062,4
45063,13
45064,10
45065,14
45066,10
45067,4
45068,9
45069,10
45070,4
45071,7
45072,14
45073,10
45074,4
45075,3
45076,12
45077,7
45078,4
45079,10
45080,14
45081,3
45082,14
45083,4
45084,14
45085,12
45086,10
45087,6
45088,3
45089,10
45090,2
45091,7
45092,13
45093,10
45094,4
45095,4
45096,4
45097,10
45098,10
45099,10
45100,14
45101,14
45102,1
45103,8
45104,10
45105,13
45106,12
45107,4
45108,4
45109,14
45110,12
45111,3
45112,12
45113,4
45114,14
45115,3
45116,12
45117,13
45118,10
45119,4
45120,4
45121,7
45122,3
45123,13
45124,9
45125,4
45126,7
45127,14
45128,10
45129,4
45130,14
45131,11
45132,14
45133,6
45134,2
45135,10
45136,4
45137,14
45138,7
45139,3
45140,3
45141,4
45142,14
45143,13
45144,10
45145,4
45146,13
45147,10
45148,10
45149,3
45150,10
45151,4
45152,1
45153,4
45154,3
45155,3
45156,10
45157,9
45158,6
45159,9
45160,10
45161,3
45162,4
45163,7
45164,4
45165,12
45166,14
45167,8
45168,10
45169,14
45170,9
45171,2
45172,14
45173,7
45174,7
45175,10
45176,12
45177,9
45178,3
45179,12
45180,4
45181,9
45182,4
45183,9
45184,9
45185,13
45186,14
45187,9
45188,7
45189,14
45190,7
45191,6
45192,7
45193,14
45194,4
45195,3
45196,10
45197,14
45198,3
45199,10
45200,10
45201,7
45202,13
45203,10
45204,13
45205,4
45206,14
45207,14
45208,0
45209,13
45210,7
45211,14
45212,4
45213,7
45214,1
45215,14
45216,12
45217,10
45218,14
45219,7
45220,7
45221,4
45222,4
45223,14
45224,13
45225,10
45226,14
45227,5
45228,11
45229,1
45230,9
45231,12
45232,7
45233,4
45234,4
45235,7
45236,4
45237,14
45238,10
45239,13
45240,13
45241,2
45242,8
45243,10
45244,4
45245,10
45246,12
45247,10
45248,3
45249,10
45250,10
45251,4
45252,3
45253,14
45254,10
45255,4
45256,3
45257,14
45258,3
45259,14
45260,7
45261,13
45262,9
45263,7
45264,5
45265,14
45266,4
45267,3
45268,13
45269,13
45270,12
45271,9
45272,3
45273,4
45274,3
45275,9
45276,4
45277,3
45278,14
45279,14
45280,13
45281,6
45282,8
45283,3
45284,3
45285,10
45286,10
45287,13
45288,7
45289,4
45290,9
45291,14
45292,6
45293,5
45294,3
45295,14
45296,9
45297,3
45298,14
45299,4
45300,12
45301,4
45302,7
45303,6
45304,14
45305,7
45306,3
45307,7
45308,6
45309,6
45310,3
45311,3
45312,14
45313,12
45314,4
45315,9
45316,14
45317,14
45318,10
45319,0
45320,14
45321,9
45322,4
45323,4
45324,12
45325,14
45326,1
45327,14
45328,10
45329,3
45330,14
45331,3
45332,9
45333,13
45334,2
45335,3
45336,13
45337,4
45338,14
45339,14
45340,4
45341,10
45342,10
45343,10
45344,4
45345,7
45346,14
45347,10
45348,14
45349,14
45350,14
45351,9
45352,4
45353,3
45354,4
45355,5
45356,3
45357,3
45358,10
45359,8
45360,9
45361,12
45362,10
45363,3
45364,13
45365,3
45366,3
45367,12
45368,5
45369,0
45370,1
45371,10
45372,3
45373,3
45374,7
45375,9
45376,10
45377,3
45378,10
45379,14
45380,14
45381,14
45382,9
45383,12
45384,10
45385,10
45386,12
45387,3
45388,3
45389,3
45390,8
45391,3
45392,2
45393,10
45394,10
45395,9
45396,12
45397,4
45398,13
45399,3
45400,13
45401,13
45402,3
45403,10
45404,11
45405,11
45406,12
45407,14
45408,10
45409,14
45410,12
45411,10
45412,10
45413,10
45414,1
45415,14
45416,3
45417,4
45418,14
45419,7
45420,1
45421,4
45422,9
45423,2
45424,7
45425,4
45426,4
45427,9
45428,13
45429,3
45430,14
45431,10
45432,9
45433,1
45434,12
45435,10
45436,14
45437,14
45438,4
45439,4
45440,14
45441,3
45442,1
45443,3
45444,10
45445,3
45446,1
45447,3
45448,3
45449,3
45450,12
45451,3
45452,10
45453,14
45454,0
45455,1
45456,4
45457,12
45458,13
45459,4
45460,14
45461,9
45462,4
45463,14
45464,4
45465,4
45466,4
45467,3
45468,10
45469,3
45470,3
45471,14
45472,10
45473,2
45474,7
45475,10
45476,7
45477,10
45478,12
45479,14
45480,12
45481,7
45482,9
45483,7
45484,1
45485,10
45486,14
45487,10
45488,3
45489,14
45490,10
45491,0
45492,4
45493,10
45494,14
45495,13
45496,12
45497,12
45498,10
45499,14
45500,14
45501,11
45502,14
45503,10
45504,0
45505,10
45506,10
45507,3
45508,11
45509,7
45510,3
45511,14
45512,4
45513,3
45514,7
45515,13
45516,10
45517,4
45518,9
45519,12
45520,14
45521,4
45522,9
45523,3
45524,10
45525,10
45526,12
45527,12
45528,4
45529,3
45530,4
45531,10
45532,7
45533,10
45534,13
45535,7
45536,2
45537,4
45538,9
45539,3
45540,14
45541,14
45542,9
45543,12
45544,3
45545,10
45546,7
45547,13
45548,13
45549,7
45550,11
45551,14
45552,3
45553,14
45554,4
45555,3
45556,10
45557,2
45558,10
45559,3
45560,12
45561,3
45562,13
45563,8
45564,3
45565,4
45566,14
45567,9
45568,14
45569,10
45570,10
45571,12
45572,3
45573,10
45574,13
45575,10
45576,5
45577,7
45578,12
45579,4
45580,12
45581,4
45582,2
45583,3
45584,9
45585,12
45586,10
45587,14
45588,7
45589,9
45590,10
45591,10
45592,4
45593,6
45594,12
45595,4
45596,3
45597,6
45598,2
45599,7
45600,3
45601,3
45602,4
45603,2
45604,4
45605,6
45606,9
45607,13
45608,10
45609,10
45610,3
45611,10
45612,3
45613,13
45614,7
45615,14
45616,4
45617,4
45618,5
45619,9
45620,4
45621,13
45622,8
45623,3
45624,7
45625,14
45626,12
45627,13
45628,4
45629,9
45630,3
45631,4
45632,7
45633,4
45634,1
45635,10
45636,4
45637,14
45638,9
45639,13
45640,10
45641,9
45642,3
45643,3
45644,3
45645,10
45646,2
45647,14
45648,4
45649,9
45650,13
45651,10
45652,3
45653,7
45654,8
45655,9
45656,2
45657,4
45658,4
45659,4
45660,12
45661,4
45662,9
45663,2
45664,13
45665,7
45666,4
45667,4
45668,3
45669,10
45670,8
45671,9
45672,14
45673,3
45674,7
45675,6
45676,14
45677,14
45678,7
45679,14
45680,10
45681,3
45682,14
45683,4
45684,3
45685,10
45686,13
45687,4
45688,7
45689,13
45690,14
45691,14
45692,13
45693,7
45694,14
45695,14
45696,14
45697,10
45698,9
45699,14
45700,4
45701,2
45702,13
45703,9
45704,13
45705,4
45706,14
45707,7
45708,10
45709,8
45710,6
45711,7
45712,4
45713,13
45714,3
45715,9
45716,2
45717,3
45718,14
45719,3
45720,3
45721,14
45722,7
45723,3
45724,14
45725,4
45726,12
45727,7
45728,7
45729,13
45730,9
45731,4
45732,14
45733,12
45734,4
45735,3
45736,13
45737,7
45738,12
45739,3
45740,10
45741,13
45742,13
45743,14
45744,13
45745,1
45746,4
45747,4
45748,13
45749,4
45750,7
45751,9
45752,14
45753,8
45754,10
45755,3
45756,14
45757,10
45758,2
45759,14
45760,7
45761,4
45762,13
45763,9
45764,0
45765,3
45766,1
45767,12
45768,4
45769,4
45770,6
45771,12
45772,3
45773,4
45774,9
45775,10
45776,2
45777,14
45778,10
45779,13
45780,1
45781,10
45782,7
45783,1
45784,4
45785,3
45786,3
45787,10
45788,9
45789,4
45790,1
45791,7
45792,12
45793,9
45794,10
45795,3
45796,4
45797,13
45798,4
45799,14
45800,14
45801,4
45802,10
45803,14
45804,0
45805,14
45806,3
45807,12
45808,3
45809,3
45810,9
45811,9
45812,9
45813,14
45814,10
45815,9
45816,9
45817,12
45818,12
45819,2
45820,8
45821,10
45822,8
45823,14
45824,13
45825,3
45826,7
45827,9
45828,7
45829,7
45830,3
45831,3
45832,4
45833,2
45834,14
45835,10
45836,14
45837,9
45838,4
45839,10
45840,12
45841,14
45842,4
45843,3
45844,7
45845,3
45846,11
45847,4
45848,13
45849,12
45850,3
45851,7
45852,1
45853,9
45854,7
45855,13
45856,10
45857,10
45858,3
45859,7
45860,4
45861,8
45862,9
45863,7
45864,14
45865,4
45866,4
45867,12
45868,3
45869,3
45870,3
45871,7
45872,9
45873,3
45874,14
45875,8
45876,1
45877,12
45878,6
45879,3
45880,13
45881,10
45882,14
45883,9
45884,14
45885,13
45886,13
45887,2
45888,13
45889,14
45890,7
45891,13
45892,12
45893,13
45894,3
45895,14
45896,10
45897,14
45898,9
45899,9
45900,9
45901,14
45902,9
45903,3
45904,8
45905,14
45906,10
45907,3
45908,9
45909,4
45910,3
45911,4
45912,10
45913,13
45914,1
45915,14
45916,13
45917,7
45918,9
45919,3
45920,1
45921,12
45922,3
45923,13
45924,13
45925,10
45926,9
45927,4
45928,13
45929,4
45930,10
45931,9
45932,12
45933,14
45934,7
45935,12
45936,13
45937,4
45938,10
45939,9
45940,4
45941,7
45942,1
45943,3
45944,12
45945,13
45946,7
45947,3
45948,9
45949,6
45950,7
45951,14
45952,9
45953,10
45954,3
45955,3
45956,9
45957,7
45958,3
45959,7
45960,7
45961,13
45962,6
45963,9
45964,10
45965,9
45966,12
45967,3
45968,9
45969,3
45970,7
45971,4
45972,5
45973,4
45974,10
45975,4
45976,10
45977,12
45978,12
45979,14
45980,9
45981,5
45982,7
45983,8
45984,13
45985,13
45986,4
45987,9
45988,14
45989,14
45990,9
45991,4
45992,9
45993,14
45994,10
45995,10
45996,4
45997,14
45998,10
45999,14
46000,14
46001,3
46002,4
46003,9
46004,14
46005,3
46006,3
46007,4
46008,4
46009,2
46010,14
46011,4
46012,7
46013,1
46014,6
46015,4
46016,14
46017,7
46018,3
46019,4
46020,14
46021,3
46022,12
46023,14
46024,14
46025,7
46026,3
46027,12
46028,13
46029,10
46030,7
46031,3
46032,9
46033,2
46034,10
46035,7
46036,9
46037,3
46038,3
46039,10
46040,1
46041,9
46042,9
46043,3
46044,13
46045,10
46046,10
46047,13
46048,4
46049,12
46050,4
46051,5
46052,14
46053,12
46054,2
46055,13
46056,3
46057,12
46058,3
46059,14
46060,10
46061,4
46062,4
46063,9
46064,10
46065,3
46066,3
46067,13
46068,9
46069,4
46070,3
46071,14
46072,4
46073,10
46074,3
46075,12
46076,14
46077,3
46078,12
46079,7
46080,10
46081,10
46082,1
46083,4
46084,14
46085,10
46086,12
46087,12
46088,7
46089,14
46090,4
46091,7
46092,9
46093,9
46094,4
46095,7
46096,2
46097,14
46098,4
46099,3
46100,7
46101,3
46102,4
46103,13
46104,7
46105,3
46106,10
46107,14
46108,10
46109,7
46110,4
46111,14
46112,10
46113,12
46114,13
46115,4
46116,3
46117,9
46118,10
46119,7
46120,11
46121,10
46122,13
46123,4
46124,4
46125,10
46126,9
46127,3
46128,10
46129,8
46130,9
46131,13
46132,10
46133,14
46134,9
46135,3
46136,3
46137,4
46138,10
46139,7
46140,14
46141,10
46142,5
46143,9
46144,13
46145,11
46146,3
46147,10
46148,13
46149,12
46150,8
46151,10
46152,12
46153,8
46154,14
46155,4
46156,2
46157,13
46158,3
46159,1
46160,12
46161,7
46162,3
46163,6
46164,0
46165,7
46166,12
46167,13
46168,7
46169,9
46170,14
46171,10
46172,8
46173,3
46174,13
46175,8
46176,12
46177,14
46178,4
46179,0
46180,7
46181,3
46182,10
46183,9
46184,4
46185,3
46186,4
46187,1
46188,3
46189,12
46190,13
46191,14
46192,4
46193,4
46194,3
46195,6
46196,10
46197,14
46198,13
46199,2
46200,10
46201,10
46202,9
46203,4
46204,9
46205,4
46206,10
46207,7
46208,14
46209,7
46210,4
46211,10
46212,7
46213,7
46214,8
46215,13
46216,3
46217,12
46218,7
46219,4
46220,13
46221,13
46222,7
46223,14
46224,4
46225,9
46226,14
46227,10
46228,14
46229,7
46230,4
46231,14
46232,3
46233,7
46234,14
46235,6
46236,14
46237,1
46238,10
46239,3
46240,14
46241,4
46242,14
46243,3
46244,9
46245,4
46246,10
46247,10
46248,3
46249,14
46250,10
46251,12
46252,14
46253,11
46254,1
46255,2
46256,10
46257,5
46258,6
46259,8
46260,14
46261,14
46262,14
46263,7
46264,3
46265,7
46266,0
46267,12
46268,14
46269,4
46270,14
46271,14
46272,4
46273,3
46274,10
46275,10
46276,3
46277,7
46278,8
46279,3
46280,4
46281,9
46282,3
46283,14
46284,4
46285,10
46286,14
46287,9
46288,4
46289,4
46290,4
46291,3
46292,9
46293,12
46294,8
46295,4
46296,10
46297,14
46298,14
46299,0
46300,3
46301,4
46302,2
46303,14
46304,3
46305,12
46306,10
46307,9
46308,14
46309,14
46310,14
46311,9
46312,4
46313,7
46314,4
46315,14
46316,7
46317,9
46318,14
46319,10
46320,10
46321,6
46322,4
46323,10
46324,9
46325,14
46326,7
46327,9
46328,7
46329,7
46330,9
46331,14
46332,3
46333,14
46334,3
46335,3
46336,3
46337,7
46338,10
46339,4
46340,4
46341,3
46342,3
46343,10
46344,12
46345,10
46346,13
46347,14
46348,3
46349,10
46350,4
46351,3
46352,14
46353,3
46354,4
46355,4
46356,13
46357,7
46358,4
46359,3
46360,9
46361,4
46362,14
46363,14
46364,9
46365,10
46366,3
46367,3
46368,3
46369,10
46370,4
46371,13
46372,9
46373,3
46374,6
46375,7
46376,14
46377,14
46378,12
46379,10
46380,0
46381,10
46382,11
46383,12
46384,14
46385,13
46386,9
46387,4
46388,9
46389,14
46390,3
46391,10
46392,14
46393,8
46394,3
46395,2
46396,3
46397,10
46398,3
46399,3
46400,9
46401,4
46402,7
46403,13
46404,10
46405,6
46406,14
46407,14
46408,10
46409,14
46410,4
46411,3
46412,2
46413,14
46414,11
46415,10
46416,12
46417,6
46418,13
46419,4
46420,14
46421,3
46422,12
46423,4
46424,13
46425,7
46426,6
46427,14
46428,14
46429,9
46430,7
46431,14
46432,4
46433,0
46434,11
46435,9
46436,4
46437,4
46438,4
46439,3
46440,13
46441,3
46442,9
46443,14
46444,6
46445,1
46446,4
46447,10
46448,10
46449,7
46450,2
46451,3
46452,9
46453,7
46454,3
46455,3
46456,10
46457,10
46458,8
46459,9
46460,4
46461,9
46462,10
46463,9
46464,9
46465,3
46466,6
46467,11
46468,12
46469,2
46470,3
46471,10
46472,4
46473,12
46474,9
46475,10
46476,10
46477,9
46478,10
46479,3
46480,7
46481,12
46482,10
46483,2
46484,9
46485,14
46486,12
46487,3
46488,3
46489,7
46490,6
46491,7
46492,3
46493,6
46494,14
46495,14
46496,8
46497,12
46498,4
46499,3
46500,4
46501,3
46502,4
46503,9
46504,10
46505,9
46506,4
46507,12
46508,4
46509,10
46510,8
46511,4
46512,14
46513,14
46514,10
46515,13
46516,6
46517,7
46518,13
46519,3
