id,label
44168,33
44169,57
44170,21
44171,57
44172,33
44173,6
44174,33
44175,31
44176,57
44177,15
44178,80
44179,37
44180,36
44181,33
44182,21
44183,27
44184,23
44185,21
44186,21
44187,60
44188,33
44189,27
44190,21
44191,36
44192,6
44193,73
44194,36
44195,36
44196,21
44197,74
44198,36
44199,23
44200,77
44201,68
44202,27
44203,33
44204,27
44205,33
44206,33
44207,33
44208,33
44209,20
44210,21
44211,34
44212,21
44213,10
44214,36
44215,33
44216,60
44217,33
44218,27
44219,7
44220,51
44221,37
44222,40
44223,77
44224,36
44225,33
44226,36
44227,22
44228,36
44229,27
44230,55
44231,33
44232,64
44233,33
44234,13
44235,33
44236,36
44237,64
44238,27
44239,33
44240,21
44241,13
44242,33
44243,55
44244,32
44245,60
44246,21
44247,27
44248,21
44249,29
44250,58
44251,83
44252,33
44253,77
44254,66
44255,27
44256,36
44257,21
44258,27
44259,33
44260,33
44261,27
44262,36
44263,33
44264,33
44265,9
44266,36
44267,33
44268,15
44269,21
44270,17
44271,60
44272,33
44273,60
44274,6
44275,33
44276,36
44277,56
44278,50
44279,21
44280,33
44281,27
44282,46
44283,68
44284,36
44285,18
44286,36
44287,72
44288,36
44289,33
44290,36
44291,36
44292,6
44293,33
44294,33
44295,36
44296,60
44297,36
44298,33
44299,33
44300,30
44301,52
44302,66
44303,27
44304,61
44305,80
44306,60
44307,68
44308,43
44309,70
44310,36
44311,61
44312,15
44313,7
44314,21
44315,21
44316,21
44317,22
44318,7
44319,27
44320,63
44321,27
44322,62
44323,21
44324,27
44325,27
44326,33
44327,33
44328,66
44329,36
44330,21
44331,69
44332,70
44333,36
44334,36
44335,19
44336,33
44337,27
44338,36
44339,21
44340,57
44341,27
44342,36
44343,63
44344,33
44345,33
44346,67
44347,9
44348,45
44349,72
44350,36
44351,51
44352,33
44353,9
44354,36
44355,33
44356,21
44357,64
44358,20
44359,74
44360,32
44361,21
44362,36
44363,51
44364,21
44365,48
44366,21
44367,36
44368,57
44369,21
44370,70
44371,21
44372,54
44373,27
44374,46
44375,33
44376,52
44377,3
44378,21
44379,39
44380,62
44381,19
44382,80
44383,36
44384,27
44385,48
44386,36
44387,33
44388,33
44389,1
44390,33
44391,33
44392,27
44393,59
44394,21
44395,21
44396,37
44397,27
44398,36
44399,36
44400,33
44401,67
44402,21
44403,33
44404,27
44405,33
44406,68
44407,27
44408,36
44409,47
44410,69
44411,73
44412,62
44413,52
44414,33
44415,65
44416,32
44417,21
44418,36
44419,25
44420,33
44421,33
44422,12
44423,36
44424,27
44425,33
44426,21
44427,21
44428,72
44429,70
44430,66
44431,21
44432,59
44433,27
44434,55
44435,27
44436,27
44437,3
44438,60
44439,13
44440,21
44441,11
44442,33
44443,51
44444,27
44445,27
44446,19
44447,27
44448,21
44449,68
44450,38
44451,21
44452,27
44453,28
44454,33
44455,27
44456,80
44457,74
44458,27
44459,36
44460,21
44461,33
44462,33
44463,21
44464,21
44465,48
44466,70
44467,47
44468,67
44469,33
44470,21
44471,68
44472,21
44473,77
44474,58
44475,54
44476,21
44477,21
44478,52
44479,33
44480,62
44481,21
44482,53
44483,44
44484,21
44485,39
44486,36
44487,33
44488,36
44489,33
44490,21
44491,57
44492,27
44493,63
44494,27
44495,36
44496,21
44497,61
44498,36
44499,21
44500,67
44501,33
44502,27
44503,74
44504,49
44505,38
44506,27
44507,21
44508,21
44509,49
44510,33
44511,36
44512,21
44513,33
44514,51
44515,33
44516,33
44517,33
44518,36
44519,21
44520,33
44521,11
44522,75
44523,36
44524,66
44525,72
44526,49
44527,21
44528,21
44529,21
44530,39
44531,21
44532,21
44533,21
44534,23
44535,36
44536,14
44537,76
44538,11
44539,33
44540,50
44541,71
44542,33
44543,26
44544,27
44545,78
44546,36
44547,33
44548,45
44549,63
44550,21
44551,51
44552,63
44553,5
44554,21
44555,43
44556,6
44557,51
44558,43
44559,65
44560,33
44561,36
44562,35
44563,66
44564,74
44565,21
44566,27
44567,35
44568,21
44569,27
44570,36
44571,36
44572,74
44573,60
44574,21
44575,36
44576,27
44577,75
44578,27
44579,57
44580,27
44581,21
44582,21
44583,27
44584,33
44585,21
44586,27
44587,27
44588,74
44589,27
44590,36
44591,33
44592,27
44593,33
44594,60
44595,67
44596,36
44597,27
44598,21
44599,36
44600,62
44601,75
44602,21
44603,60
44604,21
44605,72
44606,65
44607,36
44608,6
44609,33
44610,6
44611,68
44612,7
44613,33
44614,67
44615,6
44616,27
44617,33
44618,20
44619,74
44620,36
44621,21
44622,21
44623,55
44624,20
44625,36
44626,83
44627,27
44628,27
44629,6
44630,36
44631,54
44632,21
44633,61
44634,33
44635,33
44636,21
44637,48
44638,33
44639,33
44640,33
44641,58
44642,50
44643,33
44644,50
44645,36
44646,36
44647,15
44648,33
44649,27
44650,33
44651,10
44652,33
44653,22
44654,27
44655,21
44656,21
44657,36
44658,3
44659,2
44660,33
44661,50
44662,27
44663,33
44664,27
44665,36
44666,33
44667,22
44668,6
44669,36
44670,36
44671,26
44672,27
44673,36
44674,21
44675,22
44676,59
44677,54
44678,33
44679,21
44680,16
44681,33
44682,21
44683,11
44684,36
44685,71
44686,7
44687,36
44688,33
44689,71
44690,21
44691,27
44692,21
44693,27
44694,27
44695,33
44696,27
44697,49
44698,54
44699,21
44700,36
44701,33
44702,65
44703,36
44704,52
44705,33
44706,7
44707,27
44708,27
44709,33
44710,33
44711,7
44712,36
44713,55
44714,21
44715,72
44716,21
44717,27
44718,36
44719,61
44720,33
44721,54
44722,29
44723,12
44724,33
44725,33
44726,21
44727,21
44728,32
44729,83
44730,57
44731,33
44732,21
44733,50
44734,36
44735,27
44736,17
44737,36
44738,60
44739,7
44740,26
44741,28
44742,33
44743,21
44744,36
44745,7
44746,27
44747,27
44748,36
44749,3
44750,51
44751,33
44752,12
44753,27
44754,44
44755,21
44756,36
44757,28
44758,21
44759,66
44760,33
44761,24
44762,27
44763,10
44764,68
44765,33
44766,22
44767,33
44768,33
44769,27
44770,65
44771,21
44772,33
44773,11
44774,33
44775,33
44776,21
44777,33
44778,36
44779,54
44780,36
44781,27
44782,63
44783,21
44784,33
44785,60
44786,18
44787,77
44788,35
44789,21
44790,33
44791,36
44792,68
44793,36
44794,27
44795,27
44796,36
44797,57
44798,27
44799,33
44800,68
44801,33
44802,20
44803,33
44804,21
44805,21
44806,21
44807,36
44808,33
44809,27
44810,33
44811,27
44812,21
44813,21
44814,21
44815,33
44816,39
44817,36
44818,56
44819,38
44820,52
44821,21
44822,70
44823,33
44824,6
44825,21
44826,20
44827,20
44828,27
44829,21
44830,33
44831,54
44832,73
44833,27
44834,27
44835,27
44836,50
44837,51
44838,55
44839,36
44840,21
44841,21
44842,26
44843,21
44844,21
44845,59
44846,21
44847,21
44848,35
44849,36
44850,33
44851,36
44852,59
44853,49
44854,9
44855,33
44856,72
44857,79
44858,6
44859,36
44860,36
44861,9
44862,33
44863,27
44864,7
44865,21
44866,73
44867,33
44868,36
44869,55
44870,33
44871,27
44872,79
44873,27
44874,36
44875,62
44876,21
44877,33
44878,33
44879,21
44880,61
44881,83
44882,36
44883,21
44884,27
44885,73
44886,21
44887,59
44888,21
44889,21
44890,27
44891,63
44892,28
44893,46
44894,62
44895,27
44896,33
44897,66
44898,56
44899,21
44900,3
44901,33
44902,27
44903,33
44904,33
44905,36
44906,65
44907,52
44908,36
44909,27
44910,21
44911,33
44912,33
44913,36
44914,33
44915,36
44916,6
44917,36
44918,21
44919,27
44920,36
44921,36
44922,33
44923,20
44924,21
44925,21
44926,27
44927,74
44928,27
44929,79
44930,33
44931,3
44932,2
44933,69
44934,21
44935,36
44936,55
44937,27
44938,27
44939,55
44940,27
44941,18
44942,33
44943,33
44944,20
44945,76
44946,21
44947,27
44948,33
44949,27
44950,22
44951,33
44952,36
44953,35
44954,21
44955,27
44956,74
44957,27
44958,36
44959,27
44960,10
44961,6
44962,21
44963,21
44964,70
44965,7
44966,27
44967,51
44968,21
44969,27
44970,36
44971,33
44972,21
44973,33
44974,27
44975,37
44976,27
44977,7
44978,63
44979,36
44980,27
44981,81
44982,61
44983,72
44984,49
44985,3
44986,51
44987,21
44988,21
44989,55
44990,33
44991,66
44992,21
44993,27
44994,61
44995,62
44996,59
44997,33
44998,21
44999,74
45000,27
45001,36
45002,27
45003,79
45004,27
45005,32
45006,21
45007,27
45008,27
45009,60
45010,65
45011,36
45012,36
45013,33
45014,33
45015,80
45016,33
45017,24
45018,27
45019,56
45020,19
45021,36
45022,36
45023,33
45024,36
45025,21
45026,26
45027,21
45028,33
45029,21
45030,69
45031,36
45032,59
45033,73
45034,57
45035,27
45036,42
45037,21
45038,27
45039,36
45040,6
45041,33
45042,46
45043,33
45044,64
45045,18
45046,15
45047,33
45048,55
45049,22
45050,66
45051,66
45052,60
45053,33
45054,63
45055,33
45056,74
45057,33
45058,21
45059,7
45060,33
45061,63
45062,36
45063,53
45064,27
45065,21
45066,27
45067,36
45068,54
45069,27
45070,36
45071,64
45072,21
45073,15
45074,36
45075,33
45076,84
45077,60
45078,36
45079,27
45080,21
45081,33
45082,21
45083,36
45084,21
45085,70
45086,27
45087,21
45088,33
45089,27
45090,35
45091,49
45092,13
45093,27
45094,36
45095,10
45096,36
45097,27
45098,27
45099,27
45100,21
45101,21
45102,33
45103,27
45104,27
45105,74
45106,65
45107,36
45108,36
45109,21
45110,58
45111,33
45112,70
45113,36
45114,21
45115,33
45116,83
45117,73
45118,27
45119,36
45120,36
45121,60
45122,33
45123,74
45124,59
45125,36
45126,60
45127,21
45128,27
45129,36
45130,21
45131,6
45132,21
45133,21
45134,35
45135,27
45136,36
45137,21
45138,18
45139,33
45140,33
45141,36
45142,21
45143,75
45144,27
45145,36
45146,74
45147,27
45148,27
45149,33
45150,41
45151,36
45152,32
45153,36
45154,33
45155,33
45156,27
45157,61
45158,21
45159,50
45160,27
45161,33
45162,36
45163,22
45164,36
45165,69
45166,21
45167,23
45168,14
45169,21
45170,63
45171,36
45172,21
45173,55
45174,39
45175,9
45176,70
45177,54
45178,33
45179,69
45180,36
45181,51
45182,44
45183,31
45184,11
45185,66
45186,21
45187,59
45188,52
45189,21
45190,34
45191,21
45192,13
45193,21
45194,36
45195,33
45196,27
45197,21
45198,33
45199,27
45200,27
45201,57
45202,74
45203,27
45204,82
45205,36
45206,21
45207,21
45208,7
45209,80
45210,55
45211,21
45212,17
45213,47
45214,33
45215,21
45216,28
45217,27
45218,21
45219,62
45220,60
45221,36
45222,36
45223,21
45224,75
45225,27
45226,21
45227,3
45228,2
45229,33
45230,59
45231,48
45232,47
45233,36
45234,36
45235,64
45236,36
45237,21
45238,27
45239,66
45240,64
45241,36
45242,26
45243,27
45244,36
45245,27
45246,65
45247,27
45248,33
45249,27
45250,27
45251,36
45252,33
45253,21
45254,27
45255,36
45256,33
45257,21
45258,33
45259,21
45260,57
45261,80
45262,61
45263,55
45264,3
45265,21
45266,36
45267,33
45268,68
45269,78
45270,70
45271,12
45272,33
45273,36
45274,33
45275,61
45276,36
45277,33
45278,21
45279,21
45280,13
45281,21
45282,23
45283,33
45284,33
45285,27
45286,9
45287,53
45288,39
45289,36
45290,56
45291,21
45292,21
45293,3
45294,33
45295,21
45296,56
45297,33
45298,21
45299,36
45300,77
45301,36
45302,60
45303,21
45304,21
45305,52
45306,33
45307,49
45308,21
45309,21
45310,33
45311,33
45312,21
45313,28
45314,36
45315,65
45316,21
45317,21
45318,27
45319,7
45320,21
45321,20
45322,36
45323,36
45324,77
45325,21
45326,33
45327,21
45328,27
45329,33
45330,21
45331,33
45332,61
45333,66
45334,35
45335,33
45336,78
45337,36
45338,21
45339,21
45340,36
45341,48
45342,27
45343,27
45344,36
45345,60
45346,21
45347,27
45348,21
45349,21
45350,21
45351,54
45352,36
45353,33
45354,36
45355,3
45356,33
45357,33
45358,27
45359,9
45360,61
45361,58
45362,27
45363,33
45364,80
45365,33
45366,33
45367,77
45368,3
45369,7
45370,33
45371,27
45372,33
45373,33
45374,49
45375,51
45376,27
45377,33
45378,27
45379,21
45380,21
45381,21
45382,46
45383,12
45384,27
45385,27
45386,72
45387,33
45388,33
45389,33
45390,24
45391,33
45392,35
45393,38
45394,27
45395,12
45396,70
45397,36
45398,66
45399,33
45400,68
45401,75
45402,33
45403,27
45404,6
45405,6
45406,63
45407,21
45408,27
45409,21
45410,28
45411,27
45412,27
45413,9
45414,33
45415,21
45416,33
45417,36
45418,21
45419,62
45420,32
45421,36
45422,43
45423,36
45424,55
45425,36
45426,36
45427,51
45428,44
45429,33
45430,21
45431,27
45432,20
45433,33
45434,69
45435,27
45436,21
45437,21
45438,36
45439,36
45440,21
45441,33
45442,32
45443,33
45444,27
45445,33
45446,21
45447,33
45448,33
45449,33
45450,79
45451,33
45452,27
45453,21
45454,7
45455,33
45456,36
45457,70
45458,75
45459,36
45460,21
45461,40
45462,17
45463,21
45464,36
45465,36
45466,36
45467,33
45468,48
45469,33
45470,33
45471,21
45472,27
45473,10
45474,64
45475,27
45476,55
45477,27
45478,72
45479,21
45480,69
45481,62
45482,11
45483,57
45484,33
45485,27
45486,21
45487,9
45488,33
45489,21
45490,27
45491,7
45492,16
45493,27
45494,21
45495,71
45496,69
45497,70
45498,27
45499,21
45500,21
45501,6
45502,21
45503,27
45504,7
45505,27
45506,27
45507,33
45508,6
45509,55
45510,33
45511,21
45512,36
45513,33
45514,34
45515,64
45516,27
45517,36
45518,54
45519,70
45520,0
45521,45
45522,56
45523,33
45524,9
45525,27
45526,77
45527,77
45528,36
45529,33
45530,36
45531,27
45532,49
45533,27
45534,80
45535,66
45536,36
45537,36
45538,51
45539,33
45540,21
45541,21
45542,46
45543,77
45544,33
45545,27
45546,64
45547,74
45548,80
45549,49
45550,6
45551,21
45552,33
45553,21
45554,44
45555,33
45556,27
45557,36
45558,27
45559,33
45560,79
45561,33
45562,78
45563,23
45564,33
45565,36
45566,21
45567,20
45568,21
45569,27
45570,27
45571,11
45572,33
45573,27
45574,80
45575,27
45576,3
45577,13
45578,76
45579,36
45580,69
45581,36
45582,36
45583,33
45584,12
45585,83
45586,27
45587,21
45588,66
45589,46
45590,27
45591,27
45592,36
45593,21
45594,83
45595,36
45596,33
45597,21
45598,35
45599,60
45600,33
45601,33
45602,36
45603,36
45604,36
45605,21
45606,63
45607,68
45608,27
45609,9
45610,33
45611,9
45612,33
45613,78
45614,60
45615,21
45616,36
45617,10
45618,3
45619,59
45620,36
45621,73
45622,27
45623,33
45624,57
45625,21
45626,61
45627,19
45628,36
45629,11
45630,33
45631,36
45632,62
45633,36
45634,33
45635,27
45636,36
45637,21
45638,67
45639,75
45640,9
45641,12
45642,33
45643,33
45644,33
45645,27
45646,45
45647,21
45648,36
45649,61
45650,53
45651,27
45652,33
45653,62
45654,26
45655,63
45656,36
45657,36
45658,36
45659,36
45660,67
45661,36
45662,61
45663,36
45664,71
45665,42
45666,36
45667,36
45668,33
45669,27
45670,0
45671,54
45672,21
45673,33
45674,22
45675,21
45676,21
45677,21
45678,60
45679,21
45680,27
45681,33
45682,21
45683,36
45684,33
45685,27
45686,74
45687,36
45688,34
45689,74
45690,21
45691,21
45692,60
45693,60
45694,21
45695,21
45696,21
45697,27
45698,54
45699,21
45700,36
45701,35
45702,71
45703,37
45704,68
45705,36
45706,21
45707,55
45708,27
45709,38
45710,21
45711,22
45712,36
45713,68
45714,33
45715,12
45716,35
45717,33
45718,21
45719,33
45720,33
45721,21
45722,13
45723,33
45724,21
45725,36
45726,69
45727,60
45728,66
45729,75
45730,59
45731,36
45732,21
45733,84
45734,36
45735,33
45736,64
45737,52
45738,84
45739,33
45740,27
45741,66
45742,75
45743,21
45744,74
45745,33
45746,36
45747,36
45748,73
45749,36
45750,60
45751,46
45752,21
45753,26
45754,27
45755,33
45756,21
45757,27
45758,35
45759,21
45760,52
45761,36
45762,53
45763,54
45764,7
45765,33
45766,33
45767,76
45768,36
45769,36
45770,21
45771,67
45772,33
45773,36
45774,51
45775,27
45776,36
45777,21
45778,27
45779,71
45780,33
45781,38
45782,60
45783,33
45784,36
45785,33
45786,33
45787,27
45788,50
45789,36
45790,33
45791,49
45792,79
45793,51
45794,27
45795,33
45796,36
45797,73
45798,36
45799,21
45800,21
45801,36
45802,27
45803,21
45804,7
45805,21
45806,33
45807,70
45808,33
45809,33
45810,54
45811,63
45812,65
45813,21
45814,27
45815,12
45816,63
45817,65
45818,48
45819,36
45820,27
45821,27
45822,23
45823,21
45824,71
45825,33
45826,60
45827,51
45828,57
45829,55
45830,33
45831,33
45832,36
45833,36
45834,21
45835,41
45836,21
45837,29
45838,36
45839,27
45840,83
45841,21
45842,36
45843,33
45844,55
45845,33
45846,6
45847,44
45848,64
45849,12
45850,33
45851,22
45852,33
45853,56
45854,62
45855,22
45856,27
45857,27
45858,33
45859,22
45860,10
45861,27
45862,63
45863,52
45864,21
45865,36
45866,36
45867,72
45868,33
45869,33
45870,33
45871,60
45872,70
45873,33
45874,21
45875,27
45876,32
45877,84
45878,21
45879,33
45880,78
45881,41
45882,21
45883,50
45884,21
45885,74
45886,71
45887,36
45888,68
45889,21
45890,55
45891,78
45892,83
45893,66
45894,33
45895,21
45896,27
45897,21
45898,12
45899,40
45900,40
45901,21
45902,56
45903,33
45904,38
45905,21
45906,27
45907,33
45908,50
45909,36
45910,33
45911,36
45912,27
45913,66
45914,33
45915,21
45916,71
45917,52
45918,56
45919,33
45920,33
45921,83
45922,33
45923,19
45924,73
45925,27
45926,56
45927,36
45928,22
45929,36
45930,9
45931,50
45932,65
45933,21
45934,42
45935,20
45936,71
45937,36
45938,27
45939,43
45940,36
45941,49
45942,32
45943,33
45944,77
45945,74
45946,64
45947,33
45948,65
45949,21
45950,49
45951,21
45952,59
45953,38
45954,33
45955,33
45956,50
45957,25
45958,33
45959,57
45960,42
45961,73
45962,21
45963,50
45964,27
45965,20
45966,70
45967,33
45968,43
45969,33
45970,22
45971,36
45972,3
45973,36
45974,48
45975,36
45976,27
45977,67
45978,28
45979,21
45980,43
45981,3
45982,62
45983,27
45984,13
45985,53
45986,16
45987,67
45988,21
45989,21
45990,11
45991,36
45992,43
45993,21
45994,27
45995,27
45996,36
45997,21
45998,27
45999,21
46000,21
46001,33
46002,36
46003,65
46004,21
46005,33
46006,33
46007,36
46008,36
46009,36
46010,21
46011,36
46012,60
46013,33
46014,21
46015,36
46016,21
46017,42
46018,33
46019,16
46020,21
46021,33
46022,83
46023,21
46024,21
46025,62
46026,33
46027,58
46028,74
46029,27
46030,22
46031,33
46032,56
46033,35
46034,27
46035,47
46036,51
46037,33
46038,33
46039,27
46040,32
46041,70
46042,56
46043,33
46044,81
46045,27
46046,27
46047,71
46048,36
46049,79
46050,36
46051,3
46052,21
46053,79
46054,36
46055,74
46056,33
46057,84
46058,33
46059,21
46060,27
46061,36
46062,36
46063,63
46064,27
46065,33
46066,33
46067,68
46068,59
46069,36
46070,33
46071,21
46072,36
46073,27
46074,33
46075,67
46076,21
46077,33
46078,76
46079,60
46080,41
46081,27
46082,33
46083,36
46084,21
46085,27
46086,20
46087,77
46088,52
46089,21
46090,36
46091,39
46092,11
46093,61
46094,36
46095,60
46096,35
46097,21
46098,36
46099,33
46100,52
46101,33
46102,44
46103,66
46104,22
46105,33
46106,38
46107,21
46108,27
46109,68
46110,3
46111,21
46112,27
46113,58
46114,53
46115,36
46116,33
46117,20
46118,9
46119,13
46120,6
46121,27
46122,74
46123,36
46124,36
46125,27
46126,20
46127,33
46128,27
46129,27
46130,37
46131,64
46132,27
46133,21
46134,56
46135,33
46136,33
46137,36
46138,27
46139,64
46140,21
46141,27
46142,3
46143,59
46144,74
46145,6
46146,33
46147,27
46148,74
46149,12
46150,26
46151,27
46152,58
46153,24
46154,21
46155,36
46156,36
46157,66
46158,33
46159,32
46160,72
46161,62
46162,33
46163,21
46164,7
46165,22
46166,65
46167,66
46168,66
46169,59
46170,21
46171,27
46172,27
46173,33
46174,13
46175,27
46176,79
46177,21
46178,10
46179,7
46180,57
46181,33
46182,27
46183,11
46184,10
46185,33
46186,36
46187,33
46188,33
46189,12
46190,53
46191,21
46192,36
46193,36
46194,33
46195,21
46196,27
46197,21
46198,78
46199,36
46200,15
46201,27
46202,56
46203,36
46204,65
46205,36
46206,27
46207,64
46208,21
46209,64
46210,36
46211,9
46212,62
46213,57
46214,24
46215,82
46216,33
46217,79
46218,62
46219,36
46220,18
46221,75
46222,49
46223,21
46224,45
46225,12
46226,21
46227,27
46228,21
46229,64
46230,36
46231,21
46232,33
46233,55
46234,21
46235,21
46236,21
46237,33
46238,27
46239,33
46240,21
46241,36
46242,21
46243,33
46244,59
46245,36
46246,27
46247,27
46248,33
46249,21
46250,27
46251,58
46252,21
46253,6
46254,32
46255,35
46256,27
46257,3
46258,21
46259,27
46260,21
46261,21
46262,21
46263,47
46264,33
46265,19
46266,7
46267,70
46268,21
46269,36
46270,21
46271,21
46272,36
46273,33
46274,27
46275,27
46276,33
46277,30
46278,27
46279,33
46280,36
46281,56
46282,33
46283,21
46284,36
46285,27
46286,21
46287,12
46288,36
46289,36
46290,36
46291,33
46292,59
46293,67
46294,5
46295,36
46296,27
46297,21
46298,21
46299,7
46300,33
46301,17
46302,10
46303,21
46304,33
46305,77
46306,27
46307,56
46308,21
46309,21
46310,21
46311,54
46312,36
46313,49
46314,36
46315,21
46316,42
46317,43
46318,21
46319,27
46320,27
46321,21
46322,36
46323,27
46324,63
46325,21
46326,25
46327,59
46328,60
46329,34
46330,56
46331,21
46332,33
46333,21
46334,33
46335,33
46336,33
46337,64
46338,27
46339,36
46340,36
46341,33
46342,33
46343,27
46344,28
46345,27
46346,78
46347,21
46348,33
46349,15
46350,36
46351,33
46352,21
46353,33
46354,45
46355,36
46356,66
46357,55
46358,36
46359,33
46360,51
46361,36
46362,21
46363,21
46364,54
46365,27
46366,33
46367,33
46368,33
46369,27
46370,36
46371,71
46372,11
46373,33
46374,21
46375,66
46376,21
46377,21
46378,72
46379,27
46380,7
46381,27
46382,6
46383,70
46384,21
46385,68
46386,67
46387,36
46388,40
46389,21
46390,33
46391,27
46392,21
46393,27
46394,33
46395,36
46396,33
46397,27
46398,33
46399,33
46400,51
46401,36
46402,62
46403,74
46404,27
46405,21
46406,21
46407,21
46408,27
46409,21
46410,36
46411,33
46412,36
46413,21
46414,6
46415,27
46416,11
46417,21
46418,81
46419,36
46420,21
46421,33
46422,65
46423,44
46424,60
46425,34
46426,21
46427,21
46428,21
46429,12
46430,62
46431,21
46432,36
46433,7
46434,6
46435,46
46436,44
46437,36
46438,36
46439,33
46440,74
46441,33
46442,56
46443,21
46444,21
46445,33
46446,36
46447,27
46448,27
46449,18
46450,36
46451,33
46452,46
46453,47
46454,33
46455,33
46456,27
46457,27
46458,27
46459,61
46460,36
46461,63
46462,27
46463,46
46464,51
46465,33
46466,21
46467,6
46468,28
46469,36
46470,33
46471,27
46472,36
46473,69
46474,54
46475,27
46476,27
46477,40
46478,27
46479,33
46480,60
46481,12
46482,27
46483,35
46484,46
46485,21
46486,61
46487,33
46488,33
46489,60
46490,21
46491,47
46492,33
46493,21
46494,21
46495,21
46496,38
46497,69
46498,36
46499,33
46500,36
46501,33
46502,36
46503,56
46504,27
46505,59
46506,36
46507,77
46508,36
46509,27
46510,27
46511,36
46512,21
46513,21
46514,27
46515,22
46516,21
46517,52
46518,74
46519,33
46520,54
46521,33
46522,84
46523,36
46524,67
46525,36
46526,27
46527,70
46528,36
46529,27
46530,27
46531,75
46532,60
46533,63
46534,27
46535,35
46536,60
46537,75
46538,21
46539,36
46540,33
46541,27
46542,36
46543,33
46544,27
46545,22
46546,72
46547,35
46548,79
46549,27
46550,80
46551,21
46552,3
46553,33
46554,21
46555,33
46556,21
46557,6
46558,13
46559,61
46560,67
46561,21
46562,21
46563,54
46564,36
46565,46
46566,13
46567,33
46568,21
46569,12
46570,21
46571,21
46572,21
46573,65
46574,50
46575,59
46576,61
46577,33
46578,27
46579,36
46580,36
46581,22
46582,27
46583,12
46584,33
46585,81
46586,27
46587,61
46588,63
46589,77
46590,71
46591,33
46592,36
46593,61
46594,47
46595,36
46596,27
46597,21
46598,21
46599,57
46600,19
46601,66
46602,27
46603,16
46604,27
46605,72
46606,33
46607,79
46608,54
46609,27
46610,27
46611,55
46612,36
46613,15
46614,27
46615,36
46616,33
46617,21
46618,27
46619,21
46620,36
46621,22
46622,27
46623,36
46624,33
46625,21
46626,33
46627,12
46628,32
46629,36
46630,65
46631,64
46632,27
46633,33
46634,33
46635,21
46636,74
46637,33
46638,33
46639,40
46640,40
46641,33
46642,33
46643,66
46644,27
46645,33
46646,15
46647,21
46648,36
46649,36
46650,21
46651,33
46652,21
46653,21
46654,36
46655,27
46656,27
46657,20
46658,33
46659,75
46660,21
46661,36
46662,65
46663,70
46664,33
46665,71
46666,59
46667,33
46668,3
46669,64
46670,70
46671,21
46672,27
46673,36
46674,33
46675,67
46676,33
46677,27
46678,33
46679,21
46680,27
46681,21
46682,6
46683,9
46684,43
46685,27
46686,36
46687,57
46688,27
46689,27
46690,59
46691,27
46692,33
46693,21
46694,36
46695,18
46696,21
46697,66
46698,59
46699,33
46700,21
46701,11
46702,35
46703,7
46704,46
46705,21
46706,27
46707,60
46708,16
46709,63
46710,22
46711,21
46712,49
46713,36
46714,11
46715,21
46716,21
46717,36
46718,21
46719,33
46720,33
46721,34
46722,36
46723,36
46724,21
46725,27
46726,77
46727,33
46728,21
46729,27
46730,21
46731,33
46732,6
46733,27
46734,12
46735,33
46736,27
46737,33
46738,27
46739,12
46740,36
46741,73
46742,66
46743,71
46744,28
46745,36
46746,36
46747,54
46748,21
46749,21
46750,33
46751,3
46752,21
46753,21
46754,65
46755,36
46756,33
46757,21
46758,49
46759,54
46760,36
46761,69
46762,36
46763,35
46764,33
46765,27
46766,33
46767,17
46768,21
46769,21
46770,74
46771,27
46772,36
46773,22
46774,21
46775,40
46776,54
46777,78
46778,27
46779,36
46780,44
46781,21
46782,65
46783,21
46784,33
46785,33
46786,55
46787,73
46788,27
46789,21
46790,38
46791,36
46792,43
46793,27
46794,27
46795,27
46796,67
46797,27
46798,36
46799,27
46800,36
46801,32
46802,33
46803,19
46804,36
46805,27
46806,21
46807,27
46808,19
46809,84
46810,36
46811,52
46812,27
46813,33
46814,21
46815,36
46816,33
46817,33
46818,33
46819,33
46820,33
46821,33
46822,21
46823,76
46824,20
46825,36
46826,36
46827,27
46828,33
46829,21
46830,36
46831,33
46832,36
46833,27
46834,13
46835,54
46836,21
46837,54
46838,33
46839,57
46840,27
46841,27
46842,3
46843,6
46844,21
46845,33
46846,78
46847,33
46848,60
46849,51
46850,36
46851,73
46852,33
46853,11
46854,36
46855,33
46856,27
46857,12
46858,70
46859,33
46860,21
46861,33
46862,12
46863,33
46864,27
46865,33
46866,27
46867,36
46868,36
46869,27
46870,79
46871,67
46872,33
46873,36
46874,33
46875,21
46876,35
46877,36
46878,29
46879,44
46880,36
46881,23
46882,50
46883,21
46884,33
46885,21
46886,49
46887,27
46888,35
46889,33
46890,75
46891,21
46892,27
46893,33
46894,36
46895,6
46896,36
46897,21
46898,33
46899,33
46900,58
46901,49
46902,21
46903,7
46904,21
46905,33
46906,53
46907,27
46908,33
46909,65
46910,74
46911,72
46912,45
46913,36
46914,36
46915,56
46916,36
46917,21
46918,27
46919,3
46920,60
46921,27
46922,59
46923,27
46924,71
46925,3
46926,67
46927,27
46928,3
46929,36
46930,32
46931,27
46932,33
46933,78
46934,21
46935,27
46936,55
46937,36
46938,27
46939,27
46940,42
46941,3
46942,33
46943,33
46944,33
46945,33
46946,20
46947,27
46948,12
46949,21
46950,33
46951,54
46952,60
46953,65
46954,36
46955,21
46956,39
46957,15
46958,62
46959,38
46960,19
46961,33
46962,33
46963,27
46964,36
46965,36
46966,50
