id,label
41112,4
41113,4
41114,5
41115,1
41116,12
41117,1
41118,1
41119,6
41120,13
41121,3
41122,5
41123,12
41124,3
41125,14
41126,4
41127,4
41128,1
41129,4
41130,3
41131,7
41132,4
41133,10
41134,14
41135,4
41136,5
41137,12
41138,3
41139,5
41140,4
41141,4
41142,5
41143,0
41144,4
41145,1
41146,1
41147,2
41148,0
41149,10
41150,2
41151,5
41152,4
41153,1
41154,1
41155,10
41156,4
41157,7
41158,11
41159,4
41160,1
41161,3
41162,6
41163,3
41164,5
41165,12
41166,11
41167,4
41168,4
41169,14
41170,5
41171,10
41172,4
41173,4
41174,1
41175,10
41176,4
41177,5
41178,7
41179,3
41180,2
41181,5
41182,5
41183,3
41184,7
41185,4
41186,1
41187,10
41188,5
41189,1
41190,5
41191,2
41192,13
41193,10
41194,4
41195,7
41196,7
41197,4
41198,8
41199,1
41200,3
41201,6
41202,4
41203,3
41204,1
41205,4
41206,4
41207,14
41208,4
41209,6
41210,4
41211,4
41212,7
41213,0
41214,8
41215,7
41216,1
41217,3
41218,7
41219,5
41220,7
41221,5
41222,4
41223,5
41224,12
41225,1
41226,0
41227,2
41228,0
41229,5
41230,5
41231,3
41232,5
41233,7
41234,5
41235,4
41236,0
41237,3
41238,5
41239,10
41240,4
41241,3
41242,9
41243,4
41244,3
41245,1
41246,6
41247,3
41248,0
41249,1
41250,0
41251,5
41252,0
41253,6
41254,9
41255,7
41256,1
41257,6
41258,7
41259,7
41260,13
41261,14
41262,7
41263,13
41264,4
41265,4
41266,12
41267,1
41268,0
41269,4
41270,5
41271,5
41272,10
41273,10
41274,6
41275,1
41276,6
41277,4
41278,5
41279,1
41280,7
41281,4
41282,1
41283,12
41284,5
41285,1
41286,5
41287,4
41288,1
41289,2
41290,6
41291,10
41292,7
41293,7
41294,0
41295,5
41296,1
41297,6
41298,9
41299,2
41300,7
41301,1
41302,10
41303,5
41304,5
41305,3
41306,4
41307,1
41308,4
41309,1
41310,4
41311,0
41312,2
41313,2
41314,6
41315,5
41316,3
41317,12
41318,1
41319,3
41320,5
41321,7
41322,2
41323,10
41324,3
41325,5
41326,0
41327,1
41328,1
41329,10
41330,5
41331,2
41332,7
41333,6
41334,4
41335,3
41336,1
41337,13
41338,3
41339,7
41340,1
41341,4
41342,5
41343,5
41344,1
41345,2
41346,10
41347,4
41348,3
41349,3
41350,10
41351,0
41352,3
41353,0
41354,2
41355,7
41356,4
41357,1
41358,4
41359,4
41360,5
41361,2
41362,3
41363,7
41364,12
41365,3
41366,5
41367,5
41368,3
41369,5
41370,1
41371,5
41372,1
41373,8
41374,3
41375,0
41376,3
41377,5
41378,7
41379,3
41380,5
41381,4
41382,10
41383,1
41384,4
41385,7
41386,3
41387,4
41388,4
41389,0
41390,10
41391,5
41392,5
41393,13
41394,1
41395,1
41396,0
41397,7
41398,0
41399,5
41400,12
41401,4
41402,10
41403,4
41404,3
41405,5
41406,3
41407,3
41408,6
41409,1
41410,13
41411,3
41412,4
41413,1
41414,12
41415,1
41416,5
41417,5
41418,3
41419,4
41420,4
41421,13
41422,1
41423,5
41424,1
41425,13
41426,1
41427,3
41428,7
41429,0
41430,1
41431,0
41432,2
41433,9
41434,4
41435,0
41436,1
41437,7
41438,1
41439,3
41440,3
41441,5
41442,0
41443,4
41444,7
41445,4
41446,4
41447,4
41448,11
41449,4
41450,1
41451,5
41452,1
41453,14
41454,0
41455,10
41456,3
41457,3
41458,6
41459,2
41460,4
41461,1
41462,9
41463,1
41464,0
41465,3
41466,7
41467,5
41468,3
41469,4
41470,12
41471,10
41472,7
41473,4
41474,6
41475,3
41476,7
41477,6
41478,5
41479,0
41480,0
41481,3
41482,10
41483,1
41484,14
41485,4
41486,4
41487,7
41488,1
41489,0
41490,4
41491,1
41492,1
41493,4
41494,7
41495,4
41496,3
41497,4
41498,1
41499,3
41500,0
41501,4
41502,1
41503,1
41504,4
41505,4
41506,4
41507,1
41508,5
41509,5
41510,4
41511,5
41512,4
41513,3
41514,5
41515,0
41516,14
41517,5
41518,1
41519,4
41520,7
41521,4
41522,0
41523,7
41524,4
41525,3
41526,5
41527,4
41528,3
41529,2
41530,4
41531,4
41532,5
41533,10
41534,3
41535,5
41536,0
41537,7
41538,4
41539,4
41540,4
41541,1
41542,2
41543,1
41544,4
41545,0
41546,4
41547,7
41548,4
41549,3
41550,10
41551,5
41552,0
41553,3
41554,5
41555,7
41556,0
41557,5
41558,4
41559,4
41560,10
41561,1
41562,6
41563,6
41564,4
41565,7
41566,4
41567,7
41568,10
41569,1
41570,10
41571,0
41572,5
41573,3
41574,3
41575,5
41576,1
41577,3
41578,6
41579,1
41580,11
41581,12
41582,14
41583,2
41584,1
41585,3
41586,8
41587,5
41588,0
41589,7
41590,5
41591,0
41592,3
41593,5
41594,1
41595,7
41596,1
41597,5
41598,0
41599,6
41600,4
41601,4
41602,5
41603,7
41604,5
41605,0
41606,10
41607,4
41608,1
41609,6
41610,4
41611,3
41612,1
41613,0
41614,1
41615,3
41616,8
41617,4
41618,7
41619,3
41620,10
41621,0
41622,3
41623,7
41624,2
41625,3
41626,3
41627,3
41628,8
41629,3
41630,0
41631,3
41632,5
41633,3
41634,4
41635,10
41636,1
41637,2
41638,6
41639,14
41640,0
41641,4
41642,0
41643,6
41644,1
41645,10
41646,13
41647,4
41648,0
41649,6
41650,7
41651,10
41652,5
41653,0
41654,0
41655,4
41656,0
41657,5
41658,1
41659,4
41660,1
41661,3
41662,4
41663,0
41664,12
41665,10
41666,0
41667,1
41668,1
41669,5
41670,1
41671,4
41672,3
41673,5
41674,1
41675,5
41676,5
41677,1
41678,10
41679,6
41680,5
41681,0
41682,1
41683,5
41684,10
41685,5
41686,1
41687,4
41688,3
41689,1
41690,14
41691,1
41692,4
41693,4
41694,0
41695,6
41696,7
41697,3
41698,4
41699,12
41700,1
41701,7
41702,5
41703,10
41704,2
41705,3
41706,2
41707,10
41708,5
41709,4
41710,6
41711,13
41712,5
41713,3
41714,9
41715,1
41716,4
41717,1
41718,5
41719,3
41720,0
41721,1
41722,4
41723,6
41724,5
41725,3
41726,4
41727,12
41728,4
41729,1
41730,3
41731,12
41732,7
41733,2
41734,2
41735,4
41736,7
41737,6
41738,3
41739,13
41740,7
41741,2
41742,3
41743,7
41744,7
41745,1
41746,0
41747,8
41748,3
41749,8
41750,3
41751,1
41752,1
41753,4
41754,0
41755,1
41756,3
41757,12
41758,1
41759,10
41760,5
41761,5
41762,14
41763,13
41764,7
41765,4
41766,5
41767,10
41768,12
41769,3
41770,0
41771,6
41772,10
41773,1
41774,1
41775,3
41776,1
41777,8
41778,4
41779,3
41780,1
41781,5
41782,1
41783,2
41784,3
41785,1
41786,4
41787,3
41788,4
41789,1
41790,0
41791,4
41792,12
41793,10
41794,3
41795,0
41796,1
41797,4
41798,5
41799,7
41800,0
41801,6
41802,0
41803,0
41804,5
41805,1
41806,12
41807,7
41808,4
41809,2
41810,1
41811,0
41812,5
41813,1
41814,0
41815,5
41816,5
41817,7
41818,5
41819,4
41820,1
41821,10
41822,4
41823,7
41824,5
41825,5
41826,4
41827,11
41828,4
41829,0
41830,4
41831,3
41832,4
41833,12
41834,4
41835,5
41836,1
41837,4
41838,0
41839,4
41840,7
41841,0
41842,3
41843,1
41844,1
41845,10
41846,13
41847,1
41848,1
41849,3
41850,3
41851,1
41852,10
41853,4
41854,2
41855,10
41856,5
41857,7
41858,5
41859,3
41860,3
41861,1
41862,1
41863,3
41864,0
41865,0
41866,4
41867,8
41868,4
41869,3
41870,3
41871,5
41872,10
41873,8
41874,4
41875,1
41876,5
41877,1
41878,12
41879,2
41880,4
41881,3
41882,9
41883,5
41884,5
41885,10
41886,4
41887,1
41888,5
41889,3
41890,3
41891,4
41892,4
41893,10
41894,5
41895,4
41896,2
41897,5
41898,4
41899,1
41900,4
41901,10
41902,3
41903,3
41904,1
41905,7
41906,0
41907,5
41908,1
41909,4
41910,13
41911,7
41912,10
41913,7
41914,12
41915,13
41916,12
41917,8
41918,4
41919,12
41920,0
41921,1
41922,3
41923,0
41924,1
41925,5
41926,10
41927,5
41928,4
41929,7
41930,4
41931,5
41932,0
41933,6
41934,10
41935,12
41936,10
41937,5
41938,1
41939,1
41940,3
41941,3
41942,4
41943,4
41944,5
41945,0
41946,5
41947,12
41948,13
41949,4
41950,1
41951,1
41952,4
41953,3
41954,4
41955,1
41956,7
41957,7
41958,6
41959,9
41960,0
41961,1
41962,3
41963,5
41964,10
41965,7
41966,1
41967,5
41968,7
41969,1
41970,0
41971,10
41972,4
41973,4
41974,4
41975,1
41976,3
41977,7
41978,4
41979,0
41980,12
41981,1
41982,3
41983,1
41984,1
41985,7
41986,14
41987,11
41988,1
41989,9
41990,5
41991,14
41992,0
41993,4
41994,4
41995,4
41996,3
41997,10
41998,3
41999,5
42000,5
42001,5
42002,5
42003,3
42004,7
42005,4
42006,4
42007,4
42008,7
42009,7
42010,4
42011,5
42012,0
42013,4
42014,5
42015,3
42016,1
42017,7
42018,4
42019,12
42020,0
42021,7
42022,4
42023,13
42024,4
42025,5
42026,10
42027,1
42028,4
42029,2
42030,5
42031,4
42032,3
42033,4
42034,3
42035,5
42036,1
42037,7
42038,1
42039,13
42040,4
42041,6
42042,13
42043,14
42044,0
42045,1
42046,6
42047,5
42048,3
42049,1
42050,1
42051,0
42052,8
42053,10
42054,1
42055,10
42056,7
42057,10
42058,4
42059,3
42060,3
42061,0
42062,1
42063,4
42064,1
42065,0
42066,3
42067,7
42068,7
42069,5
42070,7
42071,7
42072,6
42073,4
42074,4
42075,1
42076,7
42077,5
42078,9
42079,2
42080,4
42081,7
42082,5
42083,4
42084,4
42085,3
42086,5
42087,0
42088,1
42089,7
42090,5
42091,7
42092,3
42093,0
42094,7
42095,12
42096,7
42097,6
42098,4
42099,1
42100,5
42101,7
42102,6
42103,5
42104,3
42105,10
42106,5
42107,5
42108,5
42109,5
42110,1
42111,5
42112,5
42113,3
42114,4
42115,7
42116,0
42117,1
42118,2
42119,0
42120,4
42121,1
42122,10
42123,2
42124,5
42125,13
42126,0
42127,12
42128,3
42129,3
42130,3
42131,7
42132,4
42133,1
42134,4
42135,4
42136,2
42137,14
42138,5
42139,0
42140,10
42141,4
42142,4
42143,14
42144,7
42145,1
42146,11
42147,1
42148,9
42149,5
42150,1
42151,3
42152,10
42153,4
42154,4
42155,0
42156,0
42157,5
42158,6
42159,3
42160,14
42161,3
42162,12
42163,12
42164,8
42165,8
42166,3
42167,0
42168,1
42169,5
42170,4
42171,3
42172,7
42173,4
42174,0
42175,6
42176,7
42177,4
42178,1
42179,6
42180,12
42181,13
42182,4
42183,14
42184,3
42185,4
42186,0
42187,5
42188,4
42189,4
42190,3
42191,4
42192,6
42193,3
42194,4
42195,3
42196,5
42197,0
42198,1
42199,4
42200,4
42201,0
42202,7
42203,5
42204,14
42205,6
42206,3
42207,3
42208,10
42209,6
42210,3
42211,3
42212,4
42213,5
42214,12
42215,5
42216,5
42217,0
42218,4
42219,3
42220,11
42221,4
42222,0
42223,1
42224,4
42225,12
42226,3
42227,3
42228,1
42229,6
42230,4
42231,6
42232,14
42233,1
42234,1
42235,0
42236,4
42237,6
42238,5
42239,5
42240,10
42241,7
42242,4
42243,9
42244,13
42245,4
42246,4
42247,4
42248,1
42249,3
42250,6
42251,6
42252,1
42253,2
42254,8
42255,1
42256,3
42257,2
42258,0
42259,3
42260,1
42261,4
42262,4
42263,4
42264,7
42265,7
42266,1
42267,2
42268,0
42269,0
42270,3
42271,3
42272,7
42273,4
42274,1
42275,1
42276,4
42277,3
42278,7
42279,4
42280,5
42281,7
42282,3
42283,4
42284,10
42285,7
42286,1
42287,1
42288,4
42289,7
42290,5
42291,1
42292,3
42293,0
42294,12
42295,4
42296,5
42297,7
42298,10
42299,12
42300,14
42301,4
42302,1
42303,1
42304,5
42305,13
42306,12
42307,3
42308,4
42309,1
42310,4
42311,5
42312,6
42313,2
42314,3
42315,2
42316,7
42317,1
42318,5
42319,7
42320,3
42321,4
42322,0
42323,4
42324,6
42325,7
42326,12
42327,10
42328,3
42329,1
42330,1
42331,6
42332,3
42333,3
42334,4
42335,0
42336,4
42337,1
42338,14
42339,2
42340,4
42341,2
42342,4
42343,7
42344,10
42345,10
42346,8
42347,8
42348,5
42349,7
42350,7
42351,3
42352,9
42353,1
42354,4
42355,4
42356,4
42357,1
42358,9
42359,1
42360,10
42361,9
42362,0
42363,13
42364,6
42365,3
42366,0
42367,4
42368,1
42369,6
42370,5
42371,1
42372,5
42373,4
42374,0
42375,7
42376,5
42377,1
42378,5
42379,4
42380,4
42381,2
42382,5
42383,6
42384,5
42385,3
42386,6
42387,4
42388,1
42389,5
42390,5
42391,3
42392,0
42393,12
42394,4
42395,5
42396,9
42397,5
42398,5
42399,4
42400,3
42401,3
42402,3
42403,1
42404,7
42405,3
42406,1
42407,7
42408,1
42409,5
42410,4
42411,7
42412,13
42413,1
42414,1
42415,7
42416,1
42417,1
42418,2
42419,0
42420,0
42421,5
42422,7
42423,1
42424,12
42425,0
42426,7
42427,1
42428,3
42429,10
42430,6
42431,0
42432,5
42433,3
42434,5
42435,5
42436,3
42437,1
42438,3
42439,4
42440,1
42441,5
42442,7
42443,3
42444,14
42445,5
42446,13
42447,4
42448,14
42449,2
42450,0
42451,7
42452,5
42453,3
42454,1
42455,5
42456,4
42457,4
42458,3
42459,1
42460,4
42461,4
42462,4
42463,7
42464,3
42465,1
42466,4
42467,1
42468,7
42469,3
42470,12
42471,2
42472,0
42473,0
42474,1
42475,7
42476,1
42477,5
42478,3
42479,5
42480,13
42481,5
42482,0
42483,5
42484,4
42485,4
42486,0
42487,7
42488,5
42489,3
42490,5
42491,12
42492,14
42493,5
42494,3
42495,3
42496,7
42497,3
42498,0
42499,4
42500,4
42501,0
42502,3
42503,7
42504,7
42505,4
42506,0
42507,5
42508,6
42509,5
42510,4
42511,4
42512,4
42513,5
42514,5
42515,5
42516,6
42517,8
42518,1
42519,14
42520,7
42521,5
42522,10
42523,7
42524,5
42525,12
42526,2
42527,4
42528,4
42529,5
42530,7
42531,0
42532,1
42533,0
42534,3
42535,7
42536,5
42537,5
42538,7
42539,0
42540,5
42541,10
42542,12
42543,5
42544,4
42545,6
42546,10
42547,10
42548,14
42549,5
42550,4
42551,5
42552,3
42553,0
42554,7
42555,12
42556,1
42557,1
42558,1
42559,5
42560,4
42561,1
42562,3
42563,0
42564,3
42565,3
42566,1
42567,10
42568,4
42569,1
42570,6
42571,3
42572,12
42573,5
42574,0
42575,4
42576,4
42577,5
42578,7
42579,7
42580,3
42581,10
42582,4
42583,10
42584,4
42585,6
42586,5
42587,5
42588,1
42589,12
42590,4
42591,1
42592,1
42593,3
42594,5
42595,13
42596,4
42597,5
42598,7
42599,5
42600,4
42601,1
42602,1
42603,5
42604,4
42605,10
42606,4
42607,8
42608,7
42609,13
42610,0
42611,3
42612,3
42613,0
42614,5
42615,1
42616,3
42617,1
42618,1
42619,14
42620,14
42621,5
42622,1
42623,5
42624,10
42625,3
42626,1
42627,12
42628,0
42629,3
42630,1
42631,3
42632,1
42633,7
42634,1
42635,0
42636,13
42637,3
42638,4
42639,0
42640,0
42641,4
42642,0
42643,0
42644,1
42645,4
42646,12
42647,1
42648,3
42649,3
42650,4
42651,4
42652,1
42653,4
42654,7
42655,0
42656,10
42657,0
42658,5
42659,4
42660,10
42661,7
42662,7
42663,4
42664,5
42665,3
42666,4
42667,6
42668,1
42669,5
42670,5
42671,1
42672,3
42673,5
42674,5
42675,6
42676,9
42677,3
42678,14
42679,3
42680,1
42681,4
42682,10
42683,7
42684,4
42685,5
42686,5
42687,3
42688,0
42689,4
42690,5
42691,3
42692,14
42693,4
42694,6
42695,10
42696,1
42697,5
42698,1
42699,1
42700,4
42701,1
42702,5
42703,1
42704,14
42705,7
42706,0
42707,4
42708,5
42709,0
42710,3
42711,3
42712,5
42713,1
42714,0
42715,1
42716,1
42717,13
42718,4
42719,4
42720,6
42721,4
42722,6
42723,12
42724,14
42725,1
42726,7
42727,10
42728,4
42729,4
42730,12
42731,10
42732,10
42733,2
42734,1
42735,5
42736,7
42737,1
42738,4
42739,1
42740,4
42741,7
42742,7
42743,4
42744,3
42745,5
42746,6
42747,3
42748,12
42749,7
42750,4
42751,0
42752,1
42753,0
42754,0
42755,5
42756,1
42757,13
42758,5
42759,1
42760,0
42761,4
42762,3
42763,5
42764,4
42765,1
42766,6
42767,3
42768,4
42769,8
42770,1
42771,0
42772,3
42773,4
42774,7
42775,12
42776,0
42777,1
42778,7
42779,3
42780,4
42781,5
42782,12
42783,12
42784,1
42785,4
42786,5
42787,7
42788,5
42789,0
42790,5
42791,6
42792,10
42793,2
42794,5
42795,2
42796,1
42797,4
42798,4
42799,2
42800,1
42801,4
42802,3
42803,4
42804,6
42805,5
42806,10
42807,5
42808,3
42809,3
42810,3
42811,12
42812,0
42813,7
42814,0
42815,0
42816,5
42817,6
42818,10
42819,1
42820,4
42821,5
42822,7
42823,6
42824,4
42825,7
42826,14
42827,14
42828,4
42829,4
42830,1
42831,10
42832,0
42833,4
42834,4
42835,3
42836,1
42837,7
42838,4
42839,3
42840,1
42841,4
42842,6
42843,3
42844,1
42845,4
42846,12
42847,4
42848,13
42849,7
42850,1
42851,4
42852,7
42853,3
42854,3
42855,0
42856,1
42857,0
42858,0
42859,13
42860,12
42861,3
42862,4
42863,4
42864,0
42865,4
42866,5
42867,13
42868,1
42869,6
42870,8
42871,5
42872,4
42873,4
42874,0
42875,7
42876,14
42877,1
42878,4
42879,1
42880,3
42881,8
42882,7
42883,5
42884,3
42885,6
42886,6
42887,14
42888,5
42889,7
42890,4
42891,4
42892,4
42893,3
42894,6
42895,1
42896,5
42897,5
42898,3
42899,10
42900,14
42901,5
42902,3
42903,7
42904,0
42905,7
42906,5
42907,3
42908,1
42909,10
42910,7
42911,5
42912,1
42913,3
42914,7
42915,0
42916,13
42917,5
42918,5
42919,0
42920,5
42921,12
42922,2
42923,9
42924,7
42925,3
42926,1
42927,14
42928,4
42929,0
42930,1
42931,9
42932,4
42933,1
42934,4
42935,7
42936,0
42937,1
42938,1
42939,5
42940,4
42941,6
42942,3
42943,7
42944,5
42945,1
42946,1
42947,5
42948,5
42949,3
42950,4
42951,3
42952,7
42953,5
42954,5
42955,7
42956,4
42957,7
42958,7
42959,8
42960,3
42961,12
42962,1
42963,10
42964,1
42965,1
42966,3
42967,7
42968,4
42969,0
42970,3
42971,12
42972,1
42973,1
42974,0
42975,0
42976,0
42977,1
42978,0
42979,0
42980,4
42981,5
42982,3
42983,0
42984,4
42985,1
42986,4
42987,5
42988,5
42989,5
42990,0
42991,3
42992,1
42993,4
42994,0
42995,3
42996,1
42997,1
42998,5
42999,2
43000,14
43001,4
43002,4
43003,3
43004,5
43005,5
43006,9
43007,6
43008,1
43009,6
43010,5
43011,1
43012,2
43013,5
43014,4
43015,7
43016,7
43017,3
43018,3
43019,8
43020,1
43021,10
43022,0
43023,9
43024,3
43025,1
43026,7
43027,5
43028,3
43029,13
43030,5
43031,3
43032,1
43033,6
43034,7
43035,3
43036,3
43037,7
43038,7
43039,7
43040,1
43041,6
43042,13
43043,4
43044,3
43045,5
43046,4
43047,9
43048,6
43049,5
43050,5
43051,7
43052,7
43053,3
43054,3
43055,3
43056,7
43057,3
43058,5
43059,0
43060,6
43061,4
43062,3
43063,1
43064,0
43065,3
43066,0
43067,3
43068,1
43069,6
43070,7
43071,1
43072,4
43073,7
43074,1
43075,1
43076,0
43077,4
43078,10
43079,0
43080,3
43081,7
43082,3
43083,5
43084,14
43085,5
43086,7
43087,6
43088,5
43089,5
43090,1
43091,4
43092,3
43093,7
43094,4
43095,10
43096,3
43097,5
43098,7
43099,0
43100,12
43101,3
43102,4
43103,5
43104,7
43105,0
43106,7
43107,12
43108,4
43109,6
43110,5
43111,5
43112,0
43113,4
43114,12
43115,14
43116,3
43117,4
43118,9
43119,1
43120,4
43121,4
43122,12
43123,13
43124,7
43125,1
43126,1
43127,0
43128,7
43129,1
43130,1
43131,7
43132,13
43133,0
43134,3
43135,5
43136,1
43137,1
43138,0
43139,10
43140,13
43141,12
43142,0
43143,4
43144,1
43145,4
43146,10
43147,4
43148,4
43149,7
43150,3
43151,8
43152,6
43153,4
43154,5
43155,7
43156,1
43157,12
43158,6
43159,7
43160,5
43161,5
43162,7
43163,4
43164,1
43165,1
43166,0
43167,3
43168,5
43169,1
43170,4
43171,1
43172,12
43173,7
43174,4
43175,0
43176,4
43177,3
43178,1
43179,1
43180,5
43181,4
43182,5
43183,4
43184,12
43185,1
43186,4
43187,9
43188,3
43189,4
43190,5
43191,4
43192,13
43193,4
43194,3
43195,5
43196,1
43197,12
43198,6
43199,4
43200,1
43201,1
43202,0
43203,3
43204,5
43205,0
43206,6
43207,3
43208,4
43209,5
43210,1
43211,14
43212,2
43213,6
43214,0
43215,3
43216,5
43217,9
43218,3
43219,12
43220,10
43221,12
43222,14
43223,4
43224,4
43225,3
43226,3
43227,3
43228,4
43229,0
43230,3
43231,0
43232,1
43233,5
43234,11
43235,0
43236,12
43237,0
43238,1
43239,1
43240,1
43241,12
43242,5
43243,3
43244,4
43245,12
43246,4
43247,1
43248,6
43249,1
43250,3
43251,4
43252,6
43253,5
43254,1
43255,10
43256,0
43257,1
43258,14
43259,2
43260,12
43261,13
43262,4
43263,5
43264,1
43265,1
43266,3
43267,6
43268,1
43269,4
43270,3
43271,11
43272,7
43273,5
43274,7
43275,0
43276,7
43277,3
43278,5
43279,10
43280,14
43281,1
43282,7
43283,1
43284,0
43285,4
43286,5
43287,12
43288,4
43289,7
43290,3
43291,5
43292,6
43293,0
43294,5
43295,1
43296,7
43297,2
43298,1
43299,4
43300,3
43301,0
43302,5
43303,4
43304,5
43305,7
43306,1
43307,13
43308,5
43309,14
43310,4
43311,1
43312,1
43313,1
43314,1
43315,13
43316,4
43317,3
43318,8
43319,7
43320,6
43321,3
43322,7
43323,5
43324,10
43325,1
43326,4
43327,7
43328,5
43329,1
43330,3
43331,4
43332,1
43333,0
43334,1
43335,1
43336,1
43337,13
43338,1
43339,5
43340,6
43341,6
43342,3
43343,5
43344,7
43345,6
43346,5
43347,2
43348,2
43349,3
43350,1
43351,3
43352,3
43353,0
43354,3
43355,5
43356,1
43357,6
43358,4
43359,4
43360,7
43361,1
43362,5
43363,8
43364,7
43365,3
43366,12
43367,5
43368,12
43369,13
43370,7
43371,3
43372,3
43373,5
43374,5
43375,0
43376,10
43377,4
43378,1
43379,3
43380,14
43381,3
43382,7
43383,5
43384,0
43385,9
43386,3
43387,4
43388,10
43389,0
43390,0
43391,1
43392,13
43393,11
43394,10
43395,3
43396,3
43397,4
43398,1
43399,3
43400,7
43401,7
43402,6
43403,5
43404,5
43405,13
43406,7
43407,11
43408,5
43409,10
43410,3
43411,4
43412,4
43413,1
43414,14
43415,0
43416,12
43417,2
43418,3
43419,4
43420,1
43421,1
43422,3
43423,4
43424,1
43425,1
43426,3
43427,4
43428,1
43429,1
43430,3
43431,5
43432,0
43433,1
43434,4
43435,13
43436,3
43437,10
43438,0
43439,2
43440,12
43441,1
43442,4
43443,5
43444,1
43445,5
43446,14
43447,10
43448,7
43449,4
43450,7
43451,3
43452,3
43453,7
43454,4
43455,4
43456,0
43457,2
43458,7
43459,4
43460,12
43461,1
43462,4
43463,0
43464,3
43465,3
43466,6
43467,1
43468,13
43469,2
43470,5
43471,6
43472,9
43473,12
43474,1
43475,0
43476,0
43477,0
43478,0
43479,5
43480,0
43481,0
43482,4
43483,1
43484,4
43485,7
43486,1
43487,10
43488,3
43489,3
43490,8
43491,14
43492,1
43493,5
43494,2
43495,4
43496,0
43497,0
43498,7
43499,12
43500,14
43501,5
43502,6
43503,5
43504,1
43505,4
43506,12
43507,12
43508,1
43509,0
43510,10
43511,1
43512,7
43513,4
43514,3
43515,4
43516,7
43517,0
43518,5
43519,3
43520,5
43521,4
43522,5
43523,6
43524,7
43525,7
43526,10
43527,7
43528,14
43529,7
43530,7
43531,11
43532,10
43533,3
43534,3
43535,4
43536,5
43537,4
43538,4
43539,6
43540,5
43541,12
43542,0
43543,1
43544,0
43545,1
43546,4
43547,1
43548,6
43549,1
43550,4
43551,0
43552,4
43553,12
43554,10
43555,10
43556,2
43557,5
43558,10
43559,3
43560,3
43561,4
43562,7
43563,5
43564,6
43565,4
43566,1
43567,10
43568,5
43569,7
43570,3
43571,1
43572,10
43573,3
43574,5
43575,5
43576,8
43577,10
43578,14
43579,13
43580,4
43581,5
43582,3
43583,4
43584,5
43585,1
43586,3
43587,5
43588,4
43589,3
43590,5
43591,14
43592,13
43593,1
43594,3
43595,1
43596,4
43597,4
43598,5
43599,7
43600,4
43601,7
43602,1
43603,9
43604,2
43605,13
43606,6
43607,2
43608,5
43609,6
43610,3
43611,7
43612,5
43613,5
43614,1
43615,9
43616,0
43617,1
43618,7
43619,6
43620,0
43621,3
43622,4
43623,4
43624,0
43625,4
43626,2
43627,0
43628,5
43629,7
43630,1
43631,4
43632,14
43633,4
43634,3
43635,3
43636,10
43637,0
43638,1
43639,3
43640,1
43641,7
43642,1
43643,2
43644,4
43645,10
43646,3
43647,5
43648,4
43649,9
43650,5
43651,4
43652,3
43653,0
43654,4
43655,1
43656,4
43657,1
43658,1
43659,4
43660,1
43661,11
43662,1
43663,0
43664,4
43665,5
43666,7
43667,10
43668,5
43669,1
43670,4
43671,0
43672,3
43673,3
43674,3
43675,3
43676,8
43677,10
43678,5
43679,7
43680,1
43681,1
43682,12
43683,12
43684,7
43685,0
43686,6
43687,1
43688,0
43689,12
43690,9
43691,12
43692,4
43693,1
43694,1
43695,4
43696,3
43697,12
43698,5
43699,5
43700,1
43701,3
43702,3
43703,0
43704,1
43705,3
43706,1
43707,3
43708,7
43709,3
43710,2
43711,12
43712,4
43713,3
43714,4
43715,4
43716,1
43717,4
43718,0
43719,6
43720,13
43721,4
43722,13
43723,4
43724,3
43725,14
43726,4
43727,4
43728,0
43729,4
43730,0
43731,6
43732,12
43733,10
43734,0
43735,7
43736,5
43737,12
43738,5
43739,12
43740,4
43741,4
43742,5
43743,7
43744,0
43745,10
43746,10
43747,1
43748,5
43749,3
43750,3
43751,7
43752,4
43753,5
43754,1
43755,14
43756,1
43757,7
43758,5
43759,5
43760,0
43761,7
43762,14
43763,0
43764,1
43765,1
43766,1
43767,14
43768,10
43769,6
43770,12
43771,13
43772,1
43773,7
43774,1
43775,14
43776,14
43777,1
43778,1
43779,12
43780,4
43781,4
43782,5
43783,2
43784,3
43785,4
43786,10
43787,5
43788,1
43789,10
43790,4
43791,10
43792,1
43793,7
43794,7
43795,1
43796,4
43797,3
43798,6
43799,12
43800,7
43801,14
43802,6
43803,10
43804,4
43805,4
43806,7
43807,2
43808,0
43809,0
43810,13
43811,7
43812,6
43813,1
43814,12
43815,4
43816,3
43817,5
43818,3
43819,12
43820,3
43821,1
43822,12
43823,5
43824,7
43825,6
43826,7
43827,0
43828,6
43829,13
43830,3
43831,1
43832,10
43833,4
43834,10
43835,3
43836,13
43837,7
43838,4
43839,4
43840,3
43841,3
43842,6
43843,5
43844,3
43845,5
43846,11
43847,4
43848,5
43849,4
43850,1
43851,5
43852,14
43853,3
43854,8
43855,4
43856,1
43857,7
43858,5
43859,1
43860,7
43861,4
43862,7
43863,5
43864,12
43865,5
43866,3
43867,0
43868,10
43869,5
43870,5
43871,1
43872,5
43873,7
43874,10
43875,8
43876,0
43877,1
43878,0
43879,4
43880,1
43881,4
43882,2
43883,7
43884,3
43885,3
43886,6
43887,5
43888,7
43889,4
43890,5
43891,4
43892,3
43893,0
43894,4
43895,4
43896,6
43897,2
43898,2
43899,7
43900,5
43901,5
43902,14
43903,3
43904,5
43905,7
43906,4
43907,1
43908,4
43909,14
43910,5
