id,label
37478,6
37479,7
37480,2
37481,8
37482,8
37483,1
37484,2
37485,7
37486,2
37487,4
37488,2
37489,8
37490,8
37491,4
37492,8
37493,7
37494,6
37495,1
37496,7
37497,1
37498,7
37499,7
37500,6
37501,2
37502,6
37503,7
37504,2
37505,2
37506,8
37507,7
37508,4
37509,7
37510,1
37511,8
37512,1
37513,6
37514,7
37515,2
37516,8
37517,2
37518,2
37519,1
37520,8
37521,1
37522,8
37523,2
37524,2
37525,1
37526,4
37527,7
37528,2
37529,2
37530,4
37531,8
37532,6
37533,2
37534,4
37535,4
37536,7
37537,8
37538,2
37539,6
37540,6
37541,1
37542,6
37543,7
37544,8
37545,4
37546,2
37547,4
37548,6
37549,1
37550,1
37551,1
37552,8
37553,8
37554,7
37555,7
37556,7
37557,7
37558,2
37559,8
37560,6
37561,4
37562,7
37563,8
37564,8
37565,6
37566,4
37567,7
37568,4
37569,7
37570,4
37571,6
37572,8
37573,2
37574,4
37575,1
37576,8
37577,2
37578,8
37579,6
37580,1
37581,1
37582,2
37583,8
37584,4
37585,7
37586,2
37587,6
37588,7
37589,8
37590,4
37591,2
37592,2
37593,7
37594,1
37595,4
37596,1
37597,8
37598,1
37599,7
37600,6
37601,7
37602,2
37603,8
37604,7
37605,6
37606,8
37607,7
37608,8
37609,8
37610,7
37611,8
37612,4
37613,6
37614,1
37615,8
37616,7
37617,6
37618,8
37619,2
37620,6
37621,4
37622,4
37623,8
37624,4
37625,8
37626,2
37627,7
37628,1
37629,2
37630,8
37631,8
37632,4
37633,8
37634,2
37635,2
37636,6
37637,2
37638,8
37639,7
37640,1
37641,4
37642,1
37643,7
37644,8
37645,7
37646,1
37647,2
37648,4
37649,7
37650,1
37651,8
37652,7
37653,6
37654,8
37655,1
37656,1
37657,8
37658,1
37659,7
37660,8
37661,4
37662,1
37663,6
37664,7
37665,1
37666,1
37667,4
37668,4
37669,7
37670,1
37671,1
37672,6
37673,1
37674,2
37675,7
37676,4
37677,8
37678,6
37679,1
37680,6
37681,4
37682,7
37683,8
37684,4
37685,6
37686,1
37687,8
37688,7
37689,2
37690,6
37691,4
37692,4
37693,7
37694,8
37695,8
37696,1
37697,7
37698,7
37699,2
37700,8
37701,8
37702,1
37703,2
37704,7
37705,7
37706,1
37707,1
37708,8
37709,1
37710,2
37711,4
37712,2
37713,4
37714,7
37715,2
37716,1
37717,7
37718,1
37719,4
37720,8
37721,4
37722,7
37723,2
37724,2
37725,1
37726,1
37727,1
37728,7
37729,4
37730,1
37731,8
37732,2
37733,6
37734,7
37735,2
37736,8
37737,4
37738,6
37739,2
37740,1
37741,7
37742,6
37743,2
37744,2
37745,2
37746,7
37747,8
37748,1
37749,2
37750,4
37751,8
37752,6
37753,6
37754,2
37755,6
37756,2
37757,7
37758,7
37759,7
37760,6
37761,2
37762,7
37763,6
37764,6
37765,6
37766,1
37767,6
37768,8
37769,8
37770,4
37771,2
37772,8
37773,2
37774,2
37775,8
37776,6
37777,8
37778,6
37779,2
37780,1
37781,1
37782,7
37783,4
37784,8
37785,4
37786,6
37787,4
37788,8
37789,2
37790,1
37791,1
37792,6
37793,1
37794,1
37795,6
37796,6
37797,6
37798,7
37799,4
37800,4
37801,2
37802,7
37803,2
37804,4
37805,7
37806,2
37807,7
37808,8
37809,8
37810,4
37811,2
37812,7
37813,4
37814,6
37815,6
37816,2
37817,4
37818,4
37819,4
37820,6
37821,8
37822,2
37823,6
37824,2
37825,7
37826,8
37827,7
37828,2
37829,2
37830,2
37831,6
37832,2
37833,4
37834,8
37835,1
37836,1
37837,1
37838,6
37839,7
37840,1
37841,4
37842,8
37843,6
37844,2
37845,2
37846,8
37847,8
37848,1
37849,2
37850,1
37851,6
37852,8
37853,7
37854,8
37855,8
37856,8
37857,8
37858,6
37859,1
37860,4
37861,7
37862,2
37863,6
37864,6
37865,6
37866,2
37867,6
37868,2
37869,6
37870,1
37871,8
37872,7
37873,2
37874,6
37875,7
37876,4
37877,4
37878,1
37879,1
37880,6
37881,1
37882,6
37883,8
37884,6
37885,6
37886,2
37887,6
37888,2
37889,1
37890,2
37891,6
37892,6
37893,6
37894,6
37895,2
37896,7
37897,4
37898,7
37899,1
37900,2
37901,2
37902,2
37903,8
37904,7
37905,2
37906,2
37907,1
37908,6
37909,2
37910,2
37911,6
37912,2
37913,4
37914,1
37915,6
37916,1
37917,1
37918,4
37919,6
37920,7
37921,8
37922,7
37923,2
37924,8
37925,6
37926,1
37927,1
37928,8
37929,4
37930,1
37931,1
37932,1
37933,8
37934,8
37935,4
37936,7
37937,4
37938,7
37939,1
37940,2
37941,8
37942,2
37943,2
37944,1
37945,7
37946,2
37947,1
37948,6
37949,2
37950,7
37951,4
37952,1
37953,8
37954,1
37955,8
37956,8
37957,2
37958,6
37959,7
37960,7
37961,6
37962,6
37963,7
37964,6
37965,8
37966,2
37967,7
37968,4
37969,8
37970,1
37971,1
37972,8
37973,1
37974,6
37975,6
37976,7
37977,4
37978,8
37979,6
37980,8
37981,4
37982,8
37983,2
37984,8
37985,6
37986,7
37987,2
37988,6
37989,6
37990,6
37991,1
37992,1
37993,1
37994,7
37995,7
37996,8
37997,6
37998,4
37999,7
38000,7
38001,4
38002,6
38003,2
38004,1
38005,7
38006,4
38007,8
38008,2
38009,7
38010,8
38011,4
38012,7
38013,8
38014,8
38015,8
38016,1
38017,6
38018,7
38019,6
38020,8
38021,7
38022,4
38023,8
38024,2
38025,6
38026,6
38027,4
38028,2
38029,6
38030,4
38031,1
38032,2
38033,1
38034,8
38035,6
38036,4
38037,2
38038,8
38039,6
38040,2
38041,6
38042,6
38043,2
38044,8
38045,6
38046,2
38047,7
38048,8
38049,7
38050,6
38051,6
38052,7
38053,8
38054,7
38055,4
38056,1
38057,2
38058,8
38059,1
38060,2
38061,4
38062,8
38063,7
38064,8
38065,2
38066,8
38067,8
38068,1
38069,1
38070,8
38071,6
38072,1
38073,7
38074,7
38075,4
38076,4
38077,2
38078,4
38079,1
38080,8
38081,7
38082,4
38083,8
38084,1
38085,1
38086,2
38087,1
38088,2
38089,4
38090,4
38091,8
38092,8
38093,7
38094,7
38095,8
38096,8
38097,4
38098,4
38099,6
38100,2
38101,8
38102,8
38103,1
38104,4
38105,2
38106,1
38107,4
38108,8
38109,2
38110,2
38111,1
38112,8
38113,2
38114,1
38115,1
38116,8
38117,4
38118,6
38119,8
38120,7
38121,6
38122,6
38123,4
38124,7
38125,1
38126,6
38127,6
38128,1
38129,6
38130,4
38131,7
38132,6
38133,4
38134,6
38135,6
38136,7
38137,6
38138,2
38139,2
38140,2
38141,4
38142,2
38143,4
38144,6
38145,1
38146,7
38147,6
38148,2
38149,1
38150,4
38151,7
38152,7
38153,2
38154,1
38155,1
38156,6
38157,4
38158,4
38159,2
38160,6
38161,1
38162,4
38163,6
38164,7
38165,2
38166,4
38167,1
38168,6
38169,7
38170,1
38171,4
38172,6
38173,6
38174,1
38175,7
38176,8
38177,4
38178,7
38179,6
38180,4
38181,4
38182,1
38183,8
38184,4
38185,6
38186,4
38187,1
38188,7
38189,4
38190,7
38191,6
38192,7
38193,2
38194,7
38195,7
38196,7
38197,1
38198,2
38199,1
38200,8
38201,2
38202,4
38203,6
38204,7
38205,2
38206,2
38207,6
38208,7
38209,8
38210,7
38211,7
38212,2
38213,8
38214,8
38215,7
38216,1
38217,1
38218,1
38219,2
38220,2
38221,7
38222,7
38223,4
38224,1
38225,2
38226,1
38227,8
38228,7
38229,7
38230,4
38231,7
38232,8
38233,6
38234,6
38235,6
38236,2
38237,7
38238,6
38239,7
38240,4
38241,6
38242,2
38243,2
38244,6
38245,1
38246,8
38247,2
38248,7
38249,4
38250,7
38251,2
38252,8
38253,1
38254,4
38255,4
38256,1
38257,1
38258,8
38259,7
38260,1
38261,2
38262,8
38263,6
38264,2
38265,6
38266,6
38267,8
38268,2
38269,4
38270,1
38271,7
38272,7
38273,8
38274,7
38275,8
38276,4
38277,2
38278,2
38279,8
38280,7
38281,1
38282,7
38283,6
38284,6
38285,7
38286,2
38287,2
38288,8
38289,7
38290,8
38291,4
38292,2
38293,7
38294,7
38295,6
38296,4
38297,8
38298,7
38299,4
38300,1
38301,6
38302,1
38303,8
38304,7
38305,6
38306,6
38307,8
38308,6
38309,8
38310,4
38311,2
38312,8
38313,2
38314,6
38315,7
38316,7
38317,1
38318,2
38319,7
38320,4
38321,7
38322,1
38323,6
38324,1
38325,6
38326,2
38327,6
38328,7
38329,2
38330,7
38331,2
38332,7
38333,8
38334,2
38335,6
38336,8
38337,4
38338,6
38339,2
38340,6
38341,2
38342,2
38343,2
38344,1
38345,1
38346,2
38347,7
38348,8
38349,2
38350,4
38351,4
38352,8
38353,2
38354,8
38355,6
38356,8
38357,8
38358,2
38359,1
38360,1
38361,7
38362,7
38363,8
38364,6
38365,4
38366,8
38367,6
38368,6
38369,2
38370,1
38371,6
38372,1
38373,6
38374,1
38375,4
38376,7
38377,1
38378,6
38379,1
38380,2
38381,7
38382,1
38383,1
38384,7
38385,2
38386,8
38387,4
38388,7
38389,6
38390,1
38391,1
38392,2
38393,6
38394,4
38395,7
38396,8
38397,6
38398,1
38399,6
38400,8
38401,8
38402,4
38403,7
38404,7
38405,2
38406,1
38407,8
38408,1
38409,6
38410,1
38411,2
38412,6
38413,2
38414,6
38415,4
38416,7
38417,1
38418,8
38419,4
38420,8
38421,8
38422,8
38423,7
38424,7
38425,7
38426,8
38427,2
38428,1
38429,4
38430,7
38431,2
38432,2
38433,2
38434,4
38435,6
38436,1
38437,4
38438,1
38439,4
38440,8
38441,1
38442,2
38443,8
38444,6
38445,2
38446,4
38447,1
38448,8
38449,7
38450,1
38451,4
38452,7
38453,4
38454,8
38455,7
38456,8
38457,8
38458,2
38459,4
38460,2
38461,1
38462,7
38463,6
38464,4
38465,6
38466,6
38467,8
38468,7
38469,4
38470,2
38471,4
38472,4
38473,4
38474,7
38475,4
38476,4
38477,8
38478,7
38479,4
38480,8
38481,6
38482,2
38483,1
38484,8
38485,1
38486,8
38487,7
38488,8
38489,1
38490,1
38491,6
38492,4
38493,1
38494,7
38495,1
38496,2
38497,2
38498,7
38499,2
38500,4
38501,1
38502,7
38503,2
38504,6
38505,1
38506,7
38507,6
38508,8
38509,7
38510,7
38511,4
38512,8
38513,7
38514,2
38515,4
38516,7
38517,1
38518,6
38519,2
38520,7
38521,1
38522,1
38523,1
38524,8
38525,8
38526,1
38527,7
38528,4
38529,1
38530,2
38531,6
38532,4
38533,4
38534,2
38535,6
38536,2
38537,8
38538,8
38539,4
38540,7
38541,8
38542,2
38543,1
38544,6
38545,8
38546,2
38547,1
38548,2
38549,7
38550,8
38551,2
38552,2
38553,6
38554,8
38555,4
38556,2
38557,4
38558,1
38559,2
38560,8
38561,8
38562,1
38563,4
38564,4
38565,8
38566,6
38567,8
38568,2
38569,7
38570,7
38571,7
38572,6
38573,2
38574,6
38575,8
38576,7
38577,4
38578,1
38579,4
38580,1
38581,6
38582,8
38583,8
38584,4
38585,6
38586,2
38587,6
38588,2
38589,7
38590,6
38591,8
38592,6
38593,7
38594,1
38595,7
38596,8
38597,7
38598,2
38599,2
38600,2
38601,6
38602,8
38603,6
38604,8
38605,7
38606,7
38607,8
38608,1
38609,6
38610,4
38611,2
38612,2
38613,4
38614,6
38615,8
38616,4
38617,7
38618,7
38619,4
38620,7
38621,6
38622,2
38623,6
38624,2
38625,6
38626,6
38627,6
38628,1
38629,7
38630,7
38631,6
38632,8
38633,1
38634,7
38635,7
38636,1
38637,1
38638,4
38639,6
38640,2
38641,8
38642,8
38643,7
38644,1
38645,7
38646,4
38647,4
38648,2
38649,8
38650,6
38651,7
38652,8
38653,4
38654,1
38655,6
38656,1
38657,4
38658,2
38659,2
38660,1
38661,6
38662,4
38663,4
38664,6
38665,6
38666,6
38667,6
38668,1
38669,8
38670,6
38671,2
38672,4
38673,8
38674,8
38675,4
38676,6
38677,4
38678,7
38679,2
38680,7
38681,2
38682,7
38683,4
38684,4
38685,8
38686,1
38687,7
38688,7
38689,2
38690,7
38691,2
38692,7
38693,6
38694,7
38695,2
38696,4
38697,7
38698,2
38699,6
38700,4
38701,4
38702,7
38703,6
38704,1
38705,7
38706,7
38707,8
38708,6
38709,6
38710,8
38711,2
38712,6
38713,7
38714,6
38715,4
38716,4
38717,6
38718,1
38719,2
38720,4
38721,1
38722,2
38723,1
38724,6
38725,4
38726,7
38727,6
38728,6
38729,1
38730,6
38731,6
38732,6
38733,4
38734,1
38735,2
38736,6
38737,8
38738,1
38739,7
38740,8
38741,2
38742,1
38743,4
38744,6
38745,6
38746,1
38747,8
38748,6
38749,2
38750,7
38751,4
38752,6
38753,7
38754,8
38755,7
38756,4
38757,2
38758,7
38759,7
38760,7
38761,4
38762,4
38763,6
38764,8
38765,8
38766,8
38767,7
38768,7
38769,1
38770,8
38771,7
38772,4
38773,2
38774,6
38775,7
38776,6
38777,1
38778,6
38779,6
38780,8
38781,7
38782,2
38783,4
38784,6
38785,6
38786,1
38787,7
38788,2
38789,8
38790,7
38791,7
38792,7
38793,6
38794,8
38795,4
38796,7
38797,1
38798,1
38799,1
38800,1
38801,1
38802,8
38803,6
38804,1
38805,8
38806,2
38807,6
38808,1
38809,1
38810,1
38811,4
38812,8
38813,1
38814,8
38815,8
38816,6
38817,7
38818,7
38819,4
38820,1
38821,6
38822,7
38823,6
38824,1
38825,6
38826,8
38827,7
38828,4
38829,6
38830,1
38831,4
38832,2
38833,6
38834,4
38835,7
38836,2
38837,1
38838,7
38839,7
38840,7
38841,1
38842,6
38843,8
38844,8
38845,6
38846,4
38847,1
38848,6
38849,4
38850,4
38851,4
38852,4
38853,6
38854,8
38855,1
38856,6
38857,6
38858,2
38859,8
38860,4
38861,8
38862,1
38863,1
38864,4
38865,4
38866,7
38867,4
38868,2
38869,4
38870,1
38871,2
38872,4
38873,4
38874,1
38875,2
38876,2
38877,7
38878,2
38879,6
38880,4
38881,7
38882,6
38883,2
38884,7
38885,8
38886,7
38887,6
38888,1
38889,4
38890,7
38891,7
38892,7
38893,2
38894,1
38895,7
38896,7
38897,8
38898,2
38899,6
38900,1
38901,7
38902,2
38903,2
38904,6
38905,8
38906,2
38907,1
38908,4
38909,2
38910,8
38911,4
38912,8
38913,1
38914,4
38915,8
38916,4
38917,4
38918,8
38919,1
38920,2
38921,7
38922,6
38923,2
38924,6
38925,6
38926,8
38927,8
38928,1
38929,2
38930,4
38931,1
38932,4
38933,4
38934,6
38935,8
38936,6
38937,2
38938,6
38939,7
38940,7
38941,7
38942,7
38943,6
38944,2
38945,1
38946,4
38947,7
38948,2
38949,1
38950,8
38951,7
38952,8
38953,7
38954,1
38955,2
38956,7
38957,4
38958,1
38959,2
38960,2
38961,7
38962,4
38963,2
38964,6
38965,8
38966,7
38967,8
38968,1
38969,6
38970,6
38971,7
38972,1
38973,1
38974,1
38975,8
38976,2
38977,1
38978,1
38979,1
38980,7
38981,6
38982,1
38983,8
38984,4
38985,1
38986,1
38987,6
38988,8
38989,7
38990,8
38991,6
38992,6
38993,4
38994,1
38995,1
38996,8
38997,7
38998,8
38999,4
39000,2
39001,8
39002,8
39003,6
39004,4
39005,2
39006,6
39007,6
39008,4
39009,7
39010,6
39011,7
39012,7
39013,8
39014,7
39015,2
39016,2
39017,6
39018,6
39019,4
39020,6
39021,7
39022,8
39023,8
39024,7
39025,2
39026,2
39027,6
39028,4
39029,6
39030,4
39031,7
39032,4
39033,7
39034,6
39035,4
39036,2
39037,4
39038,6
39039,4
39040,8
39041,6
39042,2
39043,6
39044,7
39045,8
39046,8
39047,6
39048,6
39049,4
39050,2
39051,4
39052,4
39053,6
39054,1
39055,6
39056,1
39057,1
39058,4
39059,4
39060,6
39061,8
39062,8
39063,6
39064,8
39065,8
39066,2
39067,6
39068,1
39069,1
39070,7
39071,6
39072,6
39073,2
39074,1
39075,8
39076,4
39077,8
39078,2
39079,6
39080,8
39081,2
39082,6
39083,4
39084,4
39085,7
39086,2
39087,6
39088,2
39089,1
39090,7
39091,2
39092,2
39093,6
39094,6
39095,8
39096,2
39097,6
39098,8
39099,2
39100,4
39101,8
39102,4
39103,2
39104,6
39105,8
39106,6
39107,7
39108,8
39109,1
39110,2
39111,6
39112,1
39113,4
39114,7
39115,8
39116,4
39117,8
39118,7
39119,1
39120,1
39121,1
39122,6
39123,2
39124,6
39125,1
39126,8
39127,4
39128,6
39129,1
39130,7
39131,2
39132,4
39133,1
39134,2
39135,1
39136,6
39137,7
39138,7
39139,2
39140,1
39141,2
39142,8
39143,8
39144,8
39145,4
39146,6
39147,6
39148,6
39149,2
39150,6
39151,7
39152,8
39153,8
39154,8
39155,7
39156,8
39157,7
39158,6
39159,1
39160,7
39161,2
39162,1
39163,8
39164,2
39165,4
39166,2
39167,4
39168,6
39169,7
39170,4
39171,2
39172,6
39173,6
39174,6
39175,1
39176,8
39177,1
39178,4
39179,4
39180,2
39181,2
39182,6
39183,6
39184,1
39185,2
39186,6
39187,6
39188,6
39189,8
39190,8
39191,7
39192,1
39193,1
39194,7
39195,4
39196,2
39197,8
39198,2
39199,1
39200,2
39201,1
39202,4
39203,2
39204,7
39205,4
39206,6
39207,2
39208,8
39209,6
39210,8
39211,2
39212,4
39213,6
39214,4
39215,4
39216,8
39217,7
39218,8
39219,7
39220,8
39221,8
39222,2
39223,1
39224,4
39225,6
39226,7
39227,1
39228,2
39229,4
39230,2
39231,6
39232,8
39233,1
39234,8
39235,8
39236,1
39237,1
39238,8
39239,2
39240,7
39241,4
39242,7
39243,7
39244,8
39245,6
39246,2
39247,7
39248,8
39249,6
39250,2
39251,8
39252,6
39253,8
39254,6
39255,1
39256,2
39257,4
39258,4
39259,4
39260,8
39261,8
39262,4
39263,1
39264,6
39265,8
39266,6
39267,4
39268,4
39269,8
39270,6
39271,8
39272,2
39273,2
39274,4
39275,8
39276,8
39277,8
39278,2
39279,7
39280,4
39281,8
39282,8
39283,2
39284,1
39285,2
39286,1
39287,8
39288,7
39289,1
39290,6
39291,2
39292,4
39293,1
39294,8
39295,1
39296,4
39297,2
39298,7
39299,2
39300,1
39301,4
39302,2
39303,4
39304,1
39305,7
39306,8
39307,6
39308,8
39309,8
39310,8
39311,8
39312,7
39313,8
39314,8
39315,4
39316,6
39317,6
39318,2
39319,6
39320,8
39321,8
39322,2
39323,8
39324,6
39325,8
39326,8
39327,2
39328,6
39329,1
39330,7
39331,2
39332,1
39333,4
39334,8
39335,6
39336,4
39337,7
39338,2
39339,7
39340,7
39341,4
39342,2
39343,4
39344,4
39345,7
39346,4
39347,2
39348,4
39349,6
39350,2
39351,6
39352,8
39353,1
39354,8
39355,6
39356,8
39357,8
39358,2
39359,8
39360,4
39361,8
39362,4
39363,8
39364,2
39365,1
39366,4
39367,6
39368,4
39369,4
39370,6
39371,4
39372,1
39373,6
39374,8
39375,6
39376,7
39377,1
39378,7
39379,1
39380,8
39381,6
39382,4
39383,7
39384,8
39385,7
39386,1
39387,8
39388,4
39389,7
39390,6
39391,1
39392,2
39393,6
39394,1
39395,1
39396,8
39397,7
39398,4
39399,7
39400,7
39401,8
39402,4
39403,2
39404,4
39405,7
39406,1
39407,4
39408,6
39409,8
39410,7
39411,2
39412,6
39413,8
39414,8
39415,2
39416,8
39417,7
39418,8
39419,4
39420,8
39421,7
39422,4
39423,7
39424,7
39425,6
39426,6
39427,7
39428,6
39429,7
39430,6
39431,4
39432,8
39433,6
39434,2
39435,2
39436,2
39437,4
39438,2
39439,1
39440,8
39441,2
39442,7
39443,7
39444,2
39445,8
39446,4
39447,4
39448,7
39449,8
39450,1
39451,1
39452,4
39453,4
39454,1
39455,1
39456,1
39457,8
39458,2
39459,4
39460,7
39461,2
39462,4
39463,4
39464,2
39465,6
39466,1
39467,2
39468,7
39469,7
39470,8
39471,7
39472,7
39473,6
39474,8
39475,1
39476,4
39477,2
39478,6
39479,6
39480,7
39481,7
39482,6
39483,7
39484,2
39485,2
39486,7
39487,8
39488,8
39489,4
39490,6
39491,7
39492,7
39493,2
39494,2
39495,6
39496,8
39497,1
39498,4
39499,4
39500,2
39501,2
39502,8
39503,4
39504,6
39505,1
39506,7
39507,2
39508,2
39509,7
39510,4
39511,1
39512,7
39513,6
39514,1
39515,7
39516,7
39517,8
39518,4
39519,6
39520,2
39521,2
39522,8
39523,2
39524,7
39525,1
39526,6
39527,4
39528,4
39529,2
39530,8
39531,2
39532,8
39533,6
39534,1
39535,4
39536,7
39537,4
39538,8
39539,4
39540,7
39541,7
39542,2
39543,7
39544,2
39545,4
39546,6
39547,2
39548,8
39549,4
39550,6
39551,7
39552,2
39553,6
39554,1
39555,8
39556,8
39557,2
39558,8
39559,6
39560,1
39561,7
39562,8
39563,6
39564,4
39565,1
39566,2
39567,1
39568,1
39569,7
39570,2
39571,8
39572,6
39573,7
39574,6
39575,6
39576,7
39577,4
39578,2
39579,2
39580,6
39581,6
39582,6
39583,6
39584,2
39585,4
39586,4
39587,8
39588,4
39589,2
39590,4
39591,1
39592,7
39593,7
39594,7
39595,1
39596,1
39597,2
39598,6
39599,6
39600,8
39601,4
39602,2
39603,1
39604,8
39605,8
39606,7
39607,8
39608,8
39609,6
39610,4
39611,1
39612,6
39613,4
39614,6
39615,4
39616,8
39617,4
39618,7
39619,8
39620,7
39621,1
39622,4
39623,7
39624,4
39625,1
39626,4
39627,8
39628,2
39629,2
39630,1
39631,4
39632,2
39633,8
39634,8
39635,7
39636,1
39637,2
39638,1
39639,7
39640,6
39641,2
39642,7
39643,2
39644,1
39645,1
39646,2
39647,1
39648,1
39649,8
39650,1
39651,1
39652,1
39653,2
39654,2
39655,6
39656,2
39657,2
39658,7
39659,2
39660,8
39661,7
39662,8
39663,1
39664,1
39665,1
39666,1
39667,8
39668,6
39669,7
39670,4
39671,7
39672,1
39673,8
39674,2
39675,1
39676,4
39677,8
39678,4
39679,1
39680,2
39681,2
39682,7
39683,1
39684,2
39685,6
39686,2
39687,2
39688,8
39689,4
39690,6
39691,8
39692,6
39693,4
39694,2
39695,8
39696,2
39697,2
39698,7
39699,8
39700,7
39701,8
39702,8
39703,6
39704,4
39705,7
39706,6
39707,2
39708,1
39709,2
39710,6
39711,6
39712,4
39713,7
39714,4
39715,7
39716,2
39717,6
39718,2
39719,4
39720,1
39721,1
39722,7
39723,8
39724,1
39725,8
39726,6
39727,8
39728,1
39729,4
39730,6
39731,8
39732,2
39733,6
39734,7
39735,6
39736,7
39737,4
39738,8
39739,7
39740,4
39741,7
39742,1
39743,2
39744,7
39745,4
39746,4
39747,8
39748,4
39749,7
39750,2
39751,2
39752,2
39753,1
39754,2
39755,2
39756,4
39757,7
39758,6
39759,2
39760,1
39761,8
39762,8
39763,1
39764,6
39765,1
39766,4
39767,1
39768,7
39769,7
39770,4
39771,7
39772,2
39773,6
39774,6
39775,4
39776,7
39777,4
39778,6
39779,6
39780,1
39781,1
39782,8
39783,4
39784,6
39785,1
39786,6
39787,2
39788,6
39789,7
39790,4
39791,2
39792,8
39793,2
39794,6
39795,1
39796,4
39797,8
39798,6
39799,6
39800,4
39801,7
39802,1
39803,7
39804,8
39805,2
39806,7
39807,2
39808,7
39809,6
39810,6
39811,8
39812,7
39813,6
39814,1
39815,2
39816,6
39817,4
39818,7
39819,6
39820,2
39821,8
39822,2
39823,4
39824,4
39825,7
39826,7
39827,4
39828,7
39829,8
39830,1
39831,1
39832,8
39833,7
39834,6
39835,7
39836,8
39837,1
39838,2
39839,8
39840,7
39841,2
39842,7
39843,7
39844,7
39845,8
39846,4
39847,2
39848,6
39849,7
39850,4
39851,6
39852,7
39853,1
39854,2
39855,4
39856,7
39857,4
39858,7
39859,6
39860,2
39861,7
39862,7
39863,8
39864,4
39865,2
39866,7
39867,7
39868,1
39869,8
39870,2
39871,4
39872,1
39873,4
39874,1
39875,7
39876,7
39877,8
39878,4
39879,2
39880,8
39881,1
39882,1
39883,1
39884,4
39885,1
39886,7
39887,2
39888,6
39889,2
39890,2
39891,1
39892,7
39893,4
39894,6
39895,4
39896,6
39897,2
39898,2
39899,4
39900,6
39901,8
39902,4
39903,8
39904,4
39905,6
39906,8
39907,6
39908,2
39909,7
39910,6
39911,1
39912,8
39913,8
39914,7
39915,4
39916,8
39917,4
39918,8
39919,1
39920,1
39921,7
39922,1
39923,6
39924,4
39925,4
39926,8
39927,2
39928,1
39929,4
39930,7
39931,1
39932,8
39933,1
39934,8
39935,2
39936,7
39937,1
39938,7
39939,2
39940,8
39941,1
39942,2
39943,6
39944,6
39945,8
39946,7
39947,4
39948,7
39949,8
39950,6
39951,6
39952,1
39953,8
39954,7
39955,2
39956,2
39957,8
39958,8
39959,1
39960,4
39961,7
39962,2
39963,7
39964,7
39965,2
39966,4
39967,6
39968,6
39969,1
39970,4
39971,8
39972,8
39973,6
39974,8
39975,6
39976,1
39977,1
39978,4
39979,4
39980,4
39981,2
39982,2
39983,6
39984,1
39985,2
39986,4
39987,1
39988,6
39989,4
39990,2
39991,7
39992,2
39993,7
39994,8
39995,2
39996,2
39997,1
39998,4
39999,8
40000,7
40001,4
40002,4
40003,8
40004,2
40005,1
40006,7
40007,7
40008,7
40009,1
40010,7
40011,8
40012,6
40013,2
40014,4
40015,8
40016,7
40017,1
40018,6
40019,1
40020,7
40021,8
40022,7
40023,7
40024,2
40025,7
40026,8
40027,6
40028,2
40029,2
40030,6
40031,1
40032,6
40033,1
40034,4
40035,2
40036,1
40037,6
40038,8
40039,6
40040,4
40041,4
40042,7
40043,4
40044,7
40045,7
40046,1
40047,8
40048,7
40049,2
40050,8
40051,4
40052,1
40053,4
40054,1
40055,6
40056,2
40057,7
40058,1
40059,6
40060,6
40061,7
40062,1
40063,4
40064,8
40065,6
40066,1
40067,7
40068,8
40069,6
40070,6
40071,6
40072,8
40073,1
40074,6
40075,7
40076,7
40077,8
40078,7
40079,1
40080,2
40081,1
40082,8
40083,8
40084,1
40085,7
40086,7
40087,2
40088,7
40089,2
40090,6
40091,4
40092,8
40093,7
40094,8
40095,1
40096,7
40097,7
40098,7
40099,7
40100,4
40101,2
40102,6
40103,7
40104,1
40105,8
40106,4
40107,6
40108,1
40109,2
40110,2
40111,6
40112,2
40113,2
40114,1
40115,2
40116,4
40117,2
40118,2
40119,4
40120,4
40121,6
40122,8
40123,8
40124,7
40125,4
40126,4
40127,2
40128,4
40129,2
40130,4
40131,7
40132,6
40133,6
40134,7
40135,8
40136,7
40137,6
40138,1
40139,8
40140,6
40141,6
40142,7
40143,1
40144,2
40145,2
40146,4
40147,1
40148,8
40149,8
40150,4
40151,7
40152,7
40153,2
40154,4
40155,1
40156,7
40157,7
40158,4
40159,1
40160,4
40161,1
40162,7
40163,4
40164,2
40165,8
40166,6
40167,2
40168,1
40169,7
40170,7
40171,8
40172,4
40173,2
40174,7
40175,4
40176,2
40177,4
40178,8
40179,7
40180,8
40181,2
40182,2
40183,4
40184,1
40185,8
40186,8
40187,7
40188,2
40189,2
40190,2
40191,7
40192,1
40193,7
40194,6
40195,6
40196,1
40197,8
40198,4
40199,8
40200,2
40201,8
40202,7
40203,8
40204,2
40205,2
40206,6
40207,7
40208,6
40209,4
40210,2
40211,4
40212,8
40213,7
40214,2
40215,4
40216,4
40217,7
40218,6
40219,4
40220,8
40221,4
40222,4
40223,4
40224,8
40225,1
40226,6
40227,2
40228,1
40229,2
40230,8
40231,6
40232,2
40233,6
40234,7
40235,6
40236,1
40237,1
40238,2
40239,7
40240,8
40241,7
40242,2
40243,2
40244,4
40245,6
40246,2
40247,6
40248,1
40249,4
40250,4
40251,2
40252,4
40253,6
40254,6
40255,4
40256,6
40257,7
40258,1
40259,6
40260,1
40261,8
40262,2
40263,7
40264,1
40265,1
40266,2
40267,7
40268,6
40269,2
40270,4
40271,2
40272,1
40273,7
40274,4
40275,1
40276,6
