id,label
36382,8
36383,8
36384,2
36385,3
36386,3
36387,2
36388,10
36389,0
36390,2
36391,3
36392,1
36393,0
36394,2
36395,13
36396,2
36397,4
36398,5
36399,1
36400,4
36401,1
36402,0
36403,0
36404,5
36405,0
36406,2
36407,5
36408,4
36409,4
36410,3
36411,2
36412,4
36413,4
36414,4
36415,13
36416,13
36417,10
36418,5
36419,13
36420,1
36421,11
36422,1
36423,3
36424,4
36425,11
36426,4
36427,3
36428,1
36429,2
36430,5
36431,8
36432,0
36433,8
36434,3
36435,0
36436,2
36437,14
36438,5
36439,4
36440,3
36441,0
36442,3
36443,11
36444,14
36445,5
36446,14
36447,2
36448,1
36449,11
36450,2
36451,4
36452,2
36453,3
36454,3
36455,3
36456,2
36457,2
36458,3
36459,0
36460,3
36461,2
36462,1
36463,1
36464,1
36465,13
36466,4
36467,2
36468,0
36469,8
36470,4
36471,11
36472,1
36473,5
36474,3
36475,3
36476,4
36477,4
36478,0
36479,2
36480,4
36481,5
36482,1
36483,2
36484,4
36485,1
36486,1
36487,3
36488,7
36489,2
36490,1
36491,2
36492,0
36493,11
36494,0
36495,11
36496,2
36497,4
36498,5
36499,4
36500,1
36501,4
36502,4
36503,10
36504,1
36505,3
36506,2
36507,1
36508,4
36509,1
36510,4
36511,4
36512,0
36513,11
36514,2
36515,13
36516,4
36517,5
36518,1
36519,3
36520,3
36521,11
36522,4
36523,4
36524,4
36525,6
36526,12
36527,3
36528,2
36529,2
36530,5
36531,11
36532,11
36533,13
36534,0
36535,4
36536,2
36537,4
36538,3
36539,3
36540,4
36541,2
36542,11
36543,3
36544,2
36545,9
36546,8
36547,13
36548,2
36549,2
36550,4
36551,2
36552,10
36553,1
36554,10
36555,5
36556,2
36557,3
36558,4
36559,2
36560,8
36561,8
36562,1
36563,5
36564,0
36565,11
36566,3
36567,9
36568,1
36569,4
36570,4
36571,7
36572,8
36573,13
36574,13
36575,3
36576,2
36577,5
36578,7
36579,11
36580,9
36581,0
36582,9
36583,1
36584,4
36585,5
36586,2
36587,4
36588,2
36589,3
36590,10
36591,9
36592,5
36593,5
36594,4
36595,4
36596,5
36597,1
36598,5
36599,0
36600,9
36601,1
36602,13
36603,5
36604,3
36605,2
36606,12
36607,4
36608,8
36609,4
36610,0
36611,11
36612,4
36613,14
36614,3
36615,0
36616,13
36617,2
36618,3
36619,5
36620,3
36621,2
36622,5
36623,1
36624,1
36625,0
36626,8
36627,2
36628,1
36629,1
36630,13
36631,5
36632,12
36633,11
36634,5
36635,9
36636,10
36637,0
36638,8
36639,0
36640,12
36641,2
36642,14
36643,0
36644,8
36645,0
36646,4
36647,4
36648,3
36649,8
36650,4
36651,1
36652,1
36653,5
36654,0
36655,7
36656,12
36657,1
36658,3
36659,0
36660,2
36661,1
36662,3
36663,2
36664,2
36665,4
36666,13
36667,1
36668,8
36669,14
36670,6
36671,1
36672,2
36673,0
36674,5
36675,2
36676,1
36677,2
36678,14
36679,3
36680,4
36681,1
36682,3
36683,2
36684,5
36685,1
36686,8
36687,2
36688,1
36689,13
36690,4
36691,13
36692,4
36693,8
36694,3
36695,10
36696,4
36697,2
36698,3
36699,3
36700,5
36701,1
36702,4
36703,4
36704,5
36705,11
36706,3
36707,9
36708,5
36709,1
36710,4
36711,1
36712,2
36713,13
36714,2
36715,11
36716,1
36717,0
36718,2
36719,12
36720,4
36721,2
36722,8
36723,1
36724,3
36725,0
36726,13
36727,13
36728,13
36729,0
36730,2
36731,13
36732,0
36733,1
36734,4
36735,4
36736,9
36737,3
36738,1
36739,8
36740,0
36741,10
36742,1
36743,4
36744,3
36745,1
36746,3
36747,3
36748,3
36749,2
36750,13
36751,11
36752,4
36753,2
36754,1
36755,4
36756,8
36757,2
36758,4
36759,5
36760,4
36761,8
36762,2
36763,1
36764,9
36765,0
36766,5
36767,8
36768,5
36769,0
36770,7
36771,4
36772,2
36773,0
36774,11
36775,2
36776,6
36777,4
36778,4
36779,3
36780,1
36781,3
36782,2
36783,0
36784,4
36785,13
36786,5
36787,3
36788,0
36789,11
36790,12
36791,4
36792,10
36793,2
36794,2
36795,1
36796,2
36797,5
36798,13
36799,2
36800,1
36801,5
36802,4
36803,5
36804,5
36805,2
36806,5
36807,4
36808,11
36809,12
36810,2
36811,8
36812,0
36813,3
36814,2
36815,1
36816,0
36817,4
36818,1
36819,10
36820,11
36821,6
36822,4
36823,0
36824,1
36825,0
36826,4
36827,2
36828,2
36829,4
36830,2
36831,1
36832,11
36833,3
36834,11
36835,1
36836,5
36837,4
36838,3
36839,5
36840,4
36841,2
36842,1
36843,0
36844,0
36845,3
36846,2
36847,3
36848,5
36849,4
36850,9
36851,6
36852,11
36853,1
36854,3
36855,1
36856,6
36857,14
36858,1
36859,7
36860,4
36861,4
36862,5
36863,2
36864,1
36865,3
36866,13
36867,1
36868,0
36869,8
36870,9
36871,4
36872,2
36873,5
36874,4
36875,2
36876,5
36877,1
36878,4
36879,4
36880,3
36881,4
36882,14
36883,5
36884,1
36885,14
36886,3
36887,5
36888,8
36889,4
36890,4
36891,14
36892,1
36893,3
36894,2
36895,0
36896,9
36897,0
36898,12
36899,2
36900,12
36901,3
36902,4
36903,4
36904,5
36905,2
36906,2
36907,13
36908,4
36909,4
36910,3
36911,4
36912,8
36913,11
36914,0
36915,0
36916,8
36917,1
36918,3
36919,11
36920,5
36921,4
36922,2
36923,4
36924,2
36925,8
36926,1
36927,3
36928,1
36929,4
36930,14
36931,5
36932,6
36933,0
36934,14
36935,3
36936,4
36937,2
36938,2
36939,1
36940,4
36941,0
36942,3
36943,3
36944,4
36945,1
36946,8
36947,14
36948,3
36949,4
36950,4
36951,9
36952,1
36953,8
36954,2
36955,1
36956,2
36957,2
36958,3
36959,0
36960,11
36961,3
36962,12
36963,13
36964,8
36965,2
36966,8
36967,2
36968,4
36969,4
36970,2
36971,10
36972,13
36973,4
36974,7
36975,3
36976,2
36977,2
36978,2
36979,4
36980,3
36981,1
36982,0
36983,3
36984,2
36985,1
36986,3
36987,0
36988,3
36989,9
36990,2
36991,1
36992,4
36993,1
36994,0
36995,4
36996,1
36997,3
36998,2
36999,5
37000,4
37001,1
37002,2
37003,1
37004,4
37005,3
37006,2
37007,2
37008,5
37009,9
37010,5
37011,1
37012,0
37013,5
37014,2
37015,8
37016,1
37017,3
37018,4
37019,4
37020,3
37021,4
37022,3
37023,5
37024,4
37025,5
37026,0
37027,4
37028,4
37029,4
37030,4
37031,1
37032,4
37033,0
37034,0
37035,13
37036,0
37037,11
37038,3
37039,11
37040,3
37041,1
37042,5
37043,8
37044,3
37045,9
37046,2
37047,0
37048,13
37049,2
37050,0
37051,3
37052,0
37053,10
37054,2
37055,12
37056,3
37057,2
37058,4
37059,3
37060,9
37061,2
37062,4
37063,5
37064,2
37065,2
37066,13
37067,1
37068,3
37069,10
37070,9
37071,0
37072,4
37073,1
37074,4
37075,4
37076,1
37077,2
37078,4
37079,2
37080,9
37081,0
37082,2
37083,2
37084,13
37085,5
37086,1
37087,8
37088,1
37089,4
37090,0
37091,0
37092,8
37093,0
37094,12
37095,5
37096,8
37097,14
37098,5
37099,0
37100,3
37101,1
37102,1
37103,4
37104,3
37105,1
37106,1
37107,13
37108,5
37109,3
37110,8
37111,2
37112,2
37113,2
37114,0
37115,2
37116,9
37117,3
37118,3
37119,2
37120,0
37121,1
37122,1
37123,1
37124,14
37125,3
37126,4
37127,0
37128,5
37129,4
37130,2
37131,5
37132,9
37133,13
37134,1
37135,2
37136,1
37137,0
37138,3
37139,4
37140,9
37141,2
37142,3
37143,3
37144,8
37145,3
37146,0
37147,4
37148,2
37149,4
37150,5
37151,10
37152,5
37153,3
37154,4
37155,2
37156,4
37157,0
37158,3
37159,4
37160,1
37161,4
37162,8
37163,11
37164,10
37165,13
37166,2
37167,0
37168,10
37169,3
37170,14
37171,1
37172,13
37173,5
37174,3
37175,4
37176,5
37177,4
37178,4
37179,5
37180,4
37181,4
37182,10
37183,1
37184,13
37185,0
37186,13
37187,1
37188,3
37189,0
37190,2
37191,4
37192,5
37193,4
37194,5
37195,2
37196,4
37197,1
37198,2
37199,1
37200,1
37201,3
37202,14
37203,8
37204,2
37205,11
37206,2
37207,12
37208,5
37209,3
37210,2
37211,1
37212,2
37213,3
37214,2
37215,8
37216,3
37217,2
37218,4
37219,4
37220,0
37221,3
37222,2
37223,14
37224,2
37225,13
37226,4
37227,5
37228,13
37229,3
37230,10
37231,13
37232,4
37233,7
37234,3
37235,13
37236,3
37237,1
37238,2
37239,4
37240,3
37241,2
37242,4
37243,3
37244,5
37245,0
37246,1
37247,1
37248,2
37249,5
37250,3
37251,2
37252,9
37253,1
37254,1
37255,3
37256,8
37257,5
37258,8
37259,3
37260,14
37261,8
37262,11
37263,6
37264,14
37265,5
37266,1
37267,4
37268,0
37269,3
37270,0
37271,0
37272,1
37273,1
37274,2
37275,1
37276,1
37277,5
37278,0
37279,9
37280,2
37281,1
37282,4
37283,2
37284,5
37285,11
37286,1
37287,5
37288,2
37289,8
37290,5
37291,6
37292,4
37293,5
37294,3
37295,11
37296,14
37297,0
37298,1
37299,3
37300,2
37301,1
37302,11
37303,4
37304,5
37305,1
37306,6
37307,2
37308,4
37309,0
37310,1
37311,11
37312,8
37313,11
37314,8
37315,2
37316,2
37317,2
37318,1
37319,2
37320,4
37321,3
37322,6
37323,4
37324,2
37325,11
37326,5
37327,1
37328,2
37329,5
37330,8
37331,1
37332,1
37333,3
37334,1
37335,2
37336,1
37337,3
37338,0
37339,2
37340,14
37341,1
37342,0
37343,1
37344,4
37345,14
37346,3
37347,3
37348,4
37349,3
37350,5
37351,13
37352,4
37353,14
37354,8
37355,5
37356,3
37357,4
37358,11
37359,13
37360,1
37361,14
37362,3
37363,2
37364,0
37365,4
37366,0
37367,1
37368,13
37369,2
37370,4
37371,1
37372,8
37373,14
37374,2
37375,11
37376,2
37377,5
37378,13
37379,4
37380,3
37381,2
37382,11
37383,2
37384,5
37385,4
37386,2
37387,9
37388,3
37389,0
37390,1
37391,5
37392,14
37393,9
37394,9
37395,8
37396,2
37397,1
37398,4
37399,4
37400,3
37401,8
37402,2
37403,4
37404,1
37405,3
37406,1
37407,2
37408,3
37409,3
37410,0
37411,5
37412,3
37413,5
37414,4
37415,12
37416,4
37417,2
37418,1
37419,2
37420,4
37421,0
37422,1
37423,3
37424,1
37425,4
37426,0
37427,5
37428,11
37429,5
37430,2
37431,3
37432,1
37433,1
37434,4
37435,5
37436,1
37437,1
37438,4
37439,4
37440,1
37441,12
37442,1
37443,4
37444,2
37445,6
37446,0
37447,1
37448,4
37449,3
37450,4
37451,5
37452,2
37453,6
37454,4
37455,13
37456,2
37457,0
37458,2
37459,5
37460,3
37461,1
37462,1
37463,4
37464,1
37465,3
37466,13
37467,4
37468,12
37469,11
37470,4
37471,1
37472,14
37473,6
37474,14
37475,5
37476,2
37477,4
37478,13
37479,1
37480,2
37481,4
37482,4
37483,0
37484,2
37485,1
37486,2
37487,5
37488,2
37489,4
37490,4
37491,5
37492,4
37493,1
37494,13
37495,10
37496,5
37497,8
37498,14
37499,1
37500,3
37501,2
37502,3
37503,1
37504,2
37505,2
37506,4
37507,1
37508,11
37509,7
37510,0
37511,4
37512,0
37513,10
37514,1
37515,2
37516,4
37517,2
37518,2
37519,10
37520,4
37521,0
37522,4
37523,2
37524,2
37525,0
37526,5
37527,14
37528,2
37529,2
37530,11
37531,4
37532,3
37533,2
37534,5
37535,5
37536,1
37537,4
37538,2
37539,13
37540,13
37541,8
37542,13
37543,1
37544,4
37545,5
37546,2
37547,11
37548,3
37549,8
37550,0
37551,0
37552,4
37553,4
37554,1
37555,5
37556,1
37557,1
37558,2
37559,6
37560,3
37561,11
37562,1
37563,4
37564,4
37565,3
37566,11
37567,1
37568,5
37569,1
37570,5
37571,3
37572,4
37573,2
37574,5
37575,0
37576,4
37577,2
37578,4
37579,3
37580,8
37581,0
37582,2
37583,4
37584,5
37585,1
37586,2
37587,13
37588,1
37589,6
37590,5
37591,2
37592,2
37593,14
37594,0
37595,5
37596,0
37597,4
37598,0
37599,14
37600,3
37601,1
37602,2
37603,4
37604,1
37605,12
37606,4
37607,1
37608,4
37609,4
37610,1
37611,4
37612,5
37613,3
37614,10
37615,4
37616,1
37617,3
37618,4
37619,2
37620,3
37621,5
37622,5
37623,4
37624,11
37625,4
37626,2
37627,1
37628,0
37629,2
37630,4
37631,4
37632,5
37633,4
37634,2
37635,2
37636,13
37637,2
37638,4
37639,1
37640,0
37641,9
37642,8
37643,1
37644,4
37645,1
37646,0
37647,2
37648,5
37649,14
37650,8
37651,4
37652,1
37653,3
37654,4
37655,8
37656,10
37657,4
37658,8
37659,1
37660,4
37661,11
37662,0
37663,13
37664,1
37665,0
37666,0
37667,11
37668,5
37669,1
37670,0
37671,0
37672,3
37673,8
37674,2
37675,1
37676,5
37677,4
37678,3
37679,0
37680,13
37681,5
37682,1
37683,4
37684,5
37685,12
37686,10
37687,4
37688,14
37689,2
37690,13
37691,11
37692,9
37693,1
37694,4
37695,4
37696,8
37697,2
37698,1
37699,2
37700,4
37701,4
37702,0
37703,2
37704,1
37705,1
37706,0
37707,10
37708,4
37709,8
37710,2
37711,5
37712,2
37713,11
37714,1
37715,2
37716,10
37717,1
37718,0
37719,5
37720,4
37721,11
37722,5
37723,2
37724,2
37725,0
37726,0
37727,0
37728,1
37729,5
37730,0
37731,4
37732,2
37733,3
37734,14
37735,2
37736,4
37737,5
37738,3
37739,2
37740,0
37741,1
37742,3
37743,2
37744,2
37745,2
37746,7
37747,4
37748,0
37749,2
37750,9
37751,4
37752,13
37753,13
37754,2
37755,13
37756,2
37757,1
37758,1
37759,1
37760,12
37761,2
37762,14
37763,3
37764,13
37765,3
37766,8
37767,3
37768,4
37769,4
37770,5
37771,2
37772,4
37773,2
37774,2
37775,4
37776,13
37777,4
37778,3
37779,6
37780,0
37781,0
37782,1
37783,11
37784,4
37785,11
37786,3
37787,5
37788,4
37789,2
37790,0
37791,0
37792,13
37793,0
37794,0
37795,3
37796,3
37797,12
37798,14
37799,5
37800,5
37801,2
37802,1
37803,2
37804,5
37805,14
37806,2
37807,1
37808,4
37809,4
37810,11
37811,2
37812,14
37813,9
37814,12
37815,3
37816,2
37817,5
37818,5
37819,11
37820,13
37821,4
37822,2
37823,13
37824,2
37825,7
37826,4
37827,1
37828,2
37829,2
37830,2
37831,3
37832,6
37833,11
37834,4
37835,0
37836,0
37837,0
37838,3
37839,1
37840,8
37841,11
37842,4
37843,3
37844,2
37845,2
37846,4
37847,4
37848,0
37849,2
37850,8
37851,3
37852,4
37853,1
37854,4
37855,4
37856,4
37857,4
37858,3
37859,0
37860,5
37861,1
37862,2
37863,13
37864,3
37865,3
37866,2
37867,13
37868,2
37869,3
37870,0
37871,4
37872,14
37873,2
37874,13
37875,14
37876,5
37877,11
37878,10
37879,0
37880,3
37881,0
37882,3
37883,4
37884,3
37885,3
37886,2
37887,0
37888,2
37889,8
37890,2
37891,3
37892,3
37893,3
37894,3
37895,2
37896,1
37897,5
37898,1
37899,0
37900,2
37901,2
37902,2
37903,4
37904,1
37905,2
37906,2
37907,0
37908,3
37909,2
37910,6
37911,3
37912,2
37913,5
37914,8
37915,3
37916,0
37917,0
37918,5
37919,3
37920,1
37921,13
37922,1
37923,2
37924,4
37925,3
37926,0
37927,0
37928,4
37929,9
37930,0
37931,0
37932,8
37933,4
37934,6
37935,5
37936,14
37937,5
37938,1
37939,8
37940,2
37941,4
37942,2
37943,2
37944,10
37945,1
37946,2
37947,0
37948,13
37949,2
37950,1
37951,11
37952,0
37953,4
37954,0
37955,4
37956,4
37957,2
37958,13
37959,7
37960,1
37961,13
37962,3
37963,1
37964,3
37965,4
37966,2
37967,1
37968,11
37969,4
37970,10
37971,8
37972,4
37973,10
37974,12
37975,3
37976,1
37977,11
37978,4
37979,3
37980,4
37981,5
37982,4
37983,2
37984,4
37985,3
37986,1
37987,2
37988,3
37989,13
37990,3
37991,0
37992,8
37993,8
37994,1
37995,14
37996,4
37997,3
37998,9
37999,1
38000,1
38001,5
38002,13
38003,2
38004,8
38005,1
38006,5
38007,4
38008,2
38009,1
38010,4
38011,11
38012,1
38013,4
38014,4
38015,4
38016,0
38017,3
38018,1
38019,3
38020,4
38021,1
38022,5
38023,4
38024,2
38025,3
38026,13
38027,5
38028,2
38029,3
38030,5
38031,8
38032,2
38033,10
38034,4
38035,3
38036,5
38037,2
38038,4
38039,3
38040,2
38041,3
38042,3
38043,2
38044,4
38045,13
38046,2
38047,1
38048,4
38049,14
38050,13
38051,3
38052,1
38053,4
38054,1
38055,5
38056,10
38057,2
38058,4
38059,10
38060,2
38061,5
38062,4
38063,1
38064,4
38065,2
38066,4
38067,4
38068,8
38069,0
38070,4
38071,3
38072,0
38073,1
38074,1
38075,5
38076,5
38077,2
38078,11
38079,0
38080,4
38081,14
38082,9
38083,4
38084,10
38085,0
38086,2
38087,0
38088,2
38089,5
38090,5
38091,4
38092,4
38093,1
38094,1
38095,4
38096,4
38097,11
38098,11
38099,3
38100,2
38101,4
38102,4
38103,10
38104,5
38105,2
38106,0
38107,5
38108,4
38109,2
38110,2
38111,0
38112,4
38113,2
38114,0
38115,0
38116,4
38117,5
38118,3
38119,4
38120,14
38121,3
38122,3
38123,5
38124,14
38125,0
38126,3
38127,3
38128,0
38129,12
38130,11
38131,1
38132,13
38133,5
38134,13
38135,3
38136,1
38137,13
38138,2
38139,2
38140,2
38141,9
38142,2
38143,5
38144,13
38145,8
38146,1
38147,0
38148,2
38149,0
38150,5
38151,7
38152,1
38153,2
38154,8
38155,0
38156,3
38157,5
38158,11
38159,2
38160,3
38161,0
38162,5
38163,13
38164,1
38165,2
38166,9
38167,0
38168,3
38169,14
38170,0
38171,5
38172,13
38173,12
38174,8
38175,1
38176,4
38177,5
38178,1
38179,3
38180,5
38181,11
38182,8
38183,4
38184,5
38185,3
38186,5
38187,0
38188,14
38189,11
38190,1
38191,3
38192,1
38193,2
38194,1
38195,1
38196,1
38197,0
38198,2
38199,8
38200,4
38201,2
38202,5
38203,3
38204,1
38205,2
38206,2
38207,3
38208,1
38209,4
38210,1
38211,1
38212,2
38213,4
38214,4
38215,1
38216,0
38217,0
38218,8
38219,2
38220,2
38221,1
38222,1
38223,5
38224,0
38225,2
38226,8
38227,4
38228,1
38229,1
38230,5
38231,1
38232,4
38233,3
38234,3
38235,12
38236,2
38237,1
38238,3
38239,1
38240,5
38241,3
38242,2
38243,2
38244,3
38245,0
38246,4
38247,2
38248,1
38249,9
38250,1
38251,2
38252,4
38253,10
38254,5
38255,9
38256,0
38257,0
38258,4
38259,1
38260,0
38261,2
38262,4
38263,13
38264,2
38265,3
38266,3
38267,4
38268,2
38269,5
38270,8
38271,1
38272,1
38273,4
38274,1
38275,4
38276,5
38277,6
38278,2
38279,4
38280,1
38281,8
38282,1
38283,3
38284,3
38285,1
38286,2
38287,2
38288,4
38289,1
38290,4
38291,5
38292,6
38293,1
38294,7
38295,3
38296,5
38297,4
38298,1
38299,5
38300,8
38301,3
38302,0
38303,4
38304,1
38305,3
38306,3
38307,4
38308,12
38309,4
38310,9
38311,2
38312,4
38313,2
38314,3
38315,1
38316,14
38317,0
38318,2
38319,1
38320,5
38321,1
38322,0
38323,3
38324,0
38325,13
38326,2
38327,13
38328,1
38329,6
38330,14
38331,2
38332,1
38333,4
38334,2
38335,3
38336,4
38337,9
38338,13
38339,2
38340,3
38341,2
38342,2
38343,2
38344,8
38345,0
38346,2
38347,1
38348,4
38349,2
38350,5
38351,11
38352,4
38353,2
38354,4
38355,3
38356,4
38357,4
38358,2
38359,0
38360,8
38361,1
38362,1
38363,4
38364,3
38365,9
38366,4
38367,3
38368,13
38369,2
38370,0
38371,12
38372,10
38373,3
38374,0
38375,9
38376,1
38377,8
38378,13
38379,0
38380,2
38381,1
38382,10
38383,0
38384,1
38385,2
38386,4
38387,11
38388,14
38389,3
38390,8
38391,0
38392,2
38393,3
38394,5
38395,14
38396,4
38397,13
38398,10
38399,13
38400,4
38401,4
38402,5
38403,1
38404,1
38405,2
38406,8
38407,4
38408,10
38409,3
38410,10
38411,2
38412,3
38413,2
38414,3
38415,9
38416,1
38417,10
38418,4
38419,9
38420,4
38421,4
38422,4
38423,1
38424,1
38425,1
38426,4
38427,2
38428,8
38429,5
38430,1
38431,2
38432,2
38433,2
38434,5
38435,3
38436,0
38437,5
38438,0
38439,5
38440,4
38441,0
38442,2
38443,4
38444,3
38445,2
38446,9
38447,0
38448,4
38449,1
38450,0
38451,11
38452,1
38453,11
38454,4
38455,1
38456,4
38457,4
38458,2
38459,11
38460,2
38461,0
38462,1
38463,3
38464,5
38465,3
38466,3
38467,4
38468,1
38469,5
38470,2
38471,5
38472,5
38473,11
38474,1
38475,11
38476,5
38477,4
38478,14
38479,11
38480,4
38481,3
38482,2
38483,0
38484,4
38485,0
38486,4
38487,1
38488,4
38489,8
38490,8
38491,3
38492,5
38493,8
38494,1
38495,0
38496,2
38497,2
38498,1
38499,2
38500,5
38501,8
38502,14
38503,2
38504,3
38505,0
38506,1
38507,0
38508,4
38509,1
38510,1
38511,11
38512,4
38513,1
38514,2
38515,5
38516,1
38517,0
38518,3
38519,2
38520,1
38521,10
38522,0
38523,8
38524,4
38525,4
38526,8
38527,1
38528,5
38529,10
38530,2
38531,3
38532,9
38533,5
38534,2
38535,13
38536,2
38537,4
38538,4
38539,5
38540,1
38541,4
38542,2
38543,0
38544,3
38545,4
38546,2
38547,0
38548,2
38549,14
38550,4
38551,2
38552,2
38553,13
38554,4
38555,11
38556,2
38557,5
38558,10
38559,2
38560,4
38561,4
38562,0
38563,5
38564,5
38565,4
38566,3
38567,4
38568,2
38569,1
38570,1
38571,1
38572,3
38573,2
38574,4
38575,4
38576,1
38577,11
38578,0
38579,5
38580,0
38581,3
38582,4
38583,4
38584,11
38585,3
38586,2
38587,3
38588,2
38589,1
38590,3
38591,4
38592,3
38593,1
38594,0
38595,1
38596,4
38597,14
38598,2
38599,2
38600,2
38601,3
38602,4
38603,13
38604,4
38605,1
38606,1
38607,4
38608,0
38609,13
38610,5
38611,2
38612,2
38613,11
38614,3
38615,4
38616,5
38617,1
38618,1
38619,5
38620,1
38621,3
38622,2
38623,12
38624,2
38625,3
38626,3
38627,3
38628,0
38629,1
38630,1
38631,3
38632,4
38633,8
38634,1
38635,14
38636,0
38637,0
38638,11
38639,3
38640,2
38641,4
38642,4
38643,14
38644,0
38645,5
38646,5
38647,5
38648,2
38649,4
38650,13
38651,1
38652,4
38653,11
38654,0
38655,13
38656,10
38657,5
38658,2
38659,2
38660,0
38661,12
38662,5
38663,5
38664,3
38665,3
38666,3
38667,3
38668,0
38669,4
38670,3
38671,2
38672,5
38673,4
38674,4
38675,9
38676,13
38677,11
38678,1
38679,6
38680,14
38681,2
38682,1
38683,5
38684,11
38685,4
38686,10
38687,1
38688,7
38689,2
38690,1
38691,2
38692,1
38693,3
38694,1
38695,2
38696,5
38697,1
38698,2
38699,13
38700,5
38701,5
38702,1
38703,3
38704,10
38705,14
38706,1
38707,4
38708,3
38709,13
38710,4
38711,6
38712,3
38713,1
38714,3
38715,5
38716,11
38717,3
38718,0
38719,2
38720,11
38721,0
38722,2
38723,0
38724,12
38725,5
38726,14
38727,13
38728,3
38729,0
38730,3
38731,13
38732,3
38733,5
38734,0
38735,6
38736,13
38737,4
38738,0
38739,1
38740,4
38741,2
38742,0
38743,5
38744,3
38745,3
38746,0
38747,4
38748,13
38749,2
38750,1
38751,11
38752,12
38753,1
38754,4
38755,5
38756,5
38757,2
38758,1
38759,14
38760,14
38761,5
38762,11
38763,3
38764,4
38765,4
38766,4
38767,7
38768,1
38769,0
38770,4
38771,14
38772,5
38773,2
38774,3
38775,1
38776,3
38777,0
38778,3
38779,3
38780,4
38781,1
38782,2
38783,5
38784,3
38785,13
38786,8
38787,14
38788,2
38789,4
38790,1
38791,1
38792,14
38793,3
38794,4
38795,11
38796,1
38797,0
38798,10
38799,0
38800,0
38801,0
38802,4
38803,0
38804,8
38805,4
38806,2
38807,3
38808,0
38809,0
38810,12
38811,11
38812,4
38813,0
38814,4
38815,4
38816,0
38817,1
38818,14
38819,5
38820,8
38821,3
38822,1
38823,3
38824,0
38825,13
38826,4
38827,1
38828,5
38829,3
38830,0
38831,11
38832,2
38833,3
38834,5
38835,1
38836,2
38837,0
38838,1
38839,5
38840,1
38841,8
38842,3
38843,4
38844,4
38845,3
38846,5
38847,0
38848,3
38849,5
38850,5
38851,5
38852,5
38853,3
38854,4
38855,8
38856,13
38857,3
38858,2
38859,4
38860,5
38861,4
38862,8
38863,8
38864,5
38865,5
38866,1
38867,11
38868,2
38869,11
38870,10
38871,2
38872,5
38873,5
38874,0
38875,2
38876,2
38877,1
38878,2
38879,3
38880,9
38881,1
38882,3
38883,2
38884,1
38885,4
38886,1
38887,3
38888,8
38889,11
38890,1
38891,1
38892,1
38893,2
38894,0
38895,1
38896,1
38897,4
38898,2
38899,12
38900,10
38901,14
38902,2
38903,2
38904,13
38905,4
38906,2
38907,0
38908,5
38909,2
38910,4
38911,9
38912,4
38913,10
38914,11
38915,4
38916,5
38917,5
38918,4
38919,0
38920,2
38921,1
38922,3
38923,2
38924,3
38925,3
38926,4
38927,4
38928,0
38929,2
38930,5
38931,0
38932,11
38933,9
38934,3
38935,4
38936,13
38937,2
38938,13
38939,1
38940,1
38941,7
38942,14
38943,3
38944,2
38945,0
38946,5
38947,1
38948,2
38949,0
38950,4
38951,1
38952,4
38953,1
38954,8
38955,2
38956,14
38957,5
38958,10
38959,2
38960,2
38961,7
38962,5
38963,2
38964,3
38965,4
38966,1
38967,4
38968,0
38969,3
38970,13
38971,1
38972,0
38973,0
38974,8
38975,4
38976,2
38977,0
38978,0
38979,0
38980,7
38981,12
38982,10
38983,4
38984,5
38985,0
38986,0
38987,13
38988,4
38989,1
38990,4
38991,3
38992,3
38993,5
38994,0
38995,8
38996,4
38997,1
38998,4
38999,5
39000,2
39001,4
39002,4
39003,3
39004,5
39005,2
39006,12
39007,3
39008,11
39009,1
39010,3
39011,1
39012,1
39013,4
39014,1
39015,2
39016,2
39017,3
39018,3
39019,5
39020,3
39021,1
39022,4
39023,4
39024,7
39025,2
39026,2
39027,13
39028,5
39029,13
39030,5
39031,1
39032,5
39033,1
39034,3
39035,5
39036,2
39037,11
39038,13
39039,9
39040,4
39041,3
39042,2
39043,13
39044,14
39045,4
39046,4
39047,13
39048,13
39049,5
39050,2
39051,5
39052,11
39053,3
39054,0
39055,3
39056,0
39057,10
39058,7
39059,5
39060,3
39061,4
39062,4
39063,13
39064,4
39065,4
39066,2
39067,3
39068,8
39069,0
39070,7
39071,3
39072,3
39073,2
39074,0
39075,4
39076,11
39077,4
39078,2
39079,3
39080,4
39081,2
39082,3
39083,5
39084,5
39085,1
39086,2
39087,3
39088,2
39089,8
39090,14
39091,14
39092,2
39093,13
39094,13
39095,4
39096,2
39097,3
39098,4
39099,2
39100,11
39101,4
39102,9
39103,2
39104,13
39105,4
39106,3
39107,1
39108,4
39109,8
39110,2
39111,3
39112,10
39113,9
39114,1
39115,4
39116,11
39117,4
39118,14
39119,0
39120,8
39121,8
39122,3
39123,2
39124,3
39125,8
39126,4
39127,11
39128,12
39129,8
39130,1
39131,6
39132,11
39133,0
39134,2
39135,0
39136,3
39137,1
39138,1
39139,2
39140,10
39141,6
39142,4
39143,4
39144,4
39145,11
39146,3
39147,3
39148,13
39149,2
39150,3
39151,1
39152,4
39153,4
39154,6
39155,7
39156,4
39157,1
39158,3
39159,8
39160,1
39161,2
39162,8
39163,4
39164,6
39165,5
39166,2
39167,5
39168,12
39169,1
39170,5
39171,6
39172,12
39173,3
39174,3
39175,0
39176,4
39177,0
39178,5
39179,11
39180,2
