id,label
36084,6
36085,2
36086,0
36087,1
36088,2
36089,0
36090,3
36091,10
36092,11
36093,2
36094,3
36095,2
36096,11
36097,3
36098,5
36099,4
36100,5
36101,0
36102,0
36103,6
36104,2
36105,3
36106,11
36107,5
36108,1
36109,11
36110,1
36111,0
36112,1
36113,1
36114,1
36115,1
36116,11
36117,2
36118,1
36119,11
36120,11
36121,3
36122,0
36123,0
36124,2
36125,0
36126,3
36127,0
36128,3
36129,11
36130,5
36131,0
36132,3
36133,6
36134,2
36135,11
36136,2
36137,1
36138,5
36139,5
36140,1
36141,5
36142,0
36143,5
36144,11
36145,3
36146,1
36147,0
36148,1
36149,0
36150,1
36151,11
36152,0
36153,0
36154,2
36155,2
36156,2
36157,0
36158,3
36159,5
36160,0
36161,2
36162,11
36163,4
36164,1
36165,11
36166,5
36167,3
36168,0
36169,3
36170,0
36171,11
36172,1
36173,5
36174,3
36175,10
36176,5
36177,5
36178,1
36179,3
36180,2
36181,1
36182,3
36183,2
36184,1
36185,0
36186,2
36187,0
36188,2
36189,1
36190,1
36191,5
36192,0
36193,1
36194,2
36195,5
36196,0
36197,5
36198,11
36199,0
36200,2
36201,3
36202,1
36203,5
36204,11
36205,1
36206,1
36207,0
36208,7
36209,5
36210,0
36211,3
36212,5
36213,2
36214,5
36215,2
36216,2
36217,3
36218,0
36219,0
36220,1
36221,1
36222,5
36223,2
36224,0
36225,1
36226,2
36227,3
36228,4
36229,1
36230,3
36231,0
36232,1
36233,1
36234,5
36235,0
36236,11
36237,3
36238,5
36239,1
36240,6
36241,3
36242,11
36243,5
36244,2
36245,0
36246,1
36247,2
36248,0
36249,1
36250,5
36251,5
36252,0
36253,1
36254,2
36255,11
36256,2
36257,11
36258,2
36259,11
36260,5
36261,1
36262,3
36263,5
36264,0
36265,5
36266,0
36267,2
36268,0
36269,0
36270,6
36271,5
36272,5
36273,3
36274,0
36275,2
36276,4
36277,0
36278,11
36279,1
36280,1
36281,3
36282,0
36283,5
36284,1
36285,11
36286,11
36287,11
36288,7
36289,2
36290,3
36291,2
36292,14
36293,5
36294,2
36295,3
36296,2
36297,3
36298,3
36299,11
36300,11
36301,1
36302,0
36303,0
36304,11
36305,0
36306,11
36307,0
36308,5
36309,3
36310,1
36311,3
36312,5
36313,10
36314,3
36315,1
36316,2
36317,2
36318,5
36319,0
36320,3
36321,3
36322,1
36323,3
36324,0
36325,1
36326,1
36327,11
36328,1
36329,6
36330,5
36331,0
36332,3
36333,1
36334,2
36335,1
36336,5
36337,0
36338,11
36339,0
36340,0
36341,11
36342,11
36343,1
36344,0
36345,5
36346,11
36347,11
36348,0
36349,4
36350,5
36351,11
36352,2
36353,11
36354,1
36355,1
36356,2
36357,0
36358,11
36359,1
36360,5
36361,2
36362,7
36363,2
36364,1
36365,2
36366,3
36367,0
36368,2
36369,14
36370,3
36371,2
36372,11
36373,3
36374,1
36375,5
36376,2
36377,0
36378,0
36379,5
36380,5
36381,5
36382,3
36383,3
36384,0
36385,11
36386,11
36387,0
36388,3
36389,3
36390,0
36391,11
36392,2
36393,3
36394,0
36395,4
36396,0
36397,5
36398,1
36399,2
36400,5
36401,2
36402,3
36403,3
36404,1
36405,3
36406,0
36407,1
36408,5
36409,5
36410,11
36411,0
36412,5
36413,5
36414,5
36415,4
36416,4
36417,3
36418,1
36419,11
36420,2
36421,1
36422,2
36423,11
36424,5
36425,1
36426,5
36427,11
36428,2
36429,0
36430,1
36431,3
36432,3
36433,3
36434,11
36435,3
36436,0
36437,14
36438,1
36439,5
36440,11
36441,3
36442,11
36443,1
36444,14
36445,1
36446,14
36447,0
36448,2
36449,1
36450,0
36451,5
36452,0
36453,11
36454,11
36455,11
36456,0
36457,0
36458,11
36459,3
36460,11
36461,0
36462,2
36463,2
36464,2
36465,4
36466,5
36467,0
36468,3
36469,3
36470,5
36471,1
36472,2
36473,1
36474,11
36475,11
36476,5
36477,5
36478,3
36479,0
36480,5
36481,1
36482,2
36483,0
36484,5
36485,2
36486,2
36487,11
36488,6
36489,0
36490,2
36491,0
36492,3
36493,1
36494,3
36495,1
36496,0
36497,5
36498,1
36499,5
36500,2
36501,5
36502,5
36503,3
36504,2
36505,11
36506,0
36507,2
36508,5
36509,2
36510,5
36511,5
36512,3
36513,1
36514,0
36515,4
36516,5
36517,1
36518,2
36519,11
36520,11
36521,1
36522,5
36523,5
36524,5
36525,7
36526,10
36527,11
36528,0
36529,0
36530,1
36531,1
36532,1
36533,3
36534,3
36535,5
36536,0
36537,5
36538,11
36539,11
36540,5
36541,0
36542,1
36543,11
36544,0
36545,1
36546,3
36547,11
36548,0
36549,0
36550,5
36551,0
36552,3
36553,2
36554,3
36555,1
36556,0
36557,11
36558,5
36559,0
36560,3
36561,3
36562,2
36563,1
36564,3
36565,1
36566,11
36567,1
36568,2
36569,5
36570,5
36571,6
36572,3
36573,11
36574,4
36575,11
36576,0
36577,1
36578,6
36579,1
36580,1
36581,3
36582,1
36583,2
36584,5
36585,1
36586,0
36587,5
36588,0
36589,11
36590,3
36591,1
36592,1
36593,1
36594,5
36595,5
36596,1
36597,2
36598,1
36599,3
36600,1
36601,2
36602,11
36603,1
36604,11
36605,0
36606,10
36607,5
36608,3
36609,5
36610,3
36611,1
36612,5
36613,14
36614,11
36615,3
36616,11
36617,0
36618,11
36619,1
36620,11
36621,0
36622,1
36623,2
36624,2
36625,3
36626,3
36627,0
36628,2
36629,2
36630,11
36631,1
36632,10
36633,1
36634,1
36635,1
36636,3
36637,3
36638,3
36639,3
36640,10
36641,0
36642,14
36643,3
36644,3
36645,3
36646,5
36647,5
36648,11
36649,3
36650,5
36651,2
36652,2
36653,1
36654,3
36655,6
36656,10
36657,2
36658,11
36659,3
36660,0
36661,2
36662,11
36663,0
36664,0
36665,5
36666,11
36667,2
36668,3
36669,14
36670,7
36671,2
36672,0
36673,3
36674,1
36675,0
36676,2
36677,0
36678,14
36679,11
36680,5
36681,2
36682,11
36683,0
36684,1
36685,2
36686,3
36687,0
36688,2
36689,3
36690,5
36691,11
36692,5
36693,3
36694,11
36695,3
36696,5
36697,0
36698,11
36699,11
36700,1
36701,2
36702,5
36703,5
36704,1
36705,1
36706,11
36707,1
36708,1
36709,2
36710,5
36711,2
36712,0
36713,11
36714,0
36715,1
36716,2
36717,3
36718,0
36719,10
36720,5
36721,0
36722,3
36723,2
36724,11
36725,3
36726,3
36727,4
36728,11
36729,3
36730,0
36731,4
36732,3
36733,2
36734,5
36735,5
36736,1
36737,11
36738,2
36739,3
36740,3
36741,3
36742,2
36743,5
36744,11
36745,2
36746,11
36747,11
36748,11
36749,0
36750,11
36751,1
36752,5
36753,0
36754,2
36755,5
36756,3
36757,0
36758,5
36759,1
36760,5
36761,3
36762,0
36763,2
36764,1
36765,3
36766,1
36767,3
36768,1
36769,3
36770,6
36771,5
36772,0
36773,3
36774,1
36775,0
36776,7
36777,5
36778,5
36779,11
36780,2
36781,11
36782,0
36783,3
36784,5
36785,3
36786,1
36787,11
36788,3
36789,1
36790,10
36791,5
36792,3
36793,0
36794,0
36795,2
36796,0
36797,1
36798,11
36799,0
36800,2
36801,1
36802,5
36803,1
36804,1
36805,0
36806,1
36807,5
36808,1
36809,10
36810,0
36811,3
36812,3
36813,11
36814,0
36815,2
36816,3
36817,5
36818,2
36819,3
36820,1
36821,7
36822,5
36823,3
36824,2
36825,3
36826,5
36827,0
36828,0
36829,5
36830,0
36831,2
36832,1
36833,11
36834,1
36835,2
36836,1
36837,5
36838,11
36839,1
36840,5
36841,0
36842,2
36843,3
36844,3
36845,11
36846,0
36847,11
36848,1
36849,5
36850,1
36851,7
36852,1
36853,2
36854,11
36855,2
36856,7
36857,2
36858,2
36859,6
36860,5
36861,5
36862,1
36863,0
36864,2
36865,11
36866,4
36867,2
36868,3
36869,3
36870,1
36871,5
36872,0
36873,1
36874,5
36875,0
36876,1
36877,2
36878,5
36879,5
36880,11
36881,5
36882,2
36883,1
36884,2
36885,1
36886,11
36887,1
36888,3
36889,5
36890,5
36891,14
36892,2
36893,11
36894,0
36895,3
36896,1
36897,3
36898,10
36899,0
36900,10
36901,11
36902,5
36903,5
36904,1
36905,0
36906,0
36907,4
36908,5
36909,5
36910,11
36911,5
36912,3
36913,1
36914,3
36915,3
36916,3
36917,2
36918,11
36919,1
36920,1
36921,5
36922,0
36923,5
36924,0
36925,3
36926,2
36927,11
36928,2
36929,5
36930,14
36931,1
36932,7
36933,3
36934,14
36935,11
36936,5
36937,0
36938,0
36939,2
36940,5
36941,3
36942,11
36943,11
36944,5
36945,2
36946,3
36947,2
36948,11
36949,5
36950,5
36951,1
36952,2
36953,3
36954,0
36955,2
36956,0
36957,0
36958,11
36959,3
36960,1
36961,11
36962,10
36963,11
36964,3
36965,0
36966,3
36967,0
36968,5
36969,5
36970,0
36971,3
36972,11
36973,5
36974,6
36975,11
36976,0
36977,0
36978,0
36979,5
36980,11
36981,2
36982,3
36983,11
36984,0
36985,2
36986,11
36987,3
36988,11
36989,1
36990,0
36991,2
36992,5
36993,2
36994,3
36995,5
36996,2
36997,11
36998,0
36999,1
37000,5
37001,2
37002,14
37003,2
37004,5
37005,11
37006,0
37007,0
37008,1
37009,1
37010,1
37011,2
37012,3
37013,1
37014,0
37015,3
37016,2
37017,11
37018,5
37019,5
37020,11
37021,5
37022,11
37023,1
37024,5
37025,1
37026,3
37027,5
37028,5
37029,5
37030,5
37031,2
37032,5
37033,3
37034,3
37035,11
37036,3
37037,1
37038,11
37039,1
37040,11
37041,2
37042,1
37043,3
37044,11
37045,1
37046,0
37047,3
37048,11
37049,0
37050,3
37051,11
37052,3
37053,3
37054,0
37055,10
37056,11
37057,0
37058,5
37059,11
37060,1
37061,0
37062,5
37063,1
37064,0
37065,0
37066,4
37067,2
37068,11
37069,3
37070,1
37071,3
37072,5
37073,2
37074,5
37075,5
37076,2
37077,0
37078,5
37079,0
37080,1
37081,3
37082,0
37083,0
37084,11
37085,1
37086,2
37087,3
37088,2
37089,5
37090,3
37091,3
37092,3
37093,3
37094,10
37095,1
37096,3
37097,14
37098,1
37099,3
37100,11
37101,2
37102,2
37103,5
37104,11
37105,2
37106,2
37107,3
37108,1
37109,11
37110,3
37111,0
37112,0
37113,0
37114,3
37115,0
37116,1
37117,11
37118,11
37119,0
37120,3
37121,2
37122,2
37123,2
37124,2
37125,11
37126,5
37127,3
37128,1
37129,5
37130,0
37131,1
37132,1
37133,11
37134,2
37135,0
37136,2
37137,3
37138,11
37139,5
37140,1
37141,0
37142,11
37143,11
37144,3
37145,11
37146,3
37147,5
37148,0
37149,5
37150,1
37151,3
37152,1
37153,11
37154,5
37155,0
37156,5
37157,3
37158,11
37159,5
37160,2
37161,5
37162,3
37163,1
37164,3
37165,11
37166,0
37167,3
37168,3
37169,11
37170,14
37171,2
37172,11
37173,1
37174,11
37175,5
37176,1
37177,5
37178,5
37179,1
37180,5
37181,5
37182,3
37183,2
37184,11
37185,3
37186,11
37187,2
37188,11
37189,3
37190,0
37191,5
37192,1
37193,5
37194,1
37195,0
37196,5
37197,2
37198,0
37199,2
37200,2
37201,11
37202,14
37203,3
37204,0
37205,1
37206,0
37207,10
37208,1
37209,11
37210,0
37211,1
37212,0
37213,11
37214,0
37215,3
37216,11
37217,0
37218,5
37219,5
37220,3
37221,11
37222,0
37223,14
37224,0
37225,11
37226,5
37227,1
37228,11
37229,11
37230,3
37231,11
37232,5
37233,6
37234,11
37235,11
37236,11
37237,2
37238,0
37239,5
37240,11
37241,0
37242,5
37243,11
37244,1
37245,3
37246,2
37247,2
37248,0
37249,1
37250,11
37251,0
37252,1
37253,2
37254,2
37255,11
37256,3
37257,1
37258,3
37259,11
37260,2
37261,3
37262,1
37263,7
37264,14
37265,1
37266,2
37267,5
37268,3
37269,11
37270,3
37271,3
37272,2
37273,2
37274,0
37275,2
37276,2
37277,1
37278,3
37279,1
37280,0
37281,2
37282,5
37283,0
37284,1
37285,1
37286,2
37287,1
37288,0
37289,3
37290,1
37291,7
37292,5
37293,1
37294,11
37295,1
37296,14
37297,3
37298,2
37299,11
37300,0
37301,2
37302,1
37303,5
37304,1
37305,2
37306,7
37307,0
37308,5
37309,3
37310,2
37311,1
37312,3
37313,1
37314,3
37315,0
37316,0
37317,0
37318,2
37319,0
37320,5
37321,11
37322,7
37323,5
37324,0
37325,1
37326,1
37327,2
37328,0
37329,1
37330,3
37331,2
37332,2
37333,11
37334,2
37335,0
37336,2
37337,11
37338,3
37339,0
37340,14
37341,2
37342,3
37343,2
37344,5
37345,14
37346,11
37347,11
37348,5
37349,11
37350,1
37351,4
37352,5
37353,14
37354,3
37355,1
37356,11
37357,5
37358,1
37359,11
37360,2
37361,2
37362,11
37363,0
37364,3
37365,5
37366,3
37367,2
37368,4
37369,0
37370,5
37371,2
37372,3
37373,14
37374,0
37375,1
37376,0
37377,1
37378,11
37379,5
37380,11
37381,0
37382,1
37383,0
37384,1
37385,5
37386,0
37387,1
37388,11
37389,3
37390,2
37391,1
37392,2
37393,1
37394,1
37395,3
37396,0
37397,2
37398,5
37399,5
37400,11
37401,3
37402,0
37403,5
37404,2
37405,11
37406,2
37407,0
37408,11
37409,11
37410,3
37411,1
37412,11
37413,1
37414,5
37415,10
37416,5
37417,0
37418,2
37419,0
37420,5
37421,3
37422,2
37423,11
37424,2
37425,5
37426,3
37427,1
37428,1
37429,1
37430,0
37431,11
37432,2
37433,2
37434,5
37435,1
37436,2
37437,2
37438,5
37439,5
37440,2
37441,10
37442,2
37443,5
37444,0
37445,7
37446,3
37447,2
37448,5
37449,11
37450,5
37451,1
37452,0
37453,7
37454,5
37455,11
37456,0
37457,3
37458,0
37459,1
37460,11
37461,2
37462,2
37463,5
37464,2
37465,11
37466,3
37467,5
37468,10
37469,1
37470,5
37471,2
37472,1
37473,7
37474,1
37475,1
37476,0
37477,5
37478,3
37479,2
37480,0
37481,5
37482,5
37483,3
37484,0
37485,2
37486,0
37487,1
37488,0
37489,5
37490,5
37491,1
37492,5
37493,2
37494,4
37495,3
37496,1
37497,3
37498,14
37499,2
37500,11
37501,0
37502,11
37503,2
37504,0
37505,0
37506,5
37507,2
37508,1
37509,6
37510,3
37511,5
37512,3
37513,3
37514,2
37515,0
37516,5
37517,0
37518,0
37519,3
37520,5
37521,3
37522,5
37523,0
37524,0
37525,3
37526,1
37527,2
37528,0
37529,0
37530,1
37531,5
37532,11
37533,0
37534,1
37535,1
37536,2
37537,5
37538,0
37539,11
37540,11
37541,3
37542,11
37543,2
37544,5
37545,1
37546,0
37547,1
37548,11
37549,3
37550,3
37551,3
37552,5
37553,5
37554,2
37555,1
37556,2
37557,2
37558,0
37559,7
37560,11
37561,1
37562,2
37563,5
37564,5
37565,11
37566,1
37567,2
37568,1
37569,2
37570,1
37571,11
37572,5
37573,0
37574,1
37575,3
37576,5
37577,0
37578,5
37579,11
37580,3
37581,3
37582,0
37583,5
37584,1
37585,2
37586,0
37587,11
37588,2
37589,7
37590,1
37591,0
37592,0
37593,14
37594,3
37595,1
37596,3
37597,5
37598,3
37599,14
37600,11
37601,2
37602,0
37603,5
37604,2
37605,10
37606,5
37607,2
37608,5
37609,5
37610,2
37611,5
37612,1
37613,11
37614,3
37615,5
37616,2
37617,11
37618,5
37619,0
37620,11
37621,1
37622,1
37623,5
37624,1
37625,5
37626,0
37627,2
37628,3
37629,0
37630,5
37631,5
37632,1
37633,5
37634,0
37635,0
37636,4
37637,0
37638,5
37639,2
37640,3
37641,1
37642,3
37643,2
37644,5
37645,2
37646,3
37647,0
37648,1
37649,14
37650,3
37651,5
37652,1
37653,11
37654,5
37655,3
37656,3
37657,5
37658,3
37659,2
37660,5
37661,1
37662,3
37663,11
37664,2
37665,3
37666,3
37667,1
37668,1
37669,2
37670,3
37671,3
37672,11
37673,3
37674,0
37675,2
37676,1
37677,5
37678,11
37679,3
37680,11
37681,1
37682,2
37683,5
37684,1
37685,10
37686,3
37687,5
37688,14
37689,0
37690,11
37691,1
37692,1
37693,2
37694,5
37695,5
37696,3
37697,0
37698,2
37699,0
37700,5
37701,5
37702,3
37703,0
37704,2
37705,2
37706,3
37707,3
37708,5
37709,3
37710,0
37711,1
37712,0
37713,1
37714,2
37715,0
37716,3
37717,2
37718,3
37719,1
37720,5
37721,1
37722,1
37723,0
37724,0
37725,3
37726,3
37727,3
37728,2
37729,1
37730,3
37731,5
37732,0
37733,11
37734,2
37735,0
37736,5
37737,1
37738,11
37739,0
37740,3
37741,2
37742,11
37743,0
37744,14
37745,0
37746,6
37747,5
37748,3
37749,0
37750,1
37751,5
37752,4
37753,4
37754,0
37755,4
37756,0
37757,2
37758,2
37759,2
37760,10
37761,0
37762,2
37763,11
37764,4
37765,11
37766,3
37767,11
37768,5
37769,5
37770,1
37771,0
37772,5
37773,0
37774,0
37775,5
37776,4
37777,5
37778,11
37779,7
37780,3
37781,3
37782,2
37783,1
37784,5
37785,1
37786,11
37787,1
37788,5
37789,0
37790,3
37791,3
37792,4
37793,3
37794,3
37795,11
37796,11
37797,10
37798,14
37799,1
37800,1
37801,0
37802,2
37803,0
37804,1
37805,14
37806,0
37807,2
37808,5
37809,5
37810,1
37811,0
37812,2
37813,1
37814,10
37815,11
37816,0
37817,1
37818,1
37819,1
37820,4
37821,5
37822,0
37823,11
37824,0
37825,6
37826,5
37827,2
37828,0
37829,0
37830,0
37831,11
37832,7
37833,1
37834,5
37835,3
37836,3
37837,3
37838,11
37839,2
37840,3
37841,1
37842,5
37843,11
37844,0
37845,0
37846,5
37847,5
37848,3
37849,0
37850,3
37851,11
37852,5
37853,2
37854,5
37855,5
37856,5
37857,5
37858,11
37859,3
37860,1
37861,2
37862,0
37863,11
37864,11
37865,11
37866,0
37867,3
37868,0
37869,11
37870,3
37871,5
37872,14
37873,0
37874,4
37875,14
37876,1
37877,1
37878,3
37879,3
37880,11
37881,3
37882,11
37883,5
37884,11
37885,11
37886,0
37887,3
37888,0
37889,3
37890,0
37891,11
37892,11
37893,11
37894,11
37895,0
37896,2
37897,1
37898,2
37899,3
37900,0
37901,0
37902,0
37903,5
37904,2
37905,0
37906,0
37907,3
37908,11
37909,0
37910,7
37911,11
37912,0
37913,1
37914,3
37915,11
37916,3
37917,3
37918,1
37919,11
37920,2
37921,4
37922,2
37923,0
37924,5
37925,11
37926,3
37927,3
37928,5
37929,1
37930,3
37931,3
37932,3
37933,5
37934,7
37935,1
37936,2
37937,1
37938,2
37939,3
37940,0
37941,5
37942,0
37943,0
37944,3
37945,2
37946,0
37947,3
37948,11
37949,0
37950,2
37951,1
37952,3
37953,5
37954,3
37955,5
37956,5
37957,0
37958,11
37959,6
37960,2
37961,4
37962,11
37963,2
37964,11
37965,5
37966,0
37967,2
37968,1
37969,5
37970,3
37971,3
37972,5
37973,3
37974,10
37975,11
37976,2
37977,1
37978,5
37979,11
37980,5
37981,1
37982,5
37983,0
37984,5
37985,11
37986,2
37987,0
37988,11
37989,4
37990,11
37991,3
37992,3
37993,3
37994,2
37995,1
37996,5
37997,11
37998,1
37999,2
38000,2
38001,1
38002,11
38003,0
38004,3
38005,2
38006,1
38007,5
38008,0
38009,2
38010,5
38011,1
38012,2
38013,5
38014,5
38015,5
38016,3
38017,11
38018,2
38019,11
38020,5
38021,2
38022,1
38023,5
38024,0
38025,11
38026,4
38027,1
38028,0
38029,11
38030,1
38031,3
38032,0
38033,3
38034,5
38035,11
38036,1
38037,0
38038,5
38039,11
38040,0
38041,11
38042,11
38043,0
38044,5
38045,3
38046,0
38047,2
38048,5
38049,2
38050,3
38051,11
38052,1
38053,5
38054,2
38055,1
38056,3
38057,0
38058,5
38059,3
38060,0
38061,1
38062,5
38063,2
38064,5
38065,0
38066,5
38067,5
38068,3
38069,3
38070,5
38071,11
38072,3
38073,2
38074,1
38075,1
38076,1
38077,0
38078,1
38079,3
38080,5
38081,2
38082,1
38083,5
38084,3
38085,3
38086,0
38087,3
38088,0
38089,1
38090,1
38091,5
38092,5
38093,2
38094,2
38095,5
38096,5
38097,1
38098,1
38099,11
38100,0
38101,5
38102,5
38103,3
38104,1
38105,0
38106,3
38107,1
38108,5
38109,0
38110,0
38111,3
38112,5
38113,0
38114,3
38115,3
38116,5
38117,1
38118,11
38119,5
38120,1
38121,11
38122,11
38123,1
38124,14
38125,3
38126,11
38127,11
38128,3
38129,10
38130,1
38131,2
38132,11
38133,1
38134,3
38135,11
38136,2
38137,4
38138,0
38139,0
38140,0
38141,1
38142,0
38143,1
38144,11
38145,3
38146,2
38147,3
38148,0
38149,3
38150,1
38151,6
38152,2
38153,0
38154,3
38155,3
38156,11
38157,1
38158,1
38159,0
38160,11
38161,3
38162,1
38163,11
38164,2
38165,0
38166,1
38167,3
38168,11
38169,2
38170,3
38171,1
38172,3
38173,10
38174,3
38175,2
38176,5
38177,1
38178,2
38179,11
38180,1
38181,1
38182,3
38183,5
38184,1
38185,11
38186,1
38187,3
38188,14
38189,1
38190,2
38191,11
38192,2
38193,0
38194,2
38195,2
38196,2
38197,3
38198,0
38199,3
38200,5
38201,0
38202,1
38203,11
38204,2
38205,0
38206,0
38207,11
38208,2
38209,5
38210,2
38211,2
38212,0
38213,5
38214,5
38215,2
38216,3
38217,3
38218,3
38219,0
38220,0
38221,2
38222,2
38223,1
38224,3
38225,0
38226,3
38227,5
38228,2
38229,2
38230,1
38231,2
38232,5
38233,11
38234,11
38235,10
38236,0
38237,2
38238,11
38239,2
38240,1
38241,11
38242,0
38243,0
38244,11
38245,3
38246,5
38247,0
38248,2
38249,1
38250,2
38251,0
38252,5
38253,3
38254,1
38255,1
38256,3
38257,3
38258,5
38259,2
38260,3
38261,0
38262,5
38263,11
38264,0
38265,11
38266,11
38267,5
38268,0
38269,1
38270,3
38271,2
38272,2
38273,5
38274,2
38275,5
38276,1
38277,7
38278,0
38279,5
38280,2
38281,3
38282,2
38283,11
38284,11
38285,2
38286,0
38287,0
38288,5
38289,2
38290,5
38291,1
38292,7
38293,2
38294,6
38295,11
38296,1
38297,5
38298,2
38299,1
38300,3
38301,11
38302,3
38303,5
38304,2
38305,11
38306,11
38307,5
38308,10
38309,5
38310,1
38311,0
38312,5
38313,0
38314,11
38315,2
38316,14
38317,3
38318,0
38319,2
38320,1
38321,2
38322,3
38323,11
38324,3
38325,11
38326,0
38327,11
38328,2
38329,7
38330,14
38331,0
38332,2
38333,5
38334,0
38335,11
38336,5
38337,1
38338,11
38339,0
38340,11
38341,0
38342,0
38343,0
38344,3
38345,3
38346,0
38347,2
38348,5
38349,0
38350,1
38351,1
38352,5
38353,0
38354,5
38355,11
38356,5
38357,5
38358,0
38359,3
38360,3
38361,2
38362,2
38363,5
38364,11
38365,1
38366,5
38367,11
38368,11
38369,0
38370,3
38371,10
38372,3
38373,11
38374,3
38375,1
38376,2
38377,3
38378,4
38379,3
38380,0
38381,2
38382,3
38383,3
38384,2
38385,0
38386,5
38387,1
38388,14
38389,11
38390,3
38391,3
38392,0
38393,11
38394,1
38395,1
38396,5
38397,4
38398,3
38399,11
38400,5
38401,5
38402,1
38403,2
38404,2
38405,0
38406,3
38407,5
38408,3
38409,11
38410,3
38411,0
38412,11
38413,0
38414,11
38415,1
38416,2
38417,3
38418,5
38419,1
38420,5
38421,5
38422,5
38423,2
38424,2
38425,2
38426,5
38427,0
38428,3
38429,1
38430,2
38431,0
38432,0
38433,0
38434,1
38435,11
38436,3
38437,1
38438,3
38439,1
38440,5
38441,3
38442,0
38443,5
38444,11
38445,0
38446,1
38447,3
38448,5
38449,2
38450,3
38451,1
38452,2
38453,1
38454,5
38455,2
38456,5
38457,5
38458,0
38459,1
38460,0
38461,3
38462,2
38463,11
38464,1
38465,11
38466,11
38467,5
38468,2
38469,1
38470,0
38471,1
38472,1
38473,1
38474,2
38475,1
38476,1
38477,5
38478,2
38479,1
38480,5
38481,11
38482,0
38483,3
38484,5
38485,3
38486,5
38487,2
38488,5
38489,3
38490,3
38491,11
38492,1
38493,3
38494,2
38495,3
38496,0
38497,0
38498,2
38499,0
38500,1
38501,3
38502,2
38503,0
38504,11
38505,3
38506,2
38507,3
38508,5
38509,2
38510,2
38511,1
38512,5
38513,2
38514,0
38515,1
38516,1
38517,3
38518,11
38519,0
38520,2
38521,3
38522,3
38523,3
38524,5
38525,5
38526,3
38527,2
38528,1
38529,3
38530,0
38531,11
38532,1
38533,1
38534,0
38535,4
38536,0
38537,5
38538,5
38539,1
38540,2
38541,5
38542,0
38543,3
38544,11
38545,5
38546,0
38547,3
38548,0
38549,2
38550,5
38551,0
38552,0
38553,4
38554,5
38555,1
38556,0
38557,1
38558,3
38559,0
38560,5
38561,5
38562,3
38563,1
38564,1
38565,5
38566,11
38567,5
38568,0
38569,2
38570,2
38571,2
38572,11
38573,0
38574,11
38575,5
38576,2
38577,1
38578,3
38579,1
38580,3
38581,11
38582,5
38583,5
38584,1
38585,11
38586,0
38587,11
38588,0
38589,2
38590,11
38591,5
38592,11
38593,2
38594,3
38595,2
38596,5
38597,14
38598,0
38599,0
38600,0
38601,11
38602,5
38603,4
38604,5
38605,2
38606,2
38607,5
38608,3
38609,11
38610,1
38611,0
38612,0
38613,1
38614,11
38615,5
38616,1
38617,2
38618,2
38619,1
38620,1
38621,11
38622,0
38623,10
38624,0
38625,11
38626,11
38627,11
38628,3
38629,2
38630,2
38631,11
38632,5
38633,3
38634,2
38635,14
38636,3
38637,3
38638,1
38639,11
38640,0
38641,5
38642,5
38643,2
38644,3
38645,1
38646,1
38647,1
38648,0
38649,5
38650,11
38651,2
38652,5
38653,1
38654,3
38655,11
38656,3
38657,1
38658,0
38659,0
38660,3
38661,10
38662,1
38663,1
38664,11
38665,11
38666,11
38667,11
38668,3
38669,5
38670,11
38671,0
38672,1
38673,5
38674,5
38675,1
38676,4
38677,1
38678,2
38679,7
38680,2
38681,0
38682,2
38683,1
38684,1
38685,5
38686,3
38687,2
38688,6
38689,0
38690,2
38691,0
38692,2
38693,11
38694,1
38695,0
38696,1
38697,2
38698,0
38699,3
38700,1
38701,1
38702,2
38703,11
38704,3
38705,14
38706,2
38707,5
38708,11
38709,11
38710,5
38711,7
38712,11
38713,2
38714,11
38715,1
38716,1
38717,11
38718,3
38719,0
38720,1
38721,3
38722,0
38723,3
38724,10
38725,1
38726,14
38727,11
38728,11
38729,3
38730,11
38731,4
38732,11
38733,1
38734,3
38735,7
38736,11
38737,5
38738,3
38739,2
38740,5
38741,0
38742,3
38743,1
38744,11
38745,11
38746,3
38747,5
38748,11
38749,0
38750,2
38751,1
38752,10
38753,2
38754,5
38755,1
38756,1
38757,0
38758,2
38759,14
38760,14
38761,1
38762,1
38763,11
38764,5
38765,5
38766,5
38767,6
38768,2
38769,3
38770,5
38771,2
38772,1
38773,0
38774,11
38775,2
38776,11
38777,3
38778,11
38779,11
38780,5
38781,2
38782,0
38783,1
38784,11
38785,4
38786,3
38787,14
38788,0
38789,5
38790,2
38791,2
38792,1
38793,11
38794,5
38795,1
38796,2
38797,3
38798,3
38799,3
38800,3
38801,3
38802,5
38803,3
38804,3
38805,5
38806,0
38807,11
38808,3
38809,3
38810,10
38811,1
38812,5
38813,3
38814,5
38815,5
38816,3
38817,2
38818,14
38819,1
38820,3
38821,11
38822,2
38823,11
38824,3
38825,3
38826,5
38827,2
38828,1
38829,11
38830,3
38831,1
38832,0
38833,11
38834,1
38835,2
38836,0
38837,3
38838,2
38839,1
38840,2
38841,3
38842,11
38843,5
38844,5
38845,11
38846,1
38847,3
38848,11
38849,1
38850,1
38851,1
38852,1
38853,11
38854,5
38855,3
38856,11
38857,11
38858,0
38859,5
38860,1
38861,5
38862,3
38863,3
38864,1
38865,1
38866,2
38867,1
38868,0
38869,1
38870,3
38871,0
38872,1
38873,1
38874,3
38875,0
38876,0
38877,2
38878,0
38879,11
38880,1
38881,2
38882,11
