id,label
35941,0
35942,0
35943,9
35944,1
35945,4
35946,9
35947,7
35948,9
35949,14
35950,10
35951,11
35952,5
35953,10
35954,12
35955,14
35956,9
35957,10
35958,10
35959,10
35960,0
35961,10
35962,10
35963,0
35964,14
35965,4
35966,6
35967,10
35968,5
35969,4
35970,3
35971,10
35972,9
35973,0
35974,13
35975,1
35976,1
35977,14
35978,4
35979,9
35980,0
35981,13
35982,0
35983,0
35984,14
35985,10
35986,10
35987,4
35988,1
35989,3
35990,9
35991,4
35992,1
35993,10
35994,3
35995,3
35996,9
35997,3
35998,4
35999,8
36000,10
36001,1
36002,13
36003,9
36004,10
36005,11
36006,10
36007,14
36008,1
36009,9
36010,2
36011,0
36012,4
36013,9
36014,14
36015,10
36016,10
36017,10
36018,0
36019,1
36020,10
36021,4
36022,5
36023,9
36024,14
36025,1
36026,0
36027,1
36028,4
36029,5
36030,1
36031,4
36032,10
36033,14
36034,4
36035,1
36036,14
36037,4
36038,5
36039,4
36040,14
36041,1
36042,13
36043,0
36044,10
36045,9
36046,7
36047,9
36048,10
36049,10
36050,10
36051,13
36052,13
36053,6
36054,5
36055,3
36056,10
36057,14
36058,10
36059,3
36060,9
36061,10
36062,10
36063,9
36064,13
36065,3
36066,0
36067,10
36068,9
36069,10
36070,9
36071,0
36072,0
36073,1
36074,1
36075,13
36076,3
36077,10
36078,9
36079,0
36080,9
36081,12
36082,13
36083,3
36084,9
36085,9
36086,3
36087,6
36088,9
36089,6
36090,1
36091,11
36092,4
36093,9
36094,1
36095,9
36096,4
36097,1
36098,0
36099,5
36100,0
36101,6
36102,3
36103,9
36104,9
36105,1
36106,4
36107,0
36108,10
36109,4
36110,10
36111,3
36112,10
36113,10
36114,10
36115,10
36116,4
36117,9
36118,10
36119,4
36120,4
36121,1
36122,3
36123,3
36124,9
36125,3
36126,1
36127,3
36128,1
36129,4
36130,0
36131,3
36132,1
36133,9
36134,9
36135,14
36136,9
36137,10
36138,0
36139,0
36140,9
36141,0
36142,3
36143,0
36144,4
36145,14
36146,10
36147,3
36148,2
36149,3
36150,10
36151,4
36152,3
36153,3
36154,9
36155,9
36156,9
36157,3
36158,1
36159,0
36160,3
36161,9
36162,4
36163,5
36164,10
36165,4
36166,6
36167,1
36168,3
36169,1
36170,3
36171,4
36172,10
36173,0
36174,1
36175,11
36176,0
36177,0
36178,2
36179,14
36180,9
36181,10
36182,1
36183,9
36184,10
36185,3
36186,9
36187,3
36188,9
36189,10
36190,10
36191,0
36192,3
36193,10
36194,9
36195,0
36196,3
36197,0
36198,4
36199,3
36200,9
36201,1
36202,10
36203,7
36204,4
36205,10
36206,2
36207,13
36208,12
36209,0
36210,3
36211,1
36212,0
36213,9
36214,7
36215,9
36216,9
36217,1
36218,3
36219,3
36220,10
36221,9
36222,7
36223,9
36224,3
36225,10
36226,9
36227,1
36228,14
36229,10
36230,5
36231,3
36232,2
36233,10
36234,0
36235,3
36236,4
36237,14
36238,7
36239,10
36240,9
36241,5
36242,4
36243,0
36244,9
36245,3
36246,10
36247,9
36248,3
36249,9
36250,0
36251,0
36252,3
36253,10
36254,9
36255,4
36256,9
36257,4
36258,9
36259,4
36260,0
36261,10
36262,1
36263,7
36264,13
36265,0
36266,13
36267,9
36268,3
36269,3
36270,9
36271,0
36272,0
36273,1
36274,3
36275,9
36276,5
36277,3
36278,4
36279,10
36280,10
36281,14
36282,13
36283,7
36284,10
36285,4
36286,4
36287,4
36288,12
36289,9
36290,5
36291,9
36292,8
36293,0
36294,9
36295,1
36296,9
36297,1
36298,1
36299,4
36300,4
36301,10
36302,3
36303,3
36304,4
36305,3
36306,4
36307,3
36308,0
36309,1
36310,9
36311,1
36312,0
36313,11
36314,1
36315,10
36316,9
36317,9
36318,0
36319,3
36320,14
36321,1
36322,10
36323,1
36324,3
36325,10
36326,10
36327,4
36328,10
36329,6
36330,0
36331,3
36332,14
36333,10
36334,9
36335,10
36336,0
36337,3
36338,4
36339,3
36340,13
36341,4
36342,4
36343,9
36344,13
36345,7
36346,4
36347,4
36348,3
36349,5
36350,0
36351,4
36352,9
36353,14
36354,10
36355,9
36356,9
36357,3
36358,4
36359,6
36360,0
36361,9
36362,12
36363,9
36364,10
36365,9
36366,1
36367,13
36368,9
36369,8
36370,1
36371,9
36372,4
36373,1
36374,10
36375,0
36376,9
36377,3
36378,13
36379,0
36380,0
36381,0
36382,1
36383,1
36384,3
36385,4
36386,4
36387,13
36388,14
36389,1
36390,3
36391,4
36392,9
36393,1
36394,3
36395,5
36396,13
36397,0
36398,10
36399,9
36400,7
36401,9
36402,1
36403,14
36404,10
36405,1
36406,13
36407,10
36408,0
36409,7
36410,4
36411,3
36412,0
36413,0
36414,0
36415,14
36416,14
36417,5
36418,10
36419,14
36420,9
36421,10
36422,9
36423,4
36424,7
36425,10
36426,0
36427,4
36428,9
36429,3
36430,10
36431,1
36432,1
36433,1
36434,14
36435,1
36436,3
36437,8
36438,10
36439,7
36440,4
36441,1
36442,4
36443,10
36444,8
36445,10
36446,6
36447,3
36448,9
36449,10
36450,3
36451,7
36452,13
36453,14
36454,4
36455,4
36456,13
36457,3
36458,4
36459,1
36460,4
36461,13
36462,9
36463,9
36464,9
36465,5
36466,0
36467,3
36468,1
36469,1
36470,7
36471,10
36472,9
36473,10
36474,4
36475,4
36476,7
36477,0
36478,14
36479,3
36480,0
36481,10
36482,9
36483,3
36484,0
36485,9
36486,9
36487,4
36488,9
36489,3
36490,9
36491,3
36492,1
36493,10
36494,1
36495,10
36496,3
36497,0
36498,10
36499,0
36500,9
36501,6
36502,0
36503,5
36504,9
36505,4
36506,3
36507,9
36508,0
36509,9
36510,0
36511,0
36512,14
36513,10
36514,3
36515,5
36516,0
36517,10
36518,9
36519,4
36520,4
36521,10
36522,0
36523,7
36524,0
36525,12
36526,11
36527,4
36528,3
36529,13
36530,10
36531,10
36532,10
36533,14
36534,14
36535,0
36536,3
36537,0
36538,4
36539,4
36540,7
36541,3
36542,10
36543,4
36544,3
36545,2
36546,1
36547,14
36548,3
36549,13
36550,0
36551,3
36552,14
36553,9
36554,5
36555,10
36556,3
36557,4
36558,0
36559,13
36560,1
36561,1
36562,9
36563,10
36564,1
36565,10
36566,4
36567,2
36568,9
36569,0
36570,7
36571,9
36572,14
36573,14
36574,5
36575,14
36576,3
36577,10
36578,9
36579,10
36580,10
36581,1
36582,2
36583,9
36584,0
36585,10
36586,13
36587,0
36588,3
36589,4
36590,5
36591,10
36592,10
36593,10
36594,0
36595,0
36596,10
36597,9
36598,10
36599,1
36600,2
36601,9
36602,14
36603,10
36604,4
36605,3
36606,11
36607,0
36608,1
36609,0
36610,1
36611,10
36612,0
36613,8
36614,4
36615,1
36616,14
36617,13
36618,4
36619,10
36620,4
36621,3
36622,10
36623,9
36624,9
36625,14
36626,1
36627,3
36628,9
36629,9
36630,4
36631,10
36632,11
36633,10
36634,10
36635,10
36636,5
36637,1
36638,1
36639,1
36640,11
36641,13
36642,8
36643,1
36644,1
36645,1
36646,0
36647,0
36648,4
36649,1
36650,0
36651,9
36652,9
36653,10
36654,14
36655,9
36656,11
36657,9
36658,4
36659,1
36660,3
36661,9
36662,14
36663,6
36664,3
36665,0
36666,14
36667,9
36668,14
36669,8
36670,12
36671,9
36672,3
36673,1
36674,10
36675,3
36676,9
36677,3
36678,9
36679,4
36680,0
36681,9
36682,14
36683,3
36684,10
36685,9
36686,1
36687,13
36688,9
36689,14
36690,0
36691,14
36692,0
36693,1
36694,4
36695,14
36696,0
36697,3
36698,4
36699,14
36700,10
36701,9
36702,7
36703,0
36704,10
36705,10
36706,4
36707,10
36708,10
36709,9
36710,7
36711,9
36712,3
36713,14
36714,3
36715,10
36716,9
36717,1
36718,13
36719,11
36720,0
36721,3
36722,1
36723,9
36724,4
36725,14
36726,14
36727,5
36728,14
36729,1
36730,13
36731,5
36732,1
36733,9
36734,0
36735,7
36736,10
36737,4
36738,9
36739,1
36740,1
36741,14
36742,9
36743,0
36744,4
36745,9
36746,4
36747,4
36748,4
36749,13
36750,14
36751,10
36752,7
36753,3
36754,9
36755,0
36756,1
36757,13
36758,0
36759,10
36760,6
36761,1
36762,13
36763,9
36764,10
36765,1
36766,10
36767,1
36768,10
36769,14
36770,9
36771,0
36772,3
36773,14
36774,10
36775,13
36776,12
36777,0
36778,7
36779,4
36780,9
36781,4
36782,3
36783,1
36784,0
36785,14
36786,10
36787,4
36788,1
36789,10
36790,11
36791,0
36792,5
36793,3
36794,3
36795,9
36796,3
36797,10
36798,14
36799,3
36800,9
36801,10
36802,0
36803,10
36804,10
36805,13
36806,10
36807,0
36808,10
36809,11
36810,3
36811,1
36812,1
36813,4
36814,3
36815,9
36816,1
36817,0
36818,9
36819,5
36820,10
36821,12
36822,0
36823,1
36824,9
36825,1
36826,0
36827,13
36828,3
36829,0
36830,3
36831,9
36832,10
36833,4
36834,10
36835,9
36836,10
36837,7
36838,4
36839,10
36840,7
36841,3
36842,9
36843,1
36844,1
36845,4
36846,3
36847,4
36848,10
36849,7
36850,10
36851,12
36852,10
36853,9
36854,4
36855,9
36856,12
36857,9
36858,9
36859,6
36860,0
36861,0
36862,10
36863,3
36864,9
36865,4
36866,5
36867,9
36868,1
36869,1
36870,10
36871,0
36872,3
36873,10
36874,0
36875,3
36876,10
36877,9
36878,0
36879,0
36880,4
36881,0
36882,9
36883,10
36884,9
36885,9
36886,4
36887,10
36888,1
36889,0
36890,0
36891,8
36892,9
36893,4
36894,3
36895,1
36896,2
36897,1
36898,11
36899,13
36900,11
36901,4
36902,0
36903,0
36904,10
36905,6
36906,3
36907,5
36908,0
36909,0
36910,4
36911,0
36912,1
36913,10
36914,14
36915,14
36916,1
36917,9
36918,4
36919,10
36920,10
36921,0
36922,3
36923,0
36924,3
36925,1
36926,9
36927,4
36928,9
36929,0
36930,8
36931,10
36932,12
36933,14
36934,6
36935,4
36936,0
36937,3
36938,3
36939,9
36940,0
36941,1
36942,4
36943,4
36944,7
36945,9
36946,1
36947,9
36948,4
36949,0
36950,7
36951,10
36952,9
36953,1
36954,13
36955,9
36956,3
36957,13
36958,4
36959,14
36960,10
36961,4
36962,11
36963,14
36964,1
36965,3
36966,1
36967,3
36968,0
36969,7
36970,3
36971,14
36972,14
36973,7
36974,9
36975,4
36976,3
36977,3
36978,3
36979,0
36980,4
36981,9
36982,1
36983,4
36984,3
36985,9
36986,4
36987,14
36988,4
36989,6
36990,3
36991,9
36992,0
36993,9
36994,1
36995,7
36996,9
36997,4
36998,6
36999,10
37000,0
37001,9
37002,6
37003,9
37004,0
37005,4
37006,3
37007,13
37008,10
37009,2
37010,10
37011,9
37012,1
37013,10
37014,3
37015,1
37016,9
37017,4
37018,0
37019,7
37020,4
37021,6
37022,4
37023,10
37024,7
37025,10
37026,1
37027,0
37028,0
37029,0
37030,0
37031,9
37032,0
37033,1
37034,1
37035,4
37036,1
37037,10
37038,4
37039,10
37040,4
37041,9
37042,10
37043,1
37044,4
37045,10
37046,13
37047,1
37048,14
37049,3
37050,1
37051,4
37052,14
37053,14
37054,3
37055,11
37056,4
37057,3
37058,0
37059,4
37060,10
37061,3
37062,0
37063,10
37064,3
37065,3
37066,5
37067,9
37068,4
37069,14
37070,10
37071,1
37072,0
37073,9
37074,0
37075,7
37076,9
37077,6
37078,0
37079,3
37080,2
37081,14
37082,3
37083,13
37084,14
37085,10
37086,9
37087,1
37088,9
37089,0
37090,1
37091,1
37092,1
37093,1
37094,11
37095,10
37096,1
37097,8
37098,10
37099,1
37100,4
37101,9
37102,9
37103,0
37104,4
37105,9
37106,9
37107,14
37108,10
37109,4
37110,1
37111,3
37112,13
37113,3
37114,1
37115,3
37116,2
37117,4
37118,4
37119,3
37120,1
37121,9
37122,9
37123,9
37124,9
37125,4
37126,0
37127,14
37128,10
37129,7
37130,3
37131,10
37132,2
37133,14
37134,9
37135,3
37136,9
37137,1
37138,4
37139,0
37140,10
37141,3
37142,4
37143,4
37144,1
37145,4
37146,1
37147,0
37148,3
37149,7
37150,10
37151,14
37152,10
37153,4
37154,0
37155,3
37156,0
37157,1
37158,4
37159,0
37160,9
37161,0
37162,1
37163,10
37164,5
37165,14
37166,3
37167,1
37168,14
37169,4
37170,8
37171,9
37172,14
37173,10
37174,4
37175,0
37176,10
37177,0
37178,0
37179,10
37180,0
37181,0
37182,14
37183,9
37184,14
37185,1
37186,14
37187,9
37188,4
37189,1
37190,13
37191,0
37192,10
37193,0
37194,10
37195,13
37196,0
37197,9
37198,3
37199,9
37200,9
37201,4
37202,8
37203,1
37204,3
37205,10
37206,3
37207,11
37208,10
37209,4
37210,13
37211,9
37212,3
37213,4
37214,3
37215,1
37216,4
37217,3
37218,0
37219,7
37220,14
37221,4
37222,3
37223,8
37224,3
37225,14
37226,0
37227,10
37228,14
37229,4
37230,5
37231,14
37232,0
37233,9
37234,4
37235,14
37236,4
37237,9
37238,3
37239,0
37240,4
37241,3
37242,7
37243,4
37244,10
37245,14
37246,9
37247,9
37248,3
37249,10
37250,4
37251,3
37252,10
37253,9
37254,9
37255,4
37256,14
37257,10
37258,1
37259,4
37260,9
37261,1
37262,10
37263,12
37264,8
37265,10
37266,9
37267,0
37268,1
37269,4
37270,1
37271,1
37272,9
37273,9
37274,3
37275,9
37276,9
37277,10
37278,1
37279,2
37280,13
37281,9
37282,0
37283,3
37284,10
37285,10
37286,9
37287,10
37288,3
37289,1
37290,10
37291,12
37292,0
37293,10
37294,4
37295,10
37296,6
37297,1
37298,9
37299,4
37300,13
37301,9
37302,10
37303,0
37304,10
37305,9
37306,12
37307,3
37308,0
37309,1
37310,9
37311,10
37312,1
37313,10
37314,1
37315,3
37316,3
37317,3
37318,9
37319,3
37320,0
37321,4
37322,12
37323,7
37324,3
37325,10
37326,10
37327,9
37328,3
37329,10
37330,1
37331,9
37332,9
37333,4
37334,9
37335,13
37336,9
37337,4
37338,1
37339,3
37340,8
37341,9
37342,1
37343,9
37344,0
37345,8
37346,4
37347,4
37348,7
37349,4
37350,10
37351,5
37352,0
37353,8
37354,1
37355,10
37356,4
37357,0
37358,10
37359,14
37360,9
37361,9
37362,4
37363,3
37364,1
37365,7
37366,1
37367,9
37368,14
37369,3
37370,0
37371,9
37372,1
37373,8
37374,3
37375,10
37376,3
37377,10
37378,14
37379,7
37380,14
37381,3
37382,10
37383,3
37384,10
37385,0
37386,3
37387,2
37388,4
37389,1
37390,9
37391,10
37392,9
37393,2
37394,6
37395,1
37396,3
37397,9
37398,0
37399,0
37400,4
37401,1
37402,3
37403,0
37404,9
37405,4
37406,9
37407,3
37408,4
37409,4
37410,1
37411,10
37412,4
37413,10
37414,0
37415,11
37416,0
37417,3
37418,9
37419,3
37420,7
37421,1
37422,9
37423,4
37424,9
37425,0
37426,1
37427,10
37428,10
37429,10
37430,3
37431,4
37432,9
37433,9
37434,0
37435,10
37436,9
37437,9
37438,0
37439,0
37440,9
37441,11
37442,9
37443,0
37444,13
37445,12
37446,14
37447,9
37448,0
37449,4
37450,0
37451,10
37452,3
37453,12
37454,7
37455,4
37456,3
37457,1
37458,3
37459,10
37460,4
37461,9
37462,9
37463,0
37464,9
37465,4
37466,14
37467,0
37468,11
37469,10
37470,0
37471,9
37472,6
37473,12
37474,6
37475,10
37476,3
37477,0
37478,14
37479,9
37480,3
37481,7
37482,7
37483,1
37484,13
37485,9
37486,3
37487,10
37488,3
37489,0
37490,0
37491,10
37492,0
37493,9
37494,5
37495,14
37496,10
37497,1
37498,8
37499,9
37500,4
37501,3
37502,4
37503,9
37504,13
37505,3
37506,0
37507,9
37508,10
37509,9
37510,1
37511,0
37512,1
37513,5
37514,9
37515,3
37516,0
37517,3
37518,3
37519,5
37520,0
37521,1
37522,0
37523,13
37524,6
37525,1
37526,10
37527,9
37528,3
37529,3
37530,10
37531,0
37532,4
37533,3
37534,10
37535,10
37536,9
37537,0
37538,3
37539,14
37540,14
37541,1
37542,14
37543,9
37544,7
37545,10
37546,3
37547,10
37548,4
37549,1
37550,14
37551,14
37552,0
37553,0
37554,9
37555,9
37556,9
37557,9
37558,13
37559,12
37560,4
37561,10
37562,9
37563,7
37564,0
37565,4
37566,10
37567,9
37568,10
37569,9
37570,10
37571,4
37572,0
37573,13
37574,10
37575,1
37576,0
37577,3
37578,7
37579,4
37580,1
37581,1
37582,3
37583,0
37584,10
37585,9
37586,13
37587,14
37588,9
37589,12
37590,10
37591,3
37592,3
37593,8
37594,1
37595,10
37596,14
37597,7
37598,1
37599,8
37600,4
37601,9
37602,3
37603,0
37604,9
37605,11
37606,0
37607,9
37608,0
37609,0
37610,9
37611,0
37612,10
37613,4
37614,14
37615,0
37616,9
37617,4
37618,7
37619,3
37620,4
37621,10
37622,10
37623,7
37624,10
37625,0
37626,3
37627,9
37628,1
37629,13
37630,0
37631,0
37632,10
37633,0
37634,3
37635,3
37636,5
37637,3
37638,0
37639,9
37640,1
37641,2
37642,1
37643,9
37644,0
37645,9
37646,1
37647,3
37648,10
37649,8
37650,1
37651,0
37652,9
37653,4
37654,0
37655,1
37656,5
37657,0
37658,1
37659,9
37660,0
37661,10
37662,1
37663,14
37664,9
37665,1
37666,1
37667,10
37668,10
37669,9
37670,14
37671,1
37672,4
37673,1
37674,13
37675,9
37676,10
37677,7
37678,4
37679,1
37680,14
37681,10
37682,9
37683,7
37684,10
37685,11
37686,5
37687,0
37688,8
37689,3
37690,14
37691,10
37692,2
37693,9
37694,0
37695,0
37696,1
37697,6
37698,9
37699,3
37700,0
37701,0
37702,1
37703,13
37704,9
37705,9
37706,1
37707,5
37708,0
37709,1
37710,3
37711,10
37712,3
37713,10
37714,9
37715,13
37716,14
37717,9
37718,1
37719,10
37720,0
37721,10
37722,10
37723,13
37724,3
37725,1
37726,1
37727,1
37728,9
37729,10
37730,1
37731,0
37732,3
37733,4
37734,9
37735,3
37736,0
37737,10
37738,4
37739,3
37740,14
37741,9
37742,4
37743,3
37744,6
37745,3
37746,9
37747,0
37748,1
37749,3
37750,6
37751,7
37752,5
37753,5
37754,3
37755,5
37756,3
37757,9
37758,9
37759,9
37760,11
37761,3
37762,9
37763,4
37764,5
37765,4
37766,1
37767,4
37768,0
37769,7
37770,10
37771,3
37772,0
37773,3
37774,3
37775,0
37776,5
37777,0
37778,4
37779,12
37780,1
37781,1
37782,9
37783,10
37784,0
37785,10
37786,4
37787,10
37788,0
37789,3
37790,1
37791,1
37792,5
37793,1
37794,1
37795,4
37796,4
37797,11
37798,8
37799,10
37800,10
37801,3
37802,9
37803,3
37804,10
37805,8
37806,3
37807,9
37808,0
37809,0
37810,10
37811,3
37812,9
37813,2
37814,11
37815,4
37816,3
37817,10
37818,10
37819,10
37820,5
37821,7
37822,3
37823,14
37824,13
37825,9
37826,7
37827,9
37828,3
37829,3
37830,3
37831,4
37832,12
37833,10
37834,0
37835,1
37836,14
37837,14
37838,4
37839,9
37840,1
37841,10
37842,7
37843,4
37844,3
37845,3
37846,0
37847,6
37848,1
37849,3
37850,1
37851,4
37852,0
37853,9
37854,0
37855,7
37856,0
37857,7
37858,4
37859,1
37860,10
37861,9
37862,3
37863,14
37864,4
37865,4
37866,3
37867,14
37868,3
37869,4
37870,1
37871,0
37872,8
37873,3
37874,5
37875,8
37876,10
37877,10
37878,14
37879,1
37880,4
37881,1
37882,4
37883,7
37884,4
37885,4
37886,3
37887,14
37888,3
37889,1
37890,3
37891,4
37892,4
37893,4
37894,4
37895,3
37896,9
37897,10
37898,9
37899,1
37900,13
37901,3
37902,3
37903,0
37904,9
37905,3
37906,3
37907,14
37908,4
37909,3
37910,12
37911,4
37912,3
37913,10
37914,1
37915,4
37916,14
37917,1
37918,10
37919,4
37920,9
37921,14
37922,9
37923,3
37924,0
37925,4
37926,1
37927,1
37928,0
37929,10
37930,1
37931,1
37932,1
37933,0
37934,12
37935,10
37936,9
37937,10
37938,9
37939,1
37940,13
37941,7
37942,13
37943,3
37944,14
37945,9
37946,13
37947,1
37948,14
37949,3
37950,9
37951,10
37952,1
37953,7
37954,1
37955,0
37956,7
37957,3
37958,14
37959,9
37960,9
37961,5
37962,4
37963,9
37964,4
37965,0
37966,3
37967,9
37968,10
37969,0
37970,5
37971,1
37972,7
37973,5
37974,11
37975,4
37976,9
37977,10
37978,0
37979,4
37980,0
37981,10
37982,0
37983,3
37984,0
37985,4
37986,9
37987,13
37988,4
37989,5
37990,4
37991,1
37992,1
37993,1
37994,9
37995,9
37996,0
37997,4
37998,6
37999,9
38000,9
38001,10
38002,14
38003,13
38004,1
38005,9
38006,10
38007,7
38008,3
38009,9
38010,0
38011,10
38012,9
38013,0
38014,0
38015,0
38016,1
38017,4
38018,9
38019,4
38020,7
38021,9
38022,10
38023,0
38024,3
38025,4
38026,5
38027,10
38028,3
38029,4
38030,10
38031,1
38032,3
38033,5
38034,0
38035,4
38036,10
38037,3
38038,0
38039,4
38040,13
38041,4
38042,4
38043,3
38044,0
38045,14
38046,13
38047,9
38048,0
38049,9
38050,14
38051,4
38052,9
38053,0
38054,9
38055,10
38056,5
38057,3
38058,0
38059,14
38060,3
38061,10
38062,7
38063,9
38064,0
38065,3
38066,7
38067,0
38068,14
38069,14
38070,0
38071,4
38072,1
38073,9
38074,9
38075,10
38076,10
38077,3
38078,10
38079,1
38080,6
38081,9
38082,2
38083,0
38084,5
38085,1
38086,3
38087,1
38088,3
38089,10
38090,10
38091,0
38092,0
38093,9
38094,9
38095,0
38096,0
38097,10
38098,10
38099,4
38100,3
38101,7
38102,0
38103,5
38104,10
38105,3
38106,14
38107,10
38108,7
38109,3
38110,3
38111,1
38112,0
38113,3
38114,1
38115,1
38116,0
38117,10
38118,4
38119,7
38120,6
38121,4
38122,14
38123,10
38124,8
38125,14
38126,4
38127,4
38128,1
38129,11
38130,10
38131,9
38132,14
38133,10
38134,14
38135,4
38136,9
38137,5
38138,3
38139,3
38140,3
38141,10
38142,3
38143,10
38144,14
38145,1
38146,9
38147,14
38148,13
38149,1
38150,10
38151,9
38152,9
38153,3
38154,1
38155,1
38156,4
38157,10
38158,10
38159,3
38160,4
38161,1
38162,10
38163,14
38164,9
38165,3
38166,10
38167,1
38168,4
38169,9
38170,1
38171,10
38172,14
38173,11
38174,1
38175,9
38176,0
38177,10
38178,9
38179,4
38180,10
38181,6
38182,1
38183,7
38184,10
38185,4
38186,10
38187,1
38188,8
38189,10
38190,9
38191,4
38192,9
38193,3
38194,9
38195,9
38196,9
38197,1
38198,3
38199,1
38200,0
38201,3
38202,10
38203,4
38204,9
38205,3
38206,3
38207,4
38208,9
38209,7
38210,9
38211,9
38212,3
38213,0
38214,0
38215,9
38216,1
38217,1
38218,1
38219,3
38220,3
38221,9
38222,9
38223,10
38224,1
38225,13
38226,1
38227,0
38228,9
38229,9
38230,10
38231,9
38232,7
38233,4
38234,4
38235,11
38236,3
38237,9
38238,4
38239,9
38240,10
38241,4
38242,3
38243,3
38244,4
38245,1
38246,0
38247,3
38248,9
38249,2
38250,9
38251,13
38252,7
38253,5
38254,10
38255,2
38256,1
38257,1
38258,7
38259,9
38260,1
38261,3
38262,0
38263,14
38264,3
38265,4
38266,4
38267,0
38268,13
38269,10
38270,1
38271,9
38272,9
38273,0
38274,9
38275,0
38276,10
38277,12
38278,3
38279,0
38280,9
38281,1
38282,9
38283,4
38284,4
38285,9
38286,13
38287,3
38288,0
38289,9
38290,0
38291,10
38292,12
38293,9
38294,6
38295,4
38296,10
38297,0
38298,9
38299,10
38300,1
38301,4
38302,1
38303,0
38304,9
38305,4
38306,4
38307,0
38308,11
38309,0
38310,10
38311,6
38312,7
38313,3
38314,4
38315,9
38316,8
38317,1
38318,3
38319,9
38320,10
38321,9
38322,1
38323,4
38324,1
38325,14
38326,3
38327,14
38328,9
38329,12
38330,8
38331,3
38332,9
38333,0
38334,3
38335,4
38336,0
38337,10
38338,14
38339,3
38340,4
38341,3
38342,3
38343,3
38344,1
38345,1
38346,13
38347,9
38348,0
38349,3
38350,10
38351,10
38352,7
38353,3
38354,7
38355,4
38356,0
38357,0
38358,3
38359,1
38360,1
38361,9
38362,9
38363,0
38364,4
38365,10
38366,7
38367,14
38368,14
38369,3
38370,1
38371,11
38372,14
38373,4
38374,1
38375,2
38376,9
38377,1
38378,5
38379,1
38380,3
38381,9
38382,5
38383,1
38384,9
38385,3
38386,7
38387,10
38388,8
38389,4
38390,1
38391,1
38392,3
38393,4
38394,10
38395,6
38396,0
38397,5
38398,14
38399,14
38400,0
38401,0
38402,10
38403,9
38404,9
38405,3
38406,14
38407,0
38408,5
38409,4
38410,5
38411,13
38412,4
38413,3
38414,4
38415,2
38416,9
38417,14
38418,0
38419,10
38420,0
38421,7
38422,0
38423,9
38424,9
38425,9
38426,0
38427,3
38428,14
38429,10
38430,9
38431,3
38432,13
38433,6
38434,10
38435,4
38436,1
38437,10
38438,1
38439,10
38440,7
38441,1
38442,3
38443,0
38444,4
38445,3
38446,10
38447,1
38448,0
38449,9
38450,1
38451,10
38452,9
38453,10
38454,7
38455,9
38456,0
38457,0
38458,3
38459,10
38460,3
38461,1
38462,9
38463,4
38464,10
38465,4
38466,4
38467,7
38468,9
38469,10
38470,3
38471,10
38472,10
38473,10
38474,9
38475,10
38476,10
38477,0
38478,9
38479,10
38480,0
38481,4
38482,3
38483,1
38484,0
38485,14
38486,0
38487,9
38488,0
38489,1
38490,1
38491,4
38492,10
38493,1
38494,9
38495,1
38496,3
38497,3
38498,9
38499,3
38500,10
38501,1
38502,9
38503,3
38504,4
38505,1
38506,9
38507,14
38508,0
38509,9
38510,9
38511,10
38512,0
38513,9
38514,3
38515,10
38516,9
38517,1
38518,4
38519,3
38520,9
38521,14
38522,1
38523,1
38524,0
38525,0
38526,1
38527,9
38528,10
38529,14
38530,3
38531,4
38532,2
38533,10
38534,3
38535,14
38536,3
38537,0
38538,0
38539,10
38540,9
38541,0
38542,3
38543,1
38544,4
38545,0
38546,3
38547,1
38548,13
38549,9
38550,7
38551,13
38552,13
38553,5
38554,0
38555,10
38556,13
38557,10
38558,14
38559,3
38560,0
38561,7
38562,1
38563,10
38564,10
38565,0
38566,4
38567,0
38568,3
38569,9
38570,9
38571,9
38572,4
38573,3
38574,6
38575,7
38576,9
38577,10
38578,1
38579,10
38580,1
38581,4
38582,0
38583,0
38584,10
38585,4
38586,13
38587,14
38588,3
38589,9
38590,4
38591,0
38592,4
38593,9
38594,1
38595,9
38596,0
38597,8
38598,3
38599,3
38600,13
38601,4
38602,0
38603,5
38604,7
38605,9
38606,9
38607,0
38608,1
38609,14
38610,10
38611,3
38612,3
38613,10
38614,4
38615,7
38616,10
38617,9
38618,9
38619,10
38620,9
38621,4
38622,13
38623,11
38624,3
38625,4
38626,4
38627,4
38628,1
38629,9
38630,9
38631,4
38632,0
38633,1
38634,9
38635,6
38636,1
38637,1
38638,10
38639,4
38640,3
38641,7
38642,7
38643,9
38644,1
38645,10
38646,10
38647,10
38648,3
38649,0
38650,14
38651,9
38652,0
38653,10
38654,1
38655,14
38656,5
38657,10
38658,13
38659,3
38660,1
38661,11
38662,10
38663,10
38664,4
38665,4
38666,4
38667,4
38668,1
38669,6
38670,4
38671,13
38672,10
38673,0
38674,7
38675,10
38676,5
38677,10
38678,9
38679,12
38680,9
38681,3
38682,9
38683,10
38684,10
38685,0
38686,14
38687,9
38688,9
38689,3
38690,9
38691,13
38692,9
38693,4
38694,9
38695,3
38696,10
38697,9
38698,3
38699,14
38700,10
38701,10
38702,9
38703,4
38704,14
38705,8
38706,9
38707,0
38708,4
38709,4
38710,0
38711,12
38712,4
38713,9
38714,4
38715,10
38716,10
38717,4
38718,1
38719,3
38720,10
38721,1
38722,13
38723,14
38724,11
38725,10
38726,8
38727,14
38728,4
38729,1
38730,4
38731,5
38732,4
38733,10
38734,1
38735,12
38736,14
38737,7
38738,14
38739,9
