id,label
36301,6
36302,0
36303,0
36304,4
36305,0
36306,4
36307,0
36308,5
36309,9
36310,3
36311,1
36312,5
36313,11
36314,9
36315,10
36316,3
36317,3
36318,5
36319,0
36320,1
36321,9
36322,10
36323,1
36324,0
36325,6
36326,6
36327,4
36328,10
36329,2
36330,5
36331,0
36332,4
36333,6
36334,3
36335,10
36336,5
36337,0
36338,4
36339,0
36340,0
36341,4
36342,4
36343,3
36344,0
36345,5
36346,4
36347,4
36348,0
36349,5
36350,5
36351,4
36352,14
36353,4
36354,13
36355,6
36356,3
36357,0
36358,4
36359,13
36360,5
36361,3
36362,0
36363,3
36364,6
36365,3
36366,1
36367,0
36368,3
36369,14
36370,1
36371,3
36372,4
36373,1
36374,10
36375,5
36376,3
36377,0
36378,0
36379,5
36380,5
36381,5
36382,9
36383,9
36384,0
36385,4
36386,4
36387,0
36388,12
36389,1
36390,0
36391,4
36392,3
36393,1
36394,0
36395,5
36396,0
36397,5
36398,6
36399,3
36400,5
36401,3
36402,1
36403,4
36404,6
36405,1
36406,0
36407,6
36408,5
36409,5
36410,4
36411,0
36412,5
36413,5
36414,5
36415,4
36416,4
36417,12
36418,6
36419,4
36420,3
36421,10
36422,3
36423,4
36424,5
36425,10
36426,5
36427,4
36428,3
36429,0
36430,6
36431,9
36432,1
36433,9
36434,4
36435,1
36436,0
36437,14
36438,6
36439,5
36440,4
36441,1
36442,4
36443,10
36444,14
36445,6
36446,14
36447,0
36448,3
36449,10
36450,0
36451,5
36452,0
36453,4
36454,4
36455,4
36456,0
36457,0
36458,4
36459,1
36460,4
36461,0
36462,3
36463,3
36464,3
36465,5
36466,5
36467,0
36468,1
36469,9
36470,5
36471,10
36472,3
36473,6
36474,4
36475,4
36476,5
36477,5
36478,1
36479,0
36480,5
36481,6
36482,3
36483,0
36484,5
36485,3
36486,3
36487,4
36488,2
36489,0
36490,3
36491,0
36492,1
36493,10
36494,1
36495,10
36496,0
36497,5
36498,6
36499,5
36500,3
36501,5
36502,5
36503,12
36504,3
36505,4
36506,0
36507,3
36508,5
36509,3
36510,5
36511,5
36512,1
36513,10
36514,0
36515,12
36516,5
36517,6
36518,3
36519,4
36520,4
36521,10
36522,5
36523,5
36524,5
36525,8
36526,11
36527,4
36528,0
36529,0
36530,6
36531,10
36532,10
36533,4
36534,1
36535,5
36536,0
36537,5
36538,4
36539,4
36540,5
36541,0
36542,10
36543,4
36544,0
36545,13
36546,9
36547,4
36548,0
36549,0
36550,5
36551,0
36552,12
36553,3
36554,12
36555,6
36556,0
36557,4
36558,5
36559,0
36560,9
36561,9
36562,3
36563,6
36564,1
36565,10
36566,4
36567,13
36568,3
36569,5
36570,5
36571,2
36572,9
36573,4
36574,11
36575,4
36576,0
36577,6
36578,2
36579,10
36580,13
36581,1
36582,13
36583,3
36584,5
36585,6
36586,0
36587,5
36588,0
36589,4
36590,12
36591,13
36592,6
36593,6
36594,5
36595,5
36596,6
36597,3
36598,6
36599,1
36600,13
36601,3
36602,4
36603,6
36604,4
36605,0
36606,11
36607,5
36608,9
36609,5
36610,1
36611,10
36612,5
36613,14
36614,4
36615,1
36616,4
36617,0
36618,4
36619,6
36620,4
36621,0
36622,6
36623,3
36624,3
36625,1
36626,9
36627,0
36628,3
36629,3
36630,4
36631,6
36632,11
36633,10
36634,6
36635,13
36636,12
36637,1
36638,9
36639,1
36640,11
36641,0
36642,14
36643,1
36644,9
36645,1
36646,5
36647,5
36648,4
36649,9
36650,5
36651,3
36652,3
36653,6
36654,1
36655,2
36656,11
36657,3
36658,4
36659,1
36660,0
36661,3
36662,4
36663,0
36664,0
36665,5
36666,4
36667,3
36668,9
36669,14
36670,8
36671,3
36672,0
36673,1
36674,6
36675,0
36676,3
36677,0
36678,14
36679,4
36680,5
36681,3
36682,4
36683,0
36684,6
36685,3
36686,9
36687,0
36688,3
36689,4
36690,5
36691,4
36692,5
36693,9
36694,4
36695,12
36696,5
36697,0
36698,4
36699,4
36700,6
36701,3
36702,5
36703,5
36704,6
36705,10
36706,4
36707,13
36708,6
36709,3
36710,5
36711,3
36712,0
36713,4
36714,0
36715,10
36716,3
36717,1
36718,0
36719,11
36720,5
36721,0
36722,9
36723,3
36724,4
36725,1
36726,4
36727,11
36728,4
36729,1
36730,0
36731,11
36732,1
36733,3
36734,5
36735,5
36736,13
36737,4
36738,3
36739,9
36740,1
36741,12
36742,3
36743,5
36744,4
36745,3
36746,4
36747,4
36748,4
36749,0
36750,4
36751,10
36752,5
36753,0
36754,3
36755,5
36756,9
36757,0
36758,5
36759,6
36760,5
36761,9
36762,0
36763,3
36764,13
36765,1
36766,6
36767,9
36768,6
36769,1
36770,2
36771,5
36772,0
36773,1
36774,10
36775,0
36776,8
36777,5
36778,5
36779,4
36780,3
36781,4
36782,0
36783,1
36784,5
36785,4
36786,6
36787,4
36788,1
36789,10
36790,11
36791,5
36792,12
36793,0
36794,0
36795,3
36796,0
36797,6
36798,4
36799,0
36800,3
36801,6
36802,5
36803,6
36804,6
36805,0
36806,6
36807,5
36808,10
36809,11
36810,0
36811,9
36812,1
36813,4
36814,0
36815,3
36816,1
36817,5
36818,3
36819,12
36820,10
36821,8
36822,5
36823,1
36824,3
36825,1
36826,5
36827,0
36828,0
36829,5
36830,0
36831,3
36832,10
36833,4
36834,10
36835,3
36836,6
36837,5
36838,4
36839,6
36840,5
36841,0
36842,3
36843,1
36844,1
36845,4
36846,0
36847,4
36848,6
36849,5
36850,13
36851,8
36852,10
36853,3
36854,4
36855,3
36856,8
36857,14
36858,3
36859,2
36860,5
36861,5
36862,6
36863,0
36864,3
36865,4
36866,12
36867,3
36868,1
36869,9
36870,13
36871,5
36872,0
36873,6
36874,5
36875,0
36876,6
36877,3
36878,5
36879,5
36880,4
36881,5
36882,14
36883,6
36884,3
36885,14
36886,4
36887,6
36888,9
36889,5
36890,5
36891,14
36892,3
36893,4
36894,0
36895,1
36896,13
36897,1
36898,11
36899,0
36900,11
36901,4
36902,5
36903,5
36904,6
36905,0
36906,0
36907,12
36908,5
36909,5
36910,4
36911,5
36912,9
36913,10
36914,1
36915,1
36916,9
36917,3
36918,4
36919,10
36920,6
36921,5
36922,0
36923,5
36924,0
36925,9
36926,3
36927,4
36928,3
36929,5
36930,14
36931,6
36932,8
36933,1
36934,14
36935,4
36936,5
36937,0
36938,0
36939,3
36940,5
36941,1
36942,4
36943,4
36944,5
36945,3
36946,9
36947,14
36948,4
36949,5
36950,5
36951,13
36952,3
36953,9
36954,0
36955,3
36956,0
36957,0
36958,4
36959,4
36960,10
36961,4
36962,11
36963,4
36964,9
36965,0
36966,9
36967,0
36968,5
36969,5
36970,0
36971,12
36972,4
36973,5
36974,2
36975,4
36976,0
36977,0
36978,0
36979,5
36980,4
36981,3
36982,1
36983,4
36984,0
36985,3
36986,4
36987,4
36988,4
36989,13
36990,0
36991,3
36992,5
36993,3
36994,1
36995,5
36996,3
36997,4
36998,0
36999,6
37000,5
37001,3
37002,8
37003,3
37004,5
37005,4
37006,0
37007,0
37008,6
37009,13
37010,6
37011,3
37012,1
37013,6
37014,0
37015,9
37016,3
37017,4
37018,5
37019,5
37020,4
37021,5
37022,4
37023,6
37024,5
37025,6
37026,1
37027,5
37028,5
37029,5
37030,5
37031,3
37032,5
37033,1
37034,1
37035,4
37036,1
37037,10
37038,4
37039,10
37040,4
37041,3
37042,6
37043,9
37044,4
37045,13
37046,0
37047,1
37048,4
37049,0
37050,1
37051,4
37052,1
37053,12
37054,0
37055,11
37056,4
37057,0
37058,5
37059,4
37060,13
37061,0
37062,5
37063,6
37064,0
37065,0
37066,4
37067,3
37068,4
37069,12
37070,13
37071,1
37072,5
37073,3
37074,5
37075,5
37076,3
37077,8
37078,5
37079,0
37080,13
37081,1
37082,0
37083,0
37084,4
37085,6
37086,3
37087,9
37088,3
37089,5
37090,1
37091,1
37092,9
37093,1
37094,11
37095,6
37096,9
37097,14
37098,6
37099,1
37100,4
37101,3
37102,3
37103,5
37104,4
37105,3
37106,3
37107,4
37108,6
37109,4
37110,9
37111,0
37112,0
37113,0
37114,1
37115,0
37116,13
37117,4
37118,4
37119,0
37120,1
37121,3
37122,3
37123,3
37124,3
37125,4
37126,5
37127,1
37128,6
37129,5
37130,0
37131,6
37132,13
37133,4
37134,3
37135,0
37136,3
37137,1
37138,4
37139,5
37140,13
37141,0
37142,4
37143,4
37144,9
37145,4
37146,1
37147,5
37148,0
37149,5
37150,6
37151,12
37152,6
37153,4
37154,5
37155,0
37156,5
37157,1
37158,4
37159,5
37160,3
37161,5
37162,9
37163,10
37164,12
37165,4
37166,0
37167,1
37168,12
37169,4
37170,14
37171,3
37172,4
37173,6
37174,4
37175,5
37176,6
37177,5
37178,5
37179,6
37180,5
37181,5
37182,12
37183,3
37184,4
37185,1
37186,4
37187,3
37188,4
37189,1
37190,0
37191,5
37192,6
37193,5
37194,6
37195,0
37196,5
37197,3
37198,0
37199,3
37200,3
37201,4
37202,14
37203,9
37204,0
37205,10
37206,0
37207,11
37208,6
37209,4
37210,0
37211,3
37212,0
37213,4
37214,0
37215,9
37216,4
37217,0
37218,5
37219,5
37220,1
37221,4
37222,0
37223,14
37224,0
37225,4
37226,5
37227,6
37228,4
37229,4
37230,12
37231,4
37232,5
37233,2
37234,4
37235,4
37236,4
37237,3
37238,0
37239,5
37240,4
37241,0
37242,5
37243,4
37244,6
37245,1
37246,3
37247,3
37248,0
37249,6
37250,4
37251,0
37252,13
37253,3
37254,3
37255,4
37256,9
37257,6
37258,9
37259,4
37260,14
37261,9
37262,10
37263,8
37264,14
37265,6
37266,3
37267,5
37268,1
37269,4
37270,1
37271,1
37272,3
37273,3
37274,0
37275,3
37276,3
37277,6
37278,1
37279,13
37280,0
37281,3
37282,5
37283,0
37284,6
37285,10
37286,3
37287,6
37288,0
37289,9
37290,6
37291,8
37292,5
37293,6
37294,4
37295,10
37296,14
37297,1
37298,3
37299,4
37300,0
37301,3
37302,10
37303,5
37304,6
37305,3
37306,8
37307,0
37308,5
37309,1
37310,3
37311,10
37312,9
37313,10
37314,9
37315,0
37316,0
37317,0
37318,3
37319,0
37320,5
37321,4
37322,8
37323,5
37324,0
37325,10
37326,6
37327,3
37328,0
37329,6
37330,9
37331,3
37332,3
37333,4
37334,3
37335,0
37336,3
37337,4
37338,1
37339,0
37340,14
37341,3
37342,1
37343,3
37344,5
37345,14
37346,4
37347,4
37348,5
37349,4
37350,6
37351,11
37352,5
37353,14
37354,9
37355,6
37356,4
37357,5
37358,10
37359,4
37360,3
37361,14
37362,4
37363,0
37364,1
37365,5
37366,1
37367,3
37368,4
37369,0
37370,5
37371,3
37372,9
37373,14
37374,0
37375,10
37376,0
37377,6
37378,4
37379,5
37380,4
37381,0
37382,10
37383,0
37384,6
37385,5
37386,0
37387,13
37388,4
37389,1
37390,3
37391,6
37392,14
37393,13
37394,13
37395,9
37396,0
37397,3
37398,5
37399,5
37400,4
37401,9
37402,0
37403,5
37404,3
37405,4
37406,3
37407,0
37408,4
37409,4
37410,1
37411,6
37412,4
37413,6
37414,5
37415,11
37416,5
37417,0
37418,3
37419,0
37420,5
37421,1
37422,3
37423,4
37424,3
37425,5
37426,1
37427,6
37428,10
37429,6
37430,0
37431,4
37432,3
37433,3
37434,5
37435,6
37436,3
37437,3
37438,5
37439,5
37440,3
37441,11
37442,3
37443,5
37444,0
37445,8
37446,1
37447,3
37448,5
37449,4
37450,5
37451,6
37452,0
37453,8
37454,5
37455,4
37456,0
37457,1
37458,0
37459,6
37460,4
37461,3
37462,3
37463,5
37464,3
37465,4
37466,4
37467,5
37468,11
37469,10
37470,5
37471,3
37472,14
37473,8
37474,14
37475,6
37476,0
37477,5
37478,4
37479,3
37480,0
37481,0
37482,5
37483,1
37484,0
37485,3
37486,0
37487,6
37488,0
37489,5
37490,5
37491,6
37492,5
37493,3
37494,12
37495,12
37496,6
37497,9
37498,14
37499,3
37500,4
37501,0
37502,4
37503,3
37504,0
37505,0
37506,5
37507,3
37508,10
37509,2
37510,1
37511,5
37512,1
37513,12
37514,3
37515,0
37516,5
37517,0
37518,0
37519,12
37520,5
37521,1
37522,5
37523,0
37524,0
37525,1
37526,6
37527,14
37528,0
37529,0
37530,10
37531,5
37532,4
37533,0
37534,6
37535,6
37536,3
37537,5
37538,0
37539,4
37540,4
37541,9
37542,4
37543,3
37544,5
37545,6
37546,0
37547,10
37548,4
37549,9
37550,1
37551,1
37552,5
37553,5
37554,3
37555,6
37556,3
37557,3
37558,0
37559,8
37560,4
37561,10
37562,3
37563,5
37564,5
37565,4
37566,10
37567,3
37568,6
37569,3
37570,6
37571,4
37572,5
37573,0
37574,6
37575,1
37576,5
37577,0
37578,5
37579,4
37580,9
37581,1
37582,0
37583,5
37584,6
37585,3
37586,0
37587,4
37588,3
37589,8
37590,6
37591,0
37592,0
37593,14
37594,1
37595,6
37596,1
37597,5
37598,1
37599,14
37600,4
37601,3
37602,0
37603,5
37604,3
37605,11
37606,5
37607,3
37608,5
37609,5
37610,3
37611,5
37612,6
37613,4
37614,12
37615,5
37616,3
37617,4
37618,5
37619,0
37620,4
37621,6
37622,6
37623,5
37624,10
37625,5
37626,0
37627,3
37628,1
37629,0
37630,5
37631,5
37632,6
37633,5
37634,0
37635,0
37636,11
37637,0
37638,5
37639,3
37640,1
37641,13
37642,9
37643,3
37644,5
37645,3
37646,1
37647,0
37648,6
37649,14
37650,9
37651,5
37652,3
37653,4
37654,5
37655,9
37656,12
37657,5
37658,9
37659,3
37660,5
37661,10
37662,1
37663,4
37664,3
37665,1
37666,1
37667,10
37668,6
37669,3
37670,1
37671,1
37672,4
37673,9
37674,0
37675,3
37676,6
37677,5
37678,4
37679,1
37680,4
37681,6
37682,3
37683,5
37684,6
37685,11
37686,12
37687,5
37688,14
37689,0
37690,4
37691,10
37692,13
37693,3
37694,5
37695,5
37696,9
37697,8
37698,3
37699,0
37700,5
37701,5
37702,1
37703,0
37704,3
37705,3
37706,1
37707,12
37708,5
37709,9
37710,0
37711,6
37712,0
37713,10
37714,3
37715,0
37716,12
37717,3
37718,1
37719,6
37720,5
37721,10
37722,6
37723,0
37724,0
37725,1
37726,1
37727,1
37728,3
37729,6
37730,1
37731,5
37732,0
37733,4
37734,14
37735,0
37736,5
37737,6
37738,4
37739,0
37740,1
37741,3
37742,4
37743,0
37744,8
37745,0
37746,2
37747,5
37748,1
37749,0
37750,13
37751,5
37752,11
37753,5
37754,0
37755,11
37756,0
37757,3
37758,3
37759,3
37760,11
37761,0
37762,3
37763,4
37764,11
37765,4
37766,9
37767,4
37768,5
37769,5
37770,6
37771,0
37772,5
37773,0
37774,0
37775,5
37776,12
37777,5
37778,4
37779,8
37780,1
37781,1
37782,3
37783,10
37784,5
37785,10
37786,4
37787,6
37788,5
37789,0
37790,1
37791,1
37792,11
37793,1
37794,1
37795,4
37796,4
37797,11
37798,14
37799,6
37800,6
37801,0
37802,3
37803,0
37804,6
37805,14
37806,0
37807,3
37808,5
37809,5
37810,10
37811,0
37812,14
37813,13
37814,11
37815,4
37816,0
37817,6
37818,6
37819,10
37820,11
37821,5
37822,0
37823,4
37824,0
37825,2
37826,5
37827,3
37828,0
37829,0
37830,0
37831,4
37832,8
37833,10
37834,5
37835,1
37836,1
37837,1
37838,4
37839,3
37840,9
37841,10
37842,5
37843,4
37844,0
37845,0
37846,5
37847,5
37848,1
37849,0
37850,9
37851,4
37852,5
37853,3
37854,5
37855,5
37856,5
37857,5
37858,4
37859,1
37860,6
37861,3
37862,0
37863,4
37864,4
37865,4
37866,0
37867,4
37868,0
37869,4
37870,1
37871,5
37872,14
37873,0
37874,12
37875,14
37876,6
37877,10
37878,12
37879,1
37880,4
37881,1
37882,4
37883,5
37884,4
37885,4
37886,0
37887,4
37888,0
37889,9
37890,0
37891,4
37892,4
37893,4
37894,4
37895,0
37896,3
37897,6
37898,3
37899,1
37900,0
37901,0
37902,0
37903,5
37904,3
37905,0
37906,0
37907,1
37908,4
37909,0
37910,8
37911,4
37912,0
37913,6
37914,9
37915,4
37916,1
37917,1
37918,6
37919,4
37920,3
37921,4
37922,3
37923,0
37924,5
37925,4
37926,1
37927,1
37928,5
37929,13
37930,1
37931,1
37932,9
37933,5
37934,8
37935,6
37936,3
37937,6
37938,3
37939,9
37940,0
37941,5
37942,0
37943,0
37944,12
37945,3
37946,0
37947,1
37948,4
37949,0
37950,3
37951,10
37952,1
37953,5
37954,1
37955,5
37956,5
37957,0
37958,4
37959,2
37960,3
37961,4
37962,4
37963,3
37964,4
37965,5
37966,0
37967,3
37968,10
37969,5
37970,12
37971,9
37972,5
37973,12
37974,11
37975,4
37976,3
37977,10
37978,5
37979,4
37980,5
37981,6
37982,5
37983,0
37984,5
37985,4
37986,3
37987,0
37988,4
37989,12
37990,4
37991,1
37992,9
37993,9
37994,3
37995,3
37996,5
37997,4
37998,13
37999,3
38000,3
38001,6
38002,4
38003,0
38004,9
38005,3
38006,6
38007,5
38008,0
38009,3
38010,5
38011,10
38012,3
38013,5
38014,5
38015,5
38016,1
38017,4
38018,3
38019,4
38020,5
38021,3
38022,6
38023,5
38024,0
38025,4
38026,11
38027,6
38028,0
38029,4
38030,6
38031,9
38032,0
38033,12
38034,5
38035,4
38036,6
38037,0
38038,5
38039,4
38040,0
38041,4
38042,4
38043,0
38044,5
38045,4
38046,0
38047,3
38048,5
38049,14
38050,4
38051,4
38052,3
38053,5
38054,3
38055,6
38056,12
38057,0
38058,5
38059,12
38060,0
38061,6
38062,5
38063,3
38064,5
38065,0
38066,5
38067,5
38068,9
38069,1
38070,5
38071,4
38072,1
38073,3
38074,3
38075,6
38076,6
38077,0
38078,10
38079,1
38080,5
38081,14
38082,13
38083,5
38084,12
38085,1
38086,0
38087,1
38088,0
38089,6
38090,6
38091,5
38092,5
38093,3
38094,3
38095,5
38096,5
38097,10
38098,10
38099,4
38100,0
38101,5
38102,5
38103,12
38104,6
38105,0
38106,1
38107,6
38108,5
38109,0
38110,0
38111,1
38112,5
38113,0
38114,1
38115,1
38116,5
38117,6
38118,4
38119,5
38120,0
38121,4
38122,4
38123,6
38124,14
38125,1
38126,4
38127,4
38128,1
38129,11
38130,10
38131,3
38132,4
38133,6
38134,4
38135,4
38136,3
38137,11
38138,0
38139,0
38140,0
38141,13
38142,0
38143,6
38144,4
38145,9
38146,3
38147,1
38148,0
38149,1
38150,6
38151,2
38152,3
38153,0
38154,9
38155,1
38156,4
38157,6
38158,10
38159,0
38160,4
38161,1
38162,6
38163,4
38164,3
38165,0
38166,13
38167,1
38168,4
38169,14
38170,1
38171,6
38172,4
38173,11
38174,9
38175,3
38176,5
38177,6
38178,3
38179,4
38180,6
38181,10
38182,9
38183,5
38184,6
38185,4
38186,6
38187,1
38188,14
38189,10
38190,3
38191,4
38192,3
38193,0
38194,3
38195,3
38196,3
38197,1
38198,0
38199,9
38200,5
38201,0
38202,6
38203,4
38204,3
38205,0
38206,0
38207,4
38208,3
38209,5
38210,3
38211,3
38212,0
38213,5
38214,5
38215,3
38216,1
38217,1
38218,9
38219,0
38220,0
38221,3
38222,3
38223,6
38224,1
38225,0
38226,9
38227,5
38228,3
38229,3
38230,6
38231,3
38232,5
38233,4
38234,4
38235,11
38236,0
38237,3
38238,4
38239,3
38240,6
38241,4
38242,0
38243,0
38244,4
38245,1
38246,5
38247,0
38248,3
38249,13
38250,3
38251,0
38252,5
38253,12
38254,6
38255,13
38256,1
38257,1
38258,5
38259,3
38260,1
38261,0
38262,5
38263,4
38264,0
38265,4
38266,4
38267,5
38268,0
38269,6
38270,9
38271,3
38272,3
38273,5
38274,3
38275,5
38276,6
38277,8
38278,0
38279,5
38280,3
38281,9
38282,3
38283,4
38284,4
38285,3
38286,0
38287,0
38288,5
38289,3
38290,5
38291,10
38292,8
38293,3
38294,2
38295,4
38296,6
38297,5
38298,3
38299,6
38300,9
38301,4
38302,1
38303,5
38304,3
38305,4
38306,4
38307,5
38308,11
38309,5
38310,13
38311,0
38312,5
38313,0
38314,4
38315,3
38316,14
38317,1
38318,0
38319,3
38320,6
38321,3
38322,1
38323,4
38324,1
38325,4
38326,0
38327,4
38328,3
38329,8
38330,14
38331,0
38332,3
38333,5
38334,0
38335,4
38336,5
38337,13
38338,4
38339,0
38340,4
38341,0
38342,0
38343,0
38344,9
38345,1
38346,0
38347,3
38348,5
38349,0
38350,6
38351,10
38352,5
38353,0
38354,5
38355,4
38356,5
38357,5
38358,0
38359,1
38360,9
38361,3
38362,3
38363,5
38364,4
38365,13
38366,5
38367,4
38368,4
38369,0
38370,1
38371,11
38372,12
38373,4
38374,1
38375,13
38376,3
38377,9
38378,12
38379,1
38380,0
38381,3
38382,12
38383,1
38384,3
38385,0
38386,5
38387,10
38388,14
38389,4
38390,9
38391,1
38392,0
38393,4
38394,6
38395,14
38396,5
38397,12
38398,12
38399,4
38400,5
38401,5
38402,6
38403,3
38404,3
38405,0
38406,9
38407,5
38408,12
38409,4
38410,12
38411,0
38412,4
38413,0
38414,4
38415,13
38416,3
38417,12
38418,5
38419,3
38420,5
38421,5
38422,5
38423,3
38424,3
38425,3
38426,5
38427,0
38428,9
38429,6
38430,3
38431,0
38432,0
38433,0
38434,6
38435,4
38436,1
38437,6
38438,1
38439,6
38440,5
38441,1
38442,0
38443,5
38444,4
38445,0
38446,13
38447,1
38448,5
38449,3
38450,1
38451,10
38452,3
38453,10
38454,5
38455,3
38456,5
38457,5
38458,0
38459,10
38460,0
38461,1
38462,3
38463,4
38464,6
38465,4
38466,4
38467,5
38468,3
38469,6
38470,0
38471,6
38472,6
38473,10
38474,3
38475,10
38476,6
38477,5
38478,3
38479,10
38480,5
38481,4
38482,0
38483,1
38484,5
38485,1
38486,5
38487,3
38488,5
38489,9
38490,9
38491,4
38492,6
38493,9
38494,3
38495,1
38496,0
38497,0
38498,3
38499,0
38500,6
38501,9
38502,3
38503,0
38504,4
38505,1
38506,3
38507,4
38508,5
38509,3
38510,3
38511,10
38512,5
38513,3
38514,0
38515,6
38516,3
38517,1
38518,4
38519,0
38520,3
38521,12
38522,1
38523,9
38524,5
38525,5
38526,9
38527,3
38528,6
38529,12
38530,0
38531,4
38532,13
38533,6
38534,0
38535,4
38536,0
38537,5
38538,5
38539,6
38540,3
38541,5
38542,0
38543,1
38544,4
38545,5
38546,0
38547,1
38548,0
38549,3
38550,5
38551,0
38552,0
38553,11
38554,5
38555,10
38556,0
38557,6
38558,12
38559,0
38560,5
38561,5
38562,1
38563,6
38564,6
38565,5
38566,4
38567,5
38568,0
38569,3
38570,3
38571,3
38572,4
38573,0
38574,4
38575,5
38576,3
38577,10
38578,1
38579,6
38580,1
38581,4
38582,5
38583,5
38584,10
38585,4
38586,0
38587,4
38588,0
38589,3
38590,4
38591,5
38592,4
38593,3
38594,1
38595,3
38596,5
38597,14
38598,0
38599,0
38600,0
38601,4
38602,5
38603,12
38604,5
38605,3
38606,3
38607,5
38608,1
38609,4
38610,6
38611,0
38612,0
38613,10
38614,4
38615,5
38616,6
38617,3
38618,3
38619,6
38620,3
38621,4
38622,0
38623,11
38624,0
38625,4
38626,4
38627,4
38628,1
38629,3
38630,3
38631,4
38632,5
38633,9
38634,3
38635,14
38636,1
38637,1
38638,10
38639,4
38640,0
38641,5
38642,5
38643,3
38644,1
38645,6
38646,6
38647,6
38648,0
38649,5
38650,4
38651,3
38652,5
38653,10
38654,1
38655,4
38656,12
38657,6
38658,0
38659,0
38660,1
38661,11
38662,6
38663,6
38664,4
38665,4
38666,4
38667,4
38668,1
38669,5
38670,4
38671,0
38672,6
38673,5
38674,5
38675,13
38676,5
38677,10
38678,3
38679,8
38680,3
38681,0
38682,3
38683,6
38684,10
38685,5
38686,1
38687,3
38688,2
38689,0
38690,3
38691,0
38692,3
38693,4
38694,3
38695,0
38696,6
38697,3
38698,0
38699,4
38700,6
38701,6
38702,3
38703,4
38704,12
38705,14
38706,3
38707,5
38708,4
38709,4
38710,5
38711,8
38712,4
38713,3
38714,4
38715,6
38716,10
38717,4
38718,1
38719,0
38720,10
38721,1
38722,0
38723,1
38724,11
38725,6
38726,14
38727,4
38728,4
38729,1
38730,4
38731,12
38732,4
38733,6
38734,1
38735,8
38736,4
38737,5
38738,1
38739,3
38740,5
38741,0
38742,1
38743,6
38744,4
38745,4
38746,1
38747,5
38748,4
38749,0
38750,3
38751,10
38752,11
38753,3
38754,5
38755,6
38756,6
38757,0
38758,3
38759,14
38760,14
38761,6
38762,10
38763,4
38764,5
38765,5
38766,5
38767,2
38768,3
38769,1
38770,5
38771,14
38772,6
38773,0
38774,4
38775,3
38776,4
38777,1
38778,4
38779,4
38780,5
38781,3
38782,0
38783,6
38784,4
38785,12
38786,9
38787,14
38788,0
38789,5
38790,3
38791,3
38792,14
38793,4
38794,5
38795,10
38796,3
38797,1
38798,12
38799,1
38800,1
38801,1
38802,5
38803,1
38804,9
38805,5
38806,0
38807,4
38808,1
38809,1
38810,11
38811,10
38812,5
38813,1
38814,5
38815,5
38816,1
38817,3
38818,14
38819,6
38820,9
38821,4
38822,3
38823,4
38824,1
38825,4
38826,5
38827,3
38828,6
38829,4
38830,1
38831,10
38832,0
38833,4
38834,6
38835,3
38836,0
38837,1
38838,3
38839,6
38840,3
38841,9
38842,4
38843,5
38844,5
38845,4
38846,6
38847,1
38848,4
38849,6
38850,6
38851,6
38852,6
38853,4
38854,5
38855,9
38856,4
38857,4
38858,0
38859,5
38860,6
38861,5
38862,9
38863,9
38864,6
38865,6
38866,3
38867,10
38868,0
38869,10
38870,12
38871,0
38872,6
38873,6
38874,1
38875,0
38876,0
38877,3
38878,0
38879,4
38880,13
38881,3
38882,4
38883,0
38884,3
38885,5
38886,3
38887,4
38888,9
38889,10
38890,3
38891,3
38892,3
38893,0
38894,1
38895,3
38896,3
38897,5
38898,0
38899,11
38900,12
38901,14
38902,0
38903,0
38904,4
38905,5
38906,0
38907,1
38908,6
38909,0
38910,5
38911,13
38912,5
38913,12
38914,10
38915,5
38916,6
38917,6
38918,5
38919,1
38920,0
38921,3
38922,4
38923,0
38924,4
38925,4
38926,5
38927,5
38928,1
38929,0
38930,6
38931,1
38932,10
38933,13
38934,4
38935,5
38936,4
38937,0
38938,4
38939,3
38940,3
38941,2
38942,14
38943,4
38944,0
38945,1
38946,6
38947,3
38948,0
38949,1
38950,5
38951,3
38952,5
38953,3
38954,9
38955,0
38956,14
38957,6
38958,12
38959,0
38960,0
38961,2
38962,6
38963,0
38964,4
38965,5
38966,3
38967,5
38968,1
38969,4
38970,4
38971,3
38972,1
38973,1
38974,9
38975,5
38976,0
38977,1
38978,1
38979,1
38980,2
38981,11
38982,12
38983,5
38984,6
38985,1
38986,1
38987,4
38988,5
38989,3
38990,5
38991,4
38992,4
38993,6
38994,1
38995,9
38996,5
38997,3
38998,5
38999,6
39000,0
39001,5
39002,5
39003,4
39004,6
39005,0
39006,11
39007,4
39008,10
39009,3
39010,4
39011,3
39012,3
39013,5
39014,3
39015,0
39016,0
39017,4
39018,4
39019,6
39020,4
39021,3
39022,5
39023,5
39024,2
39025,0
39026,0
39027,11
39028,6
39029,12
39030,6
39031,3
39032,6
39033,3
39034,4
39035,6
39036,0
39037,10
39038,4
39039,13
39040,5
39041,4
39042,0
39043,5
39044,14
39045,5
39046,5
39047,4
39048,4
39049,6
39050,0
39051,6
39052,10
39053,4
39054,1
39055,4
39056,1
39057,12
39058,2
39059,6
39060,4
39061,5
39062,5
39063,12
39064,5
39065,5
39066,0
39067,4
39068,9
39069,1
39070,2
39071,4
39072,4
39073,0
39074,1
39075,5
39076,10
39077,5
39078,0
39079,4
39080,5
39081,0
39082,4
39083,6
39084,6
39085,3
39086,0
39087,4
39088,0
39089,9
39090,14
39091,14
39092,0
39093,12
39094,12
39095,5
39096,0
39097,4
39098,5
39099,0
