id,label
38975,4
38976,10
38977,6
38978,6
38979,6
38980,2
38981,13
38982,12
38983,4
38984,8
38985,6
38986,6
38987,13
38988,4
38989,2
38990,4
38991,13
38992,13
38993,8
38994,6
38995,5
38996,4
38997,2
38998,4
38999,8
39000,9
39001,4
39002,4
39003,13
39004,8
39005,10
39006,13
39007,13
39008,8
39009,2
39010,13
39011,7
39012,14
39013,4
39014,7
39015,10
39016,10
39017,13
39018,13
39019,8
39020,13
39021,2
39022,4
39023,4
39024,2
39025,10
39026,10
39027,11
39028,8
39029,11
39030,8
39031,2
39032,8
39033,7
39034,13
39035,8
39036,10
39037,8
39038,0
39039,8
39040,4
39041,13
39042,10
39043,11
39044,9
39045,4
39046,4
39047,13
39048,0
39049,8
39050,10
39051,8
39052,8
39053,13
39054,6
39055,13
39056,6
39057,5
39058,2
39059,8
39060,13
39061,4
39062,4
39063,11
39064,4
39065,4
39066,10
39067,13
39068,5
39069,5
39070,2
39071,13
39072,13
39073,10
39074,6
39075,4
39076,8
39077,4
39078,9
39079,13
39080,4
39081,10
39082,13
39083,8
39084,8
39085,7
39086,9
39087,13
39088,10
39089,5
39090,14
39091,11
39092,10
39093,11
39094,11
39095,4
39096,9
39097,13
39098,4
39099,10
39100,8
39101,4
39102,1
39103,10
39104,0
39105,4
39106,13
39107,2
39108,4
39109,5
39110,10
39111,13
39112,6
39113,14
39114,7
39115,4
39116,8
39117,4
39118,9
39119,5
39120,5
39121,5
39122,13
39123,10
39124,13
39125,5
39126,4
39127,8
39128,13
39129,5
39130,7
39131,3
39132,8
39133,6
39134,10
39135,6
39136,13
39137,2
39138,2
39139,10
39140,5
39141,10
39142,4
39143,4
39144,4
39145,8
39146,13
39147,13
39148,0
39149,10
39150,13
39151,7
39152,4
39153,11
39154,3
39155,2
39156,4
39157,7
39158,13
39159,5
39160,2
39161,10
39162,5
39163,11
39164,3
39165,8
39166,9
39167,8
39168,13
39169,7
39170,8
39171,3
39172,13
39173,13
39174,13
39175,6
39176,11
39177,6
39178,8
39179,8
39180,10
39181,10
39182,13
39183,13
39184,6
39185,10
39186,13
39187,13
39188,13
39189,4
39190,4
39191,7
39192,5
39193,6
39194,7
39195,1
39196,10
39197,4
39198,10
39199,5
39200,10
39201,5
39202,8
39203,10
39204,2
39205,8
39206,13
39207,9
39208,4
39209,13
39210,4
39211,10
39212,8
39213,13
39214,8
39215,8
39216,3
39217,7
39218,4
39219,7
39220,4
39221,4
39222,9
39223,6
39224,8
39225,13
39226,2
39227,5
39228,10
39229,8
39230,10
39231,0
39232,4
39233,5
39234,4
39235,4
39236,6
39237,12
39238,4
39239,10
39240,7
39241,8
39242,1
39243,2
39244,4
39245,11
39246,10
39247,7
39248,4
39249,13
39250,10
39251,4
39252,13
39253,4
39254,13
39255,12
39256,10
39257,8
39258,8
39259,8
39260,4
39261,4
39262,8
39263,5
39264,13
39265,4
39266,13
39267,8
39268,8
39269,4
39270,13
39271,4
39272,10
39273,10
39274,8
39275,4
39276,4
39277,4
39278,10
39279,9
39280,8
39281,4
39282,4
39283,10
39284,6
39285,10
39286,5
39287,4
39288,2
39289,5
39290,13
39291,10
39292,8
39293,5
39294,4
39295,6
39296,8
39297,10
39298,7
39299,3
39300,5
39301,1
39302,10
39303,1
39304,5
39305,7
39306,4
39307,13
39308,4
39309,4
39310,4
39311,4
39312,7
39313,4
39314,4
39315,1
39316,13
39317,13
39318,10
39319,13
39320,11
39321,4
39322,10
39323,4
39324,13
39325,4
39326,4
39327,10
39328,13
39329,6
39330,2
39331,10
39332,12
39333,8
39334,4
39335,13
39336,8
39337,9
39338,10
39339,7
39340,7
39341,8
39342,10
39343,8
39344,8
39345,2
39346,8
39347,10
39348,8
39349,13
39350,10
39351,0
39352,4
39353,6
39354,4
39355,13
39356,4
39357,4
39358,10
39359,11
39360,1
39361,4
39362,8
39363,4
39364,10
39365,5
39366,8
39367,13
39368,8
39369,8
39370,11
39371,8
39372,12
39373,13
39374,4
39375,13
39376,2
39377,6
39378,2
39379,6
39380,4
39381,13
39382,8
39383,7
39384,4
39385,14
39386,6
39387,4
39388,8
39389,7
39390,13
39391,5
39392,10
39393,13
39394,5
39395,6
39396,4
39397,7
39398,1
39399,7
39400,2
39401,4
39402,1
39403,3
39404,8
39405,8
39406,6
39407,8
39408,13
39409,4
39410,2
39411,3
39412,13
39413,4
39414,4
39415,10
39416,4
39417,2
39418,4
39419,1
39420,4
39421,2
39422,8
39423,2
39424,2
39425,13
39426,13
39427,2
39428,13
39429,9
39430,13
39431,8
39432,4
39433,13
39434,10
39435,10
39436,10
39437,8
39438,10
39439,6
39440,4
39441,10
39442,14
39443,7
39444,10
39445,4
39446,8
39447,1
39448,2
39449,4
39450,6
39451,6
39452,8
39453,8
39454,6
39455,6
39456,5
39457,4
39458,10
39459,8
39460,7
39461,10
39462,8
39463,2
39464,10
39465,13
39466,6
39467,10
39468,9
39469,7
39470,4
39471,9
39472,14
39473,13
39474,4
39475,6
39476,8
39477,10
39478,13
39479,11
39480,7
39481,7
39482,13
39483,7
39484,10
39485,9
39486,7
39487,4
39488,4
39489,1
39490,0
39491,9
39492,7
39493,10
39494,10
39495,13
39496,4
39497,5
39498,8
39499,8
39500,10
39501,3
39502,4
39503,8
39504,13
39505,5
39506,8
39507,10
39508,10
39509,14
39510,8
39511,12
39512,2
39513,13
39514,6
39515,2
39516,14
39517,4
39518,8
39519,13
39520,3
39521,10
39522,4
39523,10
39524,2
39525,5
39526,13
39527,8
39528,8
39529,10
39530,4
39531,10
39532,4
39533,13
39534,6
39535,8
39536,7
39537,8
39538,4
39539,8
39540,14
39541,2
39542,10
39543,7
39544,10
39545,8
39546,13
39547,10
39548,4
39549,8
39550,13
39551,9
39552,10
39553,13
39554,6
39555,4
39556,4
39557,10
39558,4
39559,13
39560,6
39561,2
39562,4
39563,13
39564,8
39565,5
39566,10
39567,5
39568,5
39569,14
39570,10
39571,4
39572,6
39573,2
39574,13
39575,13
39576,2
39577,8
39578,10
39579,10
39580,13
39581,0
39582,13
39583,13
39584,10
39585,8
39586,8
39587,4
39588,8
39589,10
39590,8
39591,5
39592,7
39593,2
39594,2
39595,12
39596,5
39597,10
39598,13
39599,11
39600,4
39601,8
39602,10
39603,6
39604,4
39605,11
39606,2
39607,11
39608,4
39609,0
39610,8
39611,5
39612,13
39613,8
39614,13
39615,8
39616,4
39617,8
39618,7
39619,4
39620,7
39621,6
39622,8
39623,7
39624,8
39625,12
39626,8
39627,4
39628,10
39629,11
39630,12
39631,8
39632,10
39633,4
39634,4
39635,2
39636,5
39637,10
39638,12
39639,2
39640,13
39641,9
39642,7
39643,10
39644,12
39645,5
39646,10
39647,5
39648,6
39649,4
39650,5
39651,12
39652,6
39653,3
39654,10
39655,13
39656,10
39657,10
39658,2
39659,10
39660,4
39661,7
39662,4
39663,5
39664,12
39665,5
39666,5
39667,4
39668,13
39669,2
39670,8
39671,2
39672,5
39673,4
39674,9
39675,5
39676,8
39677,4
39678,8
39679,6
39680,10
39681,10
39682,2
39683,5
39684,10
39685,13
39686,10
39687,10
39688,4
39689,8
39690,13
39691,4
39692,13
39693,8
39694,10
39695,4
39696,10
39697,10
39698,7
39699,4
39700,9
39701,4
39702,4
39703,13
39704,8
39705,7
39706,0
39707,10
39708,5
39709,10
39710,13
39711,13
39712,8
39713,7
39714,8
39715,14
39716,10
39717,13
39718,10
39719,14
39720,5
39721,6
39722,7
39723,11
39724,5
39725,11
39726,6
39727,4
39728,5
39729,8
39730,0
39731,4
39732,10
39733,0
39734,2
39735,11
39736,2
39737,8
39738,4
39739,9
39740,8
39741,9
39742,6
39743,10
39744,2
39745,8
39746,1
39747,4
39748,8
39749,2
39750,10
39751,10
39752,10
39753,6
39754,10
39755,9
39756,8
39757,14
39758,12
39759,10
39760,6
39761,4
39762,4
39763,6
39764,13
39765,6
39766,8
39767,5
39768,2
39769,2
39770,8
39771,2
39772,10
39773,13
39774,11
39775,8
39776,7
39777,1
39778,13
39779,13
39780,5
39781,6
39782,4
39783,8
39784,13
39785,5
39786,13
39787,10
39788,12
39789,9
39790,8
39791,10
39792,4
39793,10
39794,13
39795,6
39796,8
39797,4
39798,13
39799,13
39800,8
39801,7
39802,5
39803,2
39804,4
39805,10
39806,2
39807,10
39808,7
39809,13
39810,13
39811,4
39812,7
39813,13
39814,6
39815,10
39816,13
39817,8
39818,2
39819,13
39820,10
39821,4
39822,9
39823,8
39824,8
39825,7
39826,2
39827,8
39828,2
39829,4
39830,6
39831,6
39832,4
39833,2
39834,11
39835,9
39836,4
39837,11
39838,10
39839,4
39840,2
39841,10
39842,2
39843,7
39844,2
39845,4
39846,8
39847,10
39848,13
39849,2
39850,8
39851,13
39852,2
39853,5
39854,10
39855,8
39856,9
39857,8
39858,7
39859,13
39860,10
39861,14
39862,2
39863,4
39864,8
39865,10
39866,2
39867,7
39868,5
39869,11
39870,10
39871,8
39872,6
39873,8
39874,5
39875,2
39876,7
39877,4
39878,8
39879,10
39880,4
39881,5
39882,12
39883,5
39884,8
39885,5
39886,8
39887,10
39888,13
39889,10
39890,10
39891,5
39892,2
39893,8
39894,0
39895,8
39896,13
39897,10
39898,10
39899,14
39900,13
39901,4
39902,8
39903,4
39904,14
39905,0
39906,4
39907,13
39908,10
39909,2
39910,11
39911,5
39912,4
39913,4
39914,2
39915,8
39916,4
39917,8
39918,4
39919,6
39920,5
39921,2
39922,6
39923,13
39924,1
39925,8
39926,4
39927,10
39928,5
39929,8
39930,9
39931,6
39932,4
39933,6
39934,4
39935,10
39936,2
39937,6
39938,2
39939,10
39940,4
39941,6
39942,9
39943,13
39944,13
39945,4
39946,2
39947,8
39948,2
39949,4
39950,13
39951,13
39952,5
39953,4
39954,9
39955,10
39956,10
39957,4
39958,4
39959,6
39960,8
39961,7
39962,10
39963,7
39964,2
39965,10
39966,8
39967,0
39968,13
39969,5
39970,1
39971,4
39972,4
39973,13
39974,4
39975,13
39976,6
39977,5
39978,8
39979,8
39980,8
39981,10
39982,10
39983,13
39984,6
39985,10
39986,8
39987,6
39988,13
39989,8
39990,10
39991,7
39992,10
39993,7
39994,4
39995,10
39996,3
39997,6
39998,8
39999,4
40000,2
40001,8
40002,8
40003,4
40004,10
40005,6
40006,7
40007,7
40008,2
40009,5
40010,2
40011,4
40012,13
40013,10
40014,14
40015,4
40016,7
40017,5
40018,0
40019,5
40020,14
40021,4
40022,2
40023,2
40024,9
40025,2
40026,4
40027,13
40028,10
40029,10
40030,13
40031,6
40032,13
40033,5
40034,8
40035,10
40036,5
40037,13
40038,4
40039,13
40040,8
40041,8
40042,2
40043,8
40044,7
40045,9
40046,5
40047,4
40048,14
40049,10
40050,4
40051,1
40052,6
40053,8
40054,5
40055,13
40056,10
40057,2
40058,6
40059,13
40060,13
40061,7
40062,12
40063,8
40064,4
40065,13
40066,6
40067,7
40068,4
40069,13
40070,13
40071,11
40072,4
40073,6
40074,13
40075,2
40076,7
40077,4
40078,2
40079,5
40080,10
40081,5
40082,4
40083,4
40084,5
40085,2
40086,9
40087,10
40088,9
40089,10
40090,13
40091,8
40092,4
40093,14
40094,4
40095,13
40096,9
40097,2
40098,2
40099,2
40100,8
40101,10
40102,13
40103,1
40104,6
40105,4
40106,8
40107,13
40108,6
40109,10
40110,10
40111,13
40112,10
40113,10
40114,5
40115,10
40116,8
40117,10
40118,10
40119,8
40120,14
40121,13
40122,4
40123,4
40124,2
40125,8
40126,8
40127,10
40128,8
40129,10
40130,8
40131,8
40132,13
40133,13
40134,7
40135,3
40136,2
40137,13
40138,12
40139,4
40140,13
40141,13
40142,7
40143,5
40144,10
40145,10
40146,1
40147,6
40148,4
40149,4
40150,8
40151,7
40152,7
40153,10
40154,8
40155,12
40156,14
40157,9
40158,8
40159,5
40160,8
40161,6
40162,2
40163,8
40164,9
40165,4
40166,0
40167,10
40168,6
40169,2
40170,7
40171,4
40172,1
40173,10
40174,2
40175,1
40176,10
40177,8
40178,4
40179,7
40180,3
40181,10
40182,10
40183,8
40184,5
40185,4
40186,4
40187,2
40188,10
40189,10
40190,10
40191,2
40192,5
40193,7
40194,13
40195,13
40196,6
40197,4
40198,8
40199,4
40200,10
40201,4
40202,2
40203,4
40204,10
40205,10
40206,13
40207,2
40208,13
40209,8
40210,10
40211,8
40212,4
40213,7
40214,3
40215,8
40216,8
40217,2
40218,13
40219,8
40220,4
40221,8
40222,8
40223,8
40224,4
40225,5
40226,13
40227,10
40228,6
40229,10
40230,4
40231,13
40232,10
40233,13
40234,7
40235,13
40236,6
40237,5
40238,10
40239,9
40240,4
40241,14
40242,10
40243,10
40244,8
40245,13
40246,10
40247,13
40248,6
40249,1
40250,8
40251,10
40252,8
40253,13
40254,13
40255,8
40256,13
40257,14
40258,5
40259,13
40260,12
40261,4
40262,3
40263,2
40264,5
40265,6
40266,10
40267,7
40268,13
40269,10
40270,8
40271,9
40272,12
40273,2
40274,8
40275,6
40276,13
40277,4
40278,8
40279,10
40280,4
40281,5
40282,10
40283,5
40284,5
40285,4
40286,4
40287,6
40288,10
40289,2
40290,11
40291,4
40292,5
40293,7
40294,8
40295,13
40296,14
40297,0
40298,10
40299,8
40300,8
40301,6
40302,5
40303,2
40304,8
40305,8
40306,9
40307,6
40308,5
40309,7
40310,8
40311,8
40312,13
40313,0
40314,5
40315,4
40316,13
40317,10
40318,7
40319,8
40320,9
40321,6
40322,2
40323,6
40324,10
40325,10
40326,8
40327,5
40328,8
40329,6
40330,6
40331,8
40332,6
40333,4
40334,7
40335,4
40336,7
40337,8
40338,11
40339,10
40340,8
40341,10
40342,8
40343,8
40344,0
40345,5
40346,10
40347,8
40348,11
40349,10
40350,5
40351,6
40352,6
40353,4
40354,7
40355,11
40356,12
40357,10
40358,6
40359,14
40360,10
40361,8
40362,4
40363,4
40364,13
40365,4
40366,8
40367,5
40368,8
40369,6
40370,8
40371,13
40372,13
40373,4
40374,6
40375,6
40376,11
40377,4
40378,4
40379,4
40380,10
40381,13
40382,2
40383,5
40384,2
40385,13
40386,11
40387,1
40388,10
40389,5
40390,13
40391,10
40392,4
40393,12
40394,4
40395,4
40396,2
40397,5
40398,4
40399,6
40400,11
40401,5
40402,13
40403,2
40404,7
40405,4
40406,8
40407,6
40408,13
40409,8
40410,7
40411,8
40412,2
40413,13
40414,8
40415,10
40416,8
40417,10
40418,4
40419,8
40420,10
40421,13
40422,4
40423,5
40424,10
40425,1
40426,6
40427,8
40428,2
40429,13
40430,6
40431,4
40432,4
40433,2
40434,2
40435,6
40436,13
40437,2
40438,2
40439,7
40440,13
40441,10
40442,8
40443,6
40444,2
40445,5
40446,6
40447,6
40448,8
40449,10
40450,4
40451,7
40452,10
40453,5
40454,2
40455,14
40456,2
40457,4
40458,4
40459,7
40460,13
40461,10
40462,11
40463,5
40464,8
40465,13
40466,13
40467,6
40468,7
40469,13
40470,5
40471,12
40472,10
40473,10
40474,9
40475,13
40476,13
40477,2
40478,8
40479,5
40480,2
40481,2
40482,4
40483,2
40484,13
40485,2
40486,13
40487,10
40488,10
40489,8
40490,8
40491,7
40492,5
40493,13
40494,10
40495,5
40496,6
40497,13
40498,13
40499,13
40500,4
40501,11
40502,7
40503,13
40504,13
40505,14
40506,6
40507,8
40508,7
40509,5
40510,4
40511,13
40512,8
40513,13
40514,10
40515,8
40516,13
40517,4
40518,10
40519,10
40520,4
40521,4
40522,6
40523,13
40524,1
40525,8
40526,13
40527,6
40528,2
40529,3
40530,13
40531,13
40532,5
40533,8
40534,7
40535,2
40536,8
40537,8
40538,8
40539,4
40540,13
40541,14
40542,7
40543,4
40544,8
40545,5
40546,5
40547,4
40548,1
40549,8
40550,13
40551,13
40552,8
40553,1
40554,13
40555,7
40556,6
40557,13
40558,13
40559,10
40560,8
40561,13
40562,9
40563,4
40564,4
40565,7
40566,10
40567,5
40568,13
40569,4
40570,2
40571,14
40572,10
40573,11
40574,2
40575,13
40576,5
40577,4
40578,8
40579,11
40580,4
40581,5
40582,8
40583,1
40584,2
40585,10
40586,13
40587,10
40588,4
40589,13
40590,4
40591,4
40592,7
40593,5
40594,7
40595,8
40596,10
40597,4
40598,4
40599,7
40600,2
40601,7
40602,12
40603,13
40604,13
40605,2
40606,14
40607,13
40608,2
40609,10
40610,11
40611,4
40612,4
40613,0
40614,6
40615,10
40616,4
40617,13
40618,13
40619,7
40620,6
40621,8
40622,8
40623,13
40624,1
40625,0
40626,13
40627,14
40628,13
40629,6
40630,10
40631,4
40632,10
40633,8
40634,4
40635,6
40636,14
40637,10
40638,8
40639,13
40640,13
40641,10
40642,4
40643,10
40644,4
40645,7
40646,10
40647,14
40648,10
40649,6
40650,13
40651,4
40652,7
40653,2
40654,6
40655,13
40656,2
40657,7
40658,8
40659,5
40660,2
40661,4
40662,10
40663,7
40664,7
40665,8
40666,9
40667,10
40668,4
40669,4
40670,6
40671,8
40672,8
40673,5
40674,2
40675,13
40676,10
40677,8
40678,4
40679,4
40680,10
40681,6
40682,13
40683,13
40684,7
40685,0
40686,2
40687,2
40688,6
40689,6
40690,7
40691,4
40692,6
40693,8
40694,10
40695,5
40696,4
40697,10
40698,4
40699,5
40700,10
40701,2
40702,2
40703,10
40704,10
40705,13
40706,7
40707,8
40708,4
40709,10
40710,3
40711,8
40712,13
40713,13
40714,13
40715,3
40716,4
40717,13
40718,10
40719,2
40720,0
40721,2
40722,7
40723,13
40724,8
40725,2
40726,4
40727,6
40728,2
40729,6
40730,2
40731,10
40732,8
40733,5
40734,12
40735,11
40736,5
40737,10
40738,10
40739,4
40740,6
40741,13
40742,8
40743,8
40744,7
40745,8
40746,8
40747,7
40748,2
40749,7
40750,9
40751,10
40752,4
40753,13
40754,6
40755,12
40756,8
40757,11
40758,13
40759,11
40760,9
40761,7
40762,13
40763,13
40764,5
40765,6
40766,13
40767,8
40768,7
40769,7
40770,11
40771,7
40772,10
40773,13
40774,7
40775,2
40776,13
40777,10
40778,2
40779,10
40780,5
40781,4
40782,6
40783,5
40784,14
40785,13
40786,8
40787,3
40788,10
40789,7
40790,4
40791,13
40792,4
40793,10
40794,14
40795,10
40796,7
40797,11
40798,10
40799,4
40800,7
40801,11
40802,13
40803,5
40804,5
40805,4
40806,13
40807,5
40808,13
40809,7
40810,13
40811,13
40812,10
40813,12
40814,14
40815,14
40816,4
40817,2
40818,13
40819,2
40820,2
40821,13
40822,13
40823,8
40824,7
40825,10
40826,13
40827,5
40828,7
40829,13
40830,8
40831,13
40832,5
40833,10
40834,2
40835,4
40836,13
40837,8
40838,13
40839,13
40840,8
40841,8
40842,6
40843,8
40844,10
40845,8
40846,4
40847,13
40848,10
40849,2
40850,5
40851,11
40852,8
40853,7
40854,7
40855,4
40856,7
40857,2
40858,5
40859,13
40860,13
40861,8
40862,13
40863,3
40864,4
40865,7
40866,9
40867,0
40868,8
40869,10
40870,10
40871,10
40872,7
40873,8
40874,11
40875,13
40876,8
40877,13
40878,13
40879,4
40880,10
40881,14
40882,8
40883,5
40884,10
40885,8
40886,1
40887,4
40888,4
40889,8
40890,7
40891,4
40892,10
40893,7
40894,8
40895,9
40896,8
40897,13
40898,4
40899,5
40900,5
40901,5
40902,13
40903,10
40904,1
40905,1
40906,13
40907,10
40908,13
40909,2
40910,8
40911,10
40912,5
40913,8
40914,8
40915,4
40916,2
40917,13
40918,13
40919,4
40920,8
40921,7
40922,5
40923,6
40924,8
40925,5
40926,2
40927,13
40928,2
40929,6
40930,5
40931,8
40932,8
40933,4
40934,10
40935,4
40936,10
40937,5
40938,4
40939,10
40940,7
40941,4
40942,2
40943,13
40944,9
40945,8
40946,8
40947,4
40948,13
40949,5
40950,6
40951,8
40952,10
40953,11
40954,4
40955,10
40956,4
40957,6
40958,7
40959,6
40960,7
40961,6
40962,13
40963,11
40964,4
40965,10
40966,8
40967,4
40968,2
40969,10
40970,7
40971,10
40972,0
40973,8
40974,1
40975,11
40976,4
40977,14
40978,4
40979,13
40980,8
40981,6
40982,7
40983,7
40984,10
40985,13
40986,6
40987,2
40988,8
40989,6
40990,8
40991,10
40992,4
40993,8
40994,2
40995,5
40996,8
40997,4
40998,2
40999,2
41000,9
41001,8
41002,13
41003,5
41004,10
41005,8
41006,6
41007,2
41008,11
41009,8
41010,13
41011,4
41012,6
41013,8
41014,2
41015,10
41016,8
41017,9
41018,10
41019,10
41020,10
41021,6
41022,7
41023,4
41024,6
41025,5
41026,2
41027,14
41028,13
41029,5
41030,4
41031,8
41032,4
41033,4
41034,10
41035,10
41036,10
41037,4
41038,13
41039,10
41040,13
41041,8
41042,13
41043,4
41044,4
41045,10
41046,8
41047,2
41048,8
41049,8
41050,9
41051,4
41052,13
41053,10
41054,13
41055,6
41056,10
41057,2
41058,10
41059,4
41060,10
41061,2
41062,8
41063,13
41064,5
41065,8
41066,7
41067,7
41068,4
41069,8
41070,13
41071,10
41072,4
41073,8
41074,4
41075,8
41076,11
41077,13
41078,10
41079,13
41080,9
41081,5
41082,10
41083,6
41084,7
41085,9
41086,8
41087,10
41088,7
41089,4
41090,6
41091,8
41092,12
41093,2
41094,4
41095,6
41096,13
41097,8
41098,10
41099,6
41100,14
41101,6
41102,8
41103,13
41104,10
41105,14
41106,4
41107,1
41108,10
41109,2
41110,6
41111,7
41112,4
41113,4
41114,7
41115,10
41116,11
41117,10
41118,10
41119,8
41120,12
41121,13
41122,2
41123,6
41124,13
41125,8
41126,4
41127,4
41128,10
41129,4
41130,13
41131,6
41132,4
41133,5
41134,8
41135,4
41136,7
41137,0
41138,13
41139,2
41140,4
41141,4
41142,8
41143,8
41144,4
41145,10
41146,10
41147,9
41148,8
41149,5
41150,7
41151,7
41152,4
41153,10
41154,10
41155,5
41156,4
41157,6
41158,3
41159,4
41160,10
41161,13
41162,8
41163,13
41164,7
41165,0
41166,3
41167,11
41168,4
41169,8
41170,2
41171,5
41172,4
41173,4
41174,10
41175,5
41176,4
41177,2
41178,6
41179,13
41180,9
41181,14
41182,2
41183,13
41184,6
41185,4
41186,10
41187,5
41188,7
41189,10
41190,2
41191,9
41192,12
41193,5
41194,4
41195,6
41196,6
41197,4
41198,13
41199,10
41200,13
41201,8
41202,4
41203,13
41204,10
41205,4
41206,4
41207,8
41208,4
41209,8
41210,4
41211,4
41212,5
41213,8
41214,11
41215,6
41216,9
41217,13
41218,5
41219,2
41220,5
41221,7
41222,4
41223,2
41224,11
41225,10
41226,8
41227,14
41228,8
41229,7
41230,7
41231,13
41232,7
41233,5
41234,14
41235,4
41236,8
41237,13
41238,2
41239,5
41240,4
41241,13
41242,2
41243,4
41244,13
41245,10
41246,8
41247,13
41248,8
41249,10
41250,8
41251,2
41252,8
41253,8
41254,2
41255,6
41256,10
41257,8
41258,5
41259,6
41260,5
41261,8
41262,6
41263,12
41264,11
41265,4
41266,0
41267,10
41268,8
41269,4
41270,2
41271,2
41272,5
41273,5
41274,8
41275,10
41276,8
41277,4
41278,7
41279,10
41280,6
41281,4
41282,10
41283,11
41284,7
41285,10
41286,2
41287,4
41288,10
41289,9
41290,8
41291,5
41292,6
41293,6
41294,8
41295,7
41296,10
41297,8
41298,2
41299,7
41300,6
41301,10
41302,5
41303,2
41304,2
41305,13
41306,4
41307,10
41308,4
41309,10
41310,4
41311,8
41312,7
41313,7
41314,8
41315,2
41316,13
41317,13
41318,10
41319,13
41320,2
41321,6
41322,9
41323,5
41324,13
41325,14
41326,8
41327,10
41328,10
41329,5
41330,7
41331,14
41332,5
41333,8
41334,4
41335,13
41336,10
41337,5
41338,13
41339,5
41340,10
41341,4
41342,2
41343,2
41344,10
41345,14
41346,5
41347,4
41348,13
41349,13
41350,5
41351,8
41352,13
41353,8
41354,9
41355,5
41356,4
41357,10
41358,4
41359,4
41360,2
41361,9
41362,13
41363,6
41364,6
41365,13
41366,2
41367,7
41368,13
41369,7
41370,10
41371,7
41372,10
41373,13
41374,13
41375,8
41376,13
41377,7
41378,6
41379,13
41380,2
41381,4
41382,5
41383,10
41384,4
41385,5
41386,13
41387,4
41388,4
41389,8
41390,5
41391,2
41392,2
41393,12
41394,10
41395,10
41396,8
41397,6
41398,8
41399,2
41400,13
41401,4
41402,5
41403,4
41404,13
41405,7
41406,13
41407,13
41408,8
41409,10
41410,5
41411,13
41412,4
41413,10
41414,11
41415,10
41416,7
41417,2
41418,13
41419,4
41420,4
41421,12
41422,10
41423,7
41424,10
41425,5
41426,10
41427,13
41428,6
41429,8
41430,10
41431,8
41432,9
41433,2
41434,4
41435,8
41436,10
41437,5
41438,10
41439,13
41440,13
41441,7
41442,14
41443,4
41444,6
41445,4
41446,4
41447,4
41448,4
41449,4
41450,10
41451,7
41452,10
41453,1
41454,8
41455,5
41456,13
41457,13
41458,8
41459,7
41460,4
41461,10
41462,2
41463,10
41464,8
41465,13
41466,6
41467,7
41468,13
41469,4
41470,12
41471,5
41472,5
41473,4
41474,8
41475,13
41476,5
41477,8
41478,7
41479,8
41480,8
41481,13
41482,5
41483,10
41484,8
41485,4
41486,4
41487,5
41488,10
41489,8
41490,4
41491,10
41492,10
41493,4
41494,6
41495,4
41496,13
41497,4
41498,10
41499,13
41500,8
41501,4
41502,10
41503,10
41504,4
41505,4
41506,4
41507,10
41508,7
41509,2
41510,4
41511,7
41512,4
41513,13
41514,2
41515,8
41516,1
41517,2
41518,9
41519,4
41520,6
41521,4
41522,8
41523,6
41524,4
41525,13
41526,2
41527,4
41528,13
41529,7
41530,4
41531,4
41532,2
41533,5
41534,13
41535,7
41536,8
41537,6
41538,4
41539,4
41540,4
41541,10
41542,7
41543,10
41544,4
41545,14
41546,4
41547,5
41548,4
41549,13
41550,5
41551,2
41552,8
41553,13
41554,7
41555,6
41556,8
41557,7
41558,4
41559,4
41560,5
41561,10
41562,8
41563,8
41564,11
41565,6
41566,4
41567,6
41568,5
41569,9
41570,5
41571,8
41572,7
41573,13
41574,13
41575,2
41576,10
41577,13
41578,8
41579,10
41580,3
41581,0
41582,14
41583,9
41584,10
41585,13
41586,13
41587,2
41588,8
41589,6
41590,7
41591,8
41592,13
41593,7
41594,10
41595,6
41596,10
41597,2
41598,8
41599,8
41600,4
41601,4
41602,2
41603,6
41604,2
41605,8
41606,5
41607,11
41608,10
41609,8
41610,11
41611,13
41612,10
41613,8
41614,10
41615,13
41616,13
41617,4
41618,6
41619,13
41620,5
41621,8
41622,13
41623,6
41624,7
41625,13
41626,13
41627,13
41628,13
41629,13
41630,8
41631,13
41632,2
41633,13
41634,4
41635,5
41636,10
41637,9
41638,8
41639,1
41640,8
41641,4
41642,8
41643,8
41644,10
41645,5
41646,12
41647,4
41648,8
41649,8
41650,6
41651,5
41652,7
41653,8
41654,8
41655,11
41656,8
41657,7
41658,9
41659,4
41660,10
41661,13
41662,4
41663,8
41664,0
41665,5
41666,8
41667,10
41668,10
41669,7
41670,10
41671,4
41672,13
41673,2
41674,10
41675,2
41676,2
41677,10
41678,5
41679,8
41680,2
41681,8
41682,10
41683,14
41684,5
41685,2
41686,10
41687,4
41688,13
41689,10
41690,1
41691,10
41692,4
41693,4
41694,8
41695,8
41696,6
41697,13
41698,4
41699,11
41700,10
41701,6
41702,7
41703,5
41704,1
41705,13
41706,7
41707,5
41708,7
41709,4
41710,8
41711,5
41712,7
41713,13
41714,14
41715,10
41716,4
41717,9
41718,2
41719,13
41720,8
41721,10
41722,4
41723,8
41724,7
41725,13
41726,4
41727,0
41728,4
41729,10
41730,13
41731,11
41732,6
41733,7
41734,7
41735,4
41736,6
41737,8
41738,13
41739,12
41740,6
41741,9
41742,13
41743,6
41744,6
41745,10
41746,8
41747,13
41748,13
41749,13
41750,13
41751,10
41752,10
41753,4
41754,14
41755,10
41756,13
41757,0
41758,10
41759,5
41760,2
41761,7
41762,8
41763,12
41764,6
41765,4
41766,7
41767,5
41768,0
41769,13
41770,8
41771,8
41772,5
41773,10
