id,label
39544,2
39545,10
39546,3
39547,2
39548,7
39549,10
39550,3
39551,1
39552,2
39553,3
39554,13
39555,7
39556,7
39557,2
39558,7
39559,3
39560,13
39561,1
39562,7
39563,3
39564,10
39565,13
39566,2
39567,13
39568,13
39569,1
39570,2
39571,7
39572,3
39573,1
39574,3
39575,3
39576,1
39577,10
39578,2
39579,2
39580,3
39581,3
39582,3
39583,3
39584,2
39585,10
39586,10
39587,7
39588,10
39589,2
39590,10
39591,13
39592,1
39593,1
39594,1
39595,13
39596,13
39597,2
39598,3
39599,3
39600,7
39601,10
39602,2
39603,13
39604,7
39605,7
39606,1
39607,7
39608,7
39609,3
39610,10
39611,13
39612,3
39613,10
39614,3
39615,10
39616,7
39617,10
39618,1
39619,7
39620,1
39621,13
39622,10
39623,1
39624,10
39625,13
39626,10
39627,7
39628,2
39629,2
39630,13
39631,10
39632,2
39633,7
39634,7
39635,1
39636,13
39637,2
39638,13
39639,1
39640,3
39641,2
39642,1
39643,2
39644,13
39645,13
39646,2
39647,13
39648,13
39649,7
39650,13
39651,13
39652,13
39653,2
39654,2
39655,3
39656,2
39657,2
39658,1
39659,2
39660,7
39661,1
39662,7
39663,13
39664,13
39665,13
39666,13
39667,7
39668,3
39669,1
39670,10
39671,1
39672,13
39673,7
39674,2
39675,13
39676,10
39677,7
39678,10
39679,13
39680,2
39681,2
39682,1
39683,13
39684,2
39685,3
39686,2
39687,2
39688,7
39689,10
39690,3
39691,7
39692,3
39693,10
39694,2
39695,7
39696,2
39697,2
39698,1
39699,7
39700,1
39701,7
39702,7
39703,3
39704,10
39705,1
39706,3
39707,2
39708,13
39709,2
39710,3
39711,3
39712,10
39713,1
39714,10
39715,1
39716,2
39717,3
39718,2
39719,10
39720,13
39721,13
39722,1
39723,7
39724,13
39725,7
39726,3
39727,7
39728,13
39729,10
39730,3
39731,7
39732,2
39733,3
39734,1
39735,3
39736,1
39737,10
39738,7
39739,1
39740,10
39741,1
39742,13
39743,2
39744,1
39745,10
39746,10
39747,7
39748,10
39749,1
39750,2
39751,2
39752,2
39753,13
39754,2
39755,2
39756,10
39757,1
39758,3
39759,2
39760,13
39761,7
39762,7
39763,13
39764,3
39765,13
39766,10
39767,13
39768,1
39769,1
39770,10
39771,1
39772,2
39773,3
39774,3
39775,10
39776,1
39777,10
39778,3
39779,3
39780,13
39781,13
39782,7
39783,10
39784,3
39785,13
39786,3
39787,2
39788,3
39789,1
39790,10
39791,2
39792,7
39793,2
39794,3
39795,13
39796,10
39797,7
39798,3
39799,3
39800,10
39801,1
39802,13
39803,1
39804,7
39805,2
39806,1
39807,2
39808,1
39809,3
39810,3
39811,7
39812,1
39813,3
39814,13
39815,2
39816,3
39817,10
39818,1
39819,3
39820,2
39821,7
39822,2
39823,10
39824,10
39825,1
39826,1
39827,10
39828,1
39829,7
39830,13
39831,13
39832,7
39833,1
39834,3
39835,1
39836,7
39837,13
39838,2
39839,7
39840,1
39841,2
39842,1
39843,1
39844,1
39845,7
39846,10
39847,2
39848,3
39849,1
39850,10
39851,3
39852,1
39853,13
39854,2
39855,10
39856,1
39857,10
39858,1
39859,3
39860,2
39861,1
39862,1
39863,7
39864,10
39865,2
39866,1
39867,1
39868,13
39869,7
39870,2
39871,10
39872,13
39873,10
39874,13
39875,1
39876,1
39877,7
39878,10
39879,2
39880,7
39881,13
39882,13
39883,13
39884,10
39885,13
39886,1
39887,2
39888,3
39889,2
39890,2
39891,13
39892,1
39893,10
39894,3
39895,10
39896,3
39897,2
39898,2
39899,10
39900,3
39901,7
39902,10
39903,7
39904,10
39905,3
39906,7
39907,3
39908,2
39909,1
39910,3
39911,13
39912,7
39913,7
39914,1
39915,10
39916,7
39917,10
39918,7
39919,13
39920,13
39921,1
39922,13
39923,3
39924,10
39925,10
39926,7
39927,2
39928,13
39929,10
39930,1
39931,13
39932,7
39933,13
39934,7
39935,2
39936,1
39937,13
39938,1
39939,2
39940,7
39941,13
39942,2
39943,3
39944,3
39945,7
39946,1
39947,10
39948,1
39949,7
39950,3
39951,3
39952,13
39953,7
39954,1
39955,2
39956,2
39957,7
39958,7
39959,13
39960,10
39961,1
39962,2
39963,1
39964,1
39965,2
39966,10
39967,3
39968,3
39969,13
39970,10
39971,7
39972,7
39973,3
39974,7
39975,3
39976,13
39977,13
39978,10
39979,10
39980,10
39981,2
39982,2
39983,3
39984,13
39985,2
39986,10
39987,13
39988,3
39989,10
39990,2
39991,1
39992,2
39993,1
39994,7
39995,2
39996,2
39997,13
39998,10
39999,7
40000,1
40001,10
40002,10
40003,7
40004,2
40005,13
40006,1
40007,1
40008,1
40009,13
40010,1
40011,7
40012,3
40013,2
40014,10
40015,7
40016,1
40017,13
40018,3
40019,13
40020,1
40021,7
40022,1
40023,1
40024,2
40025,1
40026,7
40027,3
40028,2
40029,2
40030,3
40031,13
40032,3
40033,13
40034,10
40035,2
40036,13
40037,3
40038,7
40039,3
40040,10
40041,10
40042,1
40043,10
40044,1
40045,1
40046,13
40047,7
40048,1
40049,2
40050,7
40051,10
40052,13
40053,10
40054,13
40055,3
40056,2
40057,1
40058,13
40059,3
40060,3
40061,1
40062,13
40063,10
40064,7
40065,3
40066,13
40067,1
40068,7
40069,3
40070,3
40071,3
40072,7
40073,13
40074,3
40075,1
40076,1
40077,7
40078,1
40079,13
40080,2
40081,13
40082,7
40083,7
40084,13
40085,1
40086,1
40087,2
40088,1
40089,2
40090,3
40091,10
40092,7
40093,1
40094,7
40095,13
40096,1
40097,1
40098,1
40099,1
40100,10
40101,2
40102,3
40103,1
40104,13
40105,7
40106,10
40107,3
40108,13
40109,2
40110,2
40111,3
40112,2
40113,2
40114,13
40115,2
40116,10
40117,2
40118,2
40119,10
40120,10
40121,3
40122,7
40123,7
40124,1
40125,10
40126,10
40127,2
40128,10
40129,2
40130,10
40131,1
40132,3
40133,3
40134,1
40135,7
40136,1
40137,3
40138,13
40139,7
40140,3
40141,3
40142,1
40143,13
40144,2
40145,2
40146,10
40147,13
40148,7
40149,7
40150,10
40151,1
40152,1
40153,2
40154,10
40155,13
40156,1
40157,1
40158,10
40159,13
40160,10
40161,13
40162,1
40163,10
40164,2
40165,7
40166,3
40167,2
40168,13
40169,1
40170,1
40171,7
40172,10
40173,2
40174,1
40175,10
40176,2
40177,10
40178,7
40179,1
40180,7
40181,2
40182,2
40183,10
40184,13
40185,7
40186,7
40187,1
40188,2
40189,2
40190,2
40191,1
40192,13
40193,1
40194,3
40195,3
40196,13
40197,7
40198,10
40199,7
40200,2
40201,7
40202,1
40203,7
40204,2
40205,2
40206,3
40207,1
40208,3
40209,10
40210,2
40211,10
40212,7
40213,1
40214,2
40215,10
40216,10
40217,1
40218,3
40219,10
40220,7
40221,10
40222,10
40223,10
40224,7
40225,13
40226,3
40227,2
40228,13
40229,2
40230,7
40231,3
40232,2
40233,3
40234,1
40235,3
40236,13
40237,13
40238,2
40239,1
40240,7
40241,1
40242,2
40243,2
40244,10
40245,3
40246,2
40247,3
40248,13
40249,10
40250,10
40251,2
40252,10
40253,3
40254,3
40255,10
40256,3
40257,1
40258,13
40259,3
40260,13
40261,7
40262,2
40263,1
40264,13
40265,13
40266,2
40267,1
40268,3
40269,2
40270,10
40271,2
40272,13
40273,1
40274,10
40275,13
40276,3
40277,7
40278,10
40279,2
40280,7
40281,13
40282,2
40283,13
40284,13
40285,7
40286,7
40287,13
40288,2
40289,1
40290,3
40291,7
40292,13
40293,1
40294,10
40295,3
40296,10
40297,3
40298,2
40299,10
40300,10
40301,13
40302,13
40303,1
40304,10
40305,10
40306,1
40307,13
40308,13
40309,1
40310,10
40311,10
40312,3
40313,3
40314,13
40315,7
40316,3
40317,2
40318,1
40319,10
40320,1
40321,13
40322,1
40323,13
40324,2
40325,2
40326,10
40327,13
40328,10
40329,13
40330,13
40331,10
40332,13
40333,7
40334,1
40335,7
40336,1
40337,10
40338,3
40339,2
40340,1
40341,2
40342,10
40343,10
40344,3
40345,13
40346,2
40347,1
40348,7
40349,2
40350,13
40351,13
40352,13
40353,7
40354,1
40355,3
40356,13
40357,2
40358,13
40359,1
40360,2
40361,10
40362,7
40363,7
40364,3
40365,7
40366,10
40367,13
40368,10
40369,13
40370,10
40371,3
40372,3
40373,7
40374,13
40375,3
40376,3
40377,7
40378,7
40379,7
40380,2
40381,3
40382,1
40383,13
40384,1
40385,3
40386,3
40387,10
40388,2
40389,13
40390,3
40391,2
40392,7
40393,13
40394,7
40395,7
40396,1
40397,13
40398,7
40399,13
40400,3
40401,13
40402,3
40403,1
40404,1
40405,7
40406,10
40407,13
40408,3
40409,10
40410,1
40411,10
40412,1
40413,3
40414,10
40415,2
40416,10
40417,2
40418,7
40419,10
40420,2
40421,3
40422,7
40423,13
40424,2
40425,10
40426,13
40427,10
40428,1
40429,3
40430,13
40431,7
40432,7
40433,1
40434,1
40435,13
40436,3
40437,1
40438,1
40439,1
40440,3
40441,2
40442,10
40443,13
40444,1
40445,13
40446,13
40447,13
40448,10
40449,2
40450,7
40451,1
40452,2
40453,13
40454,1
40455,1
40456,1
40457,7
40458,7
40459,1
40460,3
40461,2
40462,7
40463,13
40464,10
40465,3
40466,3
40467,13
40468,1
40469,3
40470,13
40471,13
40472,2
40473,2
40474,1
40475,3
40476,3
40477,1
40478,10
40479,13
40480,1
40481,1
40482,7
40483,1
40484,3
40485,1
40486,3
40487,2
40488,2
40489,10
40490,10
40491,1
40492,13
40493,3
40494,2
40495,13
40496,13
40497,3
40498,3
40499,3
40500,7
40501,7
40502,1
40503,3
40504,3
40505,1
40506,13
40507,10
40508,1
40509,13
40510,7
40511,3
40512,10
40513,3
40514,2
40515,10
40516,3
40517,7
40518,2
40519,2
40520,7
40521,7
40522,13
40523,3
40524,10
40525,10
40526,3
40527,13
40528,1
40529,7
40530,3
40531,3
40532,13
40533,10
40534,1
40535,1
40536,10
40537,10
40538,10
40539,7
40540,3
40541,1
40542,1
40543,7
40544,10
40545,13
40546,13
40547,7
40548,10
40549,10
40550,3
40551,3
40552,10
40553,10
40554,3
40555,1
40556,13
40557,3
40558,3
40559,2
40560,10
40561,3
40562,2
40563,7
40564,7
40565,1
40566,2
40567,13
40568,3
40569,7
40570,1
40571,1
40572,2
40573,3
40574,1
40575,3
40576,13
40577,7
40578,10
40579,7
40580,7
40581,13
40582,10
40583,10
40584,1
40585,2
40586,3
40587,2
40588,7
40589,3
40590,7
40591,7
40592,1
40593,13
40594,1
40595,10
40596,2
40597,7
40598,7
40599,1
40600,1
40601,1
40602,3
40603,3
40604,3
40605,1
40606,1
40607,3
40608,1
40609,2
40610,3
40611,7
40612,7
40613,3
40614,13
40615,2
40616,7
40617,3
40618,3
40619,1
40620,13
40621,10
40622,10
40623,3
40624,10
40625,3
40626,3
40627,1
40628,3
40629,13
40630,2
40631,7
40632,2
40633,10
40634,7
40635,13
40636,1
40637,2
40638,10
40639,3
40640,3
40641,2
40642,7
40643,2
40644,7
40645,1
40646,2
40647,1
40648,2
40649,13
40650,3
40651,7
40652,1
40653,1
40654,13
40655,3
40656,1
40657,1
40658,10
40659,13
40660,1
40661,7
40662,2
40663,1
40664,1
40665,10
40666,1
40667,2
40668,7
40669,7
40670,13
40671,10
40672,10
40673,13
40674,1
40675,3
40676,2
40677,10
40678,7
40679,7
40680,2
40681,13
40682,3
40683,3
40684,1
40685,3
40686,1
40687,1
40688,13
40689,13
40690,1
40691,7
40692,13
40693,10
40694,2
40695,13
40696,7
40697,2
40698,7
40699,13
40700,2
40701,1
40702,1
40703,2
40704,2
40705,3
40706,1
40707,10
40708,7
40709,2
40710,2
40711,10
40712,3
40713,3
40714,3
40715,2
40716,7
40717,3
40718,2
40719,1
40720,3
40721,1
40722,1
40723,3
40724,10
40725,1
40726,7
40727,13
40728,1
40729,13
40730,1
40731,2
40732,10
40733,13
40734,13
40735,3
40736,13
40737,2
40738,2
40739,7
40740,13
40741,3
40742,10
40743,10
40744,1
40745,10
40746,10
40747,1
40748,1
40749,1
40750,1
40751,2
40752,7
40753,3
40754,13
40755,13
40756,10
40757,7
40758,3
40759,7
40760,1
40761,1
40762,3
40763,3
40764,13
40765,13
40766,3
40767,10
40768,1
40769,1
40770,3
40771,1
40772,2
40773,3
40774,1
40775,1
40776,3
40777,2
40778,1
40779,2
40780,13
40781,7
40782,13
40783,13
40784,1
40785,3
40786,10
40787,2
40788,2
40789,1
40790,7
40791,3
40792,7
40793,2
40794,1
40795,2
40796,1
40797,3
40798,2
40799,7
40800,1
40801,3
40802,3
40803,13
40804,13
40805,7
40806,3
40807,13
40808,3
40809,1
40810,3
40811,3
40812,2
40813,13
40814,1
40815,10
40816,7
40817,1
40818,3
40819,1
40820,1
40821,3
40822,3
40823,10
40824,1
40825,2
40826,3
40827,13
40828,1
40829,3
40830,10
40831,3
40832,13
40833,2
40834,1
40835,7
40836,3
40837,10
40838,3
40839,3
40840,10
40841,1
40842,13
40843,10
40844,2
40845,10
40846,7
40847,3
40848,2
40849,1
40850,13
40851,3
40852,10
40853,1
40854,1
40855,7
40856,1
40857,1
40858,13
40859,3
40860,3
40861,10
40862,3
40863,7
40864,7
40865,1
40866,1
40867,3
40868,10
40869,2
40870,2
40871,2
40872,1
40873,10
40874,7
40875,3
40876,10
40877,3
40878,3
40879,7
40880,2
40881,1
40882,10
40883,13
40884,2
40885,10
40886,10
40887,7
40888,7
40889,10
40890,1
40891,7
40892,2
40893,1
40894,10
40895,1
40896,10
40897,3
40898,7
40899,13
40900,13
40901,13
40902,3
40903,2
40904,10
40905,10
40906,3
40907,2
40908,3
40909,1
40910,10
40911,2
40912,13
40913,10
40914,10
40915,7
40916,1
40917,3
40918,3
40919,7
40920,10
40921,1
40922,13
40923,13
40924,10
40925,13
40926,1
40927,3
40928,1
40929,13
40930,13
40931,10
40932,10
40933,7
40934,2
40935,7
40936,2
40937,13
40938,7
40939,2
40940,1
40941,7
40942,1
40943,3
40944,2
40945,10
40946,10
40947,7
40948,3
40949,13
40950,13
40951,10
40952,2
40953,7
40954,7
40955,2
40956,7
40957,13
40958,1
40959,13
40960,1
40961,13
40962,3
40963,7
40964,7
40965,2
40966,10
40967,7
40968,1
40969,2
40970,1
40971,2
40972,3
40973,10
40974,10
40975,3
40976,7
40977,1
40978,7
40979,3
40980,10
40981,13
40982,1
40983,1
40984,2
40985,3
40986,13
40987,1
40988,10
40989,13
40990,10
40991,2
40992,7
40993,10
40994,1
40995,13
40996,10
40997,7
40998,1
40999,1
41000,1
41001,10
41002,3
41003,13
41004,2
41005,10
41006,13
41007,1
41008,3
41009,10
41010,3
41011,7
41012,13
41013,10
41014,1
41015,2
41016,10
41017,2
41018,2
41019,2
41020,2
41021,13
41022,1
41023,7
41024,13
41025,13
41026,1
41027,1
41028,3
41029,13
41030,7
41031,10
41032,7
41033,7
41034,2
41035,2
41036,2
41037,7
41038,3
41039,2
41040,3
41041,10
41042,3
41043,7
41044,7
41045,2
41046,10
41047,1
41048,10
41049,10
41050,1
41051,7
41052,3
41053,2
41054,3
41055,13
41056,2
41057,1
41058,2
41059,7
41060,2
41061,1
41062,10
41063,3
41064,13
41065,10
41066,1
41067,1
41068,7
41069,10
41070,3
41071,2
41072,7
41073,10
41074,7
41075,10
41076,3
41077,3
41078,2
41079,3
41080,1
41081,13
41082,2
41083,13
41084,1
41085,2
41086,10
41087,2
41088,1
41089,7
41090,13
41091,10
41092,13
41093,1
41094,7
41095,13
41096,3
41097,10
41098,2
41099,13
41100,1
41101,13
41102,10
41103,3
41104,2
41105,1
41106,7
41107,1
41108,2
41109,1
41110,13
41111,1
41112,7
41113,7
41114,1
41115,2
41116,3
41117,2
41118,2
41119,10
41120,13
41121,3
41122,1
41123,3
41124,3
41125,10
41126,7
41127,7
41128,2
41129,7
41130,3
41131,13
41132,7
41133,13
41134,10
41135,7
41136,1
41137,3
41138,3
41139,1
41140,7
41141,7
41142,1
41143,10
41144,7
41145,2
41146,2
41147,1
41148,10
41149,13
41150,1
41151,1
41152,7
41153,2
41154,2
41155,13
41156,7
41157,13
41158,2
41159,7
41160,2
41161,3
41162,10
41163,3
41164,1
41165,3
41166,7
41167,7
41168,7
41169,10
41170,1
41171,13
41172,7
41173,7
41174,2
41175,13
41176,7
41177,1
41178,13
41179,3
41180,1
41181,1
41182,1
41183,3
41184,13
41185,7
41186,2
41187,13
41188,1
41189,2
41190,1
41191,1
41192,13
41193,13
41194,7
41195,13
41196,13
41197,7
41198,3
41199,2
41200,3
41201,10
41202,7
41203,3
41204,2
41205,7
41206,7
41207,10
41208,7
41209,10
41210,7
41211,7
41212,13
41213,1
41214,3
41215,13
41216,2
41217,3
41218,13
41219,1
41220,13
41221,1
41222,7
41223,1
41224,3
41225,2
41226,1
41227,1
41228,10
41229,1
41230,1
41231,3
41232,1
41233,13
41234,1
41235,7
41236,10
41237,3
41238,1
41239,13
41240,7
41241,3
41242,1
41243,7
41244,3
41245,2
41246,10
41247,3
41248,10
41249,2
41250,10
41251,1
41252,10
41253,10
41254,1
41255,13
41256,2
41257,10
41258,13
41259,13
41260,13
41261,10
41262,13
41263,13
41264,7
41265,7
41266,3
41267,2
41268,10
41269,7
41270,1
41271,1
41272,13
41273,13
41274,10
41275,2
41276,10
41277,7
41278,1
41279,2
41280,13
41281,7
41282,2
41283,3
41284,1
41285,2
41286,1
41287,7
41288,2
41289,1
41290,10
41291,13
41292,13
41293,13
41294,10
41295,1
41296,2
41297,10
41298,1
41299,1
41300,13
41301,2
41302,13
41303,1
41304,1
41305,3
41306,7
41307,2
41308,7
41309,2
41310,7
41311,10
41312,1
41313,1
41314,10
41315,1
41316,3
41317,3
41318,2
41319,3
41320,1
41321,13
41322,1
41323,13
41324,3
41325,1
41326,10
41327,2
41328,2
41329,13
41330,1
41331,1
41332,13
41333,10
41334,7
41335,3
41336,2
41337,13
41338,3
41339,13
41340,2
41341,7
41342,1
41343,1
41344,2
41345,1
41346,13
41347,7
41348,3
41349,3
41350,13
41351,10
41352,3
41353,10
41354,1
41355,13
41356,7
41357,2
41358,7
41359,7
41360,1
41361,2
41362,3
41363,13
41364,3
41365,3
41366,1
41367,1
41368,3
41369,1
41370,2
41371,1
41372,2
41373,3
41374,3
41375,10
41376,3
41377,1
41378,13
41379,3
41380,1
41381,7
41382,13
41383,2
41384,7
41385,13
41386,3
41387,7
41388,7
41389,10
41390,13
41391,1
41392,1
41393,13
41394,2
41395,2
41396,10
41397,13
41398,10
41399,1
41400,3
41401,7
41402,13
41403,7
41404,3
41405,1
41406,3
41407,3
41408,10
41409,2
41410,13
41411,3
41412,7
41413,2
41414,3
41415,2
41416,1
41417,1
41418,3
41419,7
41420,7
41421,13
41422,2
41423,1
41424,2
41425,13
41426,2
41427,3
41428,13
41429,10
41430,2
41431,10
41432,1
41433,1
41434,7
41435,10
41436,2
41437,13
41438,2
41439,3
41440,3
41441,1
41442,10
41443,7
41444,13
41445,7
41446,7
41447,7
41448,7
41449,7
41450,2
41451,1
41452,2
41453,10
41454,10
41455,13
41456,3
41457,3
41458,10
41459,1
41460,7
41461,2
41462,1
41463,2
41464,10
41465,3
41466,13
41467,1
41468,3
41469,7
41470,3
41471,13
41472,13
41473,7
41474,10
41475,3
41476,13
41477,10
41478,1
41479,10
41480,1
41481,3
41482,13
41483,2
41484,10
41485,7
41486,7
41487,13
41488,2
41489,10
41490,7
41491,2
41492,2
41493,7
41494,13
41495,7
41496,3
41497,7
41498,2
41499,3
41500,10
41501,7
41502,2
41503,2
41504,7
41505,7
41506,7
41507,2
41508,1
41509,1
41510,7
41511,1
41512,7
41513,3
41514,1
41515,10
41516,10
41517,1
41518,2
41519,7
41520,13
41521,7
41522,10
41523,13
41524,7
41525,3
41526,1
41527,7
41528,3
41529,1
41530,7
41531,7
41532,1
41533,13
41534,3
41535,1
41536,10
41537,13
41538,7
41539,7
41540,7
41541,2
41542,1
41543,2
41544,7
41545,10
41546,7
41547,13
41548,7
41549,3
41550,13
41551,1
41552,10
41553,3
41554,1
41555,13
41556,10
41557,1
41558,7
41559,7
41560,13
41561,2
41562,10
41563,10
41564,7
41565,13
41566,7
41567,13
41568,13
41569,2
41570,13
41571,10
41572,1
41573,3
41574,3
41575,1
41576,2
41577,3
41578,10
41579,2
41580,2
41581,3
41582,10
41583,1
41584,2
41585,3
41586,3
41587,1
41588,10
41589,13
41590,1
41591,10
41592,3
41593,1
41594,2
41595,13
41596,2
41597,1
41598,10
41599,10
41600,7
41601,7
41602,1
41603,13
41604,1
41605,10
41606,13
41607,7
41608,2
41609,10
41610,7
41611,3
41612,2
41613,10
41614,2
41615,3
41616,3
41617,7
41618,13
41619,3
41620,13
41621,10
41622,3
41623,13
41624,1
41625,3
41626,3
41627,3
41628,3
41629,3
41630,10
41631,3
41632,1
41633,3
41634,7
41635,13
41636,2
41637,2
41638,10
41639,10
41640,10
41641,7
41642,10
41643,10
41644,2
41645,13
41646,13
41647,7
41648,10
41649,10
41650,13
41651,13
41652,1
41653,10
41654,10
41655,7
41656,10
41657,1
41658,2
41659,7
41660,2
41661,3
41662,7
41663,10
41664,3
41665,13
41666,10
41667,2
41668,2
41669,1
41670,2
41671,7
41672,3
41673,1
41674,2
41675,1
41676,1
41677,2
41678,13
41679,10
41680,1
41681,10
41682,2
41683,1
41684,13
41685,1
41686,2
41687,7
41688,3
41689,2
41690,10
41691,2
41692,7
41693,7
41694,10
41695,10
41696,13
41697,3
41698,7
41699,3
41700,2
41701,13
41702,1
41703,13
41704,1
41705,3
41706,1
41707,13
41708,1
41709,7
41710,10
41711,13
41712,1
41713,3
41714,1
41715,2
41716,7
41717,2
41718,1
41719,3
41720,10
41721,2
41722,7
41723,10
41724,1
41725,3
41726,7
41727,3
41728,7
41729,2
41730,3
41731,3
41732,13
41733,1
41734,1
41735,7
41736,13
41737,10
41738,3
41739,13
41740,13
41741,1
41742,3
41743,13
41744,13
41745,2
41746,10
41747,3
41748,3
41749,3
41750,3
41751,2
41752,2
41753,7
41754,10
41755,2
41756,3
41757,3
41758,2
41759,13
41760,1
41761,1
41762,10
41763,13
41764,13
41765,7
41766,1
41767,13
41768,3
41769,3
41770,10
41771,10
41772,13
41773,2
41774,2
41775,3
41776,2
41777,3
41778,7
41779,3
41780,2
41781,1
41782,2
41783,1
41784,3
41785,2
41786,7
41787,3
41788,7
41789,2
41790,10
41791,7
41792,3
41793,13
41794,3
41795,10
41796,2
41797,7
41798,1
41799,13
41800,10
41801,10
41802,10
41803,10
41804,1
41805,2
41806,3
41807,13
41808,7
41809,1
41810,2
41811,10
41812,1
41813,2
41814,10
41815,1
41816,1
41817,3
41818,1
41819,7
41820,2
41821,13
41822,7
41823,13
41824,1
41825,1
41826,7
41827,7
41828,7
41829,10
41830,7
41831,3
41832,7
41833,3
41834,7
41835,1
41836,2
41837,7
41838,10
41839,7
41840,13
41841,10
41842,3
41843,2
41844,2
41845,13
41846,13
41847,2
41848,2
41849,3
41850,3
41851,2
41852,13
41853,7
41854,1
41855,13
41856,1
41857,13
41858,1
41859,3
41860,3
41861,2
41862,2
41863,3
41864,10
41865,10
41866,7
41867,3
41868,7
41869,3
41870,3
41871,1
41872,13
41873,3
41874,7
41875,2
41876,1
41877,2
41878,3
41879,1
41880,7
41881,3
41882,1
41883,1
41884,1
41885,13
41886,7
41887,2
41888,1
41889,3
41890,3
41891,7
41892,7
41893,13
41894,1
41895,7
41896,1
41897,1
41898,7
41899,2
41900,7
41901,13
41902,3
41903,3
41904,2
41905,13
41906,10
41907,1
41908,2
41909,7
41910,13
41911,13
41912,13
41913,13
41914,3
41915,13
41916,3
41917,3
41918,7
41919,3
41920,10
41921,2
41922,3
41923,10
41924,2
41925,1
41926,13
41927,1
41928,7
41929,13
41930,7
41931,1
41932,10
41933,10
41934,13
41935,3
41936,13
41937,1
41938,2
41939,2
41940,3
41941,3
41942,7
41943,7
41944,1
41945,10
41946,1
41947,3
41948,13
41949,7
41950,2
41951,2
41952,7
41953,3
41954,7
41955,2
41956,13
41957,13
41958,10
41959,1
41960,10
41961,2
41962,3
41963,1
41964,13
41965,13
41966,2
41967,1
41968,13
41969,2
41970,10
41971,13
41972,7
41973,7
41974,7
41975,2
41976,3
41977,13
41978,7
41979,10
41980,3
41981,2
41982,3
41983,2
41984,2
41985,13
41986,10
41987,2
41988,2
41989,1
41990,1
41991,10
41992,10
41993,7
41994,7
41995,7
41996,3
41997,13
41998,3
41999,1
42000,1
42001,1
42002,1
42003,3
42004,13
42005,7
42006,7
42007,7
42008,13
42009,13
42010,7
42011,1
42012,10
42013,7
42014,1
42015,3
42016,2
42017,13
42018,7
42019,3
42020,1
42021,13
42022,7
42023,13
42024,7
42025,1
42026,13
42027,2
42028,7
42029,1
42030,1
42031,7
42032,3
42033,7
42034,3
42035,1
42036,2
42037,13
42038,2
42039,13
42040,7
42041,10
42042,13
42043,10
42044,10
42045,2
42046,10
42047,1
42048,3
42049,2
42050,2
42051,10
42052,13
42053,13
42054,2
42055,13
42056,13
42057,13
42058,7
42059,3
42060,3
42061,10
42062,2
42063,7
42064,2
42065,10
42066,3
42067,13
42068,13
42069,1
42070,13
42071,3
42072,10
42073,7
42074,7
42075,2
42076,13
42077,1
42078,1
42079,1
42080,7
42081,13
42082,1
42083,7
42084,7
42085,3
42086,1
42087,10
42088,2
42089,13
42090,1
42091,13
42092,3
42093,10
42094,13
42095,3
42096,13
42097,10
42098,7
42099,2
42100,1
42101,13
42102,10
42103,1
42104,3
42105,13
42106,1
42107,1
42108,1
42109,1
42110,2
42111,1
42112,1
42113,3
42114,7
42115,13
42116,10
42117,2
42118,1
42119,10
42120,7
42121,2
42122,13
42123,1
42124,1
42125,13
42126,10
42127,3
42128,3
42129,3
42130,3
42131,13
42132,7
42133,2
42134,7
42135,7
42136,1
42137,10
42138,1
42139,10
42140,13
42141,7
42142,7
42143,10
42144,13
42145,2
42146,7
42147,2
42148,1
42149,1
42150,2
42151,3
42152,13
42153,7
42154,7
42155,1
42156,10
42157,1
42158,10
42159,3
42160,10
42161,3
42162,3
42163,3
42164,3
42165,3
42166,3
42167,10
42168,2
42169,1
42170,7
42171,3
42172,13
42173,7
42174,10
42175,10
42176,13
42177,7
42178,2
42179,10
42180,3
42181,13
42182,7
42183,10
42184,3
42185,7
42186,10
42187,1
42188,7
42189,7
42190,3
42191,7
42192,10
42193,3
42194,7
42195,3
42196,1
42197,10
42198,2
42199,7
42200,7
42201,10
42202,13
42203,1
42204,10
42205,10
42206,3
42207,3
42208,13
42209,10
42210,3
42211,3
42212,7
42213,1
42214,3
42215,1
42216,1
42217,1
42218,7
42219,3
42220,7
42221,7
42222,10
42223,2
42224,7
42225,3
42226,3
42227,3
42228,2
42229,10
42230,7
42231,10
42232,1
42233,2
42234,2
42235,10
42236,7
42237,10
42238,1
42239,1
42240,13
42241,13
42242,7
42243,1
42244,13
42245,7
42246,7
42247,7
42248,2
42249,3
42250,10
42251,10
42252,2
42253,1
42254,3
42255,2
42256,3
42257,1
42258,10
42259,3
42260,2
42261,7
42262,7
42263,7
42264,13
42265,13
42266,2
42267,1
42268,10
42269,10
42270,3
42271,3
42272,13
42273,7
42274,2
42275,2
42276,7
42277,3
42278,13
42279,7
42280,1
42281,13
42282,3
42283,7
42284,13
42285,13
42286,2
42287,2
42288,7
42289,13
42290,1
42291,2
42292,3
42293,10
42294,3
42295,7
42296,1
42297,13
42298,13
42299,3
42300,10
42301,7
42302,2
42303,2
42304,1
42305,13
42306,3
42307,3
42308,7
42309,2
42310,7
42311,1
42312,10
42313,1
42314,3
42315,1
42316,13
42317,2
42318,1
42319,13
42320,3
42321,7
42322,10
42323,7
42324,10
42325,13
42326,3
42327,13
42328,3
42329,2
42330,2
42331,10
42332,3
42333,3
42334,7
42335,10
42336,7
42337,2
42338,10
42339,1
42340,7
42341,1
42342,7
