id,label
38684,6
38685,2
38686,3
38687,1
38688,1
38689,13
38690,1
38691,4
38692,1
38693,8
38694,14
38695,13
38696,6
38697,1
38698,13
38699,8
38700,6
38701,14
38702,1
38703,8
38704,3
38705,11
38706,1
38707,2
38708,8
38709,8
38710,2
38711,12
38712,8
38713,1
38714,8
38715,14
38716,6
38717,8
38718,3
38719,13
38720,6
38721,3
38722,4
38723,3
38724,8
38725,14
38726,11
38727,8
38728,8
38729,3
38730,8
38731,0
38732,8
38733,6
38734,3
38735,12
38736,8
38737,9
38738,3
38739,1
38740,2
38741,13
38742,3
38743,6
38744,8
38745,8
38746,3
38747,2
38748,8
38749,13
38750,1
38751,6
38752,0
38753,1
38754,2
38755,14
38756,6
38757,13
38758,1
38759,11
38760,11
38761,6
38762,6
38763,8
38764,10
38765,9
38766,2
38767,1
38768,1
38769,3
38770,9
38771,1
38772,6
38773,13
38774,8
38775,1
38776,8
38777,3
38778,8
38779,8
38780,2
38781,1
38782,13
38783,6
38784,8
38785,0
38786,3
38787,11
38788,13
38789,2
38790,1
38791,1
38792,14
38793,8
38794,2
38795,14
38796,1
38797,3
38798,3
38799,3
38800,3
38801,3
38802,2
38803,3
38804,3
38805,2
38806,13
38807,8
38808,3
38809,3
38810,8
38811,6
38812,2
38813,3
38814,2
38815,2
38816,8
38817,1
38818,7
38819,6
38820,3
38821,8
38822,1
38823,8
38824,3
38825,8
38826,2
38827,1
38828,6
38829,8
38830,3
38831,6
38832,13
38833,8
38834,6
38835,1
38836,4
38837,3
38838,1
38839,14
38840,1
38841,3
38842,8
38843,9
38844,2
38845,8
38846,6
38847,3
38848,8
38849,6
38850,6
38851,6
38852,6
38853,8
38854,2
38855,3
38856,8
38857,8
38858,13
38859,2
38860,6
38861,9
38862,3
38863,3
38864,6
38865,6
38866,1
38867,6
38868,13
38869,6
38870,7
38871,13
38872,14
38873,6
38874,3
38875,4
38876,4
38877,1
38878,4
38879,8
38880,14
38881,1
38882,8
38883,13
38884,1
38885,9
38886,1
38887,8
38888,3
38889,6
38890,1
38891,1
38892,1
38893,13
38894,3
38895,14
38896,1
38897,2
38898,13
38899,8
38900,0
38901,14
38902,13
38903,13
38904,8
38905,2
38906,4
38907,3
38908,6
38909,13
38910,2
38911,14
38912,9
38913,3
38914,6
38915,9
38916,6
38917,6
38918,9
38919,3
38920,13
38921,1
38922,8
38923,13
38924,8
38925,8
38926,9
38927,2
38928,3
38929,13
38930,6
38931,3
38932,6
38933,14
38934,8
38935,9
38936,8
38937,13
38938,8
38939,1
38940,1
38941,1
38942,11
38943,8
38944,4
38945,3
38946,14
38947,1
38948,4
38949,3
38950,9
38951,1
38952,2
38953,1
38954,3
38955,4
38956,14
38957,14
38958,0
38959,5
38960,13
38961,1
38962,14
38963,5
38964,8
38965,2
38966,14
38967,9
38968,3
38969,8
38970,8
38971,1
38972,3
38973,3
38974,3
38975,2
38976,13
38977,3
38978,3
38979,3
38980,1
38981,8
38982,0
38983,2
38984,6
38985,3
38986,3
38987,8
38988,2
38989,1
38990,2
38991,8
38992,8
38993,6
38994,3
38995,3
38996,2
38997,1
38998,2
38999,6
39000,5
39001,2
39002,2
39003,8
39004,6
39005,13
39006,8
39007,8
39008,6
39009,1
39010,8
39011,1
39012,14
39013,2
39014,1
39015,13
39016,4
39017,8
39018,8
39019,14
39020,8
39021,1
39022,9
39023,9
39024,1
39025,13
39026,13
39027,0
39028,14
39029,0
39030,6
39031,1
39032,14
39033,1
39034,8
39035,6
39036,13
39037,6
39038,8
39039,14
39040,2
39041,8
39042,13
39043,0
39044,11
39045,2
39046,9
39047,8
39048,8
39049,6
39050,4
39051,6
39052,14
39053,8
39054,3
39055,8
39056,3
39057,3
39058,1
39059,6
39060,8
39061,2
39062,2
39063,0
39064,2
39065,2
39066,13
39067,8
39068,3
39069,3
39070,1
39071,8
39072,8
39073,13
39074,3
39075,2
39076,6
39077,2
39078,5
39079,8
39080,9
39081,13
39082,8
39083,6
39084,6
39085,1
39086,4
39087,8
39088,13
39089,3
39090,1
39091,7
39092,13
39093,0
39094,0
39095,2
39096,4
39097,8
39098,9
39099,13
39100,6
39101,2
39102,11
39103,13
39104,8
39105,9
39106,8
39107,1
39108,2
39109,3
39110,13
39111,8
39112,3
39113,14
39114,1
39115,9
39116,6
39117,2
39118,11
39119,3
39120,3
39121,3
39122,8
39123,4
39124,8
39125,3
39126,2
39127,6
39128,8
39129,3
39130,1
39131,12
39132,6
39133,3
39134,13
39135,3
39136,8
39137,1
39138,1
39139,13
39140,3
39141,12
39142,2
39143,2
39144,2
39145,6
39146,8
39147,8
39148,7
39149,13
39150,8
39151,1
39152,2
39153,10
39154,12
39155,1
39156,2
39157,1
39158,8
39159,3
39160,1
39161,4
39162,3
39163,10
39164,12
39165,6
39166,4
39167,6
39168,8
39169,1
39170,14
39171,12
39172,8
39173,8
39174,8
39175,3
39176,9
39177,3
39178,6
39179,6
39180,13
39181,13
39182,8
39183,8
39184,3
39185,13
39186,8
39187,8
39188,8
39189,2
39190,9
39191,1
39192,3
39193,3
39194,7
39195,11
39196,13
39197,2
39198,4
39199,3
39200,13
39201,3
39202,6
39203,13
39204,1
39205,6
39206,8
39207,5
39208,9
39209,8
39210,2
39211,4
39212,6
39213,8
39214,6
39215,6
39216,12
39217,1
39218,2
39219,1
39220,2
39221,2
39222,4
39223,3
39224,6
39225,8
39226,1
39227,3
39228,13
39229,6
39230,13
39231,8
39232,2
39233,3
39234,2
39235,2
39236,3
39237,0
39238,2
39239,13
39240,1
39241,14
39242,11
39243,1
39244,2
39245,0
39246,4
39247,1
39248,2
39249,8
39250,13
39251,2
39252,8
39253,2
39254,8
39255,0
39256,13
39257,6
39258,6
39259,6
39260,2
39261,9
39262,6
39263,3
39264,8
39265,2
39266,8
39267,6
39268,6
39269,9
39270,8
39271,2
39272,13
39273,13
39274,6
39275,2
39276,12
39277,2
39278,4
39279,11
39280,6
39281,2
39282,2
39283,13
39284,3
39285,13
39286,3
39287,2
39288,1
39289,3
39290,8
39291,13
39292,14
39293,3
39294,2
39295,3
39296,6
39297,13
39298,1
39299,12
39300,3
39301,11
39302,13
39303,11
39304,3
39305,1
39306,2
39307,8
39308,2
39309,2
39310,2
39311,2
39312,1
39313,9
39314,2
39315,11
39316,8
39317,8
39318,13
39319,8
39320,10
39321,2
39322,4
39323,2
39324,8
39325,2
39326,2
39327,13
39328,8
39329,3
39330,1
39331,13
39332,0
39333,6
39334,2
39335,8
39336,6
39337,11
39338,13
39339,1
39340,1
39341,6
39342,13
39343,6
39344,6
39345,1
39346,6
39347,13
39348,6
39349,8
39350,13
39351,8
39352,2
39353,3
39354,2
39355,8
39356,2
39357,9
39358,13
39359,9
39360,11
39361,2
39362,14
39363,2
39364,4
39365,3
39366,6
39367,8
39368,6
39369,6
39370,0
39371,6
39372,0
39373,8
39374,2
39375,8
39376,1
39377,3
39378,1
39379,3
39380,2
39381,8
39382,6
39383,1
39384,9
39385,14
39386,3
39387,2
39388,6
39389,1
39390,8
39391,3
39392,4
39393,8
39394,3
39395,3
39396,2
39397,1
39398,11
39399,1
39400,1
39401,2
39402,11
39403,12
39404,6
39405,14
39406,3
39407,6
39408,8
39409,2
39410,1
39411,12
39412,8
39413,2
39414,2
39415,13
39416,9
39417,1
39418,2
39419,11
39420,2
39421,1
39422,6
39423,1
39424,1
39425,8
39426,8
39427,1
39428,8
39429,11
39430,8
39431,14
39432,2
39433,8
39434,13
39435,4
39436,13
39437,6
39438,13
39439,3
39440,2
39441,13
39442,1
39443,1
39444,13
39445,2
39446,6
39447,11
39448,1
39449,2
39450,3
39451,3
39452,14
39453,6
39454,3
39455,3
39456,3
39457,2
39458,13
39459,14
39460,1
39461,13
39462,6
39463,1
39464,13
39465,8
39466,3
39467,13
39468,11
39469,1
39470,9
39471,11
39472,14
39473,8
39474,2
39475,3
39476,14
39477,4
39478,8
39479,0
39480,1
39481,1
39482,8
39483,1
39484,13
39485,5
39486,1
39487,2
39488,2
39489,11
39490,8
39491,11
39492,1
39493,13
39494,13
39495,8
39496,2
39497,3
39498,6
39499,6
39500,13
39501,12
39502,2
39503,6
39504,8
39505,3
39506,14
39507,13
39508,13
39509,14
39510,6
39511,0
39512,1
39513,8
39514,3
39515,1
39516,1
39517,2
39518,14
39519,8
39520,12
39521,13
39522,2
39523,13
39524,1
39525,3
39526,8
39527,14
39528,6
39529,13
39530,2
39531,13
39532,2
39533,8
39534,3
39535,14
39536,1
39537,6
39538,9
39539,6
39540,14
39541,1
39542,13
39543,1
39544,13
39545,6
39546,8
39547,13
39548,9
39549,6
39550,8
39551,11
39552,4
39553,8
39554,3
39555,2
39556,2
39557,13
39558,2
39559,8
39560,3
39561,1
39562,2
39563,8
39564,6
39565,3
39566,13
39567,3
39568,3
39569,14
39570,4
39571,2
39572,8
39573,1
39574,8
39575,8
39576,1
39577,6
39578,4
39579,13
39580,8
39581,8
39582,8
39583,8
39584,13
39585,14
39586,6
39587,2
39588,6
39589,4
39590,6
39591,3
39592,1
39593,1
39594,1
39595,0
39596,3
39597,13
39598,8
39599,0
39600,2
39601,6
39602,13
39603,3
39604,2
39605,10
39606,1
39607,10
39608,9
39609,8
39610,6
39611,3
39612,8
39613,6
39614,8
39615,6
39616,2
39617,6
39618,1
39619,2
39620,1
39621,3
39622,6
39623,1
39624,6
39625,0
39626,6
39627,9
39628,13
39629,7
39630,0
39631,6
39632,4
39633,2
39634,2
39635,1
39636,3
39637,4
39638,0
39639,1
39640,8
39641,4
39642,1
39643,13
39644,0
39645,3
39646,4
39647,3
39648,3
39649,2
39650,3
39651,0
39652,3
39653,12
39654,13
39655,8
39656,13
39657,13
39658,1
39659,4
39660,2
39661,1
39662,2
39663,3
39664,0
39665,3
39666,3
39667,9
39668,8
39669,1
39670,6
39671,1
39672,3
39673,2
39674,4
39675,3
39676,6
39677,9
39678,6
39679,3
39680,13
39681,13
39682,1
39683,3
39684,13
39685,8
39686,13
39687,13
39688,2
39689,6
39690,8
39691,2
39692,8
39693,6
39694,13
39695,2
39696,13
39697,13
39698,1
39699,12
39700,11
39701,2
39702,2
39703,8
39704,6
39705,1
39706,8
39707,13
39708,3
39709,4
39710,8
39711,8
39712,14
39713,1
39714,6
39715,14
39716,13
39717,8
39718,13
39719,14
39720,3
39721,3
39722,1
39723,9
39724,3
39725,9
39726,8
39727,2
39728,3
39729,6
39730,8
39731,9
39732,13
39733,8
39734,1
39735,0
39736,1
39737,6
39738,2
39739,11
39740,6
39741,11
39742,3
39743,13
39744,1
39745,6
39746,11
39747,2
39748,14
39749,1
39750,4
39751,4
39752,13
39753,3
39754,13
39755,5
39756,14
39757,1
39758,0
39759,13
39760,3
39761,9
39762,2
39763,3
39764,8
39765,3
39766,6
39767,3
39768,1
39769,1
39770,6
39771,1
39772,13
39773,8
39774,0
39775,6
39776,1
39777,11
39778,8
39779,8
39780,3
39781,3
39782,2
39783,6
39784,8
39785,3
39786,8
39787,4
39788,0
39789,11
39790,6
39791,4
39792,2
39793,4
39794,8
39795,3
39796,6
39797,2
39798,8
39799,8
39800,6
39801,1
39802,3
39803,1
39804,2
39805,13
39806,1
39807,13
39808,1
39809,8
39810,8
39811,2
39812,1
39813,8
39814,8
39815,13
39816,8
39817,14
39818,1
39819,8
39820,13
39821,9
39822,4
39823,14
39824,6
39825,1
39826,1
39827,14
39828,1
39829,2
39830,3
39831,3
39832,2
39833,1
39834,0
39835,11
39836,2
39837,0
39838,13
39839,2
39840,1
39841,4
39842,1
39843,1
39844,1
39845,9
39846,6
39847,4
39848,8
39849,1
39850,6
39851,8
39852,1
39853,3
39854,13
39855,6
39856,11
39857,6
39858,1
39859,8
39860,13
39861,14
39862,1
39863,9
39864,6
39865,13
39866,1
39867,1
39868,3
39869,10
39870,13
39871,6
39872,3
39873,14
39874,3
39875,1
39876,1
39877,2
39878,14
39879,13
39880,2
39881,7
39882,0
39883,3
39884,6
39885,3
39886,14
39887,4
39888,8
39889,13
39890,13
39891,3
39892,1
39893,6
39894,8
39895,14
39896,8
39897,13
39898,13
39899,14
39900,8
39901,2
39902,6
39903,2
39904,7
39905,8
39906,2
39907,8
39908,13
39909,1
39910,0
39911,3
39912,2
39913,2
39914,1
39915,6
39916,9
39917,6
39918,2
39919,3
39920,3
39921,1
39922,3
39923,8
39924,11
39925,6
39926,9
39927,13
39928,3
39929,6
39930,11
39931,3
39932,2
39933,3
39934,9
39935,13
39936,1
39937,3
39938,1
39939,13
39940,9
39941,3
39942,5
39943,8
39944,8
39945,2
39946,1
39947,14
39948,1
39949,2
39950,8
39951,8
39952,3
39953,9
39954,11
39955,13
39956,13
39957,2
39958,2
39959,3
39960,6
39961,1
39962,13
39963,1
39964,1
39965,13
39966,6
39967,7
39968,8
39969,3
39970,11
39971,9
39972,2
39973,8
39974,2
39975,8
39976,3
39977,3
39978,6
39979,6
39980,6
39981,4
39982,13
39983,8
39984,3
39985,13
39986,14
39987,3
39988,8
39989,6
39990,13
39991,1
39992,13
39993,1
39994,2
39995,13
39996,12
39997,3
39998,14
39999,2
40000,1
40001,6
40002,6
40003,2
40004,4
40005,3
40006,1
40007,1
40008,1
40009,3
40010,1
40011,2
40012,8
40013,13
40014,7
40015,2
40016,1
40017,3
40018,8
40019,3
40020,14
40021,2
40022,1
40023,1
40024,4
40025,1
40026,2
40027,8
40028,13
40029,4
40030,8
40031,3
40032,8
40033,3
40034,6
40035,13
40036,3
40037,8
40038,2
40039,8
40040,14
40041,6
40042,1
40043,14
40044,1
40045,11
40046,3
40047,2
40048,1
40049,13
40050,9
40051,11
40052,3
40053,6
40054,3
40055,8
40056,13
40057,1
40058,3
40059,8
40060,8
40061,1
40062,0
40063,6
40064,2
40065,8
40066,3
40067,1
40068,2
40069,8
40070,8
40071,0
40072,2
40073,3
40074,8
40075,1
40076,1
40077,2
40078,1
40079,3
40080,13
40081,3
40082,2
40083,2
40084,3
40085,1
40086,11
40087,13
40088,11
40089,13
40090,8
40091,6
40092,2
40093,14
40094,2
40095,8
40096,11
40097,1
40098,1
40099,1
40100,6
40101,13
40102,8
40103,11
40104,3
40105,2
40106,6
40107,8
40108,3
40109,13
40110,13
40111,8
40112,4
40113,13
40114,3
40115,13
40116,6
40117,4
40118,4
40119,6
40120,14
40121,8
40122,2
40123,9
40124,1
40125,6
40126,6
40127,13
40128,14
40129,13
40130,14
40131,14
40132,8
40133,8
40134,1
40135,12
40136,1
40137,8
40138,0
40139,2
40140,8
40141,8
40142,1
40143,3
40144,13
40145,13
40146,11
40147,3
40148,2
40149,2
40150,14
40151,1
40152,1
40153,13
40154,6
40155,0
40156,14
40157,11
40158,6
40159,3
40160,14
40161,3
40162,1
40163,6
40164,5
40165,2
40166,8
40167,13
40168,3
40169,1
40170,1
40171,2
40172,11
40173,13
40174,1
40175,11
40176,13
40177,6
40178,2
40179,1
40180,12
40181,4
40182,13
40183,6
40184,3
40185,2
40186,2
40187,1
40188,13
40189,4
40190,13
40191,1
40192,3
40193,1
40194,8
40195,8
40196,3
40197,9
40198,14
40199,2
40200,13
40201,9
40202,1
40203,9
40204,13
40205,13
40206,8
40207,1
40208,8
40209,6
40210,13
40211,14
40212,2
40213,1
40214,12
40215,6
40216,14
40217,1
40218,8
40219,6
40220,2
40221,6
40222,14
40223,6
40224,2
40225,3
40226,8
40227,13
40228,3
40229,13
40230,9
40231,8
40232,13
40233,8
40234,1
40235,8
40236,3
40237,3
40238,13
40239,11
40240,2
40241,1
40242,13
40243,13
40244,6
40245,8
40246,4
40247,8
40248,3
40249,11
40250,6
40251,13
40252,14
40253,8
40254,8
40255,6
40256,8
40257,14
40258,3
40259,8
40260,0
40261,2
40262,12
40263,1
40264,3
40265,3
40266,13
40267,1
40268,8
40269,4
40270,6
40271,5
40272,0
40273,1
40274,6
40275,3
40276,8
40277,2
40278,6
40279,4
40280,2
40281,3
40282,13
40283,3
40284,3
40285,2
40286,2
40287,3
40288,4
40289,1
40290,0
40291,2
40292,3
40293,1
40294,6
40295,8
40296,14
40297,8
40298,4
40299,6
40300,6
40301,3
40302,3
40303,1
40304,6
40305,14
40306,11
40307,3
40308,3
40309,1
40310,6
40311,6
40312,8
40313,8
40314,3
40315,9
40316,8
40317,4
40318,1
40319,6
40320,11
40321,3
40322,1
40323,3
40324,13
40325,13
40326,6
40327,3
40328,6
40329,3
40330,3
40331,6
40332,3
40333,2
40334,1
40335,12
40336,1
40337,6
40338,0
40339,13
40340,14
40341,4
40342,6
40343,6
40344,8
40345,3
40346,13
40347,14
40348,10
40349,13
40350,3
40351,3
40352,3
40353,2
40354,1
40355,0
40356,0
40357,13
40358,3
40359,14
40360,13
40361,6
40362,2
40363,2
40364,8
40365,2
40366,6
40367,3
40368,6
40369,3
40370,6
40371,8
40372,8
40373,9
40374,3
40375,8
40376,0
40377,2
40378,2
40379,2
40380,13
40381,8
40382,1
40383,3
40384,1
40385,8
40386,0
40387,11
40388,4
40389,3
40390,8
40391,7
40392,9
40393,0
40394,9
40395,9
40396,1
40397,3
40398,2
40399,3
40400,0
40401,3
40402,8
40403,1
40404,1
40405,2
40406,6
40407,3
40408,8
40409,6
40410,1
40411,14
40412,1
40413,8
40414,6
40415,13
40416,6
40417,4
40418,2
40419,6
40420,13
40421,8
40422,2
40423,3
40424,13
40425,11
40426,3
40427,14
40428,1
40429,8
40430,3
40431,2
40432,2
40433,1
40434,1
40435,3
40436,8
40437,1
40438,1
40439,1
40440,8
40441,4
40442,6
40443,3
40444,1
40445,3
40446,3
40447,3
40448,6
40449,4
40450,2
40451,1
40452,13
40453,3
40454,1
40455,1
40456,1
40457,2
40458,9
40459,1
40460,8
40461,13
40462,10
40463,3
40464,6
40465,8
40466,8
40467,3
40468,1
40469,8
40470,3
40471,0
40472,13
40473,13
40474,11
40475,8
40476,8
40477,1
40478,6
40479,3
40480,1
40481,1
40482,2
40483,1
40484,8
40485,1
40486,8
40487,13
40488,13
40489,14
40490,6
40491,1
40492,3
40493,8
40494,4
40495,3
40496,3
40497,8
40498,8
40499,8
40500,9
40501,10
40502,1
40503,8
40504,8
40505,14
40506,3
40507,6
40508,1
40509,3
40510,2
40511,8
40512,6
40513,8
40514,9
40515,6
40516,8
40517,2
40518,13
40519,13
40520,2
40521,9
40522,3
40523,8
40524,11
40525,6
40526,8
40527,3
40528,1
40529,12
40530,8
40531,8
40532,3
40533,6
40534,1
40535,1
40536,14
40537,6
40538,6
40539,2
40540,8
40541,14
40542,1
40543,2
40544,6
40545,3
40546,3
40547,2
40548,11
40549,6
40550,8
40551,8
40552,14
40553,11
40554,8
40555,1
40556,3
40557,8
40558,8
40559,13
40560,6
40561,8
40562,5
40563,2
40564,2
40565,1
40566,13
40567,3
40568,8
40569,2
40570,1
40571,14
40572,13
40573,0
40574,1
40575,8
40576,3
40577,2
40578,6
40579,9
40580,2
40581,3
40582,6
40583,11
40584,1
40585,13
40586,8
40587,13
40588,9
40589,8
40590,9
40591,2
40592,1
40593,3
40594,1
40595,6
40596,4
40597,2
40598,2
40599,1
40600,1
40601,1
40602,0
40603,8
40604,8
40605,1
40606,7
40607,8
40608,1
40609,13
40610,0
40611,2
40612,2
40613,8
40614,3
40615,13
40616,2
40617,8
40618,8
40619,1
40620,3
40621,14
40622,14
40623,8
40624,11
40625,8
40626,8
40627,1
40628,8
40629,3
40630,13
40631,2
40632,12
40633,6
40634,2
40635,3
40636,7
40637,13
40638,14
40639,8
40640,8
40641,13
40642,2
40643,13
40644,2
40645,1
40646,13
40647,14
40648,13
40649,3
40650,8
40651,2
40652,1
40653,1
40654,3
40655,8
40656,1
40657,1
40658,6
40659,3
40660,1
40661,2
40662,13
40663,1
40664,1
40665,6
40666,11
40667,13
40668,2
40669,9
40670,3
40671,6
40672,14
40673,3
40674,1
40675,8
40676,13
40677,6
40678,2
40679,9
40680,13
40681,3
40682,8
40683,8
40684,1
40685,8
40686,1
40687,1
40688,3
40689,3
40690,1
40691,2
40692,3
40693,6
40694,13
40695,3
40696,2
40697,13
40698,2
40699,3
40700,4
40701,1
40702,1
40703,4
40704,13
40705,8
40706,1
40707,14
40708,2
40709,13
40710,12
40711,6
40712,8
40713,8
40714,8
40715,12
40716,2
40717,8
40718,13
40719,1
40720,8
40721,1
40722,1
40723,8
40724,6
40725,1
40726,2
40727,3
40728,1
40729,3
40730,1
40731,13
40732,6
40733,3
40734,0
40735,0
40736,3
40737,4
40738,13
40739,2
40740,3
40741,8
40742,6
40743,6
40744,1
40745,6
40746,6
40747,1
40748,1
40749,1
40750,11
40751,4
40752,2
40753,8
40754,3
40755,0
40756,6
40757,9
40758,8
40759,10
40760,11
40761,1
40762,8
40763,8
40764,3
40765,3
40766,8
40767,6
40768,1
40769,1
40770,0
40771,1
40772,13
40773,8
40774,1
40775,1
40776,8
40777,13
40778,1
40779,13
40780,3
40781,9
40782,3
40783,3
40784,1
40785,8
40786,6
40787,12
40788,13
40789,1
40790,2
40791,8
40792,9
40793,13
40794,1
40795,13
40796,1
40797,0
40798,13
40799,2
40800,1
40801,0
40802,8
40803,3
40804,3
40805,2
40806,8
40807,3
40808,8
40809,1
40810,8
40811,8
40812,4
40813,0
40814,1
40815,14
40816,2
40817,1
40818,8
40819,1
40820,1
40821,8
40822,8
40823,14
40824,1
40825,13
40826,8
40827,3
40828,1
40829,8
40830,14
40831,8
40832,3
40833,13
40834,1
40835,9
40836,8
40837,6
40838,8
40839,8
40840,14
40841,14
40842,3
40843,6
40844,4
40845,6
40846,2
40847,8
40848,4
40849,1
40850,3
40851,0
40852,14
40853,1
40854,1
40855,2
40856,1
40857,1
40858,3
40859,8
40860,8
40861,6
40862,8
40863,12
40864,9
40865,1
40866,7
40867,7
40868,6
40869,4
40870,13
40871,13
40872,1
40873,14
40874,9
40875,8
40876,6
40877,8
40878,8
40879,2
40880,13
40881,1
40882,14
40883,3
40884,13
40885,6
40886,11
40887,2
40888,2
40889,6
40890,1
40891,2
40892,13
40893,1
40894,6
40895,11
40896,6
40897,8
40898,2
40899,3
40900,3
40901,3
40902,8
40903,13
40904,11
40905,11
40906,8
40907,13
40908,8
40909,1
40910,6
40911,13
40912,3
40913,6
40914,6
40915,2
40916,1
40917,8
40918,8
40919,2
40920,6
40921,1
40922,3
40923,3
40924,6
40925,3
40926,1
40927,8
40928,1
40929,3
40930,3
40931,14
40932,6
40933,2
40934,13
40935,2
40936,4
40937,3
40938,2
40939,4
40940,1
40941,9
40942,1
40943,8
40944,5
40945,6
40946,6
40947,2
40948,8
40949,3
40950,3
40951,6
40952,4
40953,10
40954,2
40955,13
40956,2
40957,3
40958,1
40959,3
40960,1
40961,3
40962,8
40963,10
40964,2
40965,13
40966,6
40967,2
40968,1
40969,4
40970,1
40971,4
40972,8
40973,6
40974,11
40975,0
40976,2
40977,14
40978,2
40979,8
40980,14
40981,3
40982,1
40983,1
40984,4
40985,8
40986,3
40987,1
40988,14
40989,3
40990,6
40991,13
40992,2
40993,6
40994,1
40995,3
40996,6
40997,2
40998,1
40999,1
41000,11
41001,6
41002,8
41003,3
41004,13
41005,6
41006,3
41007,1
41008,0
41009,6
41010,8
41011,2
41012,3
41013,6
41014,1
41015,13
41016,6
41017,4
41018,4
41019,13
41020,4
41021,3
41022,1
41023,2
41024,3
41025,3
41026,1
41027,14
41028,8
41029,3
41030,2
41031,6
41032,9
41033,2
41034,13
41035,4
41036,4
41037,9
41038,8
41039,13
41040,8
41041,6
41042,8
41043,2
41044,2
41045,13
41046,6
41047,1
41048,6
41049,6
41050,11
41051,2
41052,8
41053,13
41054,8
41055,3
41056,4
41057,1
41058,13
41059,2
41060,13
41061,1
41062,14
41063,8
41064,3
41065,6
41066,1
41067,1
41068,2
41069,14
41070,8
41071,4
41072,2
41073,6
41074,9
41075,6
41076,0
41077,8
41078,13
41079,8
41080,11
41081,3
41082,13
41083,3
41084,1
41085,5
41086,6
41087,4
41088,1
41089,9
41090,3
41091,6
41092,0
41093,1
41094,2
41095,3
41096,8
41097,6
41098,13
41099,3
41100,7
41101,3
41102,6
41103,8
41104,13
41105,1
41106,2
41107,11
41108,13
41109,1
41110,3
41111,1
41112,2
41113,9
41114,1
41115,13
41116,0
41117,4
41118,4
41119,6
41120,0
41121,8
41122,1
41123,3
41124,8
41125,14
41126,2
41127,9
41128,13
41129,2
41130,8
41131,3
41132,2
41133,3
41134,14
41135,2
41136,1
41137,8
41138,8
41139,1
41140,2
41141,2
41142,14
41143,6
41144,2
41145,13
41146,4
41147,11
41148,6
41149,3
41150,1
41151,1
41152,2
41153,13
41154,13
41155,3
41156,2
41157,3
41158,12
41159,2
41160,13
41161,8
41162,6
41163,8
41164,1
41165,8
41166,12
41167,10
41168,2
41169,14
41170,1
41171,3
41172,2
41173,9
41174,4
41175,3
41176,9
41177,1
41178,3
41179,8
41180,11
41181,14
41182,1
41183,8
41184,3
41185,2
41186,13
41187,3
41188,1
41189,13
41190,1
41191,11
41192,0
41193,3
41194,2
41195,3
41196,3
41197,2
41198,8
41199,13
41200,8
41201,6
41202,2
41203,8
41204,13
41205,2
41206,2
41207,14
41208,9
41209,6
41210,2
41211,2
41212,3
41213,14
41214,0
41215,3
41216,5
41217,8
41218,3
41219,1
41220,3
41221,1
41222,9
41223,1
41224,0
41225,13
41226,14
41227,14
41228,6
41229,1
41230,1
41231,8
41232,1
41233,3
41234,14
41235,2
41236,6
41237,8
41238,1
41239,3
41240,2
41241,8
41242,1
41243,2
41244,8
41245,13
41246,6
41247,8
41248,6
41249,13
41250,6
41251,1
41252,6
41253,6
41254,1
41255,3
41256,13
41257,6
41258,3
41259,3
41260,3
41261,14
41262,3
41263,0
41264,10
41265,2
41266,8
41267,13
41268,6
41269,2
41270,1
41271,1
41272,3
41273,3
41274,6
41275,4
41276,6
41277,2
41278,1
41279,13
41280,3
41281,2
41282,13
41283,0
41284,1
41285,13
41286,1
41287,9
41288,13
41289,11
41290,6
41291,3
41292,3
41293,3
41294,6
41295,1
41296,13
41297,6
41298,1
41299,1
41300,3
41301,4
41302,3
41303,1
41304,1
41305,8
41306,9
41307,13
41308,2
41309,13
41310,9
41311,6
41312,1
41313,1
41314,6
41315,1
41316,8
41317,8
41318,13
41319,8
41320,1
41321,3
41322,11
41323,3
41324,8
41325,14
41326,6
41327,13
41328,13
41329,3
41330,1
41331,14
41332,3
41333,6
41334,9
41335,8
41336,13
41337,3
41338,8
41339,3
41340,13
41341,2
41342,1
41343,1
41344,13
41345,1
41346,3
41347,2
41348,8
41349,8
41350,3
41351,6
41352,8
41353,6
41354,11
41355,3
41356,2
41357,4
41358,9
41359,9
41360,1
41361,7
41362,8
41363,3
41364,3
41365,8
41366,1
41367,1
41368,8
41369,1
41370,13
41371,1
41372,13
41373,8
41374,8
41375,6
41376,8
41377,1
41378,3
41379,8
41380,1
41381,2
41382,3
41383,4
41384,2
41385,3
41386,8
41387,2
41388,2
41389,6
41390,3
41391,1
41392,1
41393,0
41394,13
41395,13
41396,14
41397,3
41398,6
41399,1
41400,8
41401,2
41402,3
41403,2
41404,8
41405,1
41406,8
41407,8
41408,6
41409,13
41410,8
41411,8
41412,2
41413,13
41414,0
41415,13
41416,1
41417,1
41418,8
41419,2
41420,9
41421,0
41422,4
41423,1
41424,13
41425,3
41426,13
41427,8
41428,3
41429,6
41430,13
41431,6
41432,11
41433,1
41434,2
41435,6
41436,13
41437,3
41438,4
41439,8
41440,8
41441,1
41442,14
41443,9
41444,3
41445,2
41446,2
41447,9
41448,12
41449,2
41450,13
41451,1
41452,4
41453,11
41454,6
41455,3
41456,8
41457,8
41458,6
41459,1
41460,2
41461,13
41462,1
41463,13
41464,6
41465,8
41466,3
41467,1
41468,8
41469,2
41470,0
41471,3
41472,3
41473,2
41474,6
41475,8
41476,3
41477,6
41478,1
41479,6
41480,14
41481,8
41482,3
