id,label
40647,11
40648,4
40649,6
40650,2
40651,1
40652,3
40653,3
40654,6
40655,2
40656,3
40657,3
40658,5
40659,0
40660,3
40661,1
40662,4
40663,3
40664,3
40665,5
40666,11
40667,4
40668,1
40669,1
40670,6
40671,5
40672,5
40673,0
40674,3
40675,2
40676,4
40677,5
40678,1
40679,1
40680,4
40681,6
40682,2
40683,2
40684,3
40685,2
40686,7
40687,3
40688,6
40689,6
40690,3
40691,1
40692,6
40693,9
40694,4
40695,0
40696,1
40697,4
40698,1
40699,0
40700,4
40701,3
40702,3
40703,4
40704,4
40705,2
40706,3
40707,13
40708,1
40709,4
40710,12
40711,5
40712,2
40713,2
40714,2
40715,12
40716,1
40717,2
40718,4
40719,3
40720,2
40721,7
40722,3
40723,2
40724,5
40725,3
40726,1
40727,6
40728,3
40729,6
40730,3
40731,4
40732,5
40733,6
40734,14
40735,14
40736,0
40737,4
40738,4
40739,1
40740,6
40741,2
40742,5
40743,9
40744,3
40745,5
40746,5
40747,3
40748,3
40749,3
40750,11
40751,4
40752,1
40753,2
40754,6
40755,14
40756,5
40757,1
40758,2
40759,1
40760,11
40761,3
40762,2
40763,2
40764,6
40765,6
40766,2
40767,9
40768,3
40769,3
40770,14
40771,3
40772,4
40773,2
40774,3
40775,3
40776,2
40777,4
40778,3
40779,4
40780,6
40781,1
40782,14
40783,0
40784,11
40785,2
40786,5
40787,12
40788,4
40789,3
40790,1
40791,2
40792,1
40793,4
40794,11
40795,4
40796,3
40797,14
40798,4
40799,1
40800,3
40801,14
40802,2
40803,0
40804,6
40805,1
40806,2
40807,0
40808,10
40809,3
40810,2
40811,2
40812,4
40813,14
40814,11
40815,13
40816,1
40817,7
40818,2
40819,3
40820,3
40821,2
40822,10
40823,5
40824,3
40825,4
40826,2
40827,6
40828,3
40829,2
40830,13
40831,2
40832,6
40833,4
40834,3
40835,1
40836,10
40837,5
40838,2
40839,2
40840,5
40841,5
40842,14
40843,5
40844,4
40845,9
40846,1
40847,2
40848,4
40849,3
40850,6
40851,14
40852,5
40853,3
40854,3
40855,1
40856,3
40857,7
40858,0
40859,2
40860,10
40861,9
40862,2
40863,12
40864,1
40865,3
40866,11
40867,2
40868,5
40869,4
40870,4
40871,4
40872,3
40873,5
40874,1
40875,10
40876,5
40877,2
40878,2
40879,1
40880,4
40881,11
40882,13
40883,0
40884,4
40885,9
40886,13
40887,1
40888,1
40889,9
40890,3
40891,1
40892,4
40893,11
40894,9
40895,11
40896,9
40897,2
40898,1
40899,0
40900,0
40901,0
40902,2
40903,4
40904,13
40905,13
40906,2
40907,4
40908,2
40909,3
40910,5
40911,4
40912,0
40913,5
40914,5
40915,1
40916,3
40917,2
40918,2
40919,1
40920,5
40921,3
40922,0
40923,6
40924,9
40925,6
40926,3
40927,2
40928,3
40929,6
40930,6
40931,13
40932,5
40933,1
40934,4
40935,1
40936,4
40937,6
40938,1
40939,4
40940,3
40941,1
40942,3
40943,2
40944,4
40945,5
40946,5
40947,1
40948,2
40949,0
40950,6
40951,9
40952,4
40953,1
40954,1
40955,4
40956,1
40957,6
40958,11
40959,6
40960,3
40961,6
40962,2
40963,1
40964,1
40965,4
40966,5
40967,1
40968,3
40969,4
40970,3
40971,4
40972,2
40973,5
40974,13
40975,14
40976,1
40977,5
40978,1
40979,2
40980,5
40981,6
40982,11
40983,3
40984,4
40985,2
40986,6
40987,3
40988,9
40989,6
40990,9
40991,4
40992,1
40993,9
40994,3
40995,14
40996,5
40997,1
40998,3
40999,3
41000,11
41001,5
41002,2
41003,0
41004,4
41005,9
41006,6
41007,3
41008,14
41009,5
41010,10
41011,1
41012,6
41013,9
41014,3
41015,4
41016,9
41017,4
41018,4
41019,4
41020,4
41021,6
41022,3
41023,1
41024,6
41025,0
41026,3
41027,11
41028,2
41029,0
41030,1
41031,5
41032,1
41033,1
41034,4
41035,4
41036,4
41037,1
41038,2
41039,4
41040,2
41041,5
41042,2
41043,1
41044,1
41045,4
41046,5
41047,7
41048,5
41049,5
41050,11
41051,1
41052,2
41053,4
41054,2
41055,6
41056,4
41057,3
41058,4
41059,1
41060,4
41061,3
41062,13
41063,10
41064,14
41065,5
41066,3
41067,11
41068,1
41069,13
41070,2
41071,4
41072,1
41073,5
41074,1
41075,5
41076,14
41077,2
41078,4
41079,2
41080,11
41081,14
41082,4
41083,6
41084,3
41085,4
41086,9
41087,4
41088,3
41089,1
41090,6
41091,5
41092,14
41093,3
41094,1
41095,6
41096,2
41097,5
41098,4
41099,6
41100,11
41101,6
41102,5
41103,2
41104,4
41105,11
41106,1
41107,13
41108,4
41109,3
41110,6
41111,11
41112,1
41113,1
41114,3
41115,4
41116,14
41117,4
41118,4
41119,9
41120,14
41121,2
41122,3
41123,6
41124,2
41125,13
41126,1
41127,1
41128,4
41129,1
41130,2
41131,6
41132,1
41133,0
41134,13
41135,1
41136,3
41137,2
41138,2
41139,3
41140,1
41141,1
41142,3
41143,5
41144,1
41145,4
41146,4
41147,11
41148,5
41149,0
41150,11
41151,3
41152,1
41153,4
41154,4
41155,0
41156,1
41157,6
41158,12
41159,1
41160,4
41161,2
41162,9
41163,2
41164,3
41165,2
41166,12
41167,1
41168,1
41169,13
41170,3
41171,0
41172,1
41173,1
41174,4
41175,0
41176,1
41177,3
41178,6
41179,2
41180,11
41181,11
41182,3
41183,2
41184,6
41185,1
41186,4
41187,0
41188,3
41189,4
41190,3
41191,11
41192,14
41193,0
41194,1
41195,6
41196,6
41197,1
41198,10
41199,4
41200,2
41201,9
41202,1
41203,2
41204,4
41205,1
41206,1
41207,13
41208,1
41209,9
41210,1
41211,1
41212,6
41213,5
41214,10
41215,6
41216,4
41217,2
41218,6
41219,3
41220,6
41221,3
41222,1
41223,3
41224,14
41225,4
41226,5
41227,11
41228,5
41229,3
41230,3
41231,2
41232,3
41233,6
41234,11
41235,1
41236,5
41237,2
41238,3
41239,0
41240,1
41241,2
41242,7
41243,1
41244,2
41245,4
41246,9
41247,2
41248,5
41249,4
41250,5
41251,3
41252,5
41253,9
41254,7
41255,6
41256,4
41257,9
41258,6
41259,6
41260,14
41261,13
41262,6
41263,14
41264,1
41265,1
41266,2
41267,4
41268,5
41269,1
41270,3
41271,3
41272,0
41273,0
41274,5
41275,4
41276,9
41277,1
41278,3
41279,4
41280,6
41281,1
41282,4
41283,14
41284,3
41285,4
41286,3
41287,1
41288,4
41289,11
41290,9
41291,0
41292,6
41293,6
41294,5
41295,3
41296,4
41297,9
41298,7
41299,11
41300,6
41301,4
41302,0
41303,3
41304,3
41305,2
41306,1
41307,4
41308,1
41309,4
41310,1
41311,5
41312,11
41313,11
41314,9
41315,3
41316,2
41317,2
41318,4
41319,2
41320,3
41321,6
41322,11
41323,0
41324,2
41325,5
41326,5
41327,4
41328,4
41329,0
41330,3
41331,11
41332,6
41333,9
41334,1
41335,2
41336,4
41337,14
41338,2
41339,6
41340,4
41341,1
41342,3
41343,3
41344,4
41345,11
41346,0
41347,1
41348,2
41349,2
41350,0
41351,5
41352,2
41353,5
41354,11
41355,6
41356,1
41357,4
41358,1
41359,1
41360,3
41361,11
41362,2
41363,6
41364,2
41365,2
41366,3
41367,3
41368,2
41369,3
41370,4
41371,3
41372,4
41373,10
41374,2
41375,5
41376,2
41377,3
41378,6
41379,2
41380,3
41381,1
41382,0
41383,4
41384,1
41385,6
41386,2
41387,1
41388,1
41389,5
41390,0
41391,3
41392,3
41393,14
41394,4
41395,4
41396,5
41397,6
41398,5
41399,3
41400,2
41401,1
41402,0
41403,1
41404,2
41405,3
41406,2
41407,2
41408,9
41409,4
41410,14
41411,2
41412,1
41413,4
41414,14
41415,4
41416,3
41417,3
41418,2
41419,1
41420,1
41421,14
41422,4
41423,3
41424,4
41425,14
41426,4
41427,2
41428,6
41429,5
41430,4
41431,5
41432,11
41433,7
41434,1
41435,5
41436,4
41437,6
41438,4
41439,2
41440,2
41441,3
41442,5
41443,1
41444,6
41445,1
41446,1
41447,1
41448,12
41449,1
41450,4
41451,11
41452,4
41453,13
41454,5
41455,0
41456,2
41457,2
41458,9
41459,11
41460,1
41461,4
41462,7
41463,4
41464,5
41465,2
41466,6
41467,3
41468,2
41469,1
41470,14
41471,0
41472,6
41473,1
41474,9
41475,2
41476,6
41477,9
41478,3
41479,5
41480,5
41481,2
41482,0
41483,4
41484,13
41485,1
41486,1
41487,6
41488,4
41489,5
41490,1
41491,4
41492,4
41493,1
41494,6
41495,1
41496,2
41497,1
41498,4
41499,2
41500,5
41501,1
41502,4
41503,4
41504,1
41505,1
41506,1
41507,4
41508,3
41509,3
41510,1
41511,3
41512,1
41513,2
41514,3
41515,5
41516,13
41517,3
41518,4
41519,1
41520,6
41521,1
41522,5
41523,6
41524,1
41525,2
41526,3
41527,1
41528,2
41529,11
41530,1
41531,1
41532,3
41533,0
41534,2
41535,3
41536,5
41537,6
41538,1
41539,1
41540,1
41541,4
41542,11
41543,4
41544,1
41545,5
41546,1
41547,6
41548,1
41549,2
41550,0
41551,3
41552,5
41553,2
41554,3
41555,6
41556,5
41557,3
41558,1
41559,1
41560,0
41561,4
41562,9
41563,9
41564,1
41565,6
41566,1
41567,6
41568,0
41569,4
41570,0
41571,5
41572,3
41573,2
41574,2
41575,3
41576,4
41577,2
41578,9
41579,4
41580,12
41581,2
41582,13
41583,11
41584,4
41585,2
41586,10
41587,3
41588,5
41589,6
41590,3
41591,5
41592,2
41593,3
41594,4
41595,6
41596,4
41597,3
41598,5
41599,9
41600,1
41601,1
41602,3
41603,6
41604,3
41605,5
41606,0
41607,1
41608,4
41609,9
41610,1
41611,2
41612,4
41613,5
41614,4
41615,2
41616,10
41617,1
41618,6
41619,2
41620,0
41621,5
41622,2
41623,6
41624,11
41625,2
41626,2
41627,2
41628,10
41629,2
41630,5
41631,2
41632,3
41633,2
41634,1
41635,0
41636,4
41637,11
41638,5
41639,13
41640,5
41641,1
41642,5
41643,9
41644,4
41645,0
41646,14
41647,1
41648,5
41649,9
41650,6
41651,0
41652,3
41653,5
41654,5
41655,1
41656,5
41657,3
41658,4
41659,1
41660,4
41661,2
41662,1
41663,5
41664,2
41665,0
41666,5
41667,4
41668,4
41669,3
41670,4
41671,1
41672,2
41673,3
41674,4
41675,3
41676,3
41677,4
41678,0
41679,9
41680,3
41681,5
41682,4
41683,11
41684,0
41685,3
41686,4
41687,1
41688,2
41689,4
41690,13
41691,4
41692,1
41693,1
41694,5
41695,5
41696,6
41697,2
41698,1
41699,14
41700,4
41701,6
41702,3
41703,0
41704,11
41705,2
41706,11
41707,0
41708,3
41709,1
41710,9
41711,14
41712,3
41713,2
41714,7
41715,4
41716,1
41717,4
41718,3
41719,2
41720,5
41721,4
41722,1
41723,9
41724,3
41725,2
41726,1
41727,14
41728,1
41729,4
41730,2
41731,14
41732,6
41733,11
41734,11
41735,1
41736,6
41737,9
41738,2
41739,14
41740,6
41741,11
41742,2
41743,6
41744,6
41745,4
41746,5
41747,10
41748,2
41749,10
41750,2
41751,4
41752,4
41753,1
41754,5
41755,4
41756,2
41757,14
41758,4
41759,0
41760,3
41761,3
41762,13
41763,14
41764,6
41765,1
41766,3
41767,0
41768,2
41769,2
41770,5
41771,9
41772,0
41773,4
41774,4
41775,2
41776,4
41777,10
41778,1
41779,2
41780,4
41781,3
41782,4
41783,11
41784,2
41785,4
41786,1
41787,2
41788,1
41789,4
41790,5
41791,1
41792,2
41793,0
41794,2
41795,5
41796,4
41797,1
41798,3
41799,6
41800,5
41801,9
41802,5
41803,5
41804,3
41805,4
41806,14
41807,6
41808,1
41809,11
41810,4
41811,5
41812,3
41813,4
41814,5
41815,3
41816,3
41817,6
41818,3
41819,1
41820,4
41821,0
41822,1
41823,6
41824,3
41825,3
41826,1
41827,12
41828,1
41829,5
41830,1
41831,2
41832,1
41833,14
41834,1
41835,3
41836,4
41837,1
41838,5
41839,1
41840,6
41841,5
41842,2
41843,4
41844,4
41845,0
41846,14
41847,4
41848,4
41849,2
41850,2
41851,4
41852,0
41853,1
41854,11
41855,0
41856,3
41857,6
41858,3
41859,2
41860,2
41861,4
41862,4
41863,2
41864,5
41865,5
41866,1
41867,10
41868,1
41869,2
41870,2
41871,11
41872,0
41873,10
41874,1
41875,4
41876,3
41877,4
41878,14
41879,11
41880,1
41881,2
41882,7
41883,3
41884,3
41885,0
41886,1
41887,4
41888,3
41889,2
41890,2
41891,1
41892,1
41893,0
41894,3
41895,1
41896,11
41897,3
41898,1
41899,4
41900,1
41901,0
41902,2
41903,2
41904,4
41905,6
41906,5
41907,11
41908,4
41909,1
41910,14
41911,6
41912,0
41913,6
41914,14
41915,14
41916,14
41917,10
41918,1
41919,14
41920,5
41921,4
41922,2
41923,5
41924,4
41925,3
41926,0
41927,3
41928,1
41929,6
41930,1
41931,3
41932,5
41933,9
41934,0
41935,14
41936,0
41937,3
41938,4
41939,4
41940,2
41941,2
41942,1
41943,1
41944,3
41945,5
41946,3
41947,2
41948,14
41949,1
41950,4
41951,4
41952,1
41953,2
41954,1
41955,4
41956,6
41957,6
41958,9
41959,7
41960,5
41961,4
41962,2
41963,3
41964,0
41965,6
41966,4
41967,3
41968,6
41969,4
41970,5
41971,0
41972,1
41973,1
41974,1
41975,4
41976,2
41977,6
41978,1
41979,5
41980,2
41981,4
41982,2
41983,4
41984,4
41985,6
41986,13
41987,12
41988,4
41989,7
41990,3
41991,13
41992,5
41993,1
41994,1
41995,1
41996,2
41997,0
41998,2
41999,3
42000,3
42001,3
42002,3
42003,2
42004,6
42005,1
42006,1
42007,1
42008,6
42009,6
42010,1
42011,3
42012,5
42013,1
42014,3
42015,2
42016,4
42017,6
42018,1
42019,2
42020,5
42021,6
42022,1
42023,14
42024,1
42025,3
42026,0
42027,4
42028,1
42029,11
42030,3
42031,1
42032,2
42033,1
42034,2
42035,3
42036,4
42037,6
42038,4
42039,14
42040,1
42041,9
42042,14
42043,13
42044,5
42045,4
42046,9
42047,3
42048,2
42049,4
42050,4
42051,5
42052,10
42053,0
42054,4
42055,0
42056,6
42057,0
42058,1
42059,2
42060,2
42061,5
42062,4
42063,1
42064,4
42065,5
42066,2
42067,6
42068,6
42069,11
42070,6
42071,6
42072,9
42073,1
42074,1
42075,4
42076,6
42077,3
42078,7
42079,11
42080,1
42081,6
42082,3
42083,1
42084,1
42085,2
42086,3
42087,5
42088,4
42089,6
42090,3
42091,6
42092,2
42093,5
42094,6
42095,2
42096,6
42097,9
42098,1
42099,4
42100,3
42101,6
42102,9
42103,3
42104,2
42105,0
42106,3
42107,3
42108,3
42109,3
42110,4
42111,3
42112,3
42113,2
42114,1
42115,6
42116,5
42117,4
42118,11
42119,5
42120,1
42121,4
42122,0
42123,11
42124,3
42125,14
42126,5
42127,2
42128,2
42129,2
42130,2
42131,6
42132,1
42133,4
42134,1
42135,1
42136,11
42137,13
42138,3
42139,5
42140,0
42141,1
42142,1
42143,13
42144,6
42145,4
42146,12
42147,4
42148,7
42149,3
42150,4
42151,2
42152,0
42153,1
42154,1
42155,5
42156,5
42157,3
42158,9
42159,2
42160,13
42161,2
42162,6
42163,2
42164,10
42165,10
42166,2
42167,5
42168,4
42169,3
42170,1
42171,2
42172,6
42173,1
42174,5
42175,9
42176,6
42177,1
42178,4
42179,5
42180,2
42181,14
42182,1
42183,13
42184,2
42185,1
42186,5
42187,3
42188,1
42189,1
42190,2
42191,1
42192,9
42193,2
42194,1
42195,2
42196,3
42197,5
42198,4
42199,1
42200,1
42201,5
42202,6
42203,3
42204,13
42205,9
42206,2
42207,2
42208,0
42209,9
42210,2
42211,2
42212,1
42213,3
42214,14
42215,3
42216,3
42217,5
42218,1
42219,2
42220,12
42221,1
42222,5
42223,4
42224,1
42225,6
42226,2
42227,2
42228,4
42229,9
42230,1
42231,9
42232,13
42233,4
42234,4
42235,5
42236,1
42237,9
42238,3
42239,3
42240,0
42241,6
42242,1
42243,7
42244,14
42245,1
42246,1
42247,1
42248,4
42249,2
42250,5
42251,9
42252,4
42253,11
42254,10
42255,4
42256,2
42257,11
42258,5
42259,2
42260,4
42261,1
42262,1
42263,1
42264,6
42265,6
42266,4
42267,11
42268,5
42269,5
42270,2
42271,2
42272,6
42273,1
42274,4
42275,4
42276,1
42277,2
42278,6
42279,1
42280,3
42281,6
42282,2
42283,1
42284,0
42285,6
42286,4
42287,4
42288,1
42289,6
42290,3
42291,4
42292,2
42293,5
42294,2
42295,1
42296,3
42297,6
42298,0
42299,14
42300,13
42301,1
42302,4
42303,4
42304,3
42305,14
42306,2
42307,2
42308,1
42309,4
42310,1
42311,3
42312,5
42313,11
42314,2
42315,11
42316,6
42317,4
42318,3
42319,6
42320,2
42321,1
42322,5
42323,1
42324,9
42325,6
42326,14
42327,0
42328,2
42329,4
42330,4
42331,9
42332,2
42333,2
42334,1
42335,5
42336,1
42337,4
42338,13
42339,11
42340,1
42341,11
42342,1
42343,6
42344,0
42345,0
42346,10
42347,10
42348,3
42349,6
42350,6
42351,2
42352,7
42353,4
42354,1
42355,1
42356,1
42357,4
42358,7
42359,4
42360,0
42361,7
42362,5
42363,14
42364,9
42365,2
42366,5
42367,1
42368,4
42369,9
42370,3
42371,4
42372,3
42373,1
42374,5
42375,6
42376,3
42377,4
42378,3
42379,1
42380,1
42381,11
42382,3
42383,9
42384,11
42385,2
42386,5
42387,1
42388,4
42389,11
42390,3
42391,2
42392,5
42393,2
42394,1
42395,11
42396,7
42397,3
42398,11
42399,1
42400,2
42401,2
42402,2
42403,4
42404,6
42405,2
42406,4
42407,6
42408,4
42409,3
42410,1
42411,6
42412,14
42413,4
42414,4
42415,6
42416,4
42417,4
42418,11
42419,5
42420,5
42421,3
42422,6
42423,4
42424,2
42425,5
42426,6
42427,4
42428,2
42429,0
42430,9
42431,5
42432,3
42433,2
42434,3
42435,3
42436,2
42437,4
42438,2
42439,1
42440,4
42441,3
42442,6
42443,2
42444,13
42445,3
42446,14
42447,1
42448,13
42449,11
42450,5
42451,6
42452,3
42453,2
42454,4
42455,3
42456,1
42457,1
42458,2
42459,4
42460,1
42461,1
42462,1
42463,6
42464,2
42465,4
42466,1
42467,4
42468,6
42469,2
42470,2
42471,11
42472,5
42473,5
42474,4
42475,6
42476,4
42477,3
42478,2
42479,3
42480,14
42481,3
42482,5
42483,3
42484,1
42485,1
42486,5
42487,6
42488,3
42489,2
42490,3
42491,2
42492,13
42493,3
42494,2
42495,2
42496,6
42497,2
42498,5
42499,1
42500,1
42501,5
42502,2
42503,6
42504,6
42505,1
42506,5
42507,3
42508,9
42509,3
42510,1
42511,1
42512,1
42513,3
42514,3
42515,3
42516,9
42517,10
42518,4
42519,13
42520,6
42521,3
42522,0
42523,6
42524,3
42525,2
42526,11
42527,1
42528,1
42529,3
42530,6
42531,5
42532,4
42533,5
42534,2
42535,6
42536,3
42537,3
42538,6
42539,5
42540,3
42541,0
42542,2
42543,3
42544,1
42545,9
42546,0
42547,0
42548,13
42549,3
42550,1
42551,3
42552,2
42553,5
42554,6
42555,2
42556,4
42557,4
42558,4
42559,3
42560,1
42561,4
42562,2
42563,5
42564,2
42565,2
42566,4
42567,0
42568,1
42569,4
42570,9
42571,2
42572,2
42573,3
42574,5
42575,1
42576,1
42577,3
42578,6
42579,6
42580,2
42581,0
42582,1
42583,0
42584,1
42585,9
42586,3
42587,3
42588,4
42589,2
42590,1
42591,4
42592,4
42593,2
42594,11
42595,14
42596,1
42597,3
42598,6
42599,3
42600,1
42601,4
42602,4
42603,3
42604,1
42605,0
42606,1
42607,10
42608,6
42609,14
42610,5
42611,2
42612,2
42613,5
42614,3
42615,4
42616,2
42617,4
42618,4
42619,13
42620,13
42621,3
42622,4
42623,3
42624,0
42625,2
42626,4
42627,14
42628,5
42629,2
42630,4
42631,2
42632,4
42633,6
42634,4
42635,5
42636,14
42637,2
42638,1
42639,5
42640,5
42641,1
42642,5
42643,5
42644,4
42645,1
42646,6
42647,4
42648,2
42649,2
42650,1
42651,1
42652,4
42653,1
42654,6
42655,5
42656,0
42657,5
42658,3
42659,1
42660,0
42661,6
42662,6
42663,1
42664,3
42665,2
42666,1
42667,9
42668,4
42669,11
42670,3
42671,4
42672,2
42673,3
42674,3
42675,9
42676,7
42677,2
42678,13
42679,2
42680,4
42681,1
42682,0
42683,6
42684,1
42685,3
42686,11
42687,2
42688,5
42689,1
42690,3
42691,2
42692,13
42693,1
42694,9
42695,0
42696,4
42697,3
42698,4
42699,4
42700,1
42701,4
42702,3
42703,4
42704,13
42705,6
42706,5
42707,1
42708,3
42709,5
42710,2
42711,2
42712,3
42713,4
42714,5
42715,4
42716,4
42717,14
42718,1
42719,1
42720,5
42721,1
42722,9
42723,14
42724,13
42725,4
42726,6
42727,0
42728,1
42729,1
42730,14
42731,0
42732,0
42733,11
42734,4
42735,3
42736,6
42737,4
42738,1
42739,4
42740,1
42741,6
42742,6
42743,1
42744,2
42745,3
42746,9
42747,2
42748,14
42749,6
42750,1
42751,5
42752,4
42753,5
42754,5
42755,3
42756,4
42757,14
42758,3
42759,4
42760,5
42761,1
42762,2
42763,3
42764,1
42765,4
42766,9
42767,2
42768,1
42769,10
42770,4
42771,5
42772,2
42773,1
42774,6
42775,2
42776,5
42777,4
42778,6
42779,2
42780,1
42781,3
42782,2
42783,14
42784,4
42785,1
42786,3
42787,6
42788,3
42789,5
42790,3
42791,9
42792,0
42793,11
42794,3
42795,11
42796,4
42797,1
42798,1
42799,11
42800,4
42801,1
42802,2
42803,1
42804,9
42805,3
42806,0
42807,3
42808,2
42809,2
42810,2
42811,2
42812,5
42813,6
42814,5
42815,5
42816,3
42817,9
42818,0
42819,4
42820,1
42821,3
42822,6
42823,9
42824,1
42825,6
42826,13
42827,13
42828,1
42829,1
42830,4
42831,0
42832,5
42833,1
42834,1
42835,2
42836,4
42837,6
42838,1
42839,2
42840,4
42841,1
42842,9
42843,2
42844,4
42845,1
42846,2
42847,1
42848,14
42849,6
42850,4
42851,1
42852,6
42853,2
42854,2
42855,5
42856,4
42857,5
42858,5
42859,14
42860,2
42861,2
42862,1
42863,1
42864,5
42865,1
42866,3
42867,14
42868,4
42869,9
42870,10
42871,3
42872,1
42873,1
42874,5
42875,6
42876,13
42877,4
42878,1
42879,4
42880,2
42881,10
42882,6
42883,3
42884,2
42885,9
42886,9
42887,13
42888,3
42889,6
42890,1
42891,1
42892,1
42893,2
42894,9
42895,4
42896,3
42897,3
42898,2
42899,0
42900,13
42901,3
42902,2
42903,6
42904,5
42905,6
42906,3
42907,2
42908,4
42909,0
42910,6
42911,3
42912,4
42913,2
42914,6
42915,5
42916,14
42917,3
42918,3
42919,5
42920,3
42921,14
42922,11
42923,7
42924,6
42925,2
42926,4
42927,13
42928,1
42929,5
42930,4
42931,7
42932,1
42933,4
42934,1
42935,6
42936,5
42937,4
42938,4
42939,3
42940,1
42941,9
42942,2
42943,6
42944,3
42945,4
42946,4
42947,3
42948,3
42949,2
42950,1
42951,2
42952,6
42953,3
42954,3
42955,6
42956,1
42957,6
42958,6
42959,10
42960,2
42961,2
42962,4
42963,0
42964,4
42965,4
42966,2
42967,6
42968,1
42969,5
42970,2
42971,2
42972,4
42973,4
42974,5
42975,5
42976,5
42977,4
42978,5
42979,5
42980,1
42981,3
42982,2
42983,5
42984,1
42985,4
42986,1
42987,3
42988,3
42989,3
42990,5
42991,2
42992,4
42993,1
42994,5
42995,2
42996,4
42997,4
42998,3
42999,11
43000,13
43001,1
43002,1
43003,2
43004,3
43005,3
43006,7
43007,9
43008,4
43009,5
43010,3
43011,4
43012,11
43013,11
43014,1
43015,6
43016,6
43017,2
43018,2
43019,10
43020,4
43021,0
43022,5
43023,7
43024,2
43025,4
43026,6
43027,3
43028,2
43029,14
43030,3
43031,2
43032,4
43033,9
43034,6
43035,2
43036,2
43037,6
43038,6
43039,6
43040,4
43041,9
43042,14
43043,1
43044,2
43045,3
43046,1
43047,7
43048,9
43049,3
43050,3
43051,6
43052,6
43053,2
43054,2
43055,2
43056,6
43057,2
43058,3
43059,5
43060,9
43061,1
43062,2
43063,4
43064,5
43065,2
43066,5
43067,2
43068,4
43069,9
43070,6
43071,4
43072,1
43073,6
43074,4
43075,4
43076,5
43077,1
43078,0
43079,5
43080,2
43081,6
43082,2
43083,3
43084,13
43085,3
43086,6
43087,9
43088,3
43089,3
43090,4
43091,1
43092,2
43093,6
43094,1
43095,0
43096,2
43097,3
43098,6
43099,5
43100,6
43101,2
43102,1
43103,3
43104,6
43105,5
43106,6
43107,14
43108,1
43109,9
43110,3
43111,3
43112,5
43113,1
43114,14
43115,13
43116,2
43117,1
43118,7
43119,4
43120,1
43121,1
43122,14
43123,14
43124,6
43125,4
43126,4
43127,5
43128,6
43129,4
43130,4
43131,6
43132,14
43133,5
43134,2
43135,3
43136,4
43137,4
43138,5
43139,0
43140,14
43141,2
43142,5
43143,1
43144,4
43145,1
43146,0
43147,1
43148,1
43149,6
43150,2
43151,10
43152,9
43153,1
43154,11
43155,6
43156,4
43157,2
43158,5
43159,6
43160,3
43161,3
43162,6
43163,1
43164,4
43165,4
43166,5
43167,2
43168,3
43169,4
43170,1
43171,4
43172,2
43173,6
43174,1
43175,5
43176,1
43177,2
43178,4
43179,4
43180,3
43181,1
43182,3
43183,1
43184,14
43185,4
43186,1
43187,7
43188,2
43189,1
43190,3
43191,1
43192,14
43193,1
43194,2
43195,3
43196,4
43197,2
43198,5
43199,1
43200,4
43201,4
43202,5
43203,2
43204,3
43205,5
43206,9
43207,2
43208,1
43209,3
43210,4
43211,13
43212,11
43213,9
43214,5
43215,2
43216,3
43217,7
43218,2
43219,14
43220,0
43221,14
43222,13
43223,1
43224,1
43225,2
43226,2
43227,2
43228,1
43229,5
43230,2
43231,5
43232,4
43233,3
43234,12
43235,5
43236,14
43237,5
43238,4
43239,4
43240,4
43241,2
43242,3
43243,2
43244,1
43245,14
43246,1
43247,4
43248,5
43249,4
43250,2
43251,1
43252,9
43253,3
43254,4
43255,0
43256,5
43257,4
43258,13
43259,11
43260,14
43261,14
43262,1
43263,3
43264,4
43265,4
43266,2
43267,5
43268,4
43269,1
43270,2
43271,12
43272,6
43273,3
43274,6
43275,5
43276,6
43277,2
43278,3
43279,0
43280,13
43281,4
43282,6
43283,4
43284,5
43285,1
43286,3
43287,2
43288,1
43289,6
43290,2
43291,3
43292,9
43293,5
43294,3
43295,4
43296,6
43297,11
43298,4
43299,1
43300,2
43301,5
43302,3
43303,1
43304,3
43305,6
43306,4
43307,14
43308,3
43309,13
43310,1
43311,4
43312,4
43313,4
43314,4
43315,14
43316,1
43317,2
43318,10
43319,6
43320,5
43321,2
43322,6
43323,3
43324,0
43325,4
43326,1
43327,6
43328,3
43329,4
43330,2
43331,1
43332,4
43333,5
43334,4
43335,4
43336,4
43337,14
43338,4
43339,3
43340,9
43341,5
43342,2
43343,3
43344,6
43345,9
43346,3
43347,11
43348,11
43349,2
43350,4
43351,2
43352,2
43353,5
43354,2
43355,3
43356,4
43357,5
43358,1
43359,1
43360,6
43361,4
43362,3
43363,10
43364,6
43365,2
43366,14
43367,3
43368,2
43369,14
43370,6
43371,2
43372,2
43373,3
43374,3
43375,5
43376,0
43377,1
43378,4
43379,2
43380,13
43381,2
43382,6
43383,3
43384,5
43385,7
43386,2
43387,1
43388,0
43389,5
43390,5
43391,4
43392,14
43393,4
43394,0
43395,2
43396,2
43397,1
43398,4
43399,2
43400,6
43401,6
43402,9
43403,3
43404,3
43405,14
43406,6
43407,12
43408,11
43409,0
43410,2
43411,1
43412,1
43413,4
43414,13
43415,5
43416,2
43417,11
43418,2
43419,1
43420,4
43421,4
43422,2
43423,1
43424,4
43425,4
43426,2
43427,1
43428,4
43429,4
43430,2
43431,3
43432,5
43433,4
43434,1
43435,14
43436,2
43437,0
43438,5
43439,11
43440,14
43441,4
43442,1
43443,3
43444,4
43445,3
