id,label
39743,13
39744,14
39745,3
39746,12
39747,5
39748,3
39749,6
39750,13
39751,13
39752,13
39753,4
39754,13
39755,8
39756,12
39757,1
39758,10
39759,13
39760,4
39761,5
39762,5
39763,11
39764,10
39765,11
39766,3
39767,4
39768,6
39769,6
39770,12
39771,6
39772,13
39773,10
39774,10
39775,12
39776,6
39777,3
39778,10
39779,10
39780,4
39781,11
39782,5
39783,12
39784,10
39785,11
39786,0
39787,8
39788,10
39789,14
39790,12
39791,13
39792,5
39793,13
39794,10
39795,11
39796,12
39797,5
39798,10
39799,10
39800,12
39801,6
39802,4
39803,6
39804,5
39805,13
39806,6
39807,13
39808,6
39809,10
39810,10
39811,5
39812,6
39813,10
39814,11
39815,13
39816,10
39817,12
39818,6
39819,10
39820,13
39821,5
39822,8
39823,12
39824,12
39825,6
39826,6
39827,3
39828,6
39829,5
39830,11
39831,4
39832,5
39833,6
39834,10
39835,6
39836,5
39837,11
39838,13
39839,5
39840,6
39841,13
39842,14
39843,6
39844,6
39845,5
39846,3
39847,13
39848,10
39849,6
39850,12
39851,7
39852,6
39853,4
39854,13
39855,12
39856,6
39857,12
39858,6
39859,0
39860,13
39861,1
39862,6
39863,5
39864,3
39865,13
39866,6
39867,6
39868,11
39869,9
39870,13
39871,3
39872,11
39873,12
39874,4
39875,6
39876,6
39877,5
39878,12
39879,13
39880,5
39881,4
39882,4
39883,4
39884,12
39885,4
39886,3
39887,8
39888,10
39889,13
39890,13
39891,4
39892,6
39893,3
39894,10
39895,3
39896,10
39897,13
39898,13
39899,3
39900,10
39901,5
39902,12
39903,5
39904,12
39905,0
39906,5
39907,10
39908,13
39909,6
39910,10
39911,4
39912,5
39913,5
39914,6
39915,12
39916,5
39917,3
39918,5
39919,11
39920,4
39921,14
39922,11
39923,10
39924,12
39925,3
39926,5
39927,13
39928,4
39929,3
39930,6
39931,11
39932,5
39933,11
39934,5
39935,13
39936,6
39937,4
39938,14
39939,13
39940,9
39941,11
39942,8
39943,10
39944,10
39945,5
39946,6
39947,12
39948,6
39949,5
39950,10
39951,10
39952,4
39953,5
39954,6
39955,13
39956,13
39957,5
39958,5
39959,11
39960,12
39961,6
39962,13
39963,6
39964,6
39965,13
39966,12
39967,11
39968,10
39969,4
39970,12
39971,5
39972,5
39973,10
39974,5
39975,10
39976,11
39977,4
39978,3
39979,12
39980,3
39981,13
39982,13
39983,10
39984,11
39985,13
39986,12
39987,11
39988,10
39989,3
39990,13
39991,6
39992,13
39993,6
39994,5
39995,13
39996,2
39997,11
39998,12
39999,5
40000,6
40001,12
40002,3
40003,5
40004,13
40005,11
40006,6
40007,6
40008,6
40009,4
40010,6
40011,5
40012,10
40013,13
40014,12
40015,5
40016,6
40017,4
40018,0
40019,4
40020,6
40021,5
40022,6
40023,6
40024,8
40025,14
40026,5
40027,0
40028,13
40029,8
40030,10
40031,11
40032,10
40033,4
40034,3
40035,13
40036,4
40037,10
40038,5
40039,10
40040,3
40041,3
40042,6
40043,3
40044,1
40045,6
40046,4
40047,5
40048,1
40049,13
40050,5
40051,12
40052,4
40053,12
40054,4
40055,7
40056,13
40057,6
40058,11
40059,10
40060,10
40061,6
40062,4
40063,12
40064,5
40065,10
40066,11
40067,1
40068,5
40069,10
40070,10
40071,10
40072,5
40073,4
40074,10
40075,6
40076,6
40077,5
40078,6
40079,4
40080,13
40081,4
40082,5
40083,5
40084,4
40085,6
40086,6
40087,13
40088,6
40089,13
40090,10
40091,12
40092,5
40093,1
40094,5
40095,7
40096,6
40097,6
40098,6
40099,6
40100,3
40101,13
40102,0
40103,1
40104,11
40105,5
40106,12
40107,10
40108,4
40109,13
40110,13
40111,10
40112,8
40113,13
40114,4
40115,13
40116,12
40117,13
40118,13
40119,12
40120,3
40121,0
40122,5
40123,5
40124,6
40125,3
40126,12
40127,13
40128,3
40129,13
40130,3
40131,6
40132,10
40133,10
40134,6
40135,2
40136,14
40137,0
40138,11
40139,5
40140,10
40141,10
40142,6
40143,4
40144,13
40145,13
40146,12
40147,4
40148,5
40149,5
40150,3
40151,6
40152,6
40153,13
40154,3
40155,11
40156,1
40157,6
40158,12
40159,4
40160,3
40161,11
40162,6
40163,12
40164,8
40165,5
40166,0
40167,13
40168,11
40169,6
40170,1
40171,5
40172,12
40173,13
40174,6
40175,12
40176,13
40177,12
40178,5
40179,6
40180,2
40181,8
40182,13
40183,3
40184,4
40185,5
40186,5
40187,6
40188,13
40189,13
40190,13
40191,14
40192,4
40193,1
40194,10
40195,10
40196,11
40197,5
40198,3
40199,5
40200,13
40201,5
40202,6
40203,9
40204,13
40205,13
40206,0
40207,6
40208,10
40209,12
40210,13
40211,12
40212,5
40213,6
40214,2
40215,12
40216,3
40217,6
40218,10
40219,12
40220,5
40221,12
40222,12
40223,12
40224,5
40225,4
40226,10
40227,13
40228,11
40229,13
40230,9
40231,10
40232,13
40233,10
40234,6
40235,10
40236,11
40237,4
40238,13
40239,6
40240,5
40241,1
40242,13
40243,13
40244,12
40245,10
40246,8
40247,10
40248,11
40249,12
40250,12
40251,13
40252,3
40253,10
40254,10
40255,3
40256,10
40257,1
40258,11
40259,10
40260,11
40261,5
40262,2
40263,6
40264,4
40265,4
40266,13
40267,6
40268,10
40269,8
40270,12
40271,8
40272,11
40273,14
40274,3
40275,4
40276,10
40277,5
40278,12
40279,13
40280,5
40281,4
40282,13
40283,4
40284,4
40285,5
40286,5
40287,11
40288,13
40289,6
40290,0
40291,5
40292,11
40293,6
40294,12
40295,10
40296,3
40297,0
40298,8
40299,3
40300,12
40301,11
40302,4
40303,6
40304,3
40305,12
40306,6
40307,11
40308,11
40309,6
40310,3
40311,12
40312,10
40313,10
40314,4
40315,9
40316,10
40317,13
40318,6
40319,12
40320,6
40321,11
40322,6
40323,4
40324,13
40325,13
40326,3
40327,4
40328,12
40329,11
40330,11
40331,12
40332,11
40333,5
40334,1
40335,2
40336,6
40337,12
40338,10
40339,13
40340,3
40341,13
40342,12
40343,3
40344,0
40345,4
40346,13
40347,6
40348,9
40349,13
40350,4
40351,4
40352,11
40353,5
40354,6
40355,10
40356,4
40357,13
40358,4
40359,3
40360,13
40361,12
40362,5
40363,5
40364,10
40365,5
40366,3
40367,4
40368,3
40369,11
40370,12
40371,10
40372,7
40373,5
40374,11
40375,10
40376,10
40377,5
40378,5
40379,5
40380,13
40381,0
40382,6
40383,4
40384,6
40385,10
40386,0
40387,12
40388,13
40389,4
40390,10
40391,2
40392,5
40393,11
40394,5
40395,5
40396,6
40397,4
40398,5
40399,11
40400,10
40401,4
40402,10
40403,6
40404,6
40405,5
40406,12
40407,11
40408,10
40409,12
40410,6
40411,3
40412,6
40413,10
40414,12
40415,13
40416,3
40417,13
40418,5
40419,12
40420,13
40421,0
40422,5
40423,4
40424,13
40425,12
40426,11
40427,12
40428,6
40429,10
40430,4
40431,5
40432,5
40433,6
40434,6
40435,11
40436,10
40437,6
40438,6
40439,6
40440,10
40441,8
40442,12
40443,11
40444,6
40445,4
40446,11
40447,4
40448,12
40449,13
40450,5
40451,6
40452,13
40453,4
40454,6
40455,1
40456,6
40457,5
40458,5
40459,6
40460,7
40461,13
40462,9
40463,4
40464,3
40465,10
40466,10
40467,4
40468,6
40469,10
40470,4
40471,4
40472,13
40473,13
40474,6
40475,10
40476,7
40477,6
40478,12
40479,4
40480,6
40481,6
40482,5
40483,6
40484,10
40485,6
40486,10
40487,13
40488,13
40489,3
40490,12
40491,6
40492,11
40493,10
40494,13
40495,4
40496,11
40497,10
40498,10
40499,10
40500,5
40501,9
40502,6
40503,10
40504,10
40505,1
40506,11
40507,12
40508,6
40509,4
40510,5
40511,0
40512,12
40513,10
40514,13
40515,12
40516,10
40517,5
40518,13
40519,13
40520,5
40521,9
40522,11
40523,10
40524,3
40525,12
40526,10
40527,4
40528,6
40529,2
40530,10
40531,10
40532,4
40533,3
40534,1
40535,14
40536,12
40537,3
40538,12
40539,5
40540,0
40541,6
40542,6
40543,5
40544,12
40545,4
40546,4
40547,5
40548,12
40549,12
40550,10
40551,10
40552,3
40553,3
40554,10
40555,1
40556,4
40557,10
40558,10
40559,13
40560,3
40561,10
40562,13
40563,5
40564,5
40565,6
40566,13
40567,4
40568,0
40569,5
40570,6
40571,6
40572,13
40573,10
40574,6
40575,7
40576,4
40577,5
40578,12
40579,9
40580,5
40581,4
40582,3
40583,12
40584,6
40585,13
40586,10
40587,13
40588,5
40589,10
40590,5
40591,5
40592,6
40593,4
40594,1
40595,12
40596,13
40597,5
40598,5
40599,1
40600,6
40601,1
40602,10
40603,0
40604,10
40605,6
40606,1
40607,10
40608,6
40609,13
40610,10
40611,5
40612,5
40613,0
40614,11
40615,13
40616,5
40617,10
40618,10
40619,6
40620,11
40621,3
40622,12
40623,0
40624,12
40625,0
40626,10
40627,6
40628,10
40629,11
40630,13
40631,5
40632,2
40633,12
40634,5
40635,4
40636,1
40637,13
40638,3
40639,0
40640,10
40641,13
40642,5
40643,13
40644,5
40645,6
40646,13
40647,1
40648,13
40649,11
40650,10
40651,5
40652,6
40653,6
40654,11
40655,10
40656,6
40657,6
40658,12
40659,4
40660,6
40661,5
40662,13
40663,6
40664,6
40665,3
40666,1
40667,13
40668,5
40669,5
40670,11
40671,12
40672,3
40673,4
40674,6
40675,10
40676,13
40677,12
40678,5
40679,5
40680,13
40681,11
40682,10
40683,10
40684,6
40685,0
40686,14
40687,6
40688,11
40689,11
40690,6
40691,5
40692,11
40693,12
40694,13
40695,4
40696,5
40697,13
40698,5
40699,4
40700,13
40701,6
40702,6
40703,13
40704,13
40705,10
40706,6
40707,12
40708,5
40709,13
40710,2
40711,12
40712,10
40713,0
40714,0
40715,2
40716,5
40717,10
40718,13
40719,6
40720,0
40721,14
40722,6
40723,10
40724,12
40725,6
40726,5
40727,11
40728,6
40729,11
40730,6
40731,13
40732,12
40733,4
40734,4
40735,10
40736,4
40737,8
40738,13
40739,5
40740,11
40741,10
40742,3
40743,12
40744,6
40745,12
40746,12
40747,6
40748,6
40749,6
40750,6
40751,13
40752,5
40753,10
40754,11
40755,11
40756,12
40757,9
40758,10
40759,9
40760,6
40761,6
40762,10
40763,10
40764,4
40765,4
40766,10
40767,12
40768,6
40769,6
40770,0
40771,6
40772,13
40773,10
40774,6
40775,6
40776,10
40777,13
40778,6
40779,13
40780,4
40781,5
40782,4
40783,4
40784,1
40785,10
40786,3
40787,2
40788,13
40789,6
40790,5
40791,10
40792,9
40793,13
40794,1
40795,13
40796,6
40797,10
40798,13
40799,5
40800,6
40801,10
40802,10
40803,4
40804,4
40805,5
40806,10
40807,4
40808,7
40809,6
40810,10
40811,10
40812,13
40813,11
40814,1
40815,3
40816,5
40817,14
40818,10
40819,6
40820,6
40821,10
40822,7
40823,12
40824,6
40825,13
40826,10
40827,4
40828,6
40829,10
40830,12
40831,10
40832,4
40833,13
40834,6
40835,9
40836,7
40837,12
40838,10
40839,10
40840,3
40841,3
40842,4
40843,3
40844,13
40845,12
40846,5
40847,10
40848,8
40849,6
40850,4
40851,10
40852,3
40853,1
40854,6
40855,5
40856,6
40857,14
40858,4
40859,10
40860,7
40861,12
40862,10
40863,2
40864,9
40865,6
40866,13
40867,0
40868,3
40869,13
40870,13
40871,13
40872,6
40873,3
40874,9
40875,7
40876,12
40877,10
40878,10
40879,5
40880,13
40881,1
40882,12
40883,4
40884,13
40885,12
40886,12
40887,5
40888,5
40889,12
40890,1
40891,5
40892,13
40893,1
40894,12
40895,6
40896,12
40897,10
40898,5
40899,4
40900,4
40901,4
40902,10
40903,13
40904,12
40905,12
40906,10
40907,13
40908,10
40909,6
40910,12
40911,13
40912,4
40913,12
40914,12
40915,5
40916,6
40917,10
40918,10
40919,5
40920,3
40921,1
40922,4
40923,4
40924,12
40925,11
40926,6
40927,10
40928,6
40929,11
40930,4
40931,3
40932,12
40933,5
40934,13
40935,5
40936,13
40937,11
40938,5
40939,13
40940,6
40941,5
40942,6
40943,10
40944,8
40945,12
40946,3
40947,5
40948,10
40949,4
40950,4
40951,12
40952,13
40953,9
40954,5
40955,13
40956,5
40957,4
40958,1
40959,11
40960,6
40961,4
40962,10
40963,9
40964,5
40965,13
40966,3
40967,5
40968,6
40969,13
40970,6
40971,13
40972,0
40973,3
40974,3
40975,10
40976,5
40977,6
40978,5
40979,10
40980,3
40981,11
40982,1
40983,6
40984,13
40985,10
40986,11
40987,6
40988,12
40989,11
40990,12
40991,13
40992,5
40993,12
40994,6
40995,4
40996,3
40997,5
40998,6
40999,6
41000,6
41001,3
41002,10
41003,4
41004,13
41005,12
41006,11
41007,6
41008,10
41009,12
41010,7
41011,5
41012,11
41013,12
41014,6
41015,13
41016,12
41017,8
41018,13
41019,13
41020,13
41021,11
41022,6
41023,5
41024,11
41025,4
41026,6
41027,6
41028,0
41029,4
41030,5
41031,3
41032,9
41033,5
41034,13
41035,8
41036,13
41037,5
41038,10
41039,13
41040,10
41041,3
41042,10
41043,5
41044,5
41045,13
41046,3
41047,14
41048,3
41049,3
41050,1
41051,5
41052,10
41053,13
41054,10
41055,4
41056,13
41057,6
41058,13
41059,5
41060,13
41061,6
41062,12
41063,7
41064,4
41065,12
41066,6
41067,1
41068,5
41069,12
41070,10
41071,13
41072,5
41073,3
41074,5
41075,3
41076,10
41077,10
41078,13
41079,10
41080,1
41081,4
41082,13
41083,11
41084,1
41085,8
41086,12
41087,13
41088,6
41089,5
41090,11
41091,12
41092,4
41093,6
41094,5
41095,11
41096,10
41097,12
41098,13
41099,11
41100,1
41101,11
41102,3
41103,10
41104,13
41105,1
41106,5
41107,3
41108,13
41109,6
41110,11
41111,1
41112,5
41113,5
41114,6
41115,13
41116,10
41117,8
41118,13
41119,12
41120,11
41121,10
41122,6
41123,10
41124,10
41125,12
41126,5
41127,9
41128,13
41129,5
41130,10
41131,11
41132,5
41133,4
41134,3
41135,5
41136,6
41137,0
41138,10
41139,6
41140,5
41141,5
41142,6
41143,3
41144,5
41145,13
41146,8
41147,6
41148,3
41149,4
41150,1
41151,6
41152,5
41153,13
41154,13
41155,4
41156,5
41157,4
41158,2
41159,5
41160,13
41161,10
41162,12
41163,10
41164,6
41165,0
41166,2
41167,9
41168,5
41169,12
41170,6
41171,4
41172,5
41173,5
41174,8
41175,4
41176,9
41177,6
41178,11
41179,10
41180,6
41181,6
41182,6
41183,10
41184,11
41185,5
41186,13
41187,4
41188,6
41189,13
41190,6
41191,6
41192,4
41193,4
41194,5
41195,11
41196,4
41197,5
41198,7
41199,13
41200,10
41201,12
41202,5
41203,10
41204,13
41205,5
41206,5
41207,3
41208,5
41209,12
41210,5
41211,5
41212,4
41213,6
41214,7
41215,11
41216,8
41217,10
41218,4
41219,6
41220,11
41221,6
41222,9
41223,6
41224,10
41225,13
41226,3
41227,1
41228,3
41229,6
41230,6
41231,10
41232,6
41233,4
41234,6
41235,5
41236,3
41237,10
41238,6
41239,4
41240,5
41241,10
41242,14
41243,5
41244,10
41245,13
41246,12
41247,10
41248,12
41249,13
41250,3
41251,6
41252,12
41253,12
41254,14
41255,11
41256,13
41257,12
41258,4
41259,11
41260,4
41261,12
41262,11
41263,11
41264,9
41265,5
41266,0
41267,13
41268,3
41269,5
41270,6
41271,6
41272,4
41273,4
41274,12
41275,8
41276,12
41277,5
41278,6
41279,13
41280,11
41281,5
41282,13
41283,10
41284,1
41285,13
41286,6
41287,5
41288,13
41289,6
41290,12
41291,4
41292,11
41293,11
41294,3
41295,6
41296,13
41297,12
41298,14
41299,1
41300,11
41301,13
41302,4
41303,6
41304,6
41305,10
41306,5
41307,13
41308,5
41309,13
41310,5
41311,3
41312,1
41313,1
41314,12
41315,6
41316,10
41317,0
41318,13
41319,10
41320,6
41321,11
41322,1
41323,4
41324,10
41325,6
41326,3
41327,13
41328,13
41329,4
41330,6
41331,6
41332,4
41333,12
41334,9
41335,10
41336,13
41337,4
41338,10
41339,4
41340,13
41341,5
41342,6
41343,6
41344,13
41345,1
41346,4
41347,5
41348,10
41349,10
41350,4
41351,12
41352,10
41353,3
41354,6
41355,4
41356,5
41357,13
41358,5
41359,9
41360,6
41361,1
41362,10
41363,11
41364,10
41365,10
41366,6
41367,6
41368,10
41369,1
41370,13
41371,6
41372,13
41373,7
41374,10
41375,3
41376,10
41377,6
41378,11
41379,10
41380,6
41381,5
41382,4
41383,13
41384,5
41385,4
41386,10
41387,5
41388,5
41389,12
41390,4
41391,6
41392,6
41393,4
41394,13
41395,13
41396,3
41397,11
41398,3
41399,6
41400,0
41401,5
41402,4
41403,5
41404,10
41405,6
41406,10
41407,10
41408,12
41409,13
41410,4
41411,10
41412,5
41413,13
41414,10
41415,13
41416,6
41417,6
41418,10
41419,5
41420,5
41421,4
41422,8
41423,6
41424,13
41425,4
41426,13
41427,10
41428,11
41429,3
41430,13
41431,12
41432,6
41433,14
41434,5
41435,12
41436,13
41437,4
41438,13
41439,10
41440,10
41441,1
41442,3
41443,9
41444,11
41445,5
41446,5
41447,9
41448,2
41449,5
41450,13
41451,1
41452,13
41453,3
41454,12
41455,4
41456,10
41457,10
41458,12
41459,1
41460,5
41461,13
41462,14
41463,13
41464,3
41465,10
41466,11
41467,6
41468,10
41469,5
41470,0
41471,4
41472,4
41473,5
41474,12
41475,10
41476,4
41477,12
41478,6
41479,3
41480,3
41481,10
41482,4
41483,13
41484,3
41485,5
41486,5
41487,4
41488,8
41489,3
41490,5
41491,13
41492,13
41493,5
41494,11
41495,5
41496,10
41497,5
41498,13
41499,10
41500,3
41501,5
41502,8
41503,13
41504,5
41505,5
41506,9
41507,13
41508,6
41509,6
41510,5
41511,6
41512,5
41513,10
41514,6
41515,3
41516,12
41517,6
41518,8
41519,5
41520,11
41521,5
41522,12
41523,11
41524,5
41525,10
41526,6
41527,5
41528,10
41529,1
41530,5
41531,5
41532,6
41533,4
41534,10
41535,6
41536,12
41537,11
41538,5
41539,5
41540,5
41541,13
41542,1
41543,13
41544,5
41545,3
41546,5
41547,4
41548,5
41549,10
41550,4
41551,6
41552,3
41553,10
41554,6
41555,11
41556,12
41557,6
41558,5
41559,5
41560,4
41561,13
41562,12
41563,12
41564,9
41565,11
41566,5
41567,11
41568,4
41569,8
41570,4
41571,12
41572,6
41573,10
41574,10
41575,6
41576,13
41577,10
41578,12
41579,13
41580,2
41581,10
41582,3
41583,6
41584,13
41585,10
41586,7
41587,6
41588,3
41589,11
41590,6
41591,3
41592,10
41593,6
41594,13
41595,4
41596,13
41597,6
41598,12
41599,12
41600,5
41601,5
41602,6
41603,11
41604,6
41605,3
41606,4
41607,9
41608,13
41609,12
41610,5
41611,10
41612,13
41613,12
41614,13
41615,10
41616,7
41617,9
41618,11
41619,10
41620,4
41621,12
41622,10
41623,11
41624,1
41625,10
41626,10
41627,10
41628,7
41629,10
41630,3
41631,10
41632,6
41633,10
41634,5
41635,4
41636,13
41637,13
41638,12
41639,12
41640,12
41641,9
41642,3
41643,12
41644,13
41645,4
41646,4
41647,5
41648,3
41649,12
41650,11
41651,4
41652,6
41653,3
41654,3
41655,9
41656,3
41657,6
41658,8
41659,5
41660,8
41661,10
41662,5
41663,12
41664,10
41665,4
41666,3
41667,13
41668,13
41669,6
41670,13
41671,5
41672,10
41673,6
41674,13
41675,6
41676,6
41677,13
41678,4
41679,12
41680,6
41681,12
41682,13
41683,6
41684,4
41685,6
41686,13
41687,5
41688,10
41689,13
41690,12
41691,13
41692,5
41693,5
41694,12
41695,12
41696,4
41697,10
41698,5
41699,10
41700,13
41701,11
41702,6
41703,11
41704,1
41705,10
41706,1
41707,4
41708,6
41709,5
41710,12
41711,4
41712,6
41713,10
41714,6
41715,13
41716,5
41717,8
41718,6
41719,10
41720,3
41721,13
41722,5
41723,12
41724,6
41725,10
41726,5
41727,0
41728,5
41729,13
41730,10
41731,10
41732,4
41733,1
41734,1
41735,9
41736,4
41737,12
41738,10
41739,11
41740,4
41741,6
41742,10
41743,4
41744,4
41745,8
41746,12
41747,7
41748,10
41749,7
41750,10
41751,8
41752,13
41753,5
41754,3
41755,13
41756,10
41757,0
41758,13
41759,4
41760,6
41761,6
41762,12
41763,4
41764,11
41765,5
41766,6
41767,4
41768,0
41769,10
41770,12
41771,12
41772,4
41773,13
41774,13
41775,10
41776,13
41777,7
41778,5
41779,10
41780,13
41781,6
41782,8
41783,1
41784,10
41785,13
41786,5
41787,10
41788,9
41789,13
41790,3
41791,5
41792,10
41793,4
41794,10
41795,3
41796,8
41797,5
41798,6
41799,11
41800,3
41801,12
41802,12
41803,3
41804,6
41805,13
41806,10
41807,4
41808,5
41809,6
41810,13
41811,3
41812,6
41813,13
41814,3
41815,6
41816,6
41817,10
41818,6
41819,5
41820,13
41821,4
41822,5
41823,4
41824,6
41825,6
41826,5
41827,2
41828,5
41829,3
41830,5
41831,10
41832,5
41833,10
41834,5
41835,6
41836,13
41837,9
41838,3
41839,5
41840,4
41841,3
41842,10
41843,13
41844,13
41845,4
41846,4
41847,13
41848,13
41849,10
41850,10
41851,13
41852,4
41853,9
41854,6
41855,4
41856,6
41857,11
41858,6
41859,10
41860,10
41861,13
41862,13
41863,10
41864,3
41865,12
41866,5
41867,7
41868,5
41869,10
41870,10
41871,1
41872,4
41873,7
41874,9
41875,13
41876,6
41877,8
41878,10
41879,1
41880,9
41881,10
41882,14
41883,6
41884,6
41885,4
41886,5
41887,13
41888,6
41889,10
41890,10
41891,5
41892,5
41893,4
41894,6
41895,5
41896,6
41897,6
41898,5
41899,13
41900,5
41901,4
41902,10
41903,10
41904,13
41905,4
41906,3
41907,6
41908,13
41909,5
41910,4
41911,4
41912,4
41913,4
41914,10
41915,4
41916,0
41917,7
41918,5
41919,10
41920,3
41921,13
41922,10
41923,3
41924,13
41925,6
41926,4
41927,6
41928,5
41929,4
41930,5
41931,6
41932,3
41933,12
41934,4
41935,10
41936,4
41937,6
41938,13
41939,8
41940,10
41941,10
41942,5
41943,5
41944,6
41945,12
41946,6
41947,0
41948,11
41949,5
41950,13
41951,13
41952,5
41953,10
41954,5
41955,13
41956,11
41957,4
41958,12
41959,14
41960,3
41961,13
41962,10
41963,6
41964,4
41965,4
41966,13
41967,6
41968,4
41969,13
41970,3
41971,4
41972,5
41973,5
41974,5
41975,13
41976,10
41977,11
41978,5
41979,3
41980,0
41981,13
41982,10
41983,8
41984,13
41985,4
41986,12
41987,2
41988,13
41989,14
41990,6
41991,12
41992,3
41993,5
41994,5
41995,5
41996,10
41997,4
41998,10
41999,6
42000,6
42001,6
42002,6
42003,10
42004,11
42005,5
42006,5
42007,5
42008,11
42009,11
42010,5
42011,6
42012,12
42013,9
42014,6
42015,10
42016,13
42017,11
42018,5
42019,0
42020,6
42021,11
42022,5
42023,4
42024,5
42025,6
42026,4
42027,13
42028,5
42029,6
42030,6
42031,5
42032,10
42033,5
42034,10
42035,6
42036,13
42037,11
42038,13
42039,4
42040,9
42041,12
42042,4
42043,12
42044,3
42045,13
42046,12
42047,6
42048,10
42049,13
42050,13
42051,12
42052,7
42053,4
42054,13
42055,4
42056,11
42057,4
42058,9
42059,10
42060,10
42061,3
42062,13
42063,5
42064,13
42065,3
42066,10
42067,11
42068,4
42069,1
42070,11
42071,11
42072,12
42073,5
42074,5
42075,13
42076,11
42077,6
42078,14
42079,1
42080,5
42081,11
42082,6
42083,5
42084,5
42085,10
42086,6
42087,3
42088,13
42089,4
42090,6
42091,11
42092,10
42093,3
42094,11
42095,0
42096,11
42097,12
42098,9
42099,13
42100,6
42101,4
42102,12
42103,6
42104,10
42105,4
42106,6
42107,6
42108,6
42109,6
42110,13
42111,6
42112,6
42113,10
42114,5
42115,4
42116,12
42117,13
42118,6
42119,3
42120,5
42121,13
42122,4
42123,6
42124,6
42125,4
42126,12
42127,11
42128,10
42129,10
42130,10
42131,11
42132,5
42133,13
42134,5
42135,5
42136,6
42137,12
42138,6
42139,3
42140,4
42141,5
42142,5
42143,12
42144,11
42145,13
42146,2
42147,8
42148,14
42149,6
42150,13
42151,10
42152,4
42153,5
42154,9
42155,6
42156,12
42157,6
42158,12
42159,10
42160,12
42161,10
42162,10
42163,0
42164,7
42165,7
42166,10
42167,12
42168,13
42169,6
42170,5
42171,10
42172,11
42173,5
42174,12
42175,12
42176,11
42177,5
42178,13
42179,12
42180,10
42181,11
42182,5
42183,3
42184,10
42185,5
42186,3
42187,6
42188,5
42189,5
42190,10
42191,5
42192,12
42193,10
42194,9
42195,10
42196,6
42197,12
42198,13
42199,5
42200,5
42201,12
42202,4
42203,6
42204,3
42205,12
42206,10
42207,10
42208,4
42209,12
42210,10
42211,10
42212,5
42213,6
42214,10
42215,6
42216,6
42217,6
42218,5
42219,10
42220,2
42221,5
42222,3
42223,13
42224,5
42225,10
42226,10
42227,10
42228,13
42229,12
42230,5
42231,12
42232,3
42233,13
42234,13
42235,12
42236,5
42237,12
42238,6
42239,1
42240,4
42241,11
42242,5
42243,14
42244,4
42245,5
42246,5
42247,5
42248,13
42249,10
42250,12
42251,12
42252,13
42253,1
42254,7
42255,13
42256,10
42257,1
42258,3
42259,10
42260,13
42261,5
42262,5
42263,5
42264,4
42265,4
42266,13
42267,6
42268,12
42269,12
42270,10
42271,10
42272,4
42273,5
42274,13
42275,13
42276,9
42277,10
42278,11
42279,5
42280,6
42281,11
42282,10
42283,5
42284,4
42285,11
42286,13
42287,13
42288,5
42289,11
42290,6
42291,13
42292,10
42293,3
42294,0
42295,5
42296,6
42297,11
42298,4
42299,10
42300,12
42301,5
42302,13
42303,13
42304,6
42305,4
42306,0
42307,10
42308,5
42309,13
42310,5
42311,6
42312,12
42313,1
42314,10
42315,1
42316,11
42317,13
42318,6
42319,11
42320,10
42321,5
42322,12
42323,5
42324,12
42325,4
42326,10
42327,4
42328,10
42329,13
42330,13
42331,12
42332,10
42333,10
42334,5
42335,12
42336,5
42337,13
42338,12
42339,6
42340,5
42341,1
42342,5
42343,11
42344,4
42345,4
42346,7
42347,7
42348,6
42349,4
42350,11
42351,10
42352,14
42353,13
42354,5
42355,5
42356,5
42357,13
42358,14
42359,13
42360,4
42361,14
42362,3
42363,4
42364,12
42365,10
42366,12
42367,9
42368,13
42369,12
42370,6
42371,13
42372,6
42373,5
42374,3
42375,11
42376,6
42377,13
42378,6
42379,5
42380,5
42381,6
42382,6
42383,12
42384,1
42385,10
42386,12
42387,5
42388,13
42389,1
42390,6
42391,10
42392,6
42393,0
42394,5
42395,6
42396,14
42397,6
42398,1
42399,5
42400,10
42401,10
42402,10
42403,13
42404,4
42405,10
42406,13
42407,4
42408,13
42409,6
42410,5
42411,11
42412,4
42413,13
42414,13
42415,11
42416,13
42417,13
42418,6
42419,12
42420,6
42421,6
42422,4
42423,13
42424,0
42425,3
42426,11
42427,13
42428,10
42429,4
42430,12
42431,6
42432,6
42433,10
42434,6
42435,6
42436,10
42437,13
42438,10
42439,5
42440,13
42441,6
42442,11
42443,10
42444,12
42445,6
42446,11
42447,5
42448,3
42449,1
42450,3
42451,4
42452,6
42453,10
42454,13
42455,6
42456,5
42457,5
42458,10
42459,13
42460,5
42461,5
42462,5
42463,11
42464,10
42465,13
42466,5
42467,13
42468,4
42469,10
42470,0
42471,1
42472,12
42473,12
42474,13
42475,11
42476,13
42477,6
42478,10
42479,6
42480,4
42481,6
42482,12
42483,6
42484,5
42485,5
42486,3
42487,11
42488,6
42489,10
42490,6
42491,10
42492,3
42493,6
42494,10
42495,10
42496,4
42497,10
42498,3
42499,5
42500,5
42501,3
42502,10
42503,11
42504,4
42505,9
42506,12
42507,6
42508,12
42509,6
42510,2
42511,5
42512,5
42513,6
42514,6
42515,6
42516,12
42517,7
42518,13
42519,12
42520,11
42521,6
42522,4
42523,11
42524,6
42525,0
42526,1
42527,5
42528,5
42529,6
42530,4
42531,12
42532,13
42533,12
42534,10
42535,4
42536,6
42537,6
42538,4
42539,12
42540,6
42541,4
