id,label
39935,3
39936,4
39937,8
39938,1
39939,3
39940,11
39941,2
39942,7
39943,5
39944,5
39945,0
39946,4
39947,13
39948,4
39949,0
39950,5
39951,5
39952,8
39953,0
39954,4
39955,3
39956,3
39957,0
39958,0
39959,2
39960,13
39961,4
39962,3
39963,4
39964,4
39965,3
39966,13
39967,5
39968,5
39969,8
39970,13
39971,0
39972,0
39973,5
39974,0
39975,5
39976,2
39977,8
39978,10
39979,13
39980,10
39981,3
39982,3
39983,5
39984,2
39985,3
39986,13
39987,2
39988,5
39989,10
39990,3
39991,4
39992,3
39993,4
39994,0
39995,3
39996,9
39997,2
39998,13
39999,0
40000,4
40001,13
40002,10
40003,0
40004,3
40005,2
40006,4
40007,4
40008,4
40009,8
40010,4
40011,0
40012,5
40013,3
40014,13
40015,0
40016,4
40017,8
40018,12
40019,8
40020,4
40021,0
40022,4
40023,4
40024,7
40025,1
40026,0
40027,12
40028,3
40029,7
40030,5
40031,2
40032,5
40033,8
40034,10
40035,3
40036,8
40037,5
40038,0
40039,5
40040,10
40041,10
40042,4
40043,10
40044,6
40045,4
40046,8
40047,0
40048,6
40049,3
40050,0
40051,13
40052,8
40053,13
40054,8
40055,14
40056,3
40057,4
40058,2
40059,5
40060,5
40061,4
40062,8
40063,13
40064,0
40065,5
40066,2
40067,6
40068,0
40069,5
40070,5
40071,5
40072,0
40073,8
40074,5
40075,4
40076,4
40077,0
40078,4
40079,8
40080,3
40081,8
40082,0
40083,0
40084,8
40085,4
40086,4
40087,3
40088,4
40089,3
40090,5
40091,13
40092,0
40093,4
40094,0
40095,14
40096,4
40097,4
40098,4
40099,4
40100,10
40101,3
40102,12
40103,6
40104,2
40105,0
40106,13
40107,5
40108,8
40109,3
40110,3
40111,5
40112,7
40113,3
40114,8
40115,3
40116,13
40117,3
40118,3
40119,13
40120,10
40121,12
40122,0
40123,11
40124,4
40125,10
40126,13
40127,3
40128,10
40129,3
40130,10
40131,4
40132,5
40133,5
40134,4
40135,9
40136,1
40137,12
40138,2
40139,0
40140,5
40141,5
40142,4
40143,8
40144,3
40145,3
40146,13
40147,8
40148,0
40149,0
40150,10
40151,4
40152,4
40153,3
40154,10
40155,2
40156,6
40157,4
40158,10
40159,8
40160,10
40161,2
40162,4
40163,13
40164,7
40165,0
40166,12
40167,3
40168,2
40169,4
40170,6
40171,0
40172,10
40173,3
40174,4
40175,13
40176,3
40177,13
40178,0
40179,4
40180,9
40181,7
40182,3
40183,10
40184,8
40185,0
40186,0
40187,4
40188,3
40189,3
40190,3
40191,1
40192,8
40193,6
40194,5
40195,5
40196,2
40197,0
40198,10
40199,0
40200,3
40201,0
40202,4
40203,11
40204,3
40205,3
40206,12
40207,4
40208,5
40209,13
40210,3
40211,13
40212,0
40213,4
40214,9
40215,13
40216,10
40217,4
40218,5
40219,13
40220,0
40221,13
40222,10
40223,13
40224,0
40225,8
40226,5
40227,3
40228,2
40229,3
40230,11
40231,5
40232,3
40233,5
40234,4
40235,5
40236,2
40237,8
40238,3
40239,4
40240,0
40241,6
40242,3
40243,3
40244,13
40245,5
40246,7
40247,5
40248,2
40249,13
40250,13
40251,3
40252,10
40253,5
40254,5
40255,10
40256,5
40257,6
40258,2
40259,5
40260,14
40261,0
40262,9
40263,4
40264,8
40265,8
40266,3
40267,4
40268,5
40269,7
40270,13
40271,7
40272,2
40273,1
40274,10
40275,2
40276,5
40277,0
40278,13
40279,3
40280,0
40281,8
40282,3
40283,8
40284,8
40285,0
40286,0
40287,2
40288,3
40289,4
40290,12
40291,0
40292,2
40293,4
40294,13
40295,5
40296,10
40297,12
40298,7
40299,10
40300,13
40301,2
40302,8
40303,4
40304,10
40305,13
40306,4
40307,2
40308,2
40309,4
40310,10
40311,13
40312,5
40313,5
40314,2
40315,11
40316,5
40317,3
40318,4
40319,13
40320,4
40321,2
40322,4
40323,8
40324,3
40325,3
40326,10
40327,8
40328,13
40329,2
40330,2
40331,13
40332,2
40333,0
40334,6
40335,9
40336,6
40337,13
40338,5
40339,3
40340,4
40341,3
40342,13
40343,10
40344,12
40345,8
40346,3
40347,4
40348,11
40349,3
40350,8
40351,8
40352,2
40353,0
40354,4
40355,5
40356,8
40357,3
40358,8
40359,4
40360,3
40361,13
40362,0
40363,0
40364,5
40365,0
40366,10
40367,8
40368,10
40369,2
40370,13
40371,5
40372,14
40373,0
40374,2
40375,5
40376,5
40377,0
40378,0
40379,0
40380,3
40381,12
40382,4
40383,8
40384,4
40385,5
40386,12
40387,13
40388,3
40389,8
40390,5
40391,9
40392,0
40393,2
40394,0
40395,0
40396,4
40397,8
40398,0
40399,2
40400,5
40401,8
40402,5
40403,4
40404,4
40405,0
40406,13
40407,2
40408,5
40409,13
40410,4
40411,10
40412,4
40413,5
40414,13
40415,3
40416,10
40417,3
40418,0
40419,13
40420,3
40421,12
40422,0
40423,8
40424,3
40425,10
40426,2
40427,13
40428,4
40429,5
40430,8
40431,0
40432,0
40433,4
40434,4
40435,2
40436,5
40437,4
40438,4
40439,4
40440,5
40441,3
40442,13
40443,2
40444,4
40445,8
40446,2
40447,8
40448,13
40449,3
40450,0
40451,4
40452,3
40453,8
40454,4
40455,6
40456,4
40457,0
40458,0
40459,4
40460,5
40461,3
40462,11
40463,8
40464,10
40465,5
40466,5
40467,8
40468,4
40469,5
40470,8
40471,8
40472,3
40473,3
40474,4
40475,5
40476,14
40477,4
40478,13
40479,8
40480,4
40481,10
40482,0
40483,4
40484,5
40485,4
40486,5
40487,3
40488,3
40489,10
40490,13
40491,4
40492,2
40493,5
40494,3
40495,8
40496,2
40497,5
40498,5
40499,5
40500,0
40501,11
40502,4
40503,5
40504,5
40505,6
40506,2
40507,13
40508,4
40509,8
40510,0
40511,12
40512,13
40513,5
40514,0
40515,13
40516,5
40517,0
40518,3
40519,3
40520,0
40521,11
40522,2
40523,5
40524,10
40525,13
40526,5
40527,8
40528,4
40529,9
40530,5
40531,5
40532,8
40533,10
40534,6
40535,1
40536,13
40537,10
40538,13
40539,0
40540,12
40541,4
40542,4
40543,0
40544,13
40545,8
40546,8
40547,0
40548,13
40549,13
40550,5
40551,5
40552,10
40553,10
40554,5
40555,6
40556,8
40557,5
40558,5
40559,3
40560,10
40561,5
40562,3
40563,0
40564,0
40565,4
40566,3
40567,8
40568,12
40569,0
40570,4
40571,4
40572,3
40573,5
40574,4
40575,14
40576,8
40577,0
40578,13
40579,11
40580,0
40581,8
40582,10
40583,13
40584,4
40585,3
40586,5
40587,3
40588,0
40589,5
40590,0
40591,0
40592,4
40593,8
40594,6
40595,13
40596,3
40597,0
40598,0
40599,6
40600,4
40601,6
40602,5
40603,12
40604,5
40605,4
40606,6
40607,5
40608,4
40609,3
40610,5
40611,0
40612,0
40613,12
40614,2
40615,3
40616,0
40617,5
40618,5
40619,4
40620,2
40621,10
40622,10
40623,12
40624,13
40625,12
40626,5
40627,4
40628,5
40629,2
40630,3
40631,0
40632,9
40633,13
40634,0
40635,8
40636,6
40637,3
40638,10
40639,12
40640,5
40641,3
40642,0
40643,3
40644,0
40645,4
40646,3
40647,6
40648,3
40649,2
40650,5
40651,0
40652,4
40653,4
40654,2
40655,5
40656,4
40657,4
40658,13
40659,8
40660,4
40661,0
40662,3
40663,4
40664,4
40665,10
40666,6
40667,3
40668,0
40669,0
40670,2
40671,13
40672,10
40673,8
40674,4
40675,5
40676,3
40677,10
40678,0
40679,0
40680,3
40681,2
40682,5
40683,5
40684,4
40685,12
40686,1
40687,4
40688,2
40689,2
40690,4
40691,0
40692,2
40693,13
40694,3
40695,8
40696,0
40697,3
40698,0
40699,8
40700,3
40701,4
40702,4
40703,3
40704,3
40705,5
40706,4
40707,13
40708,0
40709,3
40710,9
40711,13
40712,5
40713,12
40714,12
40715,9
40716,0
40717,5
40718,3
40719,4
40720,12
40721,1
40722,4
40723,5
40724,13
40725,4
40726,0
40727,2
40728,4
40729,2
40730,4
40731,3
40732,10
40733,8
40734,8
40735,5
40736,8
40737,7
40738,3
40739,0
40740,2
40741,5
40742,10
40743,13
40744,4
40745,13
40746,13
40747,4
40748,4
40749,4
40750,4
40751,3
40752,0
40753,5
40754,2
40755,2
40756,13
40757,11
40758,5
40759,11
40760,4
40761,4
40762,5
40763,5
40764,8
40765,2
40766,5
40767,13
40768,4
40769,4
40770,12
40771,4
40772,3
40773,5
40774,4
40775,4
40776,5
40777,3
40778,4
40779,3
40780,8
40781,0
40782,8
40783,8
40784,6
40785,5
40786,10
40787,9
40788,3
40789,4
40790,0
40791,5
40792,11
40793,3
40794,6
40795,3
40796,4
40797,5
40798,3
40799,0
40800,4
40801,5
40802,5
40803,8
40804,8
40805,0
40806,5
40807,8
40808,14
40809,4
40810,5
40811,5
40812,3
40813,2
40814,6
40815,10
40816,0
40817,1
40818,5
40819,4
40820,4
40821,5
40822,14
40823,13
40824,4
40825,3
40826,5
40827,2
40828,4
40829,5
40830,13
40831,5
40832,8
40833,3
40834,4
40835,11
40836,14
40837,13
40838,5
40839,5
40840,10
40841,4
40842,2
40843,10
40844,3
40845,13
40846,0
40847,5
40848,7
40849,4
40850,8
40851,5
40852,10
40853,6
40854,4
40855,0
40856,4
40857,1
40858,8
40859,5
40860,14
40861,13
40862,5
40863,9
40864,11
40865,4
40866,4
40867,12
40868,10
40869,3
40870,3
40871,3
40872,4
40873,10
40874,11
40875,14
40876,13
40877,5
40878,5
40879,0
40880,3
40881,6
40882,13
40883,8
40884,3
40885,13
40886,10
40887,0
40888,0
40889,13
40890,6
40891,0
40892,3
40893,6
40894,13
40895,4
40896,13
40897,5
40898,0
40899,8
40900,8
40901,8
40902,5
40903,3
40904,13
40905,13
40906,5
40907,3
40908,5
40909,4
40910,13
40911,3
40912,8
40913,13
40914,13
40915,0
40916,4
40917,5
40918,5
40919,0
40920,10
40921,6
40922,8
40923,8
40924,13
40925,2
40926,4
40927,5
40928,4
40929,2
40930,8
40931,10
40932,13
40933,0
40934,3
40935,0
40936,3
40937,2
40938,0
40939,3
40940,4
40941,0
40942,4
40943,5
40944,7
40945,13
40946,10
40947,0
40948,5
40949,8
40950,8
40951,13
40952,3
40953,11
40954,0
40955,3
40956,0
40957,8
40958,6
40959,2
40960,4
40961,8
40962,5
40963,11
40964,0
40965,3
40966,10
40967,0
40968,4
40969,3
40970,4
40971,3
40972,12
40973,10
40974,10
40975,5
40976,0
40977,4
40978,0
40979,5
40980,10
40981,2
40982,6
40983,4
40984,3
40985,5
40986,2
40987,4
40988,13
40989,2
40990,13
40991,3
40992,0
40993,13
40994,4
40995,8
40996,10
40997,0
40998,4
40999,4
41000,4
41001,13
41002,5
41003,8
41004,3
41005,13
41006,2
41007,4
41008,5
41009,13
41010,14
41011,0
41012,2
41013,13
41014,4
41015,3
41016,13
41017,7
41018,3
41019,3
41020,3
41021,2
41022,4
41023,0
41024,2
41025,8
41026,4
41027,4
41028,12
41029,8
41030,0
41031,10
41032,11
41033,0
41034,3
41035,7
41036,3
41037,11
41038,5
41039,3
41040,5
41041,10
41042,5
41043,0
41044,0
41045,3
41046,10
41047,1
41048,10
41049,10
41050,6
41051,0
41052,5
41053,3
41054,5
41055,8
41056,3
41057,4
41058,3
41059,0
41060,3
41061,4
41062,13
41063,5
41064,8
41065,13
41066,4
41067,6
41068,0
41069,13
41070,5
41071,3
41072,0
41073,10
41074,0
41075,10
41076,5
41077,5
41078,3
41079,5
41080,6
41081,8
41082,3
41083,2
41084,6
41085,7
41086,13
41087,3
41088,4
41089,0
41090,2
41091,13
41092,2
41093,4
41094,0
41095,2
41096,5
41097,13
41098,3
41099,2
41100,6
41101,2
41102,10
41103,5
41104,3
41105,6
41106,0
41107,4
41108,3
41109,4
41110,2
41111,6
41112,0
41113,11
41114,4
41115,3
41116,5
41117,7
41118,3
41119,13
41120,2
41121,5
41122,4
41123,5
41124,5
41125,13
41126,0
41127,11
41128,3
41129,0
41130,5
41131,2
41132,0
41133,8
41134,10
41135,0
41136,4
41137,12
41138,5
41139,4
41140,0
41141,0
41142,4
41143,10
41144,0
41145,3
41146,7
41147,4
41148,10
41149,8
41150,6
41151,4
41152,0
41153,3
41154,3
41155,8
41156,0
41157,8
41158,9
41159,0
41160,3
41161,5
41162,13
41163,5
41164,4
41165,12
41166,9
41167,11
41168,0
41169,13
41170,4
41171,8
41172,0
41173,0
41174,7
41175,8
41176,11
41177,4
41178,2
41179,5
41180,4
41181,4
41182,4
41183,5
41184,2
41185,0
41186,3
41187,8
41188,4
41189,3
41190,4
41191,4
41192,2
41193,8
41194,0
41195,2
41196,8
41197,0
41198,14
41199,3
41200,5
41201,13
41202,0
41203,5
41204,3
41205,0
41206,0
41207,10
41208,0
41209,13
41210,0
41211,0
41212,8
41213,4
41214,14
41215,2
41216,7
41217,5
41218,8
41219,4
41220,2
41221,4
41222,11
41223,4
41224,5
41225,3
41226,4
41227,4
41228,10
41229,4
41230,4
41231,5
41232,4
41233,8
41234,4
41235,0
41236,10
41237,5
41238,4
41239,8
41240,0
41241,5
41242,1
41243,0
41244,5
41245,3
41246,13
41247,5
41248,13
41249,3
41250,10
41251,4
41252,13
41253,13
41254,1
41255,2
41256,3
41257,13
41258,2
41259,2
41260,8
41261,10
41262,2
41263,2
41264,11
41265,0
41266,12
41267,3
41268,10
41269,0
41270,4
41271,4
41272,8
41273,8
41274,13
41275,7
41276,13
41277,0
41278,4
41279,3
41280,2
41281,0
41282,3
41283,5
41284,6
41285,3
41286,4
41287,0
41288,3
41289,4
41290,13
41291,8
41292,2
41293,2
41294,10
41295,4
41296,3
41297,13
41298,1
41299,6
41300,2
41301,3
41302,8
41303,4
41304,4
41305,5
41306,0
41307,3
41308,0
41309,3
41310,0
41311,10
41312,6
41313,6
41314,13
41315,4
41316,5
41317,12
41318,3
41319,5
41320,4
41321,2
41322,6
41323,8
41324,5
41325,4
41326,10
41327,3
41328,3
41329,8
41330,4
41331,4
41332,2
41333,13
41334,11
41335,5
41336,3
41337,8
41338,5
41339,8
41340,3
41341,0
41342,4
41343,4
41344,3
41345,6
41346,8
41347,0
41348,5
41349,5
41350,8
41351,13
41352,5
41353,10
41354,4
41355,8
41356,0
41357,3
41358,0
41359,11
41360,4
41361,6
41362,5
41363,2
41364,5
41365,5
41366,4
41367,4
41368,5
41369,6
41370,3
41371,4
41372,3
41373,14
41374,5
41375,10
41376,5
41377,4
41378,2
41379,5
41380,4
41381,0
41382,8
41383,3
41384,0
41385,2
41386,5
41387,0
41388,0
41389,13
41390,8
41391,4
41392,4
41393,8
41394,3
41395,3
41396,10
41397,2
41398,10
41399,4
41400,12
41401,0
41402,8
41403,0
41404,5
41405,4
41406,5
41407,5
41408,13
41409,3
41410,8
41411,5
41412,0
41413,3
41414,5
41415,3
41416,4
41417,4
41418,5
41419,0
41420,0
41421,2
41422,7
41423,6
41424,3
41425,8
41426,3
41427,5
41428,2
41429,10
41430,3
41431,13
41432,4
41433,1
41434,0
41435,10
41436,3
41437,8
41438,3
41439,5
41440,5
41441,6
41442,10
41443,11
41444,2
41445,0
41446,0
41447,11
41448,9
41449,0
41450,3
41451,6
41452,3
41453,10
41454,13
41455,8
41456,5
41457,5
41458,13
41459,6
41460,0
41461,3
41462,4
41463,3
41464,10
41465,5
41466,2
41467,4
41468,5
41469,0
41470,5
41471,8
41472,8
41473,0
41474,13
41475,5
41476,8
41477,13
41478,4
41479,10
41480,4
41481,5
41482,8
41483,3
41484,10
41485,0
41486,0
41487,8
41488,7
41489,10
41490,0
41491,3
41492,3
41493,0
41494,2
41495,0
41496,5
41497,0
41498,3
41499,5
41500,10
41501,0
41502,7
41503,3
41504,0
41505,0
41506,11
41507,3
41508,4
41509,4
41510,0
41511,4
41512,0
41513,5
41514,4
41515,10
41516,13
41517,4
41518,7
41519,0
41520,2
41521,0
41522,13
41523,2
41524,0
41525,5
41526,4
41527,0
41528,5
41529,6
41530,0
41531,0
41532,4
41533,8
41534,5
41535,4
41536,13
41537,2
41538,0
41539,0
41540,0
41541,3
41542,6
41543,3
41544,0
41545,10
41546,11
41547,8
41548,0
41549,5
41550,8
41551,4
41552,10
41553,5
41554,4
41555,2
41556,13
41557,4
41558,0
41559,0
41560,8
41561,3
41562,13
41563,13
41564,11
41565,2
41566,0
41567,2
41568,8
41569,7
41570,8
41571,13
41572,4
41573,5
41574,5
41575,4
41576,3
41577,5
41578,13
41579,3
41580,9
41581,5
41582,10
41583,4
41584,3
41585,5
41586,14
41587,4
41588,13
41589,2
41590,4
41591,10
41592,5
41593,4
41594,3
41595,2
41596,3
41597,4
41598,13
41599,13
41600,0
41601,0
41602,4
41603,2
41604,4
41605,10
41606,8
41607,11
41608,3
41609,13
41610,12
41611,5
41612,3
41613,13
41614,3
41615,5
41616,14
41617,11
41618,2
41619,5
41620,8
41621,13
41622,5
41623,2
41624,6
41625,5
41626,5
41627,5
41628,14
41629,5
41630,13
41631,5
41632,4
41633,5
41634,0
41635,8
41636,3
41637,3
41638,13
41639,10
41640,13
41641,11
41642,10
41643,13
41644,3
41645,8
41646,8
41647,0
41648,10
41649,13
41650,2
41651,8
41652,4
41653,10
41654,10
41655,11
41656,10
41657,4
41658,7
41659,0
41660,3
41661,5
41662,0
41663,13
41664,5
41665,8
41666,10
41667,3
41668,3
41669,4
41670,3
41671,0
41672,5
41673,4
41674,3
41675,4
41676,4
41677,3
41678,8
41679,13
41680,4
41681,13
41682,3
41683,4
41684,8
41685,4
41686,3
41687,0
41688,5
41689,3
41690,13
41691,3
41692,0
41693,0
41694,13
41695,13
41696,2
41697,5
41698,0
41699,5
41700,3
41701,2
41702,4
41703,2
41704,6
41705,5
41706,6
41707,8
41708,4
41709,0
41710,13
41711,8
41712,4
41713,5
41714,6
41715,3
41716,0
41717,7
41718,4
41719,5
41720,10
41721,3
41722,0
41723,13
41724,4
41725,5
41726,0
41727,12
41728,0
41729,3
41730,5
41731,5
41732,8
41733,6
41734,6
41735,11
41736,8
41737,13
41738,5
41739,2
41740,8
41741,4
41742,5
41743,8
41744,8
41745,3
41746,13
41747,14
41748,5
41749,14
41750,5
41751,7
41752,3
41753,0
41754,10
41755,3
41756,5
41757,12
41758,3
41759,8
41760,4
41761,4
41762,13
41763,8
41764,2
41765,0
41766,4
41767,8
41768,12
41769,5
41770,13
41771,13
41772,8
41773,3
41774,3
41775,5
41776,3
41777,14
41778,11
41779,5
41780,3
41781,4
41782,7
41783,6
41784,5
41785,3
41786,0
41787,5
41788,11
41789,3
41790,10
41791,0
41792,5
41793,8
41794,5
41795,10
41796,7
41797,0
41798,4
41799,2
41800,10
41801,13
41802,13
41803,10
41804,4
41805,3
41806,5
41807,8
41808,0
41809,4
41810,3
41811,10
41812,4
41813,3
41814,10
41815,4
41816,4
41817,5
41818,4
41819,0
41820,3
41821,8
41822,0
41823,8
41824,4
41825,4
41826,0
41827,9
41828,0
41829,10
41830,0
41831,5
41832,0
41833,5
41834,0
41835,4
41836,3
41837,11
41838,10
41839,0
41840,8
41841,10
41842,5
41843,3
41844,3
41845,8
41846,8
41847,3
41848,3
41849,5
41850,5
41851,3
41852,8
41853,11
41854,4
41855,8
41856,4
41857,2
41858,4
41859,5
41860,5
41861,3
41862,3
41863,5
41864,10
41865,13
41866,0
41867,14
41868,0
41869,5
41870,5
41871,6
41872,8
41873,5
41874,11
41875,3
41876,4
41877,7
41878,5
41879,6
41880,11
41881,5
41882,1
41883,4
41884,4
41885,8
41886,0
41887,3
41888,4
41889,5
41890,5
41891,0
41892,0
41893,8
41894,4
41895,0
41896,4
41897,4
41898,0
41899,3
41900,0
41901,8
41902,5
41903,5
41904,3
41905,8
41906,10
41907,4
41908,3
41909,0
41910,8
41911,8
41912,8
41913,8
41914,5
41915,8
41916,12
41917,14
41918,0
41919,5
41920,10
41921,3
41922,5
41923,10
41924,3
41925,4
41926,8
41927,4
41928,0
41929,8
41930,0
41931,4
41932,10
41933,13
41934,8
41935,5
41936,8
41937,4
41938,3
41939,7
41940,5
41941,5
41942,0
41943,0
41944,4
41945,13
41946,4
41947,12
41948,2
41949,0
41950,3
41951,3
41952,0
41953,5
41954,0
41955,3
41956,2
41957,2
41958,13
41959,4
41960,10
41961,3
41962,5
41963,4
41964,8
41965,8
41966,3
41967,4
41968,8
41969,3
41970,10
41971,8
41972,0
41973,0
41974,0
41975,3
41976,5
41977,2
41978,0
41979,10
41980,5
41981,3
41982,5
41983,7
41984,3
41985,2
41986,10
41987,9
41988,3
41989,1
41990,4
41991,13
41992,10
41993,0
41994,0
41995,0
41996,5
41997,8
41998,5
41999,4
42000,4
42001,4
42002,4
42003,5
42004,2
42005,0
42006,0
42007,0
42008,2
42009,2
42010,0
42011,6
42012,13
42013,11
42014,4
42015,5
42016,3
42017,2
42018,0
42019,5
42020,4
42021,2
42022,0
42023,8
42024,0
42025,4
42026,8
42027,3
42028,0
42029,4
42030,4
42031,0
42032,5
42033,0
42034,5
42035,4
42036,3
42037,2
42038,3
42039,8
42040,11
42041,13
42042,8
42043,13
42044,10
42045,3
42046,13
42047,4
42048,5
42049,3
42050,3
42051,13
42052,14
42053,8
42054,3
42055,8
42056,2
42057,8
42058,11
42059,5
42060,5
42061,10
42062,3
42063,0
42064,3
42065,10
42066,5
42067,2
42068,8
42069,6
42070,2
42071,5
42072,13
42073,0
42074,0
42075,3
42076,8
42077,4
42078,1
42079,6
42080,0
42081,2
42082,4
42083,0
42084,0
42085,5
42086,4
42087,10
42088,3
42089,2
42090,4
42091,2
42092,5
42093,10
42094,2
42095,12
42096,2
42097,13
42098,11
42099,3
42100,4
42101,8
42102,13
42103,4
42104,5
42105,8
42106,4
42107,4
42108,4
42109,4
42110,3
42111,4
42112,4
42113,5
42114,0
42115,8
42116,13
42117,3
42118,4
42119,10
42120,0
42121,3
42122,8
42123,4
42124,4
42125,8
42126,13
42127,5
42128,5
42129,5
42130,5
42131,2
42132,0
42133,3
42134,0
42135,0
42136,4
42137,1
42138,4
42139,10
42140,8
42141,0
42142,0
42143,13
42144,2
42145,3
42146,9
42147,7
42148,1
42149,4
42150,3
42151,5
42152,8
42153,0
42154,11
42155,4
42156,13
42157,4
42158,13
42159,5
42160,13
42161,5
42162,5
42163,12
42164,5
42165,14
42166,5
42167,13
42168,3
42169,4
42170,0
42171,5
42172,2
42173,0
42174,13
42175,13
42176,2
42177,0
42178,3
42179,13
42180,5
42181,2
42182,0
42183,10
42184,5
42185,0
42186,10
42187,4
42188,0
42189,0
42190,5
42191,0
42192,13
42193,5
42194,11
42195,5
42196,4
42197,13
42198,3
42199,0
42200,0
42201,13
42202,8
42203,4
42204,10
42205,13
42206,5
42207,5
42208,8
42209,13
42210,5
42211,5
42212,0
42213,4
42214,5
42215,4
42216,4
42217,4
42218,0
42219,5
42220,9
42221,0
42222,10
42223,3
42224,0
42225,5
42226,5
42227,5
42228,3
42229,13
42230,0
42231,13
42232,4
42233,3
42234,3
42235,13
42236,0
42237,13
42238,4
42239,6
42240,8
42241,2
42242,0
42243,1
42244,8
42245,0
42246,0
42247,0
42248,3
42249,5
42250,13
42251,13
42252,3
42253,6
42254,14
42255,3
42256,5
42257,6
42258,10
42259,5
42260,3
42261,0
42262,0
42263,0
42264,2
42265,8
42266,3
42267,4
42268,13
42269,13
42270,5
42271,5
42272,8
42273,0
42274,3
42275,3
42276,11
42277,5
42278,2
42279,0
42280,4
42281,2
42282,5
42283,0
42284,8
42285,2
42286,3
42287,3
42288,0
42289,8
42290,4
42291,3
42292,5
42293,10
42294,12
42295,0
42296,4
42297,2
42298,8
42299,5
42300,13
42301,0
42302,3
42303,3
42304,4
42305,8
42306,5
42307,5
42308,0
42309,3
42310,0
42311,4
42312,13
42313,6
42314,5
42315,6
42316,2
42317,3
42318,4
42319,2
42320,5
42321,0
42322,13
42323,0
42324,13
42325,8
42326,5
42327,8
42328,5
42329,3
42330,3
42331,13
42332,5
42333,5
42334,0
42335,13
42336,0
42337,3
42338,13
42339,4
42340,0
42341,6
42342,0
42343,2
42344,8
42345,8
42346,14
42347,14
42348,4
42349,8
42350,2
42351,5
42352,1
42353,3
42354,0
42355,0
42356,0
42357,3
42358,1
42359,3
42360,8
42361,1
42362,4
42363,8
42364,13
42365,5
42366,13
42367,11
42368,3
42369,13
42370,4
42371,3
42372,4
42373,0
42374,10
42375,2
42376,4
42377,3
42378,4
42379,0
42380,0
42381,4
42382,4
42383,13
42384,6
42385,5
42386,13
42387,0
42388,3
42389,6
42390,4
42391,5
42392,4
42393,5
42394,0
42395,4
42396,4
42397,4
42398,6
42399,0
42400,5
42401,5
42402,5
42403,3
42404,8
42405,5
42406,3
42407,8
42408,3
42409,4
42410,0
42411,2
42412,8
42413,3
42414,3
42415,2
42416,3
42417,3
42418,4
42419,13
42420,4
42421,4
42422,8
42423,3
42424,12
42425,10
42426,2
42427,3
42428,5
42429,8
42430,13
42431,4
42432,4
42433,5
42434,4
42435,4
42436,5
42437,3
42438,5
42439,0
42440,3
42441,4
42442,2
42443,5
42444,13
42445,4
42446,2
42447,0
42448,10
42449,6
42450,10
42451,8
42452,4
42453,5
42454,3
42455,4
42456,0
42457,0
42458,5
42459,3
42460,0
42461,0
42462,0
42463,2
42464,5
42465,3
42466,0
42467,3
42468,8
42469,5
42470,12
42471,6
42472,13
42473,13
42474,3
42475,2
42476,3
42477,4
42478,5
42479,4
42480,8
42481,4
42482,13
42483,4
42484,0
42485,0
42486,10
42487,2
42488,4
42489,5
42490,4
42491,5
42492,10
42493,4
42494,5
42495,5
42496,8
42497,5
42498,4
42499,0
42500,0
42501,10
42502,5
42503,2
42504,8
42505,11
42506,13
42507,10
42508,13
42509,4
42510,9
42511,0
42512,0
42513,4
42514,4
42515,4
42516,13
42517,14
42518,3
42519,13
42520,5
42521,4
42522,8
42523,2
42524,4
42525,5
42526,6
42527,0
42528,0
42529,4
42530,8
42531,13
42532,3
42533,13
42534,5
42535,8
42536,4
42537,4
42538,8
42539,13
42540,4
42541,8
42542,12
42543,4
42544,0
42545,13
42546,8
42547,8
42548,10
42549,4
42550,0
42551,4
42552,5
42553,10
42554,2
42555,12
42556,3
42557,3
42558,3
42559,4
42560,0
42561,3
42562,5
42563,10
42564,5
42565,5
42566,0
42567,8
42568,0
42569,3
42570,13
42571,5
42572,12
42573,4
42574,10
42575,0
42576,0
42577,4
42578,2
42579,2
42580,5
42581,8
42582,0
42583,8
42584,0
42585,13
42586,4
42587,4
42588,7
42589,12
42590,0
42591,3
42592,3
42593,5
42594,4
42595,14
42596,0
42597,4
42598,2
42599,4
42600,0
42601,7
42602,3
42603,4
42604,0
42605,8
42606,0
42607,14
42608,2
42609,8
42610,10
42611,5
42612,5
42613,13
42614,4
42615,3
42616,5
42617,3
42618,7
42619,13
42620,13
42621,4
42622,3
42623,4
42624,8
42625,5
42626,3
42627,12
42628,10
42629,5
42630,3
42631,5
42632,3
42633,2
42634,3
42635,13
42636,8
42637,5
42638,0
42639,13
42640,13
42641,0
42642,10
42643,13
42644,3
42645,0
42646,5
42647,3
42648,5
42649,5
42650,11
42651,0
42652,3
42653,0
42654,2
42655,4
42656,8
42657,13
42658,4
42659,0
42660,8
42661,2
42662,2
42663,0
42664,4
42665,5
42666,0
42667,13
42668,3
42669,6
42670,4
42671,3
42672,5
42673,4
42674,4
42675,13
42676,1
42677,5
42678,13
42679,5
42680,3
42681,0
42682,8
42683,2
42684,0
42685,4
42686,4
42687,5
42688,10
42689,11
42690,4
42691,5
42692,10
42693,0
42694,13
42695,8
42696,3
42697,4
42698,3
42699,3
42700,0
42701,3
42702,4
42703,3
42704,13
42705,8
42706,10
42707,0
42708,4
42709,10
42710,5
42711,5
42712,4
42713,7
42714,10
42715,3
42716,3
42717,8
42718,0
42719,0
42720,13
42721,11
42722,13
42723,12
42724,13
42725,3
42726,8
42727,8
42728,0
42729,0
42730,5
42731,8
42732,8
42733,4
